,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
107,Joe Ryan,27,70,Maj-AL,"May 30, 2023",Minnesota,@,Houston,1,1,,1.0,,4.0,4,5,5,3,6,2,0,11.25,37.0,15,0,0,0,0,1,0,0,0,19,88,0.64,0.14,0.15,0.2,0.1,0.3,1.75,0.25,13.5,2.0,657746
108,Eduardo Salazar,25,70,Maj-NL,"May 30, 2023",Cincinnati,@,Boston,1,0,,,,0.1,4,5,5,1,0,0,0,135.0,,5,1,0,0,0,0,0,0,0,6,26,0.62,0.08,0.04,0.6,0.2,0.0,15.0,0.8,0.0,0.0,674285
109,Cole Sands,25,70,Maj-AL,"May 30, 2023",Minnesota,@,Houston,1,0,,,,2.1,1,0,0,2,4,0,0,0.0,,8,1,0,0,0,0,0,0,0,10,48,0.65,0.19,0.17,0.25,0.25,0.25,1.286,0.25,15.4,2.0,663485
110,Tayler Saucedo,30,70,Maj-AL,"May 30, 2023",Seattle,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.42,0.17,0.08,0.67,0.0,0.0,1.0,0.0,0.0,0.0,642048
111,Tanner Scott,28,70,Maj-NL,"May 30, 2023",Miami,,San Diego,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,21,0.62,0.14,0.29,0.0,1.0,0.0,1.0,1.0,27.0,,656945
112,JP Sears,27,70,Maj-AL,"May 30, 2023",Oakland,,Atlanta,1,1,,,,6.0,4,1,1,1,2,1,0,1.5,61.0,20,1,0,0,1,0,0,1,1,21,90,0.66,0.12,0.13,0.33,0.22,0.06,0.833,0.177,3.0,2.0,676664
113,Kodai Senga,30,70,Maj-NL,"May 30, 2023",New York,,Philadelphia,1,1,1.0,,,7.0,1,0,0,0,9,0,0,0.0,84.0,22,0,0,0,0,0,0,0,0,22,100,0.66,0.08,0.22,0.23,0.08,0.15,0.143,0.077,11.6,,673540
114,Ryan Sherriff,33,70,Maj-AL,"May 30, 2023",Boston,,Cincinnati,1,0,,,,2.2,2,1,1,0,2,0,0,3.38,,9,0,1,0,0,1,0,0,0,10,31,0.71,0.29,0.13,0.25,0.25,0.13,0.75,0.25,6.8,,595411
115,Chase Silseth,23,70,Maj-AL,"May 30, 2023",Los Angeles,@,Chicago,1,0,,,,2.0,3,1,1,1,1,1,0,4.5,,8,0,0,0,1,0,0,0,0,9,36,0.56,0.08,0.14,0.71,0.0,0.14,2.0,0.333,4.5,1.0,681217
116,Will Smith,33,70,Maj-AL,"May 30, 2023",Texas,@,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.38,0.5,0.0,0.0,0.0,0.0,9.0,,519293
117,Ryne Stanek,31,70,Maj-AL,"May 30, 2023",Houston,,Minnesota,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,17,0.53,0.18,0.12,0.33,0.33,0.0,3.0,0.667,9.0,1.0,592773
118,Ranger Su\xc3\xa1rez,27,70,Maj-NL,"May 30, 2023",Philadelphia,@,New York,1,1,,1.0,,6.2,5,2,2,2,4,1,0,2.7,58.0,23,0,0,0,1,0,1,0,0,26,99,0.61,0.2,0.07,0.55,0.2,0.0,1.05,0.222,5.4,2.0,624133
119,Domingo Tapia,31,70,Maj-NL,"May 30, 2023",San Diego,@,Miami,1,0,,,,1.0,0,1,1,3,0,0,0,9.0,,3,0,0,0,0,0,0,0,0,6,25,0.44,0.2,0.04,0.67,0.0,0.0,3.0,0.0,0.0,0.0,593619
120,Mason Thompson,25,70,Maj-NL,"May 30, 2023",Washington,@,Los Angeles,1,0,,,,1.0,3,3,3,0,0,1,1,27.0,,5,0,0,0,1,0,0,0,0,6,14,0.71,0.14,0.07,0.6,0.0,0.0,3.0,0.5,0.0,,666168
121,Alex Vesia,27,70,Maj-NL,"May 30, 2023",Los Angeles,,Washington,1,0,,,,0.2,3,2,2,1,1,1,0,27.0,,5,1,0,0,0,0,0,0,0,6,19,0.47,0.05,0.11,0.25,0.75,0.0,6.0,0.667,13.5,1.0,681911
122,Ryan Walker,27,70,Maj-NL,"May 30, 2023",San Francisco,,Pittsburgh,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,1,3,12,0.33,0.17,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,676254
123,Ryan Weathers,23,70,Maj-NL,"May 30, 2023",San Diego,@,Miami,1,1,,,,4.0,7,3,3,3,4,1,0,6.75,37.0,18,0,0,0,1,0,0,0,0,21,96,0.61,0.16,0.1,0.57,0.07,0.0,2.5,0.462,9.0,1.33,677960
124,Ryan Weber,32,70,Maj-AL,"May 30, 2023",New York,@,Seattle,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,16,0.81,0.25,0.19,0.83,0.17,0.0,0.5,0.167,4.5,,543901
125,Bryse Wilson,25,70,Maj-NL,"May 30, 2023",Milwaukee,@,Toronto,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,15,0.73,0.2,0.07,0.33,0.17,0.17,0.6,0.167,0.0,,669060
126,Steven Wilson,28,70,Maj-NL,"May 30, 2023",San Diego,@,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,21,0.57,0.19,0.05,0.33,0.0,0.0,1.0,0.0,0.0,0.0,621051
127,Nick Wittgren,32,70,Maj-AL,"May 30, 2023",Kansas City,@,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,,621295
128,Alex Young,29,70,Maj-NL,"May 30, 2023",Cincinnati,@,Boston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,622065
1,Jason Adam,31,69,Maj-AL,"May 31, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,2,0,0,5,24,0.5,0.25,0.17,0.0,1.0,0.0,2.0,1.0,27.0,3.0,592094
2,Austin Adams,32,69,Maj-NL,"May 31, 2023",Arizona,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.65,0.2,0.1,0.67,0.0,0.0,1.0,0.333,9.0,,613534
3,Keegan Akin,28,69,Maj-AL,"May 31, 2023",Baltimore,,Cleveland,1,1,,,,1.0,2,1,1,0,1,0,0,9.0,46.0,5,1,0,0,0,0,0,0,0,5,25,0.8,0.2,0.08,0.5,0.25,0.0,2.0,0.5,9.0,,669211
4,Adbert Alzolay,28,69,Maj-NL,"May 31, 2023",Chicago,,Tampa Bay,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,15,0.73,0.27,0.07,0.5,0.5,0.0,2.0,0.5,0.0,,640470
5,Nick Anderson,32,69,Maj-NL,"May 31, 2023",Atlanta,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.0,0.5,0.0,0.0,0.0,0.0,9.0,,623433
6,Bryan Baker,28,69,Maj-AL,"May 31, 2023",Baltimore,,Cleveland,1,0,,,,1.2,1,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,1,0,5,25,0.64,0.16,0.2,0.0,0.5,0.0,0.6,0.5,16.2,,641329
7,Jaime Barria,26,69,Maj-AL,"May 31, 2023",Los Angeles,@,Chicago,1,1,1.0,,,5.0,4,1,1,3,6,0,0,1.8,58.0,18,0,0,0,0,1,0,0,0,22,90,0.61,0.19,0.14,0.62,0.15,0.0,1.4,0.308,10.8,2.0,642545
8,Anthony Bass,35,69,Maj-AL,"May 31, 2023",Toronto,,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.56,0.22,0.11,0.5,0.0,0.5,1.0,0.0,9.0,1.0,542914
9,Mike Baumann,27,69,Maj-AL,"May 31, 2023",Baltimore,,Cleveland,1,0,,,,2.1,4,3,3,0,3,1,0,11.57,,11,2,0,0,0,0,1,0,0,11,32,0.69,0.16,0.03,0.25,0.5,0.0,1.714,0.429,11.6,,657508
10,Jalen Beeks,29,69,Maj-AL,"May 31, 2023",Tampa Bay,@,Chicago,1,0,,,1.0,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,13,0.54,0.15,0.08,0.0,0.0,0.0,0.0,0.0,13.5,,656222
11,Phil Bickford,27,69,Maj-NL,"May 31, 2023",Los Angeles,,Washington,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,11,0.91,0.09,0.36,0.5,0.0,0.0,2.0,0.333,9.0,,641360
12,Shane Bieber,28,69,Maj-AL,"May 31, 2023",Cleveland,@,Baltimore,1,1,,,,4.0,8,7,7,2,4,1,0,15.75,20.0,20,3,0,0,0,0,0,0,0,22,82,0.62,0.22,0.09,0.56,0.19,0.06,2.5,0.467,9.0,2.0,669456
13,Jake Bird,27,69,Maj-NL,"May 31, 2023",Colorado,@,Arizona,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.67,0.0,0.0,0.0,0.0,6.8,,656234
14,Huascar Brazoban,33,69,Maj-NL,"May 31, 2023",Miami,,San Diego,1,0,,,,2.2,0,0,0,0,3,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,25,0.68,0.16,0.16,0.5,0.25,0.0,0.0,0.0,10.1,,623211
15,Hunter Brown,24,69,Maj-AL,"May 31, 2023",Houston,,Minnesota,1,1,,1.0,,4.2,6,5,5,2,8,0,0,9.64,38.0,20,0,0,0,0,0,0,0,0,22,102,0.69,0.17,0.11,0.5,0.33,0.08,1.714,0.5,15.4,4.0,686613
16,Brock Burke,26,69,Maj-AL,"May 31, 2023",Texas,@,Detroit,1,0,,,,1.2,2,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,33,0.7,0.12,0.06,0.2,0.2,0.0,1.2,0.4,10.8,,656271
17,Carlos Carrasco,36,69,Maj-NL,"May 31, 2023",New York,,Philadelphia,1,1,1.0,,,6.0,6,1,1,1,4,1,0,1.5,59.0,23,1,0,0,0,0,0,0,0,24,82,0.63,0.16,0.09,0.47,0.32,0.0,1.167,0.278,6.0,4.0,471911
18,Jesse Chavez,39,69,Maj-NL,"May 31, 2023",Atlanta,@,Oakland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,445926
19,Adam Cimber,32,69,Maj-AL,"May 31, 2023",Toronto,,Milwaukee,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.74,0.26,0.11,0.33,0.33,0.33,0.0,0.0,6.8,,643256
20,Emmanuel Clase,25,69,Maj-AL,"May 31, 2023",Cleveland,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.33,0.5,0.0,0.0,0.0,0.0,9.0,,661403
21,Patrick Corbin,33,69,Maj-NL,"May 31, 2023",Washington,@,Los Angeles,1,1,,,,5.0,7,4,3,4,2,2,0,5.4,37.0,21,1,0,0,2,0,2,0,0,25,88,0.57,0.2,0.05,0.26,0.37,0.05,2.2,0.294,3.6,0.5,571578
22,Danny Coulombe,33,69,Maj-AL,"May 31, 2023",Baltimore,,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,0.5,0.0,0.5,0.0,0.0,9.0,,543056
23,Kutter Crawford,27,69,Maj-AL,"May 31, 2023",Boston,,Cincinnati,1,0,,,,0.2,1,1,1,2,0,0,0,13.5,,3,0,0,0,0,0,0,0,0,5,24,0.5,0.08,0.04,0.0,0.33,0.0,4.5,0.333,0.0,0.0,676710
24,Garrett Crochet,24,69,Maj-AL,"May 31, 2023",Chicago,,Los Angeles,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,,6,2,0,0,0,0,0,0,0,6,27,0.67,0.22,0.07,0.2,0.4,0.0,3.0,0.5,9.0,,676979
25,Xzavion Curry,24,69,Maj-AL,"May 31, 2023",Cleveland,@,Baltimore,1,0,1.0,,,1.0,1,1,1,1,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,21,0.62,0.05,0.0,0.5,0.0,0.25,2.0,0.25,0.0,0.0,675540
27,Tucker Davidson,27,69,Maj-AL,"May 31, 2023",Los Angeles,@,Chicago,1,0,,,1.0,3.0,7,4,4,0,2,1,0,12.0,,16,4,0,0,0,0,0,0,0,16,54,0.67,0.15,0.11,0.29,0.29,0.0,2.333,0.462,6.0,,656353
28,Jos\xc3\xa9 De Le\xc3\xb3n,30,69,Maj-AL,"May 31, 2023",Minnesota,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.25,0.0,0.0,0.5,0.0,0.0,0.0,9.0,,592254
29,Enyel De Los Santos,27,69,Maj-AL,"May 31, 2023",Cleveland,@,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.62,0.08,0.08,0.5,0.25,0.0,1.0,0.25,0.0,,660853
30,Seranthony Dom\xc3\xadnguez,28,69,Maj-NL,"May 31, 2023",Philadelphia,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.56,0.06,0.13,0.33,0.33,0.33,1.0,0.333,9.0,,622554
31,Camilo Doval,25,69,Maj-NL,"May 31, 2023",San Francisco,,Pittsburgh,1,0,,,,1.0,2,1,1,0,3,0,0,9.0,,5,0,0,0,0,0,1,0,0,5,19,0.79,0.11,0.16,0.5,0.0,0.0,2.0,1.0,27.0,,666808
32,Dane Dunning,28,69,Maj-AL,"May 31, 2023",Texas,@,Detroit,1,1,,1.0,,5.0,7,3,3,1,6,0,0,5.4,46.0,23,1,0,0,0,0,0,0,0,24,98,0.69,0.22,0.07,0.35,0.47,0.0,1.6,0.412,10.8,6.0,641540
33,Carl Edwards Jr.,31,69,Maj-NL,"May 31, 2023",Washington,@,Los Angeles,1,0,,,,1.0,1,0,0,2,2,0,0,0.0,,4,1,0,1,0,0,1,0,0,6,22,0.55,0.05,0.32,0.0,0.5,0.5,3.0,0.5,18.0,1.0,605218
34,Zach Eflin,29,69,Maj-AL,"May 31, 2023",Tampa Bay,@,Chicago,1,1,,,,6.0,4,3,3,1,5,0,0,4.5,56.0,21,1,0,0,0,0,2,2,0,22,90,0.61,0.16,0.11,0.69,0.25,0.0,0.833,0.25,7.5,5.0,621107
35,Buck Farmer,32,69,Maj-NL,"May 31, 2023",Cincinnati,@,Boston,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.5,0.0,0.19,0.5,0.0,0.0,0.0,0.0,9.0,,571656
36,Caleb Ferguson,26,69,Maj-NL,"May 31, 2023",Los Angeles,,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.33,0.33,0.33,1.0,0.333,9.0,,657571
37,Kyle Finnegan,31,69,Maj-NL,"May 31, 2023",Washington,@,Los Angeles,1,0,1.0,,,1.0,2,2,2,1,3,1,0,18.0,,5,0,0,0,0,0,2,0,0,6,23,0.74,0.09,0.3,0.5,0.0,0.0,3.0,1.0,27.0,3.0,640448
38,Jason Foley,27,69,Maj-AL,"May 31, 2023",Detroit,,Texas,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,,5,0,1,0,1,0,0,0,0,5,22,0.64,0.18,0.0,0.75,0.25,0.0,1.5,0.5,6.8,,671345
39,Michael Fulmer,30,69,Maj-NL,"May 31, 2023",Chicago,,Tampa Bay,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,,605242
40,Braxton Garrett,25,69,Maj-NL,"May 31, 2023",Miami,,San Diego,1,1,,,,5.1,2,1,1,1,7,1,0,1.69,66.0,18,0,0,0,0,0,1,0,1,19,79,0.71,0.24,0.15,0.82,0.09,0.0,0.563,0.1,11.8,7.0,666129
41,Ian Gibaut,29,69,Maj-NL,"May 31, 2023",Cincinnati,@,Boston,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,10,0.8,0.3,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,664139
42,Mychal Givens,33,69,Maj-AL,"May 31, 2023",Baltimore,,Cleveland,1,0,,1.0,,0.0,2,3,3,1,0,0,0,inf,,2,1,0,0,0,0,1,0,0,3,15,0.53,0.07,0.07,0.0,1.0,0.0,,1.0,,0.0,571710
43,Brusdar Graterol,24,69,Maj-NL,"May 31, 2023",Los Angeles,,Washington,1,0,,1.0,,1.0,1,3,0,0,1,1,1,0.0,,5,0,0,0,0,0,0,0,0,6,16,0.81,0.25,0.06,0.75,0.0,0.0,1.0,0.0,9.0,,660813
44,Josh Hader,29,69,Maj-NL,"May 31, 2023",San Diego,@,Miami,1,0,,1.0,,0.1,2,2,2,1,0,0,0,54.0,,2,0,0,0,0,0,1,0,0,4,18,0.5,0.11,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,623352
45,Hunter Harvey,28,69,Maj-NL,"May 31, 2023",Washington,@,Los Angeles,1,0,,,1.0,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,1,0,0,7,34,0.56,0.06,0.26,0.2,0.6,0.0,0.5,0.2,9.0,,640451
46,Tommy Henry,25,69,Maj-NL,"May 31, 2023",Arizona,,Colorado,1,1,1.0,,,7.0,2,0,0,2,7,0,0,0.0,78.0,22,1,0,0,2,0,0,0,0,24,95,0.66,0.18,0.12,0.67,0.13,0.0,0.571,0.133,9.0,3.5,674072
47,Sam Hentges,26,69,Maj-AL,"May 31, 2023",Cleveland,@,Baltimore,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.48,0.24,0.1,1.0,0.0,0.0,2.0,0.333,9.0,1.0,656529
48,Jonathan Hern\xc3\xa1ndez,26,69,Maj-AL,"May 31, 2023",Texas,@,Detroit,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,6,1.0,0.33,0.0,0.67,0.33,0.0,6.0,0.667,0.0,,642546
49,Clay Holmes,30,69,Maj-AL,"May 31, 2023",New York,@,Seattle,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.37,1.0,0.0,0.0,0.0,0.0,20.3,,605280
50,Raisel Iglesias,33,69,Maj-NL,"May 31, 2023",Atlanta,@,Oakland,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,1.0,0.17,0.33,0.33,0.0,0.0,0.0,0.0,0.0,,628452
51,Luke Jackson,31,69,Maj-NL,"May 31, 2023",San Francisco,,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.91,0.36,0.18,0.0,1.0,0.0,0.0,0.0,18.0,,592426
53,James Kaprielian,29,69,Maj-AL,"May 31, 2023",Oakland,,Atlanta,1,1,,1.0,,4.2,5,3,3,1,4,1,1,5.79,45.0,19,1,0,1,0,0,0,0,0,21,77,0.78,0.09,0.19,0.27,0.33,0.2,1.286,0.286,7.7,4.0,621076
54,Mitch Keller,27,69,Maj-NL,"May 31, 2023",Pittsburgh,@,San Francisco,1,1,1.0,,,6.0,10,4,4,1,8,0,0,6.0,43.0,25,1,1,0,2,1,0,0,0,27,102,0.74,0.21,0.13,0.44,0.22,0.11,1.833,0.556,12.0,8.0,656605
55,Kevin Kelly,25,69,Maj-AL,"May 31, 2023",Tampa Bay,@,Chicago,1,0,,,,0.1,0,0,0,1,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,4,16,0.63,0.38,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,687330
56,George Kirby,25,69,Maj-AL,"May 31, 2023",Seattle,,New York,1,1,,,,8.0,3,0,0,0,7,0,0,0.0,83.0,25,0,0,0,0,0,0,1,0,26,95,0.71,0.23,0.09,0.58,0.21,0.05,0.375,0.167,7.9,,669923
57,Peter Lambert,26,69,Maj-NL,"May 31, 2023",Colorado,@,Arizona,1,0,,,,2.2,3,1,1,2,3,1,0,3.38,,12,0,0,0,0,0,1,0,1,14,59,0.58,0.1,0.1,0.78,0.11,0.0,1.875,0.25,10.1,1.5,663567
58,Dinelson Lamet,30,69,Maj-NL,"May 31, 2023",Colorado,@,Arizona,1,1,,1.0,,3.0,7,5,5,0,4,0,0,15.0,29.0,16,1,0,0,0,0,1,0,0,16,71,0.68,0.14,0.06,0.67,0.08,0.08,2.333,0.583,12.0,,659275
59,Alex Lange,27,69,Maj-AL,"May 31, 2023",Detroit,,Texas,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.52,0.19,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0,656638
60,Jos\xc3\xa9 Leclerc,29,69,Maj-AL,"May 31, 2023",Texas,@,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0.0,0.0,0.0,0.0,9.0,,600917
61,Mark Leiter Jr.,32,69,Maj-NL,"May 31, 2023",Chicago,,Tampa Bay,1,0,,1.0,,0.1,2,3,3,1,1,2,0,81.0,,3,0,0,0,0,0,1,0,0,4,14,0.5,0.21,0.07,0.0,0.0,0.0,9.0,,27.0,1.0,643410
62,Sam Long,27,69,Maj-AL,"May 31, 2023",Oakland,,Atlanta,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,26,0.65,0.12,0.08,0.5,0.5,0.0,0.5,0.0,9.0,2.0,669674
63,Jorge L\xc3\xb3pez,30,69,Maj-AL,"May 31, 2023",Minnesota,@,Houston,1,0,,,,0.0,2,2,2,1,0,2,1,inf,,2,0,0,0,0,0,0,0,0,4,16,0.56,0.0,0.06,0.0,0.0,0.0,,,,0.0,605347
64,Richard Lovelady,27,69,Maj-AL,"May 31, 2023",Oakland,,Atlanta,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.07,0.14,0.67,0.0,0.0,0.0,0.0,6.8,,663992
65,Lance Lynn,36,69,Maj-AL,"May 31, 2023",Chicago,,Los Angeles,1,1,,1.0,,4.0,8,8,8,2,4,3,2,18.0,16.0,19,2,0,0,0,0,0,1,0,23,89,0.57,0.07,0.1,0.4,0.13,0.0,2.5,0.417,9.0,2.0,458681
66,Alek Manoah,25,69,Maj-AL,"May 31, 2023",Toronto,,Milwaukee,1,1,,1.0,,4.0,3,2,2,3,2,1,0,4.5,47.0,15,1,0,0,0,0,0,0,0,18,89,0.66,0.2,0.08,0.23,0.15,0.15,1.5,0.167,4.5,0.67,666201
67,Ron Marinaccio,27,69,Maj-AL,"May 31, 2023",New York,@,Seattle,1,0,,1.0,,0.0,1,1,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.2,0.0,1.0,0.0,,1.0,,,676760
68,Chris Martin,37,69,Maj-AL,"May 31, 2023",Boston,,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,,455119
69,Nick Martinez,32,69,Maj-NL,"May 31, 2023",San Diego,@,Miami,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,15,0.6,0.27,0.07,0.75,0.25,0.0,2.0,0.333,0.0,0.0,607259
70,Seth Martinez,28,69,Maj-AL,"May 31, 2023",Houston,,Minnesota,1,0,,,,2.0,2,1,1,2,3,0,1,4.5,,8,1,0,0,0,0,1,0,0,11,43,0.58,0.16,0.19,0.2,0.6,0.2,2.0,0.4,13.5,1.5,661527
71,Tim Mayza,31,69,Maj-AL,"May 31, 2023",Toronto,,Milwaukee,1,0,,,,0.2,3,2,2,0,0,0,0,27.0,,5,1,0,0,0,0,2,0,0,5,19,0.63,0.11,0.0,0.4,0.6,0.0,4.5,0.6,0.0,,641835
72,Julian Merryweather,31,69,Maj-NL,"May 31, 2023",Chicago,,Tampa Bay,1,0,,,,0.2,0,0,0,3,1,0,0,0.0,,2,0,0,0,0,0,1,0,0,5,23,0.3,0.13,0.09,0.0,0.0,1.0,4.5,0.0,13.5,0.33,657240
73,A.J. Minter,29,69,Maj-NL,"May 31, 2023",Atlanta,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,621345
74,Dauri Moreta,27,69,Maj-NL,"May 31, 2023",Pittsburgh,@,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,664294
75,Parker Mushinski,27,69,Maj-AL,"May 31, 2023",Houston,,Minnesota,1,0,,,,1.1,3,2,2,1,2,0,2,13.5,,7,2,0,0,0,0,1,0,0,10,38,0.63,0.11,0.13,0.4,0.2,0.0,3.0,0.6,13.5,2.0,656786
76,Aaron Nola,30,69,Maj-NL,"May 31, 2023",Philadelphia,@,New York,1,1,,1.0,,6.0,4,4,4,3,5,1,0,6.0,50.0,22,0,0,0,0,0,0,0,0,25,103,0.63,0.17,0.11,0.24,0.18,0.35,1.167,0.188,7.5,1.67,605400
77,Steven Okert,31,69,Maj-NL,"May 31, 2023",Miami,,San Diego,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.63,0.11,0.26,,,,0.0,,27.0,,595345
79,Adam Ottavino,37,69,Maj-NL,"May 31, 2023",New York,,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,1.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,13.5,,493603
80,James Paxton,34,69,Maj-AL,"May 31, 2023",Boston,,Cincinnati,1,1,,,,5.0,4,1,1,1,8,0,0,1.8,62.0,19,2,0,0,0,0,0,0,0,20,100,0.68,0.12,0.19,0.27,0.18,0.09,1.0,0.364,14.4,8.0,572020
81,Joel Payamps,29,69,Maj-NL,"May 31, 2023",Milwaukee,@,Toronto,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,21,0.62,0.19,0.0,1.0,0.0,0.0,2.0,0.4,0.0,,606303
