,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
77,Dylan Lee,28,44,Maj-NL,"May 7, 2023",Atlanta,,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,1.0,0.4,0.2,0.5,0.0,0.5,0.0,0.0,0.0,,669276
79,Casey Legumina,26,44,Maj-NL,"May 7, 2023",Cincinnati,,Chicago,1,0,,,,1.1,5,6,3,1,0,1,0,20.25,,10,3,0,0,0,0,0,0,0,11,38,0.58,0.18,0.08,0.5,0.3,0.0,4.5,0.444,0.0,0.0,668984
80,Mark Leiter Jr.,32,44,Maj-NL,"May 7, 2023",Chicago,,Miami,1,0,,,,2.0,1,1,0,0,2,0,0,0.0,,7,0,1,0,0,0,0,0,0,7,21,0.71,0.1,0.29,0.4,0.2,0.2,0.5,0.2,9.0,,643410
81,Dominic Leone,31,44,Maj-NL,"May 7, 2023",New York,,Colorado,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,,5,0,0,0,0,1,0,0,0,6,28,0.71,0.14,0.11,0.17,0.33,0.17,3.0,0.5,0.0,,608678
82,Zack Littell,27,44,Maj-AL,"May 7, 2023",Boston,@,Philadelphia,1,0,,,,1.0,2,2,2,2,0,0,0,18.0,,5,1,0,1,0,0,0,0,0,7,31,0.65,0.13,0.03,0.4,0.6,0.0,4.0,0.4,0.0,0.0,641793
83,Sam Long,27,44,Maj-AL,"May 7, 2023",Oakland,@,Kansas City,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,5,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,669674
84,Joey Lucchesi,30,44,Maj-NL,"May 7, 2023",New York,,Colorado,1,1,,,,4.0,4,3,3,3,4,1,0,6.75,43,16,1,0,0,0,0,0,0,0,19,70,0.61,0.16,0.1,0.42,0.25,0.08,1.75,0.273,9.0,1.33,664192
85,Andr\xc3\xa9s Machado,30,44,Maj-NL,"May 7, 2023",Washington,@,Arizona,1,0,,,,0.2,1,2,2,1,0,1,0,27.0,,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.67,0.0,0.0,3.0,0.0,0.0,0.0,600921
86,Luke Maile,32,44,Maj-NL,"May 7, 2023",Cincinnati,,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.09,0.0,0.0,0.25,0.25,1.0,0.25,0.0,,571912
87,Joe Mantiply,32,44,Maj-NL,"May 7, 2023",Arizona,,Washington,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,20,0.7,0.1,0.25,0.67,0.33,0.0,0.75,0.333,13.5,,573009
88,Nick Martinez,32,44,Maj-NL,"May 7, 2023",San Diego,,Los Angeles,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,22,0.59,0.27,0.0,0.0,0.75,0.0,1.5,0.25,6.8,1.0,607259
89,Seth Martinez,28,44,Maj-AL,"May 7, 2023",Houston,@,Seattle,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.36,1.0,0.0,0.0,0.0,0.0,18.0,,661527
90,Phil Maton,30,44,Maj-AL,"May 7, 2023",Houston,@,Seattle,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.0,0.0,0.67,0.0,1.0,0.333,0.0,,664208
91,Steven Matz,32,44,Maj-NL,"May 7, 2023",St. Louis,,Detroit,1,1,,,,5.1,5,1,1,0,2,1,0,1.69,56,21,1,0,0,0,0,0,0,0,21,84,0.67,0.14,0.05,0.47,0.21,0.05,0.938,0.222,3.4,,571927
92,Collin McHugh,36,44,Maj-NL,"May 7, 2023",Atlanta,,Baltimore,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,30,0.6,0.13,0.17,0.67,0.0,0.33,0.5,0.0,13.5,3.0,543521
93,Nick Mears,26,44,Maj-NL,"May 7, 2023",Colorado,@,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.5,0.2,0.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0,683232
94,Julian Merryweather,31,44,Maj-NL,"May 7, 2023",Chicago,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.67,0.0,0.33,0.0,0.0,0.0,,657240
95,Keynan Middleton,29,44,Maj-AL,"May 7, 2023",Chicago,@,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.12,0.0,1.0,0.0,1.0,0.5,18.0,,641871
96,Bryce Miller,24,44,Maj-AL,"May 7, 2023",Seattle,,Houston,1,1,1.0,,,6.0,2,0,0,1,5,0,0,0.0,72,19,0,0,0,0,0,0,1,0,20,85,0.75,0.15,0.08,0.07,0.21,0.14,0.5,0.143,7.5,5.0,682243
97,Mason Miller,24,44,Maj-AL,"May 7, 2023",Oakland,@,Kansas City,1,1,,1.0,,6.0,5,2,2,1,5,1,1,3.0,58,23,0,0,0,0,0,0,0,0,25,98,0.63,0.13,0.09,0.22,0.28,0.17,1.0,0.235,7.5,5.0,695243
98,Hoby Milner,32,44,Maj-NL,"May 7, 2023",Milwaukee,@,San Francisco,1,0,,,,0.2,2,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.56,0.28,0.11,0.0,0.5,0.0,3.0,1.0,27.0,,571948
99,Dauri Moreta,27,44,Maj-NL,"May 7, 2023",Pittsburgh,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0.0,0.0,0.0,0.0,9.0,,664294
100,Joe Musgrove,30,44,Maj-NL,"May 7, 2023",San Diego,,Los Angeles,1,1,,,,5.0,2,1,0,3,5,0,0,0.0,63,18,1,0,0,0,0,0,0,0,21,81,0.6,0.14,0.11,0.23,0.23,0.15,1.0,0.154,9.0,1.67,605397
101,James Naile,30,44,Maj-NL,"May 7, 2023",St. Louis,,Detroit,1,0,,,,0.1,2,3,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.19,0.06,0.25,0.75,0.0,6.0,0.5,0.0,,664942
102,Andrew Nardi,24,44,Maj-NL,"May 7, 2023",Miami,@,Chicago,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.0,0.5,0.0,0.0,9.0,,677053
103,Kyle Nelson,26,44,Maj-NL,"May 7, 2023",Arizona,,Washington,1,0,,,,1.1,2,1,0,1,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,6,17,0.53,0.06,0.06,0.6,0.2,0.2,2.25,0.4,0.0,0.0,669459
105,Ryne Nelson,25,44,Maj-NL,"May 7, 2023",Arizona,,Washington,1,1,,,,5.0,7,3,2,1,3,0,0,3.6,45,19,0,0,0,1,0,0,0,0,21,90,0.6,0.13,0.06,0.53,0.24,0.0,1.6,0.438,5.4,3.0,669194
106,Steven Okert,31,44,Maj-NL,"May 7, 2023",Miami,@,Chicago,1,0,1.0,,,1.0,1,1,0,1,0,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,17,0.71,0.12,0.12,0.25,0.75,0.0,2.0,0.25,0.0,0.0,595345
107,Emilio Pag\xc3\xa1n,32,44,Maj-AL,"May 7, 2023",Minnesota,@,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.0,0.08,0.0,0.33,0.0,0.0,0.0,0.0,,641941
108,Joel Payamps,29,44,Maj-NL,"May 7, 2023",Milwaukee,@,San Francisco,1,0,1.0,,,1.2,1,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.67,0.21,0.21,0.33,0.0,0.33,0.6,0.333,16.2,,606303
109,Nate Pearson,26,44,Maj-AL,"May 7, 2023",Toronto,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.47,0.12,0.12,0.0,0.67,0.33,1.0,0.333,9.0,,663878
110,Wandy Peralta,31,44,Maj-AL,"May 7, 2023",New York,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.38,1.0,0.0,0.0,0.0,0.0,18.0,,593974
111,Cionel P\xc3\xa9rez,27,44,Maj-AL,"May 7, 2023",Baltimore,@,Atlanta,1,0,,1.0,,0.1,1,1,0,1,1,0,0,0.0,,2,1,0,1,0,0,0,0,0,3,6,0.67,0.17,0.17,0.0,0.0,0.0,6.0,1.0,27.0,1.0,672335
112,Mart\xc3\xadn P\xc3\xa9rez,32,44,Maj-AL,"May 7, 2023",Texas,@,Los Angeles,1,1,,,,3.2,8,7,7,3,2,1,0,17.18,16,17,0,0,0,1,1,0,0,0,21,71,0.63,0.13,0.08,0.44,0.25,0.06,3.0,0.467,4.9,0.67,527048
113,Evan Phillips,28,44,Maj-NL,"May 7, 2023",Los Angeles,@,San Diego,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,0.5,0.0,0.0,0.0,0.0,9.0,,623465
114,Colin Poche,29,44,Maj-AL,"May 7, 2023",Tampa Bay,,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,19,0.63,0.16,0.21,0.0,0.5,0.0,1.0,0.0,9.0,1.0,621363
115,A.J. Puk,28,44,Maj-NL,"May 7, 2023",Miami,@,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,10,0.7,0.3,0.1,,,,0.0,,27.0,,640462
116,Cal Quantrill,28,44,Maj-AL,"May 7, 2023",Cleveland,,Minnesota,1,1,1.0,,,7.0,1,0,0,3,4,0,1,0.0,76,21,0,0,0,1,0,0,0,0,25,96,0.61,0.09,0.11,0.65,0.12,0.06,0.571,0.059,5.1,1.33,615698
117,Cole Ragans,25,44,Maj-AL,"May 7, 2023",Texas,@,Los Angeles,1,0,,,,2.1,1,0,0,2,2,0,0,0.0,,8,0,0,0,0,0,0,0,0,10,39,0.62,0.1,0.18,0.33,0.33,0.0,1.286,0.167,7.7,1.0,666142
118,Erasmo Ram\xc3\xadrez,33,44,Maj-NL,"May 7, 2023",Washington,@,Arizona,1,0,1.0,,,1.1,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.63,0.25,0.0,0.6,0.0,0.2,0.75,0.2,0.0,,541640
119,Jordan Romano,30,44,Maj-AL,"May 7, 2023",Toronto,@,Pittsburgh,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.25,0.0,0.0,1.0,0.0,0.0,13.5,,605447
120,JoJo Romero,26,44,Maj-NL,"May 7, 2023",St. Louis,,Detroit,1,0,,,,0.1,1,2,2,1,0,1,0,54.0,,2,0,0,0,0,0,0,0,0,3,12,0.33,0.0,0.08,0.5,0.0,0.0,6.0,0.0,0.0,0.0,668941
121,Joe Ryan,27,44,Maj-AL,"May 7, 2023",Minnesota,@,Cleveland,1,1,,1.0,,6.0,8,2,2,0,4,0,0,3.0,52,26,1,0,0,0,0,0,0,0,26,100,0.77,0.12,0.13,0.45,0.27,0.14,1.333,0.364,6.0,,657746
122,Reiver Sanmartin,27,44,Maj-NL,"May 7, 2023",Cincinnati,,Chicago,1,0,,,,1.1,3,3,3,1,1,0,0,20.25,,6,2,0,0,0,1,0,0,0,8,36,0.64,0.11,0.08,0.5,0.17,0.0,3.0,0.5,6.8,1.0,665665
123,Josh Sborz,29,44,Maj-AL,"May 7, 2023",Texas,@,Los Angeles,1,0,1.0,,,2.0,2,0,0,1,1,0,0,0.0,,7,0,0,0,1,0,0,0,0,8,24,0.71,0.21,0.13,0.5,0.0,0.33,1.5,0.333,4.5,1.0,622250
124,Tanner Scott,28,44,Maj-NL,"May 7, 2023",Miami,@,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.06,0.06,1.0,0.0,0.0,0.0,0.0,9.0,,656945
125,Chase Silseth,23,44,Maj-AL,"May 7, 2023",Los Angeles,,Texas,1,0,,,,3.1,5,6,3,2,3,0,0,8.1,,16,2,0,0,0,0,1,0,0,18,73,0.59,0.14,0.08,0.38,0.31,0.08,2.1,0.385,8.1,1.5,681217
126,Gabe Speier,28,44,Maj-AL,"May 7, 2023",Seattle,,Houston,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,,3,1,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.33,0.33,0.0,6.0,0.667,0.0,,642100
127,Brock Stewart,31,44,Maj-AL,"May 7, 2023",Minnesota,@,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.0,0.27,0.0,0.67,0.0,0.0,0.0,0.0,,592779
128,Matt Strahm,31,44,Maj-NL,"May 7, 2023",Philadelphia,,Boston,1,0,,,1.0,2.0,1,0,0,0,3,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,29,0.66,0.28,0.21,0.5,0.25,0.25,0.5,0.25,13.5,,621381
129,Ross Stripling,33,44,Maj-NL,"May 7, 2023",San Francisco,,Milwaukee,1,1,,1.0,,5.0,7,5,5,2,3,2,0,9.0,34,20,0,0,0,1,1,0,0,0,23,90,0.64,0.18,0.04,0.56,0.28,0.0,1.8,0.313,5.4,1.5,548389
131,Peter Strzelecki,28,44,Maj-NL,"May 7, 2023",Milwaukee,@,San Francisco,1,0,,,,1.0,2,0,0,0,3,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,21,0.81,0.33,0.14,0.5,0.0,0.0,2.0,1.0,27.0,,657265
132,Jos\xc3\xa9 Suarez,25,44,Maj-AL,"May 7, 2023",Los Angeles,,Texas,1,1,,1.0,,2.2,6,7,7,3,3,2,0,23.63,18,14,1,0,0,0,1,0,0,0,18,73,0.58,0.14,0.15,0.42,0.25,0.08,3.375,0.4,10.1,1.0,660761
133,Brent Suter,33,44,Maj-NL,"May 7, 2023",Colorado,@,New York,1,0,1.0,,,1.2,3,1,1,0,3,0,0,5.4,,8,1,0,0,0,0,0,0,0,8,35,0.57,0.2,0.11,0.6,0.2,0.0,1.8,0.6,16.2,,608718
134,Ryan Thompson,31,44,Maj-AL,"May 7, 2023",Tampa Bay,,New York,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,27,0.7,0.22,0.11,0.67,0.33,0.0,3.0,0.667,18.0,2.0,657044
135,Michael Tonkin,33,44,Maj-NL,"May 7, 2023",Atlanta,,Baltimore,1,0,1.0,,,2.0,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.06,0.25,0.0,0.5,0.0,0.0,4.5,,543859
136,Justin Topa,32,44,Maj-AL,"May 7, 2023",Seattle,,Houston,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.75,0.38,0.0,0.5,0.5,0.0,1.0,0.5,9.0,,623437
137,Julio Ur\xc3\xadas,26,44,Maj-NL,"May 7, 2023",Los Angeles,@,San Diego,1,1,,,,5.2,8,2,2,1,3,0,0,3.18,47,24,3,0,0,1,0,0,0,0,25,86,0.72,0.21,0.06,0.29,0.19,0.1,1.588,0.381,4.8,3.0,628711
138,Drew VerHagen,32,44,Maj-NL,"May 7, 2023",St. Louis,,Detroit,1,0,1.0,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,21,0.76,0.14,0.24,0.67,0.0,0.0,0.0,0.0,13.5,,572403
139,Austin Voth,31,44,Maj-AL,"May 7, 2023",Baltimore,@,Atlanta,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,29,0.62,0.28,0.14,0.5,0.0,0.0,0.0,0.0,9.0,,608723
140,Cole Waites,25,44,Maj-NL,"May 7, 2023",San Francisco,,Milwaukee,1,0,,,,1.0,3,2,1,0,1,0,0,9.0,,7,0,0,0,0,0,2,0,0,7,28,0.75,0.14,0.14,0.67,0.17,0.0,3.0,0.5,9.0,,686972
141,Taijuan Walker,30,44,Maj-NL,"May 7, 2023",Philadelphia,,Boston,1,1,1.0,,,6.0,3,1,1,0,6,1,0,1.5,68,19,0,0,0,0,0,0,1,1,19,85,0.67,0.14,0.08,0.38,0.23,0.08,0.5,0.167,9.0,,592836
142,Thaddeus Ward,26,44,Maj-NL,"May 7, 2023",Washington,@,Arizona,1,0,,,,0.2,0,1,1,4,0,0,0,13.5,,2,0,0,0,0,0,0,0,0,6,24,0.33,0.25,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,663658
143,Tyler Wells,28,44,Maj-AL,"May 7, 2023",Baltimore,@,Atlanta,1,1,,,,5.0,3,1,1,1,4,1,0,1.8,60,19,1,0,0,0,0,0,0,0,20,96,0.55,0.09,0.1,0.33,0.13,0.13,0.8,0.143,7.2,4.0,669330
144,Hayden Wesneski,25,44,Maj-NL,"May 7, 2023",Chicago,,Miami,1,1,,,,6.0,5,1,1,0,6,1,0,1.5,64,22,0,0,0,1,0,0,0,0,22,84,0.68,0.15,0.08,0.38,0.13,0.13,0.833,0.267,9.0,,669713
145,Devin Williams,28,44,Maj-NL,"May 7, 2023",Milwaukee,@,San Francisco,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.0,0.14,0.33,0.33,0.0,1.0,0.0,9.0,,642207
146,Trevor Williams,31,44,Maj-NL,"May 7, 2023",Washington,@,Arizona,1,1,,,,4.1,7,5,5,2,5,2,0,10.38,32,19,2,1,0,0,0,0,1,0,21,86,0.6,0.17,0.03,0.29,0.29,0.07,2.077,0.417,10.4,2.5,592866
147,Steven Wilson,28,44,Maj-NL,"May 7, 2023",San Diego,,Los Angeles,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.24,0.0,0.0,1.0,1.0,0.0,18.0,2.0,621051
148,Jimmy Yacabonis,31,44,Maj-NL,"May 7, 2023",New York,,Colorado,1,0,,1.0,,0.1,3,5,5,2,0,1,0,135.0,,4,2,0,0,0,0,0,0,0,6,20,0.55,0.2,0.05,0.25,0.25,0.25,15.0,0.667,0.0,0.0,642231
149,Ryan Yarbrough,31,44,Maj-AL,"May 7, 2023",Kansas City,,Oakland,1,1,1.0,,,5.2,3,1,1,0,2,0,1,1.59,61,19,0,0,0,0,0,1,1,0,20,66,0.74,0.18,0.09,0.41,0.06,0.24,0.529,0.177,3.2,,642232
150,Alex Young,29,44,Maj-NL,"May 7, 2023",Cincinnati,,Chicago,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.67,0.1,0.14,0.75,0.0,0.0,0.0,0.0,5.4,,622065
1,Jason Adam,31,43,Maj-AL,"May 8, 2023",Tampa Bay,@,Baltimore,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.27,0.0,1.0,0.0,1.0,1.0,27.0,,592094
2,Keegan Akin,28,43,Maj-AL,"May 8, 2023",Baltimore,,Tampa Bay,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,25,0.76,0.08,0.36,0.25,0.0,0.0,0.5,0.0,13.5,,669211
3,Bryan Baker,28,43,Maj-AL,"May 8, 2023",Baltimore,,Tampa Bay,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,4,17,0.47,0.18,0.06,0.5,0.5,0.0,2.0,0.0,0.0,0.0,641329
4,Daniel Bard,38,43,Maj-NL,"May 8, 2023",Colorado,@,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,16,0.56,0.25,0.13,0.0,0.0,0.0,1.0,0.0,9.0,1.0,453268
5,Tristan Beck,27,43,Maj-NL,"May 8, 2023",San Francisco,,Washington,1,0,,,,2.0,1,0,0,0,1,0,1,0.0,,6,0,0,0,1,0,0,0,0,7,19,0.68,0.16,0.05,0.8,0.0,0.0,0.5,0.2,4.5,,663941
6,Tanner Bibee,24,43,Maj-AL,"May 8, 2023",Cleveland,,Detroit,1,1,,1.0,,3.2,7,4,4,4,2,0,0,9.82,29,16,2,0,0,0,0,1,1,0,20,67,0.55,0.13,0.1,0.29,0.43,0.07,3.0,0.5,4.9,0.5,676440
7,Phil Bickford,27,43,Maj-NL,"May 8, 2023",Los Angeles,@,Milwaukee,1,0,,,,0.1,4,4,4,0,0,0,0,108.0,,5,1,0,0,0,0,0,0,0,5,16,0.69,0.25,0.13,0.4,0.4,0.0,12.0,0.8,0.0,,641360
8,Brad Boxberger,35,43,Maj-NL,"May 8, 2023",Chicago,,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.67,0.27,0.13,0.0,0.67,0.0,1.0,0.333,9.0,,502202
9,Hunter Brown,24,43,Maj-AL,"May 8, 2023",Houston,@,Los Angeles,1,1,,,,4.1,9,4,4,1,3,1,1,8.31,31,20,3,0,0,1,0,0,1,0,22,95,0.61,0.2,0.02,0.59,0.24,0.06,2.308,0.5,6.2,3.0,686613
10,Aaron Bummer,29,43,Maj-AL,"May 8, 2023",Chicago,@,Kansas City,1,0,,,,0.2,3,4,4,1,0,0,0,54.0,,5,1,0,1,0,0,0,0,0,6,19,0.63,0.16,0.11,0.4,0.4,0.0,6.0,0.6,0.0,0.0,607481
11,Brock Burke,26,43,Maj-AL,"May 8, 2023",Texas,@,Seattle,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,,656271
12,G\xc3\xa9nesis Cabrera,26,43,Maj-NL,"May 8, 2023",St. Louis,@,Chicago,1,0,1.0,,,1.1,1,0,0,2,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,31,0.58,0.0,0.16,0.33,0.0,0.33,2.25,0.333,6.8,0.5,650893
13,Max Castillo,24,43,Maj-AL,"May 8, 2023",Kansas City,,Chicago,1,0,,,,2.2,2,1,1,2,1,0,1,3.38,,10,0,0,0,0,0,0,0,0,13,47,0.64,0.21,0.09,0.44,0.33,0.11,1.5,0.222,3.4,0.5,666721
14,Dylan Cease,27,43,Maj-AL,"May 8, 2023",Chicago,@,Kansas City,1,1,,1.0,,5.0,9,7,7,1,6,1,1,12.6,26,22,2,0,0,1,1,2,0,0,25,97,0.66,0.14,0.11,0.47,0.24,0.06,2.0,0.5,10.8,6.0,656302
15,Nestor Cortes,28,43,Maj-AL,"May 8, 2023",New York,,Oakland,1,1,,,,5.0,6,2,2,2,4,0,0,3.6,49,21,1,0,0,0,0,0,0,0,23,89,0.67,0.18,0.08,0.24,0.41,0.06,1.6,0.353,7.2,2.0,641482
16,Jose Cuas,29,43,Maj-AL,"May 8, 2023",Kansas City,,Chicago,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,621016
17,Xzavion Curry,24,43,Maj-AL,"May 8, 2023",Cleveland,,Detroit,1,0,,,,2.0,4,1,1,0,1,0,0,4.5,,9,0,0,0,0,0,0,0,0,9,38,0.74,0.05,0.08,0.25,0.63,0.0,2.0,0.5,4.5,,675540
18,Enyel De Los Santos,27,43,Maj-AL,"May 8, 2023",Cleveland,,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.42,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,660853
19,Anthony DeSclafani,33,43,Maj-NL,"May 8, 2023",San Francisco,,Washington,1,1,,1.0,,7.0,10,5,5,1,3,0,1,6.43,39,30,1,0,0,0,0,0,0,0,32,92,0.71,0.18,0.04,0.48,0.26,0.07,1.571,0.37,3.9,3.0,543101
20,Carl Edwards Jr.,31,43,Maj-NL,"May 8, 2023",Washington,@,San Francisco,1,0,,,,1.2,1,0,0,0,0,0,1,0.0,,5,0,0,0,1,0,0,0,0,6,18,0.72,0.22,0.06,0.2,0.2,0.0,0.6,0.2,0.0,,605218
21,Carlos Est\xc3\xa9vez,30,43,Maj-AL,"May 8, 2023",Los Angeles,,Houston,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.0,0.14,0.5,0.0,0.0,0.0,0.0,9.0,,608032
22,Jason Foley,27,43,Maj-AL,"May 8, 2023",Detroit,@,Cleveland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.73,0.09,0.09,0.0,0.5,0.0,0.0,0.0,0.0,,671345
23,Kyle Freeland,30,43,Maj-NL,"May 8, 2023",Colorado,@,Pittsburgh,1,1,,1.0,,7.0,7,2,2,3,4,1,0,2.57,56,24,1,0,0,2,0,0,2,0,27,101,0.6,0.13,0.05,0.55,0.25,0.0,1.429,0.316,5.1,1.33,607536
24,Michael Fulmer,30,43,Maj-NL,"May 8, 2023",Chicago,,St. Louis,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,23,0.48,0.26,0.04,0.25,0.25,0.0,2.0,0.25,0.0,0.0,605242
25,Zac Gallen,27,43,Maj-NL,"May 8, 2023",Arizona,,Miami,1,1,1.0,,,7.0,5,1,1,1,7,0,0,1.29,69,26,2,0,0,0,0,0,0,0,27,90,0.69,0.19,0.09,0.47,0.26,0.05,0.857,0.263,9.0,7.0,668678
27,Amir Garrett,31,43,Maj-AL,"May 8, 2023",Kansas City,,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.83,0.33,0.0,,,,0.0,,27.0,,607237
28,Braxton Garrett,25,43,Maj-NL,"May 8, 2023",Miami,@,Arizona,1,1,,1.0,,5.1,7,4,4,1,6,1,0,6.75,43,23,2,0,0,0,0,1,0,0,24,87,0.66,0.17,0.14,0.47,0.29,0.06,1.5,0.375,10.1,6.0,666129
29,Kyle Gibson,35,43,Maj-AL,"May 8, 2023",Baltimore,,Tampa Bay,1,1,,1.0,,6.0,6,2,2,2,4,1,0,3.0,54,24,0,0,0,0,0,0,0,0,26,93,0.63,0.09,0.14,0.5,0.1,0.0,1.333,0.263,6.0,2.0,502043
30,Logan Gilbert,26,43,Maj-AL,"May 8, 2023",Seattle,,Texas,1,1,,1.0,,6.2,3,2,2,1,10,0,0,2.7,69,22,0,0,0,0,1,0,0,0,24,91,0.71,0.18,0.11,0.31,0.31,0.08,0.6,0.231,13.5,10.0,669302
