,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
516,Ryan Feltner,COL,1,7,1.3,5.6,0,0,91.2,404,109,67,57,12,25,0,4,1,0,78,136,100,59,10,524,969,1493,57,10,2,2,7.66,2.45,3.12,10.7,1.18,0.291,1.46,0.34,0.586,4.11,1.36,0.2,0.461,0.33899999999999997,0.1,0.12,0.07400000000000001,1.0,4.95,3.98,-1.76,-8.44,6.68,-10.93,-1.0,0.96,0.86,0.86,0.86,17,-0.49,-1.34,0.483,94.9,0.292,88.5,,,0.083,79.6,0.142,85.6,,,,,0.001,,-2.7,-5.4,,-2.5,-3.4,,,-0.37,-1.24,,-1.98,-1.61,,,0.305,0.716,0.488,0.6709999999999999,0.8490000000000001,0.787,0.446,0.626,0.10400000000000001,0,0,0,120,98,100,0.193,0.062,4.1,5.6,1.49,0.131,0.40399999999999997,0.374,0.222,0.172,0.495,0.33299999999999996,4.35,0.285,18.4,-0.2,91.0,79.0,116.0,127.0,114.0,120,114.0,116.0,82.0,88,76,101,106,92,110.0,101,105,91,105,94,107,88.0,10.5,18,0.061,110.9,110,0.37,297,0.158,0.262,4.12
323,Bryce Miller,SEA,6,7,1.2,3.84,0,0,103.0,411,82,47,44,15,29,0,0,2,0,97,106,124,53,9,543,1028,1571,52,10,2,0,8.48,2.53,3.34,7.17,1.31,0.215,1.08,0.248,0.711,4.01,0.85,0.187,0.375,0.43799999999999994,0.073,0.121,0.094,0.0,3.89,3.86,0.3,-6.16,6.46,3.96,0.49,0.87,0.85,0.85,1.02,18,1.32,-0.98,0.624,95.0,0.18600000000000003,83.9,0.015,92.3,,,,,0.175,83.8,,,,,10.1,-3.8,-1.0,,,3.4,,1.03,-1.3,-4.03,,,1.23,,0.302,0.737,0.498,0.6579999999999999,0.845,0.7829999999999999,0.452,0.611,0.10800000000000001,0,0,0,100,101,94,0.23600000000000002,0.071,3.87,4.54,-0.17,0.165,0.418,0.33,0.253,0.154,0.526,0.319,3.94,0.34299999999999997,20.2,0.6,100.0,81.0,123.0,89.0,116.0,91,86.0,88.0,99.0,105,86,96,90,112,107.0,103,94,104,95,100,103,90.9,15.3,33,0.11599999999999999,110.5,123,0.43200000000000005,285,0.153,0.262,4.23
446,Kevin Gausman,TOR,6,7,1.2,4.75,1,1,91.0,394,97,55,48,14,25,0,2,0,1,91,106,105,63,4,546,1036,1582,55,6,1,0,9.0,2.47,3.64,9.59,1.38,0.264,1.34,0.317,0.6609999999999999,4.05,1.01,0.23,0.387,0.38299999999999995,0.038,0.133,0.057,0.0,4.52,3.72,-0.73,-7.25,6.53,-8.66,-0.9,0.89,0.83,0.87,0.84,16,-1.21,0.4,0.578,93.8,0.083,83.1,,,,,,,0.33899999999999997,85.6,,,0.059000000000000004,,-6.6,-3.6,,,,-2.8,,-0.77,-2.86,,,,-0.56,,0.342,0.7190000000000001,0.5,0.679,0.862,0.789,0.418,0.662,0.11,0,0,0,120,97,91,0.231,0.063,3.8,5.44,0.7,0.168,0.465,0.309,0.225,0.12,0.495,0.385,3.91,0.33,20.5,0.2,106.0,79.0,134.0,119.0,122.0,112,108.0,113.0,92.0,103,77,117,93,98,118.0,115,88,93,74,94,124,90.4,14.4,31,0.11199999999999999,113.1,115,0.41700000000000004,276,0.151,0.261,5.42
486,Miles Mikolas,STL,6,7,1.2,5.19,0,0,100.2,416,105,59,58,13,18,0,3,0,0,72,132,119,69,12,497,1028,1525,42,10,2,0,6.44,1.61,4.0,9.39,1.16,0.266,1.22,0.297,0.622,4.03,1.11,0.21600000000000003,0.413,0.37200000000000005,0.10099999999999999,0.109,0.076,0.0,4.33,4.06,-0.47,-7.49,7.01,-5.11,-0.54,0.94,0.91,0.87,1.16,18,-0.17,-0.34,0.495,92.8,0.289,85.3,,,0.11900000000000001,76.1,0.09699999999999999,85.8,,,,,0.001,,13.0,-8.6,,-4.1,-3.1,,,1.72,-1.95,,-2.24,-2.09,,,0.294,0.6559999999999999,0.47100000000000003,0.738,0.914,0.858,0.489,0.7090000000000001,0.067,0,0,0,131,103,102,0.17300000000000001,0.043,4.24,3.75,1.15,0.13,0.40700000000000003,0.33899999999999997,0.255,0.13699999999999998,0.547,0.317,4.36,0.248,16.9,-0.1,77.0,51.0,149.0,112.0,112.0,109,95.0,101.0,87.0,79,53,109,95,101,100.0,101,95,104,84,104,102,88.8,13.6,23,0.071,113.0,133,0.41200000000000003,323,0.20199999999999999,0.26899999999999996,4.21
141,Clarke Schmidt,NYY,5,3,1.2,2.52,0,0,60.2,247,49,19,17,6,20,0,6,1,0,67,60,60,34,8,381,639,1020,29,4,0,0,9.94,2.97,3.35,7.27,0.89,0.222,1.14,0.291,0.841,3.52,1.0,0.221,0.39,0.39,0.133,0.1,0.067,0.0,3.75,3.67,1.44,-3.5,4.94,12.56,1.33,1.0,0.95,0.87,1.45,11,0.69,0.76,0.214,94.3,0.239,85.3,0.35700000000000004,92.4,0.18100000000000002,83.9,0.01,87.2,,,,,0.002,,-1.1,3.8,2.3,1.2,-1.2,,,-0.49,1.58,0.63,0.65,-12.04,,,0.29,0.6629999999999999,0.444,0.569,0.813,0.7190000000000001,0.41200000000000003,0.619,0.125,0,0,0,64,85,89,0.271,0.081,3.54,4.3,-1.0,0.19,0.364,0.325,0.312,0.23399999999999999,0.526,0.24,3.64,0.377,18.3,0.7,117.0,95.0,123.0,90.0,78.0,94,91.0,103.0,117.0,121,98,113,94,100,88.0,90,92,128,144,100,77,88.4,15.5,11,0.071,112.3,53,0.344,154,0.183,0.308,3.68
263,Luis Severino,NYM,5,2,1.2,3.42,0,0,97.1,401,81,43,37,9,32,0,5,2,2,74,142,95,47,10,526,996,1522,63,10,4,2,6.84,2.96,2.31,7.49,0.83,0.223,1.16,0.256,0.7120000000000001,3.98,1.49,0.165,0.5,0.335,0.105,0.095,0.07,0.5,3.7,4.19,0.45,-6.84,7.3,5.77,0.59,1.05,0.94,0.88,1.03,16,0.63,-0.2,0.62,95.9,0.213,86.1,0.08199999999999999,93.1,,,0.086,86.0,,,,,0.001,,11.4,1.0,-1.5,,-1.0,,,1.21,0.3,-1.2,,-0.76,,,0.325,0.74,0.509,0.741,0.888,0.836,0.445,0.648,0.083,0,0,0,88,102,105,0.185,0.08,4.36,5.83,-0.56,0.105,0.37200000000000005,0.37799999999999995,0.25,0.22899999999999998,0.5,0.271,4.66,0.287,16.9,-0.3,81.0,95.0,86.0,89.0,80.0,92,91.0,87.0,100.0,84,97,83,115,91,87.0,93,107,102,140,95,87,86.9,10.7,14,0.048,111.7,102,0.35200000000000004,290,0.142,0.225,3.55
293,Mitchell Parker,WSN,5,4,1.2,3.61,0,0,84.2,344,75,38,34,11,18,0,1,6,0,68,106,102,48,7,409,872,1281,56,12,1,1,7.23,1.91,3.78,7.97,1.17,0.231,1.1,0.26,0.7120000000000001,3.91,1.04,0.188,0.414,0.39799999999999996,0.069,0.10800000000000001,0.113,1.0,4.01,3.97,0.2,-5.36,5.55,3.81,0.37,0.9,0.83,0.86,0.81,15,1.35,-1.13,0.486,92.5,0.078,84.6,,,0.258,80.5,,,0.179,85.7,,,,,6.1,-1.8,,4.3,,-2.3,,0.97,-1.83,,1.3,,-1.02,,0.337,0.735,0.521,0.655,0.885,0.805,0.462,0.6509999999999999,0.10099999999999999,0,0,0,89,97,100,0.198,0.052000000000000005,4.06,5.95,-0.3,0.145,0.46299999999999997,0.304,0.233,0.152,0.516,0.332,4.18,0.282,19.2,-0.4,86.0,61.0,140.0,95.0,113.0,95,86.0,89.0,100.0,90,64,94,95,108,99.0,116,86,95,93,98,107,89.7,14.7,23,0.08900000000000001,109.7,103,0.401,257,0.158,0.26,4.06
299,Sean Manaea,NYM,5,3,1.2,3.67,0,0,83.1,351,70,38,34,7,36,0,4,0,0,81,82,99,47,5,546,918,1464,46,7,2,2,8.75,3.89,2.25,7.56,0.76,0.225,1.27,0.283,0.7190000000000001,3.75,0.83,0.20600000000000002,0.36,0.434,0.051,0.071,0.085,1.0,3.82,4.37,0.51,-6.3,6.81,4.89,0.47,1.08,0.95,0.87,1.2,16,0.61,-0.14,0.498,92.6,0.22699999999999998,80.0,0.14800000000000002,88.4,,,0.127,85.8,,,,,,,9.1,-1.0,2.1,,-4.9,,,1.25,-0.3,0.97,,-2.62,,,0.313,0.696,0.48,0.62,0.863,0.774,0.436,0.564,0.109,0,0,0,95,96,110,0.231,0.10300000000000001,4.31,4.97,-0.07,0.128,0.396,0.33,0.27399999999999997,0.126,0.535,0.33899999999999997,4.38,0.353,17.2,-0.2,104.0,124.0,84.0,90.0,73.0,93,99.0,96.0,101.0,105,125,104,83,118,65.0,99,93,112,77,102,109,89.8,15.9,18,0.078,111.6,97,0.42200000000000004,230,0.145,0.253,4.15
53,Bryan Hudson,MIL,4,0,1.2,0.99,0,0,45.1,166,20,5,5,3,10,0,2,0,1,52,42,40,19,6,218,465,683,21,0,0,0,10.32,1.99,5.2,3.97,0.6,0.13,0.66,0.172,0.971,2.52,1.05,0.188,0.41600000000000004,0.396,0.15,0.075,0.0,0.0,2.47,2.93,2.59,-2.11,4.7,19.79,2.01,1.29,1.38,1.48,1.35,29,1.7,0.31,0.53,91.7,0.257,82.0,0.213,86.6,,,,,,,,,0.003,,7.4,4.6,2.8,,,,,2.05,2.63,1.95,,,,,0.298,0.684,0.486,0.529,0.885,0.773,0.488,0.5720000000000001,0.11,11,19,3,24,64,74,0.313,0.06,2.51,4.17,-1.53,0.253,0.287,0.406,0.307,0.20800000000000002,0.564,0.228,2.89,0.392,20.1,-0.1,123.0,64.0,193.0,47.0,57.0,53,52.0,59.0,136.0,142,74,95,96,108,69.0,72,115,125,127,107,73,87.9,13.7,5,0.049,111.3,35,0.34299999999999997,102,0.19,0.3,2.44
137,Albert Suarez,BAL,4,2,1.2,2.43,0,0,59.1,251,52,17,16,2,22,1,2,1,0,45,61,75,42,7,396,623,1019,30,1,4,0,6.83,3.34,2.05,7.89,0.3,0.229,1.25,0.278,0.8059999999999999,3.29,0.81,0.23600000000000002,0.34299999999999997,0.42100000000000004,0.09300000000000001,0.027000000000000003,0.016,0.0,3.8,4.68,0.8,-3.76,4.57,11.05,1.12,0.99,0.89,0.98,1.2,16,0.75,0.07,0.527,95.1,,,0.22,86.5,0.07200000000000001,78.7,0.182,85.9,,,,,0.005,,1.7,,0.4,-0.1,3.0,,,0.31,,0.16,-0.1,1.61,,,0.32,0.7709999999999999,0.494,0.635,0.875,0.779,0.386,0.59,0.109,1,0,1,62,81,115,0.179,0.08800000000000001,4.71,4.55,-0.87,0.092,0.434,0.308,0.258,0.13699999999999998,0.5820000000000001,0.28,4.82,0.275,18.6,-0.1,80.0,107.0,75.0,98.0,27.0,97,100.0,99.0,112.0,80,106,121,83,108,24.0,107,87,106,85,111,90,89.0,15.8,8,0.044000000000000004,112.1,68,0.374,182,0.11699999999999999,0.226,4.01
285,Justin Slaten,BOS,4,2,1.2,3.54,0,0,40.2,165,35,18,16,2,8,0,2,4,0,43,55,34,23,6,208,403,611,18,4,0,0,9.52,1.77,5.38,7.75,0.44,0.226,1.06,0.3,0.64,2.42,1.62,0.205,0.491,0.304,0.17600000000000002,0.059000000000000004,0.073,0.0,2.83,2.99,0.28,-2.99,3.27,6.8,0.64,1.12,1.1,1.45,1.38,22,0.76,-0.51,0.268,96.3,0.282,83.9,0.39,91.2,0.061,83.7,,,,,,,,,2.6,-1.5,4.7,-0.1,,,,1.6,-0.87,1.97,-0.22,,,,0.387,0.7140000000000001,0.522,0.504,0.878,0.715,0.41200000000000003,0.624,0.149,9,13,5,83,58,72,0.261,0.048,2.77,3.98,1.12,0.212,0.43799999999999994,0.375,0.188,0.17,0.48200000000000004,0.348,3.38,0.321,19.3,0.0,112.0,57.0,198.0,96.0,39.0,96,85.0,107.0,89.0,116,59,105,119,78,52.0,108,107,77,105,91,112,87.2,10.1,4,0.036000000000000004,112.2,41,0.366,112,0.13699999999999998,0.28600000000000003,3.03
93,Griffin Jax,MIN,3,3,1.2,1.93,0,0,37.1,148,25,10,8,2,10,1,1,2,0,51,45,24,15,1,194,410,604,27,5,2,0,12.29,2.41,5.1,6.03,0.48,0.182,0.94,0.274,0.7829999999999999,2.01,1.88,0.179,0.536,0.28600000000000003,0.042,0.083,0.111,0.0,2.1,2.24,1.1,-3.64,4.74,7.99,0.81,1.67,1.55,1.66,1.38,27,0.8,-0.14,0.373,97.0,0.386,89.3,0.006999999999999999,91.0,0.076,87.0,0.159,92.4,,,,,0.006999999999999999,,7.3,0.6,0.3,1.2,-0.8,,,3.24,0.24,6.55,2.51,-0.82,,,0.376,0.6779999999999999,0.507,0.465,0.7909999999999999,0.654,0.43200000000000005,0.6759999999999999,0.175,13,19,5,49,48,54,0.345,0.068,2.15,6.51,-0.08,0.27699999999999997,0.465,0.314,0.221,0.209,0.47700000000000004,0.314,2.6,0.426,18.7,0.1,145.0,77.0,188.0,75.0,43.0,78,75.0,97.0,109.0,154,82,91,129,73,73.0,115,89,91,129,90,101,89.0,4.5,6,0.07,109.5,29,0.337,86,0.172,0.348,2.5
475,Patrick Sandoval,LAA,2,8,1.2,5.08,0,0,79.2,353,85,49,45,8,35,2,3,6,2,81,104,78,49,3,538,909,1447,36,7,3,2,9.15,3.95,2.31,9.6,0.9,0.27,1.51,0.341,0.662,3.86,1.33,0.212,0.45,0.33799999999999997,0.038,0.10300000000000001,0.067,0.667,4.33,3.97,-0.95,-6.61,5.66,-8.94,-0.88,0.95,0.88,0.88,1.0,16,-0.38,-0.62,0.33399999999999996,93.8,0.292,86.8,,,0.09,76.3,0.28300000000000003,82.9,,,,,0.008,,-9.9,0.7,,2.6,2.7,,,-2.06,0.16,,2.02,0.65,,,0.309,0.664,0.45799999999999996,0.609,0.8370000000000001,0.748,0.42100000000000004,0.555,0.115,0,0,0,125,92,97,0.22899999999999998,0.099,4.16,4.07,1.22,0.13,0.415,0.39299999999999996,0.192,0.141,0.551,0.308,4.36,0.35100000000000003,20.5,-0.2,108.0,126.0,85.0,119.0,80.0,115,121.0,121.0,92.0,102,120,108,109,87,90.0,102,112,79,87,105,99,87.9,11.0,12,0.051,112.6,84,0.359,234,0.16699999999999998,0.282,4.18
291,Ben Brown,CHC,1,3,1.2,3.58,0,0,55.1,222,41,22,22,5,19,0,1,2,0,64,53,62,22,9,294,555,849,25,3,1,0,10.41,3.09,3.37,6.67,0.81,0.203,1.08,0.271,0.722,3.1,0.85,0.161,0.387,0.45299999999999996,0.145,0.081,0.057,0.0,2.77,3.55,1.31,-2.6,3.91,6.46,0.68,0.88,0.87,0.87,1.0,15,0.96,0.52,0.627,96.4,,,,,0.35700000000000004,86.6,0.016,90.6,,,,,,,4.1,,,4.1,-0.5,,,0.76,,,1.35,-3.65,,,0.309,0.655,0.46399999999999997,0.49,0.835,0.708,0.44799999999999995,0.64,0.135,1,4,0,89,79,90,0.28800000000000003,0.086,3.34,4.07,0.48,0.203,0.348,0.37,0.28300000000000003,0.18100000000000002,0.442,0.377,3.49,0.396,18.0,-0.5,124.0,99.0,125.0,79.0,78.0,84,85.0,92.0,101.0,131,104,81,89,123,74.0,87,104,116,111,84,121,91.8,16.2,15,0.109,113.7,71,0.514,138,0.188,0.324,4.12
224,Justin Steele,CHC,0,3,1.2,3.2,0,0,70.1,289,59,32,25,8,16,0,3,1,0,70,81,75,37,2,331,723,1054,30,5,7,3,8.96,2.05,4.38,7.55,1.02,0.219,1.07,0.266,0.6890000000000001,3.46,1.08,0.192,0.42,0.389,0.027000000000000003,0.107,0.062,0.429,3.63,3.52,0.46,-4.9,5.36,3.82,0.41,1.04,1.0,0.87,1.48,12,0.85,-0.42,0.647,92.0,0.294,83.3,,,0.031,80.0,0.027999999999999997,87.0,,,,,,,1.9,2.1,,1.2,1.3,,,0.28,0.69,,3.6,4.46,,,0.316,0.695,0.512,0.6579999999999999,0.86,0.8,0.517,0.7020000000000001,0.102,0,0,0,80,88,89,0.242,0.055,3.57,3.84,-0.26,0.187,0.37,0.37,0.26,0.155,0.53,0.315,3.68,0.325,17.6,-0.4,107.0,66.0,163.0,90.0,99.0,90,83.0,91.0,97.0,110,68,97,97,106,98.0,92,104,106,95,101,102,88.1,12.8,12,0.06,114.1,77,0.385,200,0.17,0.272,3.05
322,Framber Valdez,HOU,7,5,1.1,3.84,1,0,91.1,378,88,42,39,8,31,0,5,6,1,72,162,49,56,1,509,840,1349,54,7,3,1,7.09,3.05,2.32,8.67,0.79,0.257,1.3,0.305,0.727,3.9,3.31,0.21,0.607,0.184,0.02,0.163,0.043,0.33299999999999996,4.46,3.54,0.38,-6.37,6.74,4.54,0.39,0.98,0.84,0.87,1.02,14,0.51,-0.13,0.542,93.8,,,0.032,85.2,0.27,80.1,0.156,89.6,,,,,0.001,,5.9,,-1.1,-0.5,1.1,,,0.81,,-2.59,-0.13,0.55,,,0.28800000000000003,0.635,0.436,0.574,0.9009999999999999,0.777,0.425,0.611,0.09699999999999999,0,0,0,97,96,86,0.19,0.08199999999999999,3.78,5.32,-0.06,0.10800000000000001,0.40700000000000003,0.396,0.196,0.107,0.537,0.35600000000000004,4.62,0.294,19.4,-0.1,83.0,98.0,85.0,107.0,70.0,109,105.0,109.0,101.0,85,99,107,146,47,144.0,101,113,81,66,102,114,91.6,-0.6,13,0.048,111.5,132,0.489,270,0.185,0.282,4.18
374,Mitch Spence,OAK,5,4,1.1,4.15,0,0,73.2,303,75,35,34,7,17,0,2,3,1,61,108,77,37,8,392,763,1155,36,3,1,0,7.45,2.08,3.59,9.16,0.86,0.264,1.25,0.315,0.701,3.51,1.4,0.16699999999999998,0.486,0.34700000000000003,0.10400000000000001,0.091,0.027999999999999997,0.0,3.23,3.79,-0.02,-4.74,4.72,2.18,0.26,0.84,0.85,0.92,1.16,18,0.47,-0.49,0.035,93.5,0.371,84.3,0.396,91.1,0.10300000000000001,79.6,0.096,91.3,,,,,,,1.2,3.6,1.7,-4.2,-1.4,,,3.12,0.85,0.38,-3.5,-1.27,,,0.361,0.7170000000000001,0.513,0.634,0.899,0.7929999999999999,0.429,0.63,0.106,1,4,4,109,88,92,0.201,0.055999999999999994,3.79,4.4,0.64,0.145,0.457,0.395,0.14800000000000002,0.135,0.561,0.305,4.18,0.281,19.6,0.0,88.0,66.0,132.0,113.0,75.0,112,100.0,112.0,97.0,90,68,85,117,89,80.0,113,112,61,83,106,98,90.0,9.2,17,0.076,110.5,95,0.426,223,0.141,0.248,3.61
100,Ryan Walker,SFG,4,3,1.1,2.05,0,0,44.0,169,30,11,10,2,8,0,6,1,0,58,45,26,25,2,226,451,677,20,3,1,0,11.86,1.64,7.25,6.14,0.41,0.194,0.86,0.295,0.8009999999999999,2.07,1.73,0.26,0.469,0.271,0.077,0.077,0.067,0.0,2.63,2.33,1.33,-2.63,3.96,13.49,1.37,1.22,1.18,1.17,1.25,36,1.11,-0.02,0.56,95.2,0.44,83.4,,,,,,,,,,,,,4.5,7.1,,,,,,1.18,2.39,,,,,,0.33299999999999996,0.61,0.45799999999999996,0.5479999999999999,0.8009999999999999,0.7,0.451,0.639,0.13699999999999998,15,19,6,52,56,60,0.34299999999999997,0.047,2.0,4.09,-0.02,0.29600000000000004,0.381,0.402,0.21600000000000003,0.18600000000000003,0.495,0.32,2.37,0.402,17.3,0.1,141.0,52.0,260.0,73.0,39.0,80,67.0,101.0,112.0,156,58,131,108,74,70.0,95,113,88,114,94,103,86.6,7.9,6,0.062,116.1,33,0.34,97,0.201,0.33799999999999997,2.78
51,Kirby Yates,TEX,3,1,1.1,0.92,0,0,29.1,114,13,4,3,0,14,2,0,0,2,41,26,22,10,0,187,315,502,11,1,0,0,12.58,4.3,2.93,3.99,0.0,0.13,0.92,0.22,0.852,1.79,1.18,0.172,0.44799999999999995,0.379,0.0,0.0,0.038,0.0,1.84,2.88,2.31,-1.86,4.17,10.6,1.04,1.8,1.65,1.64,2.09,8,0.97,0.31,0.59,93.2,0.013999999999999999,86.1,,,,,,,0.396,86.4,,,0.02,,7.8,0.2,,,,1.6,,2.63,3.12,,,,0.8,,0.332,0.6829999999999999,0.474,0.596,0.732,0.675,0.40399999999999997,0.605,0.153,2,18,1,22,41,70,0.36,0.12300000000000001,2.8,3.38,-0.87,0.237,0.36200000000000004,0.379,0.259,0.121,0.621,0.259,3.08,0.48200000000000004,20.6,0.1,148.0,137.0,108.0,49.0,0.0,55,74.0,78.0,118.0,160,149,88,108,97,0.0,89,108,106,74,118,83,87.9,12.3,1,0.017,106.5,20,0.33899999999999997,59,0.151,0.305,1.83
84,Bryan Woo,SEA,3,1,1.1,1.77,0,0,40.2,150,25,8,8,2,3,0,1,0,0,28,42,53,20,2,151,413,564,22,0,3,3,6.2,0.66,9.33,5.53,0.44,0.171,0.69,0.198,0.802,2.71,0.79,0.174,0.365,0.461,0.038,0.038,0.0,1.0,2.57,3.96,1.24,-1.46,2.7,12.19,1.3,0.92,0.95,0.87,1.44,8,1.48,-0.13,0.8059999999999999,94.6,0.126,84.3,,,,,0.067,89.4,,,,,0.002,,11.5,1.7,,,1.1,,,2.53,2.43,,,2.89,,,0.317,0.77,0.561,0.732,0.846,0.816,0.54,0.727,0.10300000000000001,0,0,0,46,67,97,0.187,0.02,4.01,4.87,-0.94,0.16699999999999998,0.305,0.35600000000000004,0.33899999999999997,0.127,0.644,0.22899999999999998,3.92,0.22,21.0,0.1,73.0,21.0,344.0,68.0,39.0,73,55.0,71.0,111.0,83,24,89,88,118,33.0,75,101,139,78,122,74,88.5,18.0,2,0.017,109.7,42,0.35600000000000004,118,0.172,0.275,2.15
115,Kenley Jansen,BOS,3,1,1.1,2.15,0,0,29.1,118,20,7,7,0,12,1,1,2,1,34,20,38,12,4,147,293,440,7,1,1,0,10.43,3.68,2.83,6.14,0.0,0.19,1.09,0.282,0.7879999999999999,2.17,0.53,0.171,0.28600000000000003,0.5429999999999999,0.105,0.0,0.05,0.0,2.11,4.04,2.2,-2.58,4.78,9.26,0.93,2.0,1.78,1.88,2.67,7,0.87,0.23,0.059000000000000004,94.2,0.046,83.2,0.895,92.1,,,,,,,,,0.011000000000000001,,0.2,0.3,4.7,,,,,0.85,1.71,1.2,,,,,0.271,0.687,0.474,0.525,0.85,0.755,0.48700000000000004,0.653,0.11599999999999999,0,19,3,51,52,99,0.28800000000000003,0.102,3.42,2.15,-0.02,0.18600000000000003,0.324,0.366,0.31,0.16899999999999998,0.5920000000000001,0.239,3.68,0.39,20.4,-0.1,123.0,118.0,104.0,76.0,0.0,81,88.0,100.0,109.0,129,123,88,69,139,0.0,80,104,127,104,112,77,89.8,23.1,7,0.099,114.6,26,0.366,71,0.18,0.295,3.23
158,Cade Smith,CLE,3,1,1.1,2.65,0,0,37.1,146,29,11,11,1,9,0,2,0,1,49,40,26,20,3,195,403,598,29,4,0,0,11.81,2.17,5.44,6.99,0.24,0.215,1.02,0.329,0.7509999999999999,1.76,1.54,0.233,0.465,0.302,0.115,0.038,0.1,0.0,2.17,2.42,0.97,-2.08,3.06,11.51,1.22,1.03,0.93,1.17,1.21,36,0.87,0.07,0.682,95.8,0.139,82.0,,,,,,,0.179,88.9,,,,,12.0,-0.6,,,,-3.7,,2.93,-0.74,,,,-3.49,,0.28,0.6459999999999999,0.45799999999999996,0.523,0.856,0.752,0.48700000000000004,0.596,0.114,13,15,5,68,42,58,0.336,0.062,2.23,6.99,0.89,0.27399999999999997,0.326,0.384,0.29100000000000004,0.128,0.6509999999999999,0.221,2.63,0.40399999999999997,16.8,0.3,139.0,69.0,200.0,86.0,21.0,91,82.0,117.0,104.0,150,75,119,112,78,34.0,80,109,119,79,124,71,90.3,9.7,6,0.07,109.3,37,0.43,86,0.212,0.326,2.74
143,Ryan Helsley,STL,2,3,1.1,2.54,0,0,39.0,161,29,13,11,2,16,1,0,0,0,47,41,39,18,7,183,384,567,4,3,0,0,10.85,3.69,2.94,6.69,0.46,0.2,1.15,0.281,0.758,2.64,1.05,0.184,0.418,0.39799999999999996,0.179,0.051,0.073,0.0,2.51,3.43,2.1,-3.86,5.96,8.19,0.85,2.03,1.74,1.74,3.5,2,0.91,0.13,0.456,99.4,,,0.484,88.8,0.06,80.8,,,,,,,0.012,,-0.3,,7.5,2.0,,,,-0.1,,2.73,5.75,,,,0.33399999999999996,0.7170000000000001,0.514,0.41,0.8,0.6659999999999999,0.47,0.64,0.171,0,19,3,64,68,87,0.292,0.099,3.18,0.92,-0.11,0.193,0.34700000000000003,0.34700000000000003,0.306,0.14300000000000002,0.551,0.306,3.61,0.40399999999999997,20.3,0.0,129.0,118.0,109.0,80.0,44.0,82,90.0,96.0,106.0,132,121,92,96,108,47.0,87,98,125,87,105,99,90.2,16.8,3,0.031,108.6,30,0.306,98,0.16399999999999998,0.335,2.54
148,Clay Holmes,NYY,1,3,1.1,2.57,0,0,35.0,150,37,14,10,1,8,0,2,3,0,37,70,18,15,1,188,386,574,8,5,0,0,9.51,2.06,4.63,9.51,0.26,0.264,1.29,0.353,0.7240000000000001,2.27,3.89,0.146,0.68,0.175,0.055999999999999994,0.055999999999999994,0.071,0.0,2.19,2.64,0.12,-5.96,6.08,3.48,0.39,2.24,1.76,1.91,3.13,6,-0.02,0.07,0.603,96.5,0.397,85.9,,,,,,,,,,,,,-2.6,4.4,,,,,,-0.74,1.94,,,,,,0.318,0.648,0.45799999999999996,0.5710000000000001,0.848,0.738,0.425,0.653,0.12,0,20,5,66,54,64,0.247,0.053,2.29,2.06,0.3,0.193,0.38799999999999996,0.39799999999999996,0.214,0.214,0.534,0.252,3.6,0.307,18.4,0.3,112.0,66.0,170.0,118.0,23.0,112,103.0,126.0,100.0,110,65,74,164,45,49.0,96,113,88,132,101,81,88.1,-0.5,5,0.049,111.2,37,0.359,103,0.213,0.33299999999999996,2.85
