,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
158,Reed Garrett,NYM,5,2,0.8,2.63,0,0,27.1,117,24,12,8,2,13,1,1,2,0,43,26,22,12,6,174,291,465,21,7,0,0,14.16,4.28,3.31,7.9,0.66,0.233,1.35,0.379,0.7390000000000001,2.47,1.18,0.2,0.433,0.36700000000000005,0.273,0.091,0.26899999999999996,0.0,2.39,2.65,-0.24,-3.24,3.0,0.66,0.06,1.46,1.25,1.5,1.6,16,0.02,-0.19,0.27699999999999997,95.9,0.486,87.7,,,0.002,85.0,,,0.23399999999999999,87.2,,,0.009000000000000001,,-2.4,0.8,,0.3,,0.8,,-1.83,0.35,,32.3,,0.74,,0.375,0.634,0.465,0.43,0.833,0.62,0.34600000000000003,0.6409999999999999,0.17600000000000002,5,9,5,69,64,68,0.368,0.111,2.47,6.91,0.16,0.256,0.483,0.28300000000000003,0.233,0.25,0.517,0.233,2.76,0.496,20.4,-0.2,168.0,133.0,126.0,95.0,65.0,97,105.0,130.0,104.0,167,132,100.0,99.0,101.0,85.0,120.0,80.0,95.0,149.0,98.0,76.0,86.9,15.8,1,0.017,109.4,22,0.36700000000000005,60,0.161,0.33799999999999997,2.11
185,Cole Irvin,BAL,5,2,0.8,2.84,0,0,50.2,205,46,18,16,4,11,0,1,0,0,36,70,58,27,3,244,507,751,33,2,2,1,6.39,1.95,3.27,8.17,0.71,0.238,1.13,0.275,0.763,3.44,1.21,0.174,0.452,0.374,0.052000000000000005,0.069,0.028999999999999998,0.5,3.41,4.02,0.77,-3.04,3.81,8.47,0.85,0.94,0.95,1.06,0.72,10,0.74,0.09,0.45799999999999996,92.0,0.025,78.4,0.109,86.5,0.29,77.4,0.11699999999999999,85.1,,,,,,,2.5,-2.1,1.1,2.2,2.2,,,0.71,-11.11,1.33,1.01,2.47,,,0.318,0.654,0.478,0.768,0.889,0.847,0.47700000000000004,0.6629999999999999,0.073,1,1,1,75,88,101,0.17600000000000002,0.054000000000000006,4.13,5.86,-0.6,0.122,0.401,0.363,0.23600000000000002,0.121,0.58,0.299,4.37,0.249,17.4,-0.1,75.0,61.0,115.0,102.0,67.0,102,91.0,98.0,106.0,78,64,88.0,109.0,97.0,64.0,100.0,103.0,96.0,73.0,109.0,99.0,89.8,13.9,11,0.07,109.7,61,0.389,157,0.19399999999999998,0.268,4.31
123,Javier Assad,CHC,4,1,0.8,2.17,0,0,58.0,241,44,16,14,6,23,0,1,1,0,54,72,66,22,6,367,615,982,37,6,2,1,8.38,3.57,2.35,6.83,0.93,0.203,1.16,0.242,0.872,3.85,1.09,0.138,0.45,0.413,0.091,0.091,0.083,0.5,3.4,4.1,1.06,-3.07,4.14,11.99,1.21,0.93,0.84,0.88,1.04,11,0.81,0.34,0.547,91.9,0.107,79.9,0.22,87.9,0.08199999999999999,76.7,0.044000000000000004,84.4,,,,,,,7.9,-2.4,-2.0,0.8,0.2,,,1.47,-2.31,-0.94,0.96,0.49,,,0.267,0.648,0.431,0.732,0.9229999999999999,0.856,0.431,0.61,0.062,0,0,0,55,99,104,0.22399999999999998,0.095,4.13,5.74,-1.68,0.129,0.34600000000000003,0.35200000000000004,0.302,0.17300000000000001,0.531,0.29600000000000004,4.29,0.344,19.4,-0.3,100.0,111.0,90.0,82.0,92.0,84,90.0,83.0,122.0,102,113,69.0,103.0,114.0,85.0,86.0,100.0,123.0,103.0,101.0,97.0,88.8,14.5,12,0.07400000000000001,110.0,61,0.374,163,0.192,0.255,3.5
138,Jordan Hicks,SFG,4,1,0.8,2.33,0,0,58.0,235,44,18,15,4,19,0,4,3,1,48,87,49,27,4,363,591,954,33,8,1,1,7.45,2.95,2.53,6.83,0.62,0.208,1.09,0.25,0.7979999999999999,3.56,1.78,0.166,0.534,0.301,0.08199999999999999,0.08199999999999999,0.092,1.0,3.4,3.85,1.16,-3.75,4.92,11.77,1.25,1.1,0.94,0.87,1.29,11,0.85,0.21,0.562,95.1,0.2,81.4,,,,,,,0.237,84.4,,,0.001,,5.5,-2.3,,,,3.5,,1.02,-1.19,,,,1.55,,0.28600000000000003,0.6829999999999999,0.452,0.608,0.85,0.7609999999999999,0.42,0.634,0.10800000000000001,0,0,0,61,95,98,0.204,0.081,3.94,5.12,-1.23,0.12300000000000001,0.439,0.36,0.201,0.128,0.5670000000000001,0.305,4.35,0.302,19.8,-0.1,89.0,92.0,96.0,82.0,61.0,86,85.0,86.0,112.0,93,96,83.0,122.0,83.0,76.0,109.0,102.0,82.0,76.0,108.0,100.0,89.4,9.2,12,0.073,109.5,64,0.39,164,0.16699999999999998,0.275,3.6
240,Alec Marsh,KCR,4,2,0.8,3.24,0,0,50.0,202,39,19,18,5,14,0,1,0,0,43,51,62,28,5,271,511,782,29,4,3,1,7.74,2.52,3.07,7.02,0.9,0.209,1.06,0.245,0.745,3.61,0.82,0.19899999999999998,0.36200000000000004,0.44,0.081,0.081,0.078,0.33299999999999996,3.97,4.05,0.54,-2.96,3.5,6.2,0.6,0.9,0.86,0.88,0.85,9,0.63,-0.03,0.506,94.1,0.23600000000000002,86.1,,,0.136,83.1,0.12300000000000001,86.7,,,,,0.001,,-0.8,0.2,,0.9,2.6,,,-0.19,0.09,,0.87,2.71,,,0.313,0.711,0.488,0.5770000000000001,0.91,0.79,0.439,0.599,0.102,0,0,0,80,91,102,0.213,0.069,4.04,5.22,-0.37,0.14400000000000002,0.396,0.34700000000000003,0.257,0.18100000000000002,0.493,0.326,4.11,0.307,18.2,-0.1,90.0,79.0,114.0,88.0,84.0,90,85.0,87.0,103.0,94,83,100.0,87.0,113.0,75.0,99.0,98.0,104.0,109.0,93.0,107.0,89.3,15.3,8,0.055999999999999994,113.6,54,0.375,144,0.165,0.267,4.28
268,Mitchell Parker,WSN,4,2,0.8,3.45,0,0,44.1,177,41,17,17,5,8,0,0,4,0,38,61,41,28,1,211,461,672,37,6,1,1,7.71,1.62,4.75,8.32,1.02,0.243,1.11,0.286,0.762,3.42,1.49,0.215,0.469,0.315,0.024,0.122,0.098,1.0,3.97,3.25,0.46,-2.12,2.58,3.84,0.38,0.81,0.76,0.86,0.43,8,0.9,-0.34,0.469,92.5,0.068,84.6,,,0.265,80.7,,,0.198,85.3,,,,,6.9,-1.4,,1.4,,-2.7,,2.2,-3.03,,0.77,,-2.02,,0.365,0.7190000000000001,0.53,0.649,0.88,0.795,0.466,0.638,0.109,0,0,0,86,86,83,0.215,0.045,3.52,7.51,0.03,0.16899999999999998,0.466,0.282,0.252,0.122,0.534,0.344,3.8,0.28800000000000003,19.2,-0.4,92.0,51.0,181.0,100.0,100.0,100,86.0,98.0,107.0,98,54,108.0,107.0,87.0,113.0,116.0,80.0,103.0,73.0,101.0,113.0,90.3,11.0,9,0.069,109.7,57,0.435,131,0.153,0.262,3.63
433,Pablo Lopez,MIN,4,5,0.8,5.25,0,0,60.0,249,60,36,35,11,10,0,2,0,0,69,67,69,31,8,348,640,988,27,5,0,0,10.35,1.5,6.9,9.0,1.65,0.253,1.17,0.312,0.636,3.81,0.97,0.18600000000000003,0.401,0.413,0.11599999999999999,0.159,0.075,0.0,3.72,3.04,-0.18,-3.77,3.58,-4.32,-0.44,0.77,0.83,0.87,0.9,11,-0.06,-0.18,0.47200000000000003,94.5,0.223,84.2,,,0.11599999999999999,82.3,0.18899999999999997,88.6,,,,,,,3.3,-3.4,,-0.9,-1.6,,,0.7,-1.57,,-0.82,-0.84,,,0.318,0.701,0.485,0.621,0.8109999999999999,0.741,0.436,0.622,0.126,0,0,0,137,97,76,0.27699999999999997,0.04,2.95,4.05,1.44,0.237,0.479,0.311,0.21,0.132,0.575,0.293,2.99,0.361,19.6,0.3,121.0,47.0,256.0,113.0,155.0,109,94.0,111.0,88.0,122,48,93.0,97.0,107.0,147.0,120.0,88.0,85.0,80.0,108.0,97.0,88.2,16.1,15,0.08900000000000001,113.0,66,0.39299999999999996,168,0.16,0.285,3.26
87,Hunter Gaddis,CLE,3,1,0.8,1.71,0,0,26.1,100,18,6,5,1,4,0,2,2,0,26,23,28,17,4,111,251,362,15,1,0,0,8.89,1.37,6.5,6.15,0.34,0.191,0.84,0.254,0.7959999999999999,2.33,0.82,0.25,0.33799999999999997,0.41200000000000003,0.14300000000000002,0.036000000000000004,0.043,0.0,2.84,3.33,0.74,-2.5,3.24,9.29,0.96,1.7,1.44,1.65,1.72,26,0.87,-0.44,0.434,96.0,0.406,88.6,,,,,0.16,81.3,,,,,,,2.9,1.8,,,1.1,,,1.84,1.22,,,1.86,,,0.359,0.6829999999999999,0.506,0.606,0.83,0.743,0.45299999999999996,0.69,0.13,11,14,3,45,59,84,0.26,0.04,2.82,5.13,-0.62,0.22,0.456,0.353,0.191,0.162,0.529,0.309,3.19,0.31,18.3,0.2,104.0,43.0,241.0,77.0,32.0,82,67.0,90.0,110.0,115,48,126.0,82.0,106.0,33.0,114.0,100.0,77.0,98.0,100.0,102.0,88.0,16.8,3,0.044000000000000004,111.3,26,0.382,68,0.182,0.312,2.7
135,Griffin Jax,MIN,3,2,0.8,2.31,0,0,23.1,91,14,6,6,1,7,0,0,1,0,31,25,17,10,1,126,249,375,23,2,1,0,11.96,2.7,4.43,5.4,0.39,0.167,0.9,0.25,0.765,1.93,1.47,0.192,0.48100000000000004,0.327,0.059000000000000004,0.059000000000000004,0.08,0.0,2.1,2.39,0.74,-2.12,2.86,4.5,0.45,1.72,1.54,1.72,1.32,18,0.69,-0.26,0.363,96.8,0.42100000000000004,89.2,0.011000000000000001,91.0,0.059000000000000004,87.0,0.147,92.1,,,,,,,3.5,1.8,0.3,1.2,-0.9,,,2.57,1.13,6.52,5.41,-1.72,,,0.376,0.637,0.485,0.512,0.8,0.67,0.419,0.648,0.16,9,13,3,60,48,60,0.341,0.077,2.27,8.87,0.39,0.264,0.491,0.302,0.20800000000000002,0.226,0.509,0.264,2.67,0.429,18.4,0.1,139.0,85.0,164.0,68.0,36.0,72,73.0,89.0,106.0,150,92,97.0,116.0,84.0,54.0,123.0,86.0,84.0,137.0,96.0,87.0,88.9,9.2,3,0.057,109.5,16,0.302,53,0.179,0.33899999999999997,2.23
314,Ryan Pepiot,TBR,3,2,0.8,3.88,0,0,46.1,180,28,20,20,5,16,0,2,2,0,51,36,54,21,8,268,462,730,16,1,0,0,9.91,3.11,3.19,5.44,0.97,0.173,0.95,0.217,0.667,3.5,0.67,0.18899999999999997,0.324,0.486,0.14800000000000002,0.09300000000000001,0.027999999999999997,0.0,3.28,3.73,0.48,-2.72,3.21,5.65,0.48,0.95,0.94,0.88,1.77,9,0.63,-0.12,0.508,94.8,0.278,88.9,0.005,92.0,0.006999999999999999,81.2,0.201,86.4,,,,,,,9.4,0.9,0.1,0.1,-2.6,,,2.54,0.44,3.32,1.93,-1.76,,,0.293,0.672,0.456,0.607,0.8059999999999999,0.733,0.43,0.6829999999999999,0.122,0,0,0,105,91,94,0.28300000000000003,0.08900000000000001,3.5,3.11,0.39,0.19399999999999998,0.37799999999999995,0.342,0.27899999999999997,0.18,0.523,0.297,3.5,0.4,17.3,0.3,115.0,98.0,118.0,68.0,91.0,74,77.0,77.0,92.0,125,106,95.0,78.0,125.0,86.0,95.0,97.0,113.0,109.0,98.0,98.0,89.8,20.4,9,0.081,109.8,43,0.387,111,0.175,0.297,3.0
323,Tanner Bibee,CLE,3,1,0.8,3.99,0,0,58.2,246,55,26,26,8,17,0,3,2,0,62,64,71,27,9,350,647,997,32,4,2,0,9.51,2.61,3.65,8.44,1.23,0.243,1.23,0.301,0.768,3.81,0.9,0.16699999999999998,0.395,0.43799999999999994,0.127,0.113,0.063,0.0,3.51,3.73,0.5,-4.29,4.78,1.92,0.14,1.07,1.0,0.87,1.45,11,0.2,0.26,0.45799999999999996,94.6,0.298,86.3,,,0.062,79.8,0.182,82.7,,,,,0.001,,-11.9,3.8,,-2.5,5.0,,,-2.6,1.29,,-4.01,2.78,,,0.295,0.7440000000000001,0.496,0.648,0.816,0.7609999999999999,0.44799999999999995,0.695,0.11800000000000001,0,0,0,105,97,94,0.252,0.069,3.54,4.91,0.18,0.183,0.37799999999999995,0.305,0.317,0.14,0.579,0.28,3.64,0.354,20.3,0.8,111.0,82.0,135.0,106.0,115.0,104,99.0,107.0,106.0,111,82,84.0,95.0,113.0,104.0,94.0,86.0,129.0,85.0,109.0,92.0,88.9,17.6,15,0.091,109.9,61,0.37200000000000005,164,0.152,0.271,4.06
475,Reid Detmers,LAA,3,5,0.8,5.76,0,0,59.1,258,62,40,38,9,23,0,2,3,0,67,69,68,27,7,342,669,1011,38,8,2,1,10.16,3.49,2.91,9.4,1.37,0.266,1.43,0.338,0.632,4.11,1.01,0.165,0.42100000000000004,0.415,0.10300000000000001,0.132,0.11599999999999999,0.5,3.96,3.74,-0.94,-4.85,3.91,-9.8,-1.03,0.88,0.82,0.88,1.2,11,-0.6,-0.46,0.456,94.2,0.24,86.1,,,0.14800000000000002,75.5,0.156,84.6,,,,,0.001,,-4.3,-2.8,,-2.3,1.9,,,-0.93,-1.14,,-1.52,1.18,,,0.34299999999999997,0.703,0.5,0.628,0.789,0.726,0.434,0.616,0.136,0,0,0,146,101,94,0.26,0.08900000000000001,3.66,5.76,1.66,0.171,0.488,0.265,0.247,0.133,0.5479999999999999,0.319,3.79,0.384,18.2,-0.3,118.0,110.0,108.0,118.0,128.0,114,116.0,120.0,87.0,115,106,83.0,102.0,107.0,122.0,122.0,75.0,100.0,80.0,103.0,105.0,89.2,15.1,16,0.096,110.7,62,0.373,166,0.162,0.299,3.55
17,Shane Bieber,CLE,2,0,0.8,0.0,0,0,12.0,45,10,0,0,0,1,0,0,0,0,20,12,4,8,0,56,110,166,11,0,0,0,15.0,0.75,20.0,7.5,0.0,0.227,0.92,0.417,1.0,0.04,3.0,0.33299999999999996,0.5,0.16699999999999998,0.0,0.0,0.0,0.0,1.29,0.51,0.47,-0.24,0.71,5.62,0.6,0.71,0.75,0.87,0.3,2,0.4,0.26,0.41600000000000004,92.0,0.193,84.7,0.193,86.3,0.066,82.6,0.133,89.2,,,,,,,0.3,1.2,1.2,0.4,-0.4,,,0.48,3.89,3.63,3.75,-1.78,,,0.304,0.75,0.47600000000000003,0.387,0.813,0.6459999999999999,0.386,0.467,0.16899999999999998,0,0,0,0,-1,11,0.444,0.022000000000000002,1.14,8.25,-0.04,0.42200000000000004,0.33299999999999996,0.41700000000000004,0.25,0.16699999999999998,0.45799999999999996,0.375,0.77,0.467,16.0,0.1,175.0,24.0,741.0,94.0,0.0,98,74.0,148.0,138.0,196,26,168.0,121.0,43.0,0.0,83.0,118.0,101.0,101.0,86.0,123.0,88.5,7.1,1,0.042,111.4,10,0.41700000000000004,24,0.187,0.355,2.56
53,Ryan Thompson,ARI,2,1,0.8,0.79,0,0,22.2,83,17,2,2,0,2,0,0,2,0,19,39,15,8,3,80,211,291,9,1,0,0,7.54,0.79,9.5,6.75,0.0,0.21,0.84,0.274,0.895,1.72,2.6,0.129,0.629,0.242,0.2,0.0,0.026000000000000002,0.0,1.32,2.64,1.34,-1.43,2.77,8.07,0.8,1.56,1.45,1.58,1.72,21,0.8,0.06,0.769,90.8,0.231,78.1,,,,,,,,,,,0.003,,3.4,3.5,,,,,,1.52,5.23,,,,,,0.392,0.655,0.521,0.7240000000000001,0.86,0.8079999999999999,0.49,0.7829999999999999,0.1,7,11,1,20,46,68,0.22899999999999998,0.024,2.26,3.57,-0.92,0.205,0.435,0.306,0.258,0.21,0.5,0.29,3.38,0.253,19.2,0.0,90.0,25.0,363.0,81.0,0.0,87,65.0,94.0,126.0,104,29,65.0,144.0,67.0,0.0,108.0,87.0,105.0,125.0,95.0,95.0,88.2,0.8,1,0.016,109.8,22,0.355,62,0.20600000000000002,0.306,1.82
94,Cade Smith,CLE,2,0,0.8,1.82,0,0,24.2,97,16,5,5,0,7,0,1,0,1,37,22,15,15,1,125,263,388,17,2,0,0,13.5,2.55,5.29,5.84,0.0,0.18,0.93,0.308,0.792,1.1,1.47,0.28800000000000003,0.423,0.28800000000000003,0.067,0.0,0.091,0.0,1.96,1.95,0.55,-1.14,1.69,7.67,0.82,0.92,0.82,0.97,1.18,23,0.73,-0.13,0.665,95.6,0.124,81.7,,,,,,,0.21100000000000002,88.7,,,,,8.3,-1.4,,,,-1.6,,3.23,-2.95,,,,-2.01,,0.262,0.599,0.433,0.5,0.831,0.732,0.508,0.546,0.11599999999999999,5,9,2,48,27,48,0.381,0.07200000000000001,1.87,6.2,0.72,0.309,0.28800000000000003,0.48100000000000004,0.231,0.077,0.7120000000000001,0.212,2.12,0.45399999999999996,16.6,0.3,157.0,80.0,196.0,73.0,0.0,77,75.0,109.0,109.0,168,86,145.0,102.0,74.0,0.0,72.0,136.0,94.0,47.0,134.0,70.0,92.4,9.5,3,0.057999999999999996,108.9,23,0.442,52,0.242,0.358,2.36
104,Robert Gasser,MIL,2,0,0.8,1.96,0,0,23.0,92,21,6,5,0,1,0,3,0,0,13,35,24,15,5,93,229,322,18,3,1,0,5.09,0.39,13.0,8.22,0.0,0.239,0.96,0.28,0.76,2.52,1.46,0.203,0.473,0.324,0.20800000000000002,0.0,0.086,0.0,2.78,3.98,0.26,-1.51,1.77,4.96,0.5,1.17,0.98,0.88,1.0,4,0.51,-0.29,0.478,93.0,0.32899999999999996,81.0,0.078,89.0,,,0.115,87.6,,,,,,,3.5,2.4,-0.9,,-0.4,,,2.24,2.26,-3.7,,-1.05,,,0.366,0.6709999999999999,0.519,0.6779999999999999,0.833,0.778,0.5,0.7390000000000001,0.115,0,0,0,49,64,101,0.141,0.011000000000000001,4.03,7.04,-0.56,0.13,0.33299999999999996,0.44,0.22699999999999998,0.22699999999999998,0.5870000000000001,0.187,4.27,0.152,17.0,-0.1,61.0,12.0,497.0,98.0,0.0,99,75.0,96.0,107.0,64,13,102.0,108.0,89.0,0.0,83.0,125.0,92.0,135.0,111.0,61.0,84.5,12.4,1,0.013000000000000001,108.8,16,0.213,75,0.193,0.307,2.44
144,Hayden Wesneski,CHC,2,3,0.8,2.51,0,0,32.1,132,27,10,9,2,7,0,1,0,0,28,44,33,18,6,161,309,470,9,2,1,0,7.79,1.95,4.0,7.52,0.56,0.218,1.05,0.266,0.7759999999999999,2.94,1.33,0.18899999999999997,0.46299999999999997,0.34700000000000003,0.182,0.061,0.045,0.0,2.99,3.57,0.67,-1.87,2.54,4.89,0.49,1.01,1.11,1.55,1.12,10,0.66,-0.01,0.479,93.8,0.40399999999999997,81.7,0.094,88.3,,,0.023,85.8,,,,,,,1.2,3.4,-0.5,,0.5,,,0.55,1.81,-1.02,,4.13,,,0.34700000000000003,0.628,0.46399999999999997,0.589,0.935,0.784,0.41700000000000004,0.705,0.1,1,5,3,63,76,91,0.212,0.053,3.51,2.51,-0.44,0.159,0.44799999999999995,0.302,0.25,0.20800000000000002,0.583,0.20800000000000002,3.92,0.28,19.9,-0.2,93.0,61.0,153.0,90.0,55.0,90,82.0,91.0,109.0,96,63,95.0,106.0,96.0,56.0,111.0,86.0,102.0,124.0,111.0,68.0,88.1,8.4,4,0.042,113.3,36,0.375,96,0.18899999999999997,0.289,3.45
184,Nathan Eovaldi,TEX,2,2,0.8,2.84,0,0,44.1,182,34,14,14,3,19,0,3,0,0,46,58,34,21,1,252,452,704,14,2,1,1,9.34,3.86,2.42,6.9,0.61,0.213,1.2,0.279,0.8109999999999999,3.42,1.71,0.18600000000000003,0.513,0.301,0.028999999999999998,0.08800000000000001,0.034,1.0,3.71,3.62,0.81,-2.54,3.35,7.82,0.79,0.99,0.97,0.87,1.57,8,0.68,0.14,0.355,95.4,0.037000000000000005,86.1,0.134,91.4,0.172,77.0,,,0.303,88.8,,,,,1.8,-0.3,-1.1,-1.0,,3.9,,0.72,-1.14,-1.17,-0.79,,1.83,,0.32899999999999996,0.6940000000000001,0.483,0.545,0.816,0.7090000000000001,0.42200000000000004,0.593,0.141,0,0,0,71,84,91,0.253,0.10400000000000001,3.78,2.84,-0.58,0.14800000000000002,0.35100000000000003,0.386,0.263,0.12300000000000001,0.596,0.281,4.05,0.374,19.0,0.2,109.0,121.0,90.0,86.0,57.0,91,96.0,99.0,112.0,112,124,94.0,124.0,78.0,82.0,88.0,109.0,107.0,74.0,112.0,92.0,89.3,7.2,6,0.053,110.2,48,0.42100000000000004,114,0.159,0.3,3.5
342,Jesus Luzardo,MIA,2,4,0.8,4.18,0,0,51.2,208,43,24,24,6,16,0,0,2,0,50,48,62,30,5,301,532,833,18,2,2,0,8.71,2.79,3.13,7.49,1.05,0.224,1.14,0.272,0.6920000000000001,3.63,0.77,0.214,0.34299999999999997,0.44299999999999995,0.081,0.09699999999999999,0.042,0.0,3.98,3.8,0.53,-2.9,3.43,3.99,0.37,0.87,0.92,0.87,0.92,9,0.87,-0.26,0.496,95.4,0.302,83.8,,,0.002,81.5,0.2,86.6,,,,,0.001,,-1.8,4.2,,-0.1,1.1,,,-0.44,1.67,,-3.44,0.67,,,0.32799999999999996,0.722,0.488,0.5429999999999999,0.8029999999999999,0.7,0.406,0.62,0.146,0,0,0,104,94,97,0.24,0.077,3.81,3.14,0.55,0.163,0.39399999999999996,0.275,0.331,0.141,0.563,0.29600000000000004,3.87,0.34600000000000003,15.7,0.2,104.0,87.0,119.0,90.0,103.0,93,89.0,93.0,97.0,109,91,108.0,78.0,122.0,90.0,98.0,78.0,135.0,84.0,107.0,97.0,90.8,18.7,13,0.092,116.0,56,0.39399999999999996,142,0.149,0.295,3.81
71,Clay Holmes,NYY,1,1,0.8,1.48,0,0,24.1,104,24,7,4,0,7,0,2,3,0,26,49,10,10,0,130,249,379,5,4,0,0,9.62,2.59,3.71,8.88,0.0,0.253,1.27,0.348,0.7879999999999999,2.1,4.9,0.145,0.71,0.145,0.0,0.0,0.08199999999999999,0.0,2.09,2.68,0.81,-4.34,5.15,4.85,0.51,2.7,1.94,2.18,3.22,5,0.22,0.08,0.62,96.4,0.38,86.1,,,,,,,,,,,,,-1.6,4.0,,,,,,-0.7,2.76,,,,,,0.295,0.626,0.43,0.591,0.856,0.748,0.409,0.625,0.10800000000000001,0,17,3,39,52,67,0.25,0.067,2.2,1.85,-0.62,0.183,0.348,0.406,0.24600000000000002,0.203,0.551,0.24600000000000002,3.64,0.317,18.2,0.3,112.0,81.0,138.0,111.0,0.0,108,103.0,124.0,109.0,110,80,73.0,172.0,37.0,0.0,87.0,115.0,100.0,123.0,104.0,81.0,87.9,-2.5,3,0.043,109.8,26,0.377,69,0.22399999999999998,0.332,2.98
259,Mark Leiter Jr.,CHC,1,3,0.8,3.38,0,0,21.1,93,19,11,8,1,8,0,0,0,0,29,25,18,13,4,140,221,361,12,2,0,0,12.23,3.38,3.63,8.02,0.42,0.224,1.27,0.327,0.625,2.14,1.39,0.23199999999999998,0.446,0.321,0.222,0.055999999999999994,0.08,0.0,2.59,2.72,0.6,-2.49,3.1,4.09,0.44,1.76,1.53,1.8,1.72,21,0.32,0.02,0.34600000000000003,91.2,0.125,80.0,0.127,88.5,0.08,74.1,,,0.321,84.3,,,,,1.4,-2.8,-1.1,-0.7,,4.5,,1.09,-6.13,-2.3,-2.44,,3.91,,0.34600000000000003,0.662,0.46,0.488,0.8490000000000001,0.675,0.36,0.591,0.15,8,12,4,85,56,70,0.312,0.086,2.66,5.06,1.23,0.226,0.48200000000000004,0.196,0.321,0.23199999999999998,0.48200000000000004,0.28600000000000003,3.12,0.409,20.2,-0.1,146.0,105.0,138.0,96.0,42.0,93,99.0,112.0,88.0,142,102,117.0,102.0,89.0,52.0,120.0,56.0,131.0,138.0,92.0,94.0,87.7,13.1,5,0.08900000000000001,109.0,21,0.375,56,0.152,0.302,3.0
454,Ryan Feltner,COL,1,4,0.8,5.46,0,0,59.1,264,71,40,36,8,18,0,2,1,0,49,83,72,38,8,337,638,975,44,6,2,2,7.43,2.73,2.72,10.77,1.21,0.291,1.5,0.337,0.639,4.24,1.15,0.19699999999999998,0.43,0.373,0.111,0.111,0.07200000000000001,1.0,5.03,4.19,-1.09,-5.11,4.02,-5.61,-0.54,0.9,0.81,0.85,0.81,11,-0.43,-0.78,0.46399999999999997,94.9,0.332,88.7,,,0.051,79.9,0.153,85.6,,,,,0.001,,0.1,-5.2,,-0.3,-5.0,,,0.01,-1.62,,-0.67,-3.37,,,0.314,0.7440000000000001,0.509,0.659,0.851,0.7859999999999999,0.45399999999999996,0.614,0.109,0,0,0,119,102,107,0.18600000000000003,0.068,4.24,6.67,1.22,0.11699999999999999,0.42100000000000004,0.33299999999999996,0.24600000000000002,0.215,0.456,0.32799999999999996,4.42,0.284,18.5,-0.2,88.0,85.0,104.0,129.0,120.0,121,117.0,116.0,90.0,84,81,99.0,98.0,103.0,103.0,104.0,95.0,100.0,128.0,87.0,108.0,87.6,11.8,12,0.062,110.9,74,0.379,195,0.142,0.25,3.86
106,Ronel Blanco,HOU,5,0,0.7,1.99,1,1,54.1,215,33,12,12,6,22,0,1,0,0,51,58,60,22,8,308,540,848,35,2,0,0,8.45,3.64,2.32,5.47,0.99,0.172,1.01,0.2,0.924,3.96,0.97,0.157,0.414,0.429,0.133,0.1,0.034,0.0,3.67,4.07,1.27,-2.42,3.69,15.77,1.58,0.88,0.85,0.87,1.2,8,1.32,0.12,0.348,93.5,0.309,86.6,,,0.047,79.2,0.295,85.4,,,,,0.001,,-2.9,7.5,,1.1,5.2,,,-0.97,2.85,,2.87,2.09,,,0.32,0.7140000000000001,0.488,0.545,0.852,0.736,0.425,0.5770000000000001,0.129,0,0,0,52,101,103,0.237,0.102,4.09,5.8,-1.97,0.135,0.45,0.32899999999999996,0.221,0.214,0.486,0.3,4.22,0.36700000000000005,17.1,-0.1,98.0,115.0,86.0,68.0,93.0,74,82.0,71.0,128.0,105,122,79.0,100.0,111.0,93.0,112.0,93.0,90.0,130.0,91.0,99.0,87.8,19.6,9,0.064,110.8,50,0.355,141,0.146,0.275,3.16
