,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
96,Brennan Bernardino,BOS,1,0,0.6,2.27,0,0,31.2,123,24,9,8,2,8,0,2,0,0,33,45,17,18,2,174,306,480,26,5,0,0,9.38,2.27,4.13,6.82,0.57,0.212,1.01,0.282,0.8009999999999999,2.97,2.65,0.225,0.563,0.213,0.11800000000000001,0.11800000000000001,0.111,0.0,3.55,3.01,0.99,-1.03,2.02,12.53,1.27,0.74,0.75,0.93,0.92,21,0.84,0.5,0.601,91.2,0.374,77.7,,,,,0.025,82.4,,,,,0.002,,9.4,-0.5,,,-1.7,,,3.26,-0.29,,,-13.82,,,0.23800000000000002,0.612,0.415,0.5670000000000001,0.8490000000000001,0.764,0.474,0.5770000000000001,0.098,1,4,1,51,70,71,0.268,0.065,2.98,7.39,-0.7,0.203,0.35,0.35,0.3,0.175,0.575,0.25,3.76,0.35,17.7,-0.3,106,70,151.0,82,48,88,78,97,112.0,116,76,114,134,56,96.0,86,101,122,113,111,77,88.5,5.2,4,0.05,111.1,27,0.33799999999999997,80,0.223,0.321,3.57
133,Steven Wilson,SDP,1,0,0.6,2.7,0,0,40.0,159,23,12,12,4,18,0,2,0,0,42,30,54,13,14,258,415,673,7,0,0,0,9.45,4.05,2.33,5.18,0.9,0.165,1.03,0.204,0.8290000000000001,3.99,0.56,0.134,0.309,0.557,0.259,0.07400000000000001,0.0,0.0,2.92,4.86,1.07,-2.61,3.68,10.59,1.12,1.18,1.22,1.37,0.99,35,0.74,0.17,0.366,94.5,0.611,80.9,0.006,89.8,,,0.018000000000000002,85.1,,,,,,,1.2,8.5,-0.6,,0.4,,,0.47,2.06,-15.97,,2.92,,,0.287,0.659,0.44,0.6579999999999999,0.841,0.77,0.41,0.604,0.10099999999999999,18,17,5,65,92,112,0.264,0.113,4.12,1.58,-1.29,0.151,0.45399999999999996,0.258,0.289,0.258,0.526,0.21600000000000003,4.38,0.40299999999999997,21.5,-0.3,110,121,91.0,60,76,66,77,68,116.0,119,131,65,72,153,59.0,111,74,119,167,101,67,85.7,25.5,6,0.062,108.6,30,0.309,97,0.175,0.276,3.2
160,Elvis Peguero,MIL,1,2,0.6,2.84,0,0,38.0,154,28,13,12,1,14,0,4,0,0,34,51,31,20,4,219,359,578,18,1,0,0,8.05,3.32,2.43,6.63,0.24,0.206,1.11,0.267,0.74,3.26,1.65,0.196,0.5,0.304,0.129,0.032,0.02,0.0,3.33,4.23,1.88,-1.97,3.85,10.78,1.09,1.17,1.02,1.36,1.41,31,1.04,0.56,0.502,95.8,0.498,90.6,,,,,,,,,,,0.006999999999999999,,5.8,4.4,,,,,,2.0,1.54,,,,,,0.35600000000000004,0.67,0.469,0.542,0.862,0.706,0.359,0.5579999999999999,0.13699999999999998,14,17,5,65,75,97,0.221,0.091,3.98,4.26,-0.42,0.13,0.382,0.42200000000000004,0.196,0.17600000000000002,0.569,0.255,4.64,0.318,18.6,0.5,94,99,95.0,76,20,83,83,89,103.0,100,105,96,116,84,26.0,94,120,81,115,109,79,88.0,6.7,2,0.02,111.5,37,0.363,102,0.152,0.289,3.32
246,Mark Leiter Jr.,CHC,1,2,0.6,3.43,0,0,39.1,162,27,17,15,4,12,0,5,1,1,53,46,27,19,1,258,387,645,20,3,0,0,12.13,2.75,4.42,6.18,0.92,0.186,0.99,0.261,0.703,3.21,1.7,0.207,0.5,0.293,0.037000000000000005,0.14800000000000002,0.065,0.0,3.33,2.99,0.47,-3.09,3.56,1.65,0.19,1.17,1.22,1.35,1.24,30,0.54,-0.13,0.39799999999999996,91.2,,,0.155,88.5,0.08900000000000001,73.6,,,0.359,84.9,,,0.002,,1.0,,1.9,-0.4,,3.0,,0.37,,1.88,-0.62,,1.3,,0.318,0.632,0.436,0.49200000000000005,0.85,0.687,0.376,0.568,0.136,14,13,6,79,75,69,0.327,0.07400000000000001,2.71,4.58,0.22,0.253,0.5,0.326,0.174,0.163,0.5539999999999999,0.28300000000000003,3.16,0.426,21.2,0.0,142,82,173.0,71,77,75,74,87,98.0,147,85,101,116,81,118.0,123,93,72,106,106,87,87.4,7.8,11,0.12,112.1,36,0.391,92,0.158,0.295,3.57
291,Scott McGough,ARI,1,6,0.6,3.78,0,0,47.2,195,33,23,20,6,19,2,1,1,0,59,60,34,20,5,275,522,797,16,5,2,0,11.14,3.59,3.11,6.23,1.13,0.189,1.09,0.245,0.6729999999999999,3.71,1.76,0.175,0.526,0.298,0.147,0.17600000000000002,0.083,0.0,3.58,3.22,0.37,-4.87,5.24,6.74,0.63,1.51,1.27,1.43,1.31,26,0.84,-0.59,0.493,93.8,0.084,86.7,,,,,,,0.423,86.2,,,0.013000000000000001,,4.7,-2.6,,,,3.2,,1.21,-3.88,,,,0.95,,0.37,0.648,0.48700000000000004,0.529,0.8109999999999999,0.687,0.42100000000000004,0.585,0.152,12,20,7,85,87,74,0.303,0.09699999999999999,3.2,3.02,0.07,0.205,0.491,0.284,0.22399999999999998,0.121,0.483,0.397,3.73,0.431,19.9,-0.3,130,107,121.0,72,96,76,82,82,94.0,136,112,85,122,82,140.0,121,81,92,78,92,122,90.6,8.2,10,0.086,112.2,55,0.474,116,0.16399999999999998,0.316,3.75
319,Reese Olson,DET,1,3,0.6,3.96,0,0,38.2,155,31,19,17,5,8,0,0,1,0,40,46,42,19,3,227,420,647,10,6,0,0,9.31,1.86,5.0,7.22,1.16,0.211,1.01,0.255,0.625,3.52,1.1,0.17800000000000002,0.43,0.39299999999999996,0.071,0.11900000000000001,0.13,0.0,3.31,3.59,0.12,-2.53,2.65,0.53,0.05,0.94,0.98,0.91,1.21,9,0.2,-0.07,0.493,95.1,0.34299999999999997,84.9,,,0.039,78.8,0.125,88.0,,,,,,,3.4,3.3,,-1.4,0.1,,,1.07,1.51,,-5.5,0.17,,,0.33899999999999997,0.665,0.478,0.54,0.885,0.7440000000000001,0.425,0.626,0.122,1,2,0,94,84,84,0.258,0.052000000000000005,3.52,2.33,0.44,0.20600000000000002,0.42100000000000004,0.402,0.17800000000000002,0.121,0.542,0.336,3.72,0.342,17.0,0.2,105,57,183.0,87,98,87,78,87,87.0,111,61,90,102,103,98.0,103,116,72,79,104,103,90.0,14.0,11,0.10300000000000001,112.1,40,0.374,107,0.172,0.294,4.03
321,JP Sears,OAK,1,6,0.6,3.99,0,0,106.0,428,85,50,47,21,23,0,11,1,0,100,79,167,46,14,581,1159,1740,38,7,2,1,8.49,1.95,4.35,7.22,1.78,0.216,1.02,0.234,0.77,4.94,0.47,0.158,0.271,0.5720000000000001,0.084,0.126,0.08900000000000001,0.5,4.2,4.9,0.04,-7.59,7.63,1.18,0.11,0.95,0.96,0.88,1.3,19,-0.57,0.62,0.52,93.0,0.348,81.3,,,,,0.132,83.7,,,,,0.001,,-2.3,3.5,,,1.4,,,-0.25,0.58,,,0.62,,,0.364,0.722,0.52,0.6809999999999999,0.8320000000000001,0.772,0.436,0.6609999999999999,0.11800000000000001,0,0,0,99,120,115,0.23399999999999999,0.054000000000000006,4.34,3.23,-0.95,0.18,0.39799999999999996,0.29600000000000004,0.306,0.187,0.51,0.303,4.04,0.336,20.6,-1.4,96,60,159.0,87,150,89,79,80,107.0,101,63,80,64,149,103.0,98,86,124,121,98,93,88.0,24.2,36,0.122,111.7,107,0.364,294,0.145,0.263,4.44
438,Bryan Woo,SEA,1,2,0.6,4.74,0,0,38.0,163,36,23,20,6,12,0,1,1,0,47,43,44,16,4,212,443,655,27,1,0,0,11.13,2.84,3.92,8.53,1.42,0.24,1.26,0.309,0.64,3.89,0.98,0.155,0.41700000000000004,0.42700000000000005,0.091,0.136,0.023,0.0,3.26,3.7,-0.82,-3.27,2.45,-6.8,-0.74,0.91,0.85,0.85,0.98,8,-0.79,-0.11,0.758,95.3,0.124,83.4,0.077,88.3,,,0.040999999999999995,89.4,,,,,0.003,,1.8,-0.9,-0.6,,-0.8,,,0.36,-1.05,-1.2,,-2.8,,,0.34,0.735,0.518,0.623,0.843,0.763,0.45,0.6559999999999999,0.122,0,0,0,117,94,87,0.28800000000000003,0.07400000000000001,3.57,6.39,0.84,0.215,0.359,0.359,0.282,0.19399999999999998,0.456,0.35,3.62,0.39899999999999997,21.3,0.1,125,87,144.0,102,120,100,98,106,89.0,124,87,79,100,112,112.0,88,104,114,126,88,107,88.0,14.7,9,0.087,112.7,39,0.379,103,0.159,0.281,3.34
46,Shawn Armstrong,TBR,0,0,0.6,0.79,0,0,22.2,87,16,2,2,1,4,0,1,0,0,23,24,25,10,3,105,235,340,10,3,0,0,9.13,1.59,5.75,6.35,0.4,0.195,0.88,0.259,0.9690000000000001,2.49,0.96,0.16899999999999998,0.40700000000000003,0.424,0.12,0.04,0.125,0.0,2.09,3.7,0.72,-0.43,1.15,7.84,0.85,0.62,0.65,0.72,1.05,12,0.65,0.52,0.521,94.4,,,0.37,91.1,0.109,85.2,,,,,,,0.006,,5.4,,2.5,-0.7,,,,3.09,,2.02,-1.81,,,,0.406,0.715,0.544,0.6970000000000001,0.833,0.777,0.447,0.655,0.121,0,4,1,20,61,87,0.264,0.046,3.29,3.97,-1.7,0.218,0.305,0.45799999999999996,0.237,0.136,0.61,0.254,3.57,0.322,19.3,-0.1,103,49,137.0,76,33,81,69,89,135.0,114,54,86,97,111,33.0,75,132,96,88,117,78,87.4,18.8,2,0.034,114.4,20,0.33899999999999997,59,0.15,0.271,2.17
185,Cristopher Sanchez,PHI,0,3,0.6,3.06,0,0,35.1,140,31,15,12,5,6,0,0,2,0,30,56,31,16,0,174,362,536,11,6,1,0,7.64,1.53,5.0,7.9,1.27,0.231,1.05,0.263,0.733,3.94,1.81,0.155,0.544,0.301,0.0,0.161,0.107,0.0,3.74,3.51,0.15,-2.46,2.6,3.05,0.35,0.98,0.92,0.87,1.49,7,0.26,-0.11,0.515,91.9,0.198,82.5,,,,,0.287,81.4,,,,,,,5.4,-1.9,,,0.0,,,1.97,-1.75,,,-0.02,,,0.318,0.622,0.466,0.609,0.89,0.792,0.489,0.693,0.09699999999999999,0,0,0,69,89,81,0.214,0.043,3.73,2.8,-0.88,0.171,0.40399999999999997,0.40399999999999997,0.192,0.135,0.529,0.337,4.14,0.293,17.1,-0.3,89,46,195.0,91,107,93,78,88,102.0,97,49,76,126,83,128.0,99,115,79,87,101,104,89.8,2.7,10,0.096,111.9,44,0.423,104,0.207,0.304,3.94
238,Mason Miller,OAK,0,2,0.6,3.38,0,0,21.1,85,14,8,8,1,7,0,2,2,0,22,11,29,13,2,143,223,366,5,1,1,1,9.28,2.95,3.14,5.91,0.42,0.184,0.98,0.245,0.6940000000000001,3.1,0.38,0.245,0.20800000000000002,0.547,0.069,0.034,0.091,1.0,3.3,4.68,0.11,-1.34,1.45,1.8,0.21,0.94,0.94,0.88,1.16,4,0.25,-0.13,0.542,98.4,0.214,85.8,0.19699999999999998,94.2,,,0.047,90.1,,,,,0.003,,3.6,1.0,-0.4,,0.2,,,1.84,1.29,-0.61,,1.44,,,0.28300000000000003,0.7190000000000001,0.48200000000000004,0.589,0.867,0.778,0.45799999999999996,0.529,0.107,0,0,0,84,75,110,0.259,0.08199999999999999,4.33,2.11,0.28,0.17600000000000002,0.222,0.426,0.35200000000000004,0.13,0.556,0.315,4.08,0.353,18.4,-0.3,105,91,115.0,71,35,76,76,84,97.0,112,97,124,49,143,28.0,55,123,143,84,107,97,90.7,25.5,2,0.037000000000000005,112.4,23,0.426,54,0.128,0.235,3.54
414,Sam Moll,OAK,0,3,0.6,4.58,0,0,35.1,158,32,19,18,1,16,3,7,4,0,44,46,25,20,1,211,393,604,18,7,0,0,11.21,4.08,2.75,8.15,0.25,0.237,1.36,0.344,0.672,3.12,1.84,0.22,0.505,0.275,0.04,0.04,0.152,0.0,3.28,3.89,0.11,-3.45,3.56,-0.53,-0.02,1.34,1.06,1.26,1.57,32,-0.05,0.13,0.579,93.9,0.41100000000000003,82.0,,,,,0.01,86.2,,,,,0.022000000000000002,,2.4,0.1,,,0.2,,,0.69,0.05,,,3.72,,,0.29600000000000004,0.618,0.441,0.684,0.851,0.789,0.451,0.633,0.09300000000000001,6,9,11,114,76,91,0.278,0.10099999999999999,3.5,4.58,1.47,0.177,0.363,0.308,0.33,0.11,0.637,0.253,4.07,0.386,21.6,-0.7,126,125,94.0,98,21,98,106,118,94.0,120,119,111,120,72,33.0,89,89,134,71,123,78,88.6,6.2,2,0.022000000000000002,112.9,33,0.363,91,0.205,0.298,2.99
61,Hector Neris,HOU,5,2,0.5,1.55,0,0,40.2,161,24,8,7,5,18,0,2,3,0,49,33,44,13,8,223,402,625,24,2,1,0,10.84,3.98,2.72,5.31,1.11,0.17,1.03,0.218,0.973,3.95,0.75,0.14400000000000002,0.36700000000000005,0.489,0.182,0.114,0.061,0.0,3.33,4.09,2.09,-2.97,5.05,10.57,1.09,1.57,1.29,1.44,1.36,39,1.0,0.33,0.6890000000000001,92.8,0.035,85.5,,,,,,,0.276,82.9,,,0.002,,6.3,0.6,,,,2.0,,1.46,2.79,,,,1.16,,0.373,0.7240000000000001,0.51,0.606,0.7609999999999999,0.6920000000000001,0.389,0.54,0.157,19,20,3,37,93,96,0.304,0.11199999999999999,3.53,5.31,-2.4,0.193,0.505,0.297,0.198,0.264,0.495,0.242,3.88,0.447,19.4,-0.4,122,122,100.0,64,93,71,80,75,135.0,131,131,73,87,128,93.0,124,86,80,171,95,74,84.5,17.0,7,0.076,112.7,25,0.272,92,0.13,0.28600000000000003,2.83
309,Tommy Henry,ARI,5,2,0.5,3.89,0,0,78.2,332,76,34,34,12,30,1,2,1,0,56,88,107,47,14,437,772,1209,56,7,2,2,6.41,3.43,1.87,8.69,1.37,0.253,1.35,0.276,0.8109999999999999,5.07,0.82,0.19399999999999998,0.364,0.442,0.131,0.11199999999999999,0.08,1.0,5.06,5.27,0.39,-5.41,5.8,6.48,0.63,0.94,0.87,0.89,1.33,15,-0.11,0.53,0.48700000000000004,90.8,0.11699999999999999,83.3,,,0.193,79.1,0.203,84.0,,,,,0.003,,-8.7,1.7,,2.7,2.6,,,-1.48,1.17,,1.18,1.08,,,0.35200000000000004,0.688,0.49,0.6709999999999999,0.862,0.78,0.409,0.575,0.10800000000000001,0,0,0,88,119,121,0.16899999999999998,0.09,5.23,6.41,-1.18,0.078,0.39299999999999996,0.324,0.28300000000000003,0.172,0.541,0.287,5.25,0.295,20.1,-0.3,75,103,73.0,100,116,102,101,92,113.0,76,104,95,84,122,89.0,97,93,116,112,104,89,87.4,16.3,20,0.08199999999999999,115.1,78,0.32,244,0.146,0.254,4.14
253,Emilio Pagan,MIN,4,1,0.5,3.48,0,0,41.1,167,31,17,16,3,13,1,1,0,0,40,42,51,20,7,227,436,663,21,1,0,0,8.71,2.83,3.08,6.75,0.65,0.203,1.06,0.255,0.6859999999999999,3.31,0.82,0.177,0.37200000000000005,0.451,0.13699999999999998,0.059000000000000004,0.024,0.0,2.99,4.35,-0.26,-2.37,2.11,0.39,0.11,0.74,0.72,0.82,0.74,27,0.36,-0.71,0.5,95.6,0.314,87.5,,,0.040999999999999995,81.5,,,0.145,85.8,,,0.008,,4.2,5.0,,-0.5,,-2.9,,1.27,2.42,,-1.93,,-3.07,,0.342,0.785,0.541,0.672,0.8240000000000001,0.7709999999999999,0.449,0.605,0.124,1,8,4,83,79,102,0.24,0.078,3.84,4.57,0.17,0.162,0.39799999999999996,0.301,0.301,0.106,0.504,0.389,4.25,0.335,20.9,0.1,98,87,113.0,81,55,84,83,87,96.0,103,92,90,89,118,48.0,98,87,122,69,97,120,90.6,16.2,9,0.08,108.6,54,0.478,113,0.115,0.23800000000000002,3.65
280,Ben Lively,CIN,4,5,0.5,3.72,0,0,55.2,233,52,23,23,11,15,0,2,0,0,53,61,66,35,4,310,543,853,29,2,1,1,8.57,2.43,3.53,8.41,1.78,0.241,1.2,0.27,0.858,4.87,0.92,0.21600000000000003,0.377,0.40700000000000003,0.061,0.16699999999999998,0.033,1.0,5.45,4.21,0.87,-2.72,3.58,8.28,0.74,0.77,0.78,0.9,0.86,11,0.57,0.56,0.54,91.1,0.239,80.3,0.05,87.5,0.079,76.1,0.092,84.6,,,,,0.001,,-3.7,3.3,1.0,-1.1,1.3,,,-0.8,1.62,2.37,-1.67,1.7,,,0.285,0.685,0.457,0.604,0.892,0.789,0.428,0.614,0.096,0,2,0,80,106,97,0.22699999999999998,0.064,4.12,4.69,-1.15,0.163,0.337,0.35600000000000004,0.307,0.16,0.5579999999999999,0.282,4.24,0.33899999999999997,17.4,-0.5,100,73,133.0,97,150,97,90,90,120.0,103,74,105,87,112,133.0,83,102,126,103,107,87,88.7,14.8,14,0.086,113.2,57,0.35,163,0.17800000000000002,0.27399999999999997,4.78
284,Nick Martinez,SDP,4,3,0.5,3.75,0,0,69.2,290,63,31,29,9,25,1,1,2,0,59,112,59,29,5,374,706,1080,37,7,5,2,7.62,3.23,2.36,8.14,1.16,0.239,1.26,0.276,0.759,4.39,1.9,0.145,0.56,0.295,0.085,0.153,0.063,0.4,3.82,4.08,0.55,-6.8,7.35,2.54,0.36,1.46,1.21,1.31,1.5,35,0.88,-0.51,0.34700000000000003,93.0,,,0.21600000000000003,89.4,0.18,81.8,0.258,81.0,,,,,0.005,,0.2,,-3.5,2.8,6.3,,,0.06,,-1.48,1.43,2.28,,,0.355,0.6609999999999999,0.478,0.603,0.847,0.738,0.402,0.659,0.125,12,14,8,90,101,94,0.203,0.086,4.12,4.78,-0.65,0.11699999999999999,0.429,0.38,0.19,0.263,0.488,0.249,4.79,0.321,19.5,-0.4,89,97,92.0,94,98,96,95,92,106.0,92,99,71,130,81,121.0,105,109,78,171,93,77,84.3,6.1,16,0.078,111.2,60,0.293,205,0.17300000000000001,0.298,4.44
382,A.J. Puk,MIA,4,4,0.5,4.4,0,0,30.2,133,30,19,15,5,6,1,1,1,0,37,36,34,17,6,159,349,508,10,7,2,0,10.86,1.76,6.17,8.8,1.47,0.238,1.17,0.298,0.6,3.68,1.06,0.195,0.414,0.391,0.17600000000000002,0.147,0.19399999999999998,0.0,3.45,3.34,-0.29,-4.99,4.7,-1.46,-0.19,2.01,1.76,1.75,1.8,5,-0.29,0.14,0.523,95.8,0.456,84.3,,,,,0.022000000000000002,87.7,,,,,0.01,,3.2,-3.8,,,0.0,,,1.2,-1.67,,,-0.3,,,0.332,0.6409999999999999,0.48100000000000004,0.563,0.7709999999999999,0.6970000000000001,0.483,0.624,0.146,0,16,6,104,86,77,0.278,0.045,3.0,2.93,0.72,0.233,0.47200000000000003,0.247,0.281,0.247,0.40399999999999997,0.348,3.4,0.361,18.2,0.3,127,53,241.0,102,124,96,88,100,84.0,125,52,95,96,108,117.0,116,71,116,160,77,108,86.6,14.5,5,0.055999999999999994,112.1,27,0.303,89,0.205,0.35,2.99
495,Garrett Whitlock,BOS,4,3,0.5,5.23,0,0,51.2,216,61,31,30,10,7,0,2,2,0,47,71,60,29,4,258,574,832,22,4,0,0,8.19,1.22,6.71,10.63,1.74,0.295,1.32,0.34,0.696,4.51,1.18,0.18100000000000002,0.444,0.375,0.067,0.16699999999999998,0.055999999999999994,0.0,4.59,3.86,-0.58,-4.34,3.76,-6.36,-0.68,0.95,0.94,0.88,1.16,10,-1.25,0.64,0.53,93.6,0.225,79.2,,,,,0.245,82.6,,,,,,,-2.0,0.5,,,-5.5,,,-0.45,0.26,,,-2.71,,,0.36700000000000005,0.6829999999999999,0.514,0.5579999999999999,0.86,0.745,0.466,0.718,0.131,0,0,0,117,106,91,0.218,0.032,3.86,3.83,0.72,0.185,0.419,0.331,0.25,0.131,0.5,0.369,3.97,0.29600000000000004,16.8,-0.4,92,37,246.0,127,147,122,102,117,97.0,94,38,92,106,98,137.0,103,96,101,85,96,113,90.1,10.8,17,0.106,112.8,65,0.406,160,0.17300000000000001,0.304,4.59
102,Kevin Ginkel,ARI,3,0,0.5,2.39,0,0,37.2,146,26,14,10,2,11,0,1,4,1,34,56,28,16,2,227,378,605,19,3,0,0,8.12,2.63,3.09,6.21,0.48,0.194,0.98,0.245,0.682,3.13,2.0,0.16,0.56,0.28,0.071,0.071,0.054000000000000006,0.0,2.94,3.63,0.28,-1.2,1.48,4.28,0.43,0.57,0.55,0.65,0.84,20,0.86,-0.38,0.575,95.7,0.425,86.8,,,,,,,,,,,0.002,,6.7,1.8,,,,,,1.93,0.69,,,,,,0.321,0.722,0.49,0.5539999999999999,0.875,0.753,0.42200000000000004,0.6509999999999999,0.121,1,2,4,54,74,83,0.233,0.075,3.51,4.54,-0.74,0.158,0.36,0.33,0.31,0.14,0.53,0.33,4.3,0.322,18.4,-0.3,95,79,121.0,72,40,78,74,82,95.0,105,87,78,130,77,57.0,88,94,128,91,102,102,88.5,6.8,5,0.05,112.5,34,0.34,100,0.136,0.256,3.18
129,Bryse Wilson,MIL,3,0,0.5,2.68,0,0,43.2,177,34,15,13,3,12,0,1,4,0,35,44,56,28,5,244,422,666,11,3,1,0,7.21,2.47,2.92,7.01,0.62,0.207,1.05,0.246,0.748,3.47,0.79,0.21899999999999997,0.344,0.43799999999999994,0.08900000000000001,0.054000000000000006,0.068,0.0,3.71,4.64,0.87,-1.91,2.77,6.52,0.68,0.82,0.67,0.78,0.62,21,0.28,0.77,0.544,93.3,,,0.321,88.9,0.12300000000000001,79.3,,,0.012,87.0,,,0.003,,0.1,,5.0,2.3,,-0.4,,0.03,,2.34,2.75,,-4.44,,0.27699999999999997,0.723,0.47100000000000003,0.6629999999999999,0.885,0.812,0.435,0.605,0.08900000000000001,3,7,3,61,80,107,0.198,0.068,4.25,2.27,-0.79,0.13,0.33299999999999996,0.38799999999999996,0.27899999999999997,0.132,0.5429999999999999,0.326,4.64,0.282,17.8,0.6,84,74,114.0,81,52,83,79,82,104.0,89,78,107,80,121,43.0,82,111,115,86,104,101,89.0,18.4,7,0.054000000000000006,109.9,48,0.37200000000000005,129,0.159,0.248,3.6
157,Jeff Hoffman,PHI,3,2,0.5,2.81,0,0,25.2,102,16,9,8,2,9,1,1,2,0,34,30,15,11,2,152,282,434,17,0,2,0,11.92,3.16,3.78,5.61,0.7,0.174,0.97,0.25,0.733,2.82,2.0,0.196,0.536,0.268,0.133,0.133,0.0,0.0,2.9,2.75,0.9,-1.2,2.1,2.14,0.25,0.96,0.82,0.88,0.94,16,0.45,0.49,0.369,97.2,0.42,87.6,,,,,0.21100000000000002,90.4,,,,,0.016,,-1.1,4.2,,,2.1,,,-0.7,2.33,,,2.28,,,0.35100000000000003,0.693,0.501,0.506,0.8170000000000001,0.6940000000000001,0.439,0.618,0.152,1,2,2,64,64,63,0.33299999999999996,0.08800000000000001,2.78,5.96,-0.01,0.245,0.586,0.259,0.155,0.22399999999999998,0.379,0.397,3.25,0.441,20.0,-0.2,139,94,148.0,65,59,70,73,84,102.0,150,102,96,124,74,106.0,144,74,64,145,73,122,89.2,6.1,2,0.034,112.0,21,0.36200000000000004,58,0.147,0.3,3.42
220,Lucas Sims,CIN,3,2,0.5,3.29,0,0,38.1,159,20,14,14,4,21,1,7,2,0,48,23,47,12,8,252,387,639,17,2,1,0,11.27,4.93,2.29,4.7,0.94,0.153,1.07,0.203,0.802,4.33,0.49,0.146,0.28,0.573,0.17,0.085,0.087,0.0,3.94,4.95,2.39,-3.48,5.87,13.09,1.39,1.85,1.48,1.83,1.87,38,0.69,0.61,0.42200000000000004,94.4,0.507,84.0,,,0.071,78.4,,,,,,,0.009000000000000001,,1.4,4.1,,-0.4,,,,0.53,1.28,,-0.89,,,,0.31,0.66,0.444,0.475,0.789,0.654,0.38299999999999995,0.585,0.153,14,25,6,71,95,114,0.302,0.132,3.93,3.99,-1.04,0.17,0.373,0.337,0.289,0.27699999999999997,0.45799999999999996,0.265,4.16,0.45899999999999996,19.1,-0.2,132,147,89.0,54,79,61,80,68,112.0,136,152,71,65,158,68.0,92,96,119,180,88,82,87.3,25.0,8,0.096,109.7,26,0.313,83,0.16,0.313,3.73
306,Jimmy Cordero,NYY,3,2,0.5,3.86,0,0,32.2,132,25,14,14,2,10,0,2,5,1,34,48,20,18,2,189,326,515,26,4,0,0,9.37,2.76,3.4,6.89,0.55,0.208,1.07,0.274,0.6729999999999999,3.1,2.4,0.209,0.5579999999999999,0.233,0.1,0.1,0.083,0.0,3.33,3.29,-0.05,-2.75,2.7,3.13,0.31,1.09,0.86,1.25,1.38,25,0.39,-0.43,0.7070000000000001,97.3,0.27899999999999997,86.9,,,,,0.013999999999999999,90.7,,,,,0.006,,3.1,3.0,,,-0.4,,,0.86,2.08,,,-6.29,,,0.285,0.597,0.42,0.627,0.8640000000000001,0.772,0.43200000000000005,0.561,0.095,8,9,5,92,72,77,0.258,0.076,3.23,7.16,0.75,0.182,0.384,0.419,0.198,0.18600000000000003,0.488,0.326,4.01,0.348,18.1,0.5,106,85,125.0,83,46,86,83,94,94.0,111,89,106,133,61,82.0,94,121,80,120,94,100,88.5,4.9,4,0.047,108.3,33,0.384,86,0.20600000000000002,0.301,3.47
372,Yimi Garcia,TOR,3,3,0.5,4.31,0,0,39.2,174,46,21,19,5,10,1,2,0,0,47,54,28,31,2,253,444,697,25,7,2,0,10.66,2.27,4.7,10.44,1.13,0.284,1.41,0.373,0.725,3.46,1.93,0.27399999999999997,0.478,0.248,0.071,0.179,0.13,0.0,4.35,2.96,-0.22,-3.92,3.7,0.41,0.01,1.25,1.15,1.17,1.56,32,-0.35,0.17,0.496,95.8,0.308,83.7,0.11,89.8,,,0.085,88.4,,,,,0.001,,-1.5,1.1,0.4,,-0.9,,,-0.43,0.5,0.57,,-1.47,,,0.33,0.677,0.473,0.637,0.836,0.755,0.413,0.632,0.11599999999999999,10,13,8,102,80,69,0.27,0.057,3.01,5.67,0.85,0.213,0.391,0.4,0.209,0.191,0.53,0.278,3.64,0.35600000000000004,18.7,0.3,120,70,172.0,125,95,118,110,128,101.0,116,68,139,114,65,146.0,96,116,85,124,102,86,86.8,8.6,7,0.061,112.8,40,0.348,115,0.162,0.278,3.57
