,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
350,Jake Bird,COL,2,1,1.1,4.19,0,0,66.2,287,71,35,31,4,23,0,4,1,0,59,107,52,42,4,382,679,1061,32,2,0,0,7.97,3.11,2.57,9.59,0.54,0.273,1.41,0.34,0.682,3.5,2.06,0.209,0.532,0.259,0.077,0.077,0.019,0.0,4.36,3.99,-1.05,-5.15,4.09,0.8,0.12,0.84,0.71,1.0,0.92,46,0.22,-1.47,0.602,94.3,,,0.187,89.2,0.209,81.7,0.002,88.0,,,,,0.001,,-0.1,,-4.7,5.5,-0.5,,,-0.02,,-2.36,2.48,-26.57,,,0.255,0.679,0.45299999999999996,0.611,0.899,0.813,0.467,0.5710000000000001,0.085,7,8,11,83,76,91,0.20600000000000002,0.08,3.91,4.32,0.69,0.125,0.40299999999999997,0.40299999999999997,0.19399999999999998,0.11900000000000001,0.542,0.33799999999999997,4.7,0.3,19.5,-0.9,93,93,95.0,110,45,109,106,114,95.0,92,93,102,124,71,60.0,98,116,80,78,104,104,89.8,5.1,15,0.075,111.7,90,0.44799999999999995,201,0.187,0.271,4.47
323,Chris Stratton,- - -,1,1,1.1,4.01,0,0,58.1,237,49,28,26,4,17,0,1,4,0,63,64,61,29,5,325,620,945,19,4,2,1,9.72,2.62,3.71,7.56,0.62,0.224,1.13,0.296,0.635,2.93,1.05,0.188,0.41600000000000004,0.396,0.08199999999999999,0.066,0.063,0.5,2.79,3.75,-0.66,-4.04,3.38,-0.69,-0.11,0.86,0.79,1.08,1.21,24,0.08,-0.85,0.561,93.1,0.17600000000000002,86.8,,,0.203,80.8,0.061,87.0,,,,,0.003,,9.9,-1.6,,-1.6,0.3,,,1.87,-0.96,,-0.85,0.5,,,0.314,0.71,0.486,0.6890000000000001,0.835,0.782,0.435,0.654,0.106,5,8,11,95,69,86,0.266,0.07200000000000001,3.43,2.93,1.08,0.19399999999999998,0.327,0.295,0.37799999999999995,0.128,0.506,0.365,3.88,0.354,18.8,-0.4,113,79,135.0,87,51,90,85,99,89.0,119,83,92,97,108,51.0,80,85,155,83,97,112,89.9,13.9,14,0.09,112.0,61,0.391,156,0.168,0.27399999999999997,3.84
527,Austin Gomber,COL,9,8,1.0,5.4,0,0,120.0,518,138,75,72,22,35,1,2,5,0,79,169,144,81,15,673,1195,1868,75,8,8,1,5.93,2.63,2.26,10.35,1.65,0.287,1.44,0.305,0.693,5.26,1.17,0.20600000000000002,0.429,0.365,0.10400000000000001,0.153,0.047,0.125,6.26,4.84,-0.24,-9.37,9.13,-4.75,-0.35,0.97,0.93,0.87,1.11,23,-0.29,0.03,0.45299999999999996,90.7,0.184,85.1,,,0.17600000000000002,77.8,0.187,81.8,,,,,0.004,,-16.0,0.3,,-0.5,1.6,,,-1.89,0.09,,-0.16,0.47,,,0.276,0.6990000000000001,0.475,0.7,0.894,0.8340000000000001,0.469,0.6409999999999999,0.079,0,0,0,108,114,111,0.153,0.068,5.05,5.63,0.14,0.085,0.44,0.35600000000000004,0.204,0.142,0.465,0.39299999999999996,5.19,0.263,17.5,-1.3,69,79,88.0,119,136,115,108,102,97.0,69,78,100,100,100,119.0,108,102,84,92,89,120,90.6,11.8,35,0.087,113.7,177,0.44,402,0.163,0.242,5.5
488,Rich Hill,- - -,7,11,1.0,5.09,0,0,122.0,547,133,76,69,17,48,0,6,1,1,108,142,144,91,12,761,1365,2126,79,8,6,4,7.97,3.54,2.25,9.81,1.25,0.27,1.48,0.315,0.68,4.64,0.99,0.24100000000000002,0.377,0.382,0.083,0.11800000000000001,0.055999999999999994,0.667,5.17,4.76,-2.28,-10.91,8.63,-16.8,-1.8,0.92,0.83,0.87,0.86,23,-1.39,-1.08,0.37200000000000005,88.0,0.08,69.6,0.156,83.3,0.37200000000000005,71.8,,,0.021,83.0,,,0.001,,-0.5,-2.5,-2.5,-10.3,,0.3,,-0.07,-1.45,-0.74,-1.31,,0.67,,0.266,0.665,0.441,0.728,0.894,0.838,0.439,0.58,0.071,0,0,0,117,106,109,0.19699999999999998,0.08800000000000001,4.79,5.83,0.45,0.11,0.452,0.358,0.191,0.149,0.5329999999999999,0.319,4.89,0.316,16.7,3.3,93,106,87.0,113,103,108,111,106,95.0,89,102,117,88,105,92.0,110,103,78,97,102,98,89.0,14.4,38,0.099,110.6,146,0.379,385,0.195,0.267,5.46
135,Jordan Romano,TOR,4,5,1.0,2.79,0,0,42.0,176,35,13,13,4,15,4,2,0,1,51,42,44,20,8,215,434,649,17,2,2,0,10.93,3.21,3.4,7.5,0.86,0.22,1.19,0.298,0.841,3.29,0.95,0.18899999999999997,0.396,0.415,0.182,0.091,0.048,0.0,3.11,3.77,1.63,-5.77,7.4,7.65,0.81,2.25,1.93,1.91,1.99,7,0.32,0.41,0.434,96.7,0.5660000000000001,86.9,,,,,,,,,,,0.027999999999999997,,3.0,2.8,,,,,,1.06,0.76,,,,,,0.36,0.72,0.513,0.44799999999999995,0.8029999999999999,0.66,0.425,0.602,0.174,2,21,8,66,75,88,0.29,0.085,3.34,3.64,-0.51,0.205,0.47200000000000003,0.33299999999999996,0.19399999999999998,0.16699999999999998,0.48100000000000004,0.35200000000000004,3.75,0.39799999999999996,18.8,0.2,123,99,124.0,90,71,91,92,102,116.0,125,100,96,94,108,73.0,116,96,79,108,93,108,88.8,15.1,8,0.07400000000000001,112.8,39,0.361,108,0.156,0.33,3.25
59,Max Fried,ATL,3,1,1.0,1.69,1,1,32.0,123,25,8,6,2,6,0,0,0,0,33,52,20,9,0,170,321,491,21,5,3,2,9.28,1.69,5.5,7.03,0.56,0.214,0.97,0.28,0.816,2.58,2.6,0.111,0.642,0.247,0.0,0.1,0.096,0.667,2.09,2.79,1.04,-1.38,2.42,8.58,0.92,0.92,0.93,0.88,1.03,5,1.03,0.11,0.46399999999999997,93.7,0.179,84.5,,,0.2,74.3,0.157,86.6,,,,,,,2.8,1.0,,-0.2,4.6,,,1.25,1.15,,-0.24,5.93,,,0.371,0.7070000000000001,0.49700000000000005,0.596,0.862,0.738,0.375,0.618,0.13,0,0,0,38,60,64,0.268,0.049,3.02,5.91,-0.9,0.22,0.369,0.47600000000000003,0.155,0.20199999999999999,0.619,0.179,3.57,0.33299999999999996,18.7,0.2,108,51,214.0,81,46,86,73,94,114.0,121,56,54,149,68,78.0,90,137,64,132,119,55,84.5,1.9,3,0.036000000000000004,110.2,23,0.27399999999999997,84,0.151,0.281,1.98
147,Michael King,NYY,3,4,1.0,2.88,0,0,59.1,249,48,20,19,5,20,0,5,0,0,71,70,50,32,3,349,604,953,22,6,1,0,10.77,3.03,3.55,7.28,0.76,0.214,1.15,0.291,0.8029999999999999,3.24,1.4,0.21100000000000002,0.461,0.32899999999999996,0.06,0.1,0.086,0.0,3.43,3.52,0.6,-5.68,6.27,7.34,0.82,1.4,1.34,1.63,1.44,28,0.39,0.03,0.514,94.2,,,,,0.341,81.6,0.145,87.3,,,,,0.001,,7.1,,,-3.0,5.2,,,1.45,,,-0.92,3.74,,,0.307,0.617,0.426,0.514,0.868,0.7120000000000001,0.387,0.675,0.12300000000000001,8,20,10,68,75,82,0.285,0.08,3.26,3.34,-0.35,0.205,0.484,0.327,0.19,0.183,0.562,0.255,3.75,0.386,19.6,0.9,121,93,130.0,87,63,89,89,99,111.0,123,95,107,110,86,81.0,119,94,77,119,108,78,85.0,10.5,7,0.046,112.1,41,0.268,153,0.20800000000000002,0.331,3.42
435,A.J. Minter,ATL,3,5,1.0,4.67,0,0,44.1,174,40,23,23,5,10,0,0,1,1,54,32,49,26,8,236,477,713,16,1,3,1,10.96,2.03,5.4,8.12,1.02,0.244,1.13,0.333,0.628,2.98,0.65,0.243,0.299,0.45799999999999996,0.163,0.102,0.031,0.33299999999999996,3.33,3.32,0.18,-3.98,4.16,2.59,0.28,1.28,1.24,1.35,1.43,32,0.49,-0.35,0.48,95.8,0.385,89.5,,,,,0.135,86.6,,,,,0.003,,0.7,2.2,,,2.3,,,0.2,0.8,,,2.35,,,0.375,0.732,0.529,0.5329999999999999,0.875,0.737,0.43,0.5920000000000001,0.139,11,17,8,105,69,76,0.31,0.057,2.91,3.25,1.69,0.253,0.382,0.327,0.29100000000000004,0.145,0.527,0.327,3.17,0.397,20.6,0.3,128,61,210.0,94,84,98,85,112,88.0,140,67,118,70,126,80.0,93,94,120,95,101,100,89.2,19.8,8,0.073,108.7,44,0.4,110,0.14,0.27899999999999997,3.78
511,Sean Manaea,SFG,3,3,1.0,5.25,0,0,73.2,320,69,51,43,8,28,0,7,2,0,88,72,74,50,13,472,857,1329,41,4,1,1,10.75,3.42,3.14,8.43,0.98,0.242,1.32,0.323,0.5710000000000001,3.72,0.97,0.255,0.36700000000000005,0.37799999999999995,0.17600000000000002,0.10800000000000001,0.055999999999999994,1.0,4.08,3.95,-0.97,-5.43,4.45,-14.03,-1.46,0.85,0.81,1.03,0.98,25,-0.54,-0.61,0.5539999999999999,93.9,0.27,82.7,,,,,0.17600000000000002,86.4,,,,,0.001,,4.2,-5.7,,,1.0,,,0.56,-1.58,,,0.43,,,0.28800000000000003,0.706,0.47700000000000004,0.629,0.858,0.782,0.451,0.622,0.10400000000000001,1,4,3,123,89,90,0.275,0.08800000000000001,3.64,5.01,1.54,0.188,0.36,0.386,0.254,0.162,0.518,0.32,3.96,0.38799999999999996,17.2,0.8,125,103,122.0,97,81,97,99,108,80.0,124,101,124,85,104,84.0,88,111,104,106,100,98,89.7,15.3,19,0.096,113.2,76,0.386,197,0.168,0.272,4.59
167,Will Smith,TEX,1,3,1.0,3.0,0,0,42.0,159,26,15,14,3,10,2,0,1,0,43,30,56,20,5,201,422,623,6,2,0,0,9.21,2.14,4.3,5.57,0.64,0.174,0.86,0.223,0.66,2.87,0.54,0.18899999999999997,0.28300000000000003,0.528,0.08900000000000001,0.054000000000000006,0.067,0.0,2.7,4.12,1.73,-3.21,4.94,10.89,1.16,1.58,1.48,1.57,1.89,8,1.03,0.07,0.41100000000000003,92.6,0.48100000000000004,81.3,,,0.08900000000000001,77.5,0.019,87.7,,,,,0.016,,2.5,11.5,,0.4,-0.7,,,0.97,3.84,,0.77,-5.53,,,0.36700000000000005,0.701,0.507,0.5760000000000001,0.825,0.721,0.42,0.629,0.141,5,20,4,71,66,97,0.27,0.063,3.52,1.29,0.13,0.20800000000000002,0.415,0.321,0.264,0.217,0.387,0.396,3.72,0.35200000000000004,20.1,0.2,104,66,157.0,67,53,72,66,76,92.0,116,74,96,67,138,43.0,102,93,107,141,74,122,88.2,21.8,8,0.075,116.1,44,0.415,106,0.165,0.307,2.95
447,Fernando Cruz,CIN,1,1,1.0,4.82,0,0,46.2,199,39,27,25,5,20,0,1,2,0,69,37,51,19,6,294,512,806,12,3,1,0,13.31,3.86,3.45,7.52,0.96,0.219,1.26,0.327,0.623,3.06,0.73,0.17800000000000002,0.34600000000000003,0.47700000000000004,0.11800000000000001,0.098,0.081,0.0,3.01,3.45,0.49,-2.14,2.63,0.86,0.08,0.75,0.8,0.98,0.88,28,-0.08,0.73,0.341,94.1,0.32,87.1,,,,,,,0.34,81.5,,,0.002,,-2.1,-1.9,,,,7.5,,-0.76,-0.73,,,,2.76,,0.344,0.726,0.495,0.509,0.823,0.691,0.396,0.528,0.153,4,9,4,103,67,79,0.34700000000000003,0.10099999999999999,2.97,2.31,1.77,0.24600000000000002,0.444,0.278,0.278,0.185,0.45399999999999996,0.361,3.25,0.47200000000000003,19.9,-0.3,155,116,134.0,87,80,88,95,110,87.0,156,116,86,80,131,76.0,109,80,114,121,87,111,88.2,15.1,8,0.073,112.7,42,0.385,109,0.14,0.293,3.15
150,Wade Miley,MIL,6,2,0.9,2.9,0,0,77.2,312,64,25,25,9,24,0,2,2,0,53,96,89,44,10,429,747,1176,35,10,3,1,6.14,2.78,2.21,7.42,1.04,0.224,1.13,0.246,0.84,4.42,1.08,0.192,0.419,0.389,0.11199999999999999,0.10099999999999999,0.10400000000000001,0.33299999999999996,4.47,4.79,1.86,-5.0,6.85,15.03,1.54,1.08,1.01,0.88,1.07,15,0.81,0.92,0.268,90.4,0.054000000000000006,79.0,0.44,87.2,0.026000000000000002,76.0,0.213,83.4,,,,,0.003,,3.4,0.0,3.8,0.7,1.4,,,1.09,0.0,0.74,2.22,0.58,,,0.301,0.6609999999999999,0.44799999999999995,0.75,0.868,0.821,0.41,0.583,0.08,0,0,0,66,101,109,0.17,0.077,4.97,4.06,-1.52,0.09300000000000001,0.379,0.345,0.276,0.168,0.478,0.353,5.09,0.276,14.5,1.2,72,83,86.0,85,86,90,85,82,117.0,76,89,93,98,107,79.0,93,99,113,109,92,108,87.6,13.4,19,0.08199999999999999,110.1,76,0.326,233,0.185,0.264,4.75
205,Craig Kimbrel,PHI,6,3,0.9,3.31,0,0,49.0,194,29,19,18,7,19,1,3,3,2,68,37,48,19,7,285,519,804,14,1,0,0,12.49,3.49,3.58,5.33,1.29,0.169,0.98,0.227,0.777,3.7,0.77,0.183,0.35600000000000004,0.462,0.146,0.146,0.027000000000000003,0.0,3.47,3.45,1.98,-4.83,6.81,8.48,0.83,1.75,1.69,1.73,1.88,17,1.03,0.1,0.672,95.9,,,,,0.32799999999999996,86.0,,,,,,,0.02,,5.6,,,4.3,,,,1.05,,,1.66,,,,0.28600000000000003,0.639,0.455,0.568,0.7809999999999999,0.711,0.479,0.644,0.129,4,25,7,75,83,79,0.35100000000000003,0.098,2.9,2.57,-0.39,0.253,0.35600000000000004,0.27899999999999997,0.365,0.135,0.5379999999999999,0.327,3.17,0.485,20.6,-0.6,146,105,139.0,61,106,68,73,76,108.0,158,113,89,83,127,114.0,87,80,150,88,104,100,90.6,16.9,11,0.106,109.6,52,0.5,104,0.19399999999999998,0.32299999999999995,2.84
401,Griffin Canning,LAA,6,4,0.9,4.46,0,0,84.2,357,80,43,42,16,25,0,4,3,0,91,106,86,43,6,499,955,1454,72,3,2,1,9.67,2.66,3.64,8.5,1.7,0.244,1.24,0.29,0.762,4.6,1.23,0.183,0.451,0.366,0.07,0.18600000000000003,0.027999999999999997,0.5,4.59,3.81,0.12,-5.46,5.57,1.44,0.05,0.87,0.84,0.86,1.39,16,0.02,0.11,0.34600000000000003,94.8,0.325,88.5,,,0.124,82.2,0.204,90.4,,,,,0.015,,-1.6,-3.2,,-2.8,7.6,,,-0.32,-0.68,,-1.55,2.59,,,0.335,0.68,0.48700000000000004,0.541,0.855,0.735,0.441,0.608,0.127,0,0,0,103,105,89,0.255,0.07,3.85,7.65,-0.14,0.185,0.405,0.35,0.245,0.114,0.506,0.38,3.99,0.37,20.0,-0.3,109,82,133.0,102,141,101,96,99,106.0,110,82,93,108,95,150.0,100,101,99,74,97,116,91.5,10.7,21,0.08900000000000001,112.4,102,0.43,237,0.174,0.301,4.03
500,Graham Ashcraft,CIN,6,7,0.9,5.18,0,0,113.0,495,120,66,65,17,45,0,9,3,1,81,170,109,78,13,675,1188,1863,66,13,2,1,6.45,3.58,1.8,9.56,1.35,0.272,1.46,0.3,0.7190000000000001,5.23,1.56,0.218,0.47600000000000003,0.305,0.11900000000000001,0.156,0.076,0.5,6.0,4.85,-0.66,-10.11,9.45,-4.68,-0.35,1.04,0.95,0.87,1.13,21,-0.83,0.2,0.092,96.7,0.376,88.1,0.531,96.0,,,,,,,,,0.001,,-4.6,-2.4,-2.4,,,,,-2.65,-0.35,-0.25,,,,,0.309,0.687,0.47200000000000003,0.643,0.904,0.8059999999999999,0.43,0.574,0.091,0,0,0,111,114,111,0.16399999999999998,0.091,5.05,5.26,-0.05,0.073,0.365,0.40399999999999997,0.231,0.175,0.518,0.306,5.33,0.289,18.7,-1.1,75,108,70.0,110,112,109,109,101,100.0,74,105,106,111,84,122.0,89,116,95,114,100,94,88.8,7.8,24,0.067,112.3,143,0.397,360,0.163,0.254,5.32
139,Eury Perez,MIA,5,4,0.9,2.79,0,0,58.0,236,46,19,18,9,19,0,1,3,0,68,48,66,32,5,350,611,961,21,4,2,1,10.55,2.95,3.58,7.14,1.4,0.213,1.12,0.266,0.88,3.98,0.73,0.21899999999999997,0.32899999999999996,0.452,0.076,0.136,0.083,0.5,4.05,3.82,1.32,-3.48,4.79,10.59,1.19,0.98,0.99,0.88,1.06,12,0.19,1.16,0.44799999999999995,97.7,0.315,86.7,,,0.127,81.2,0.109,90.1,,,,,0.002,,-5.3,3.7,,3.6,2.1,,,-1.23,1.24,,2.91,1.99,,,0.34299999999999997,0.7120000000000001,0.488,0.5329999999999999,0.8220000000000001,0.6990000000000001,0.39399999999999996,0.589,0.147,0,0,0,66,93,88,0.28800000000000003,0.081,3.73,3.26,-1.18,0.20800000000000002,0.493,0.318,0.18899999999999997,0.135,0.486,0.37799999999999995,3.71,0.40700000000000003,18.5,0.5,123,88,139.0,82,115,85,84,89,123.0,130,93,106,76,124,106.0,120,91,78,88,94,116,89.9,17.4,14,0.095,113.2,63,0.426,148,0.149,0.29600000000000004,3.76
161,Caleb Ferguson,LAD,5,3,0.9,2.98,0,0,42.1,192,43,19,14,2,20,0,7,2,0,52,57,32,22,8,270,496,766,31,6,2,0,11.06,4.25,2.6,9.14,0.43,0.261,1.49,0.369,0.759,3.34,1.78,0.198,0.514,0.28800000000000003,0.25,0.063,0.105,0.0,3.25,3.96,0.33,-5.6,5.93,-0.91,-0.07,1.67,1.26,1.5,1.24,42,-0.36,0.55,0.664,95.9,0.336,86.2,,,,,,,,,,,0.001,,1.0,0.9,,,,,,0.2,0.35,,,,,,0.318,0.682,0.475,0.565,0.8759999999999999,0.758,0.43200000000000005,0.557,0.115,14,20,8,70,76,91,0.271,0.10400000000000001,3.64,6.59,-0.36,0.16699999999999998,0.354,0.336,0.31,0.212,0.513,0.27399999999999997,4.21,0.385,21.3,0.0,129,128,97.0,105,35,104,112,124,106.0,122,121,96,119,79,49.0,86,97,127,138,99,84,87.3,9.6,3,0.027000000000000003,112.2,39,0.345,113,0.168,0.28300000000000003,3.45
246,Nick Martinez,SDP,5,4,0.9,3.55,0,0,83.2,348,76,36,33,10,28,1,2,2,0,75,127,70,40,6,451,844,1295,47,7,6,3,8.07,3.01,2.68,8.18,1.08,0.239,1.24,0.283,0.7609999999999999,4.11,1.81,0.16899999999999998,0.536,0.295,0.086,0.14300000000000002,0.055,0.5,3.8,3.92,0.61,-7.97,8.58,5.03,0.59,1.41,1.16,1.21,1.38,43,1.08,-0.65,0.342,93.2,,,0.195,89.5,0.192,81.9,0.271,81.0,,,,,0.004,,0.4,,-6.1,1.3,11.0,,,0.08,,-2.42,0.52,3.12,,,0.349,0.66,0.474,0.584,0.846,0.731,0.40399999999999997,0.664,0.127,14,14,11,85,94,90,0.21600000000000003,0.08,3.98,5.06,-0.56,0.135,0.41200000000000003,0.366,0.222,0.239,0.498,0.263,4.58,0.325,19.4,-0.5,94,90,104.0,94,89,96,93,95,106.0,97,93,82,125,81,111.0,101,105,91,155,96,81,85.0,7.0,18,0.07400000000000001,111.2,73,0.3,243,0.175,0.303,4.41
418,Domingo German,NYY,5,7,0.9,4.56,1,1,108.2,444,83,61,55,20,34,0,6,2,0,114,114,117,58,14,553,1104,1657,51,7,1,1,9.44,2.82,3.35,6.87,1.66,0.205,1.08,0.233,0.653,4.67,0.97,0.201,0.39399999999999996,0.405,0.12,0.171,0.061,1.0,4.66,4.04,-0.21,-6.38,6.17,-7.19,-0.69,0.78,0.77,0.85,0.9,18,-0.34,0.07,0.381,92.4,,,,,0.409,82.9,0.21,85.8,,,,,0.001,,-6.9,,,8.9,3.3,,,-1.09,,,1.31,0.96,,,0.366,0.706,0.508,0.534,0.833,0.7070000000000001,0.41600000000000004,0.642,0.14800000000000002,0,0,0,108,108,95,0.257,0.077,3.95,4.22,-0.11,0.18,0.486,0.355,0.159,0.166,0.507,0.32799999999999996,4.04,0.37799999999999995,17.6,1.3,106,87,122.0,82,137,85,83,80,90.0,110,90,102,94,105,138.0,119,103,64,107,98,100,88.3,16.3,28,0.09699999999999999,112.0,119,0.41,290,0.158,0.306,4.26
57,Brusdar Graterol,LAD,4,2,0.9,1.65,0,0,49.0,193,46,14,9,3,9,0,1,2,0,36,87,35,21,5,213,474,687,32,6,3,2,6.61,1.65,4.0,8.45,0.55,0.251,1.12,0.299,0.8109999999999999,3.21,2.49,0.147,0.608,0.245,0.14300000000000002,0.086,0.069,0.667,2.8,3.58,0.53,-4.75,5.29,8.96,0.94,1.34,1.09,1.22,1.12,37,0.68,-0.29,0.523,98.5,0.243,88.1,0.23399999999999999,95.4,,,,,,,,,,,9.1,-1.8,-1.3,,,,,2.53,-1.07,-0.81,,,,,0.341,0.667,0.49200000000000005,0.73,0.934,0.858,0.46299999999999997,0.6679999999999999,0.07,14,13,8,39,73,82,0.187,0.047,3.45,5.88,-1.56,0.14,0.28800000000000003,0.397,0.315,0.21899999999999997,0.541,0.24,4.53,0.249,15.6,0.0,77,50,155.0,97,45,101,84,100,113.0,84,54,71,142,67,67.0,70,114,130,143,104,73,86.4,3.4,7,0.048,112.4,49,0.33299999999999996,147,0.195,0.265,3.25
170,Nick Anderson,ATL,4,0,0.9,3.06,0,0,35.1,141,30,14,12,3,9,0,0,1,0,36,40,38,18,9,172,376,548,18,2,0,0,9.17,2.29,4.0,7.64,0.76,0.227,1.1,0.29,0.718,3.1,1.05,0.188,0.41700000000000004,0.396,0.237,0.079,0.05,0.0,2.92,3.76,1.44,-2.28,3.72,5.97,0.61,1.32,1.36,1.48,1.55,32,0.66,0.44,0.5,94.3,,,,,0.5,80.7,,,,,,,,,0.7,,,3.7,,,,0.25,,,1.34,,,,0.35,0.637,0.48,0.629,0.8420000000000001,0.757,0.45299999999999996,0.7090000000000001,0.11699999999999999,15,16,2,68,72,86,0.255,0.064,3.46,4.58,-0.04,0.191,0.365,0.32299999999999995,0.313,0.146,0.45799999999999996,0.396,3.91,0.34,18.0,0.2,107,69,155.0,88,63,91,83,97,100.0,115,74,91,97,109,62.0,89,93,129,95,88,121,90.8,15.9,9,0.094,110.5,40,0.41700000000000004,96,0.20600000000000002,0.32299999999999995,3.6
179,Kevin Kelly,TBR,4,1,0.9,3.12,0,0,49.0,199,37,17,17,1,12,1,7,1,0,41,67,43,29,6,279,492,771,43,4,0,0,7.53,2.2,3.42,6.8,0.18,0.206,1.0,0.261,0.7140000000000001,3.03,1.56,0.209,0.48200000000000004,0.309,0.14,0.023,0.06,0.0,3.08,4.2,0.3,-3.21,3.51,3.53,0.47,0.99,0.97,1.24,1.06,40,0.77,-0.47,0.466,90.7,0.425,76.3,0.109,87.2,,,,,,,,,0.003,,8.9,1.7,-3.4,,,,,2.47,0.51,-4.07,,,,,0.303,0.612,0.43799999999999994,0.718,0.841,0.7929999999999999,0.43799999999999994,0.593,0.091,8,15,5,77,74,98,0.20600000000000002,0.06,3.81,7.9,0.1,0.146,0.396,0.381,0.223,0.18,0.54,0.281,4.46,0.271,18.2,-0.3,85,68,125.0,81,15,85,78,89,99.0,89,71,106,115,81,19.0,97,110,90,117,104,86,87.0,11.5,3,0.022000000000000002,108.3,42,0.302,139,0.2,0.29100000000000004,3.32
271,Mike Clevinger,CHW,4,5,0.9,3.72,0,0,72.2,313,69,31,30,10,27,0,4,3,0,58,67,115,41,18,451,786,1237,33,2,1,0,7.18,3.34,2.15,8.55,1.24,0.245,1.32,0.276,0.802,4.74,0.58,0.184,0.3,0.516,0.157,0.087,0.03,0.0,4.42,5.55,0.41,-5.47,5.88,3.18,0.34,1.02,0.93,0.87,1.0,14,0.02,0.38,0.51,94.1,0.26899999999999996,80.0,0.085,85.2,0.027000000000000003,76.1,0.11,86.2,,,,,0.004,,-2.2,-1.0,-1.2,0.2,2.5,,,-0.35,-0.29,-1.16,0.47,1.82,,,0.31,0.7120000000000001,0.47700000000000004,0.664,0.899,0.81,0.41600000000000004,0.61,0.091,0,0,0,87,107,130,0.185,0.086,5.18,4.09,-1.03,0.099,0.429,0.295,0.27699999999999997,0.174,0.54,0.28600000000000003,5.02,0.304,21.0,0.0,81,103,78.0,102,102,101,102,94,111.0,80,102,93,72,134,70.0,105,85,112,113,104,88,88.5,23.2,19,0.085,113.3,78,0.348,224,0.158,0.248,4.59
450,Kyle Freeland,COL,4,12,0.9,4.84,0,0,119.0,518,139,72,64,22,35,0,1,1,0,76,159,162,79,13,645,1209,1854,40,14,6,3,5.75,2.65,2.17,10.51,1.66,0.288,1.46,0.305,0.7140000000000001,5.3,0.98,0.198,0.39799999999999996,0.405,0.08,0.136,0.08800000000000001,0.5,6.15,5.13,-0.4,-9.55,9.15,-2.35,-0.3,0.93,0.91,0.87,0.76,22,-0.94,0.5,0.48,88.4,0.233,83.8,,,0.171,80.1,0.11599999999999999,84.0,,,,,0.003,,2.7,-6.0,,-6.4,-9.3,,,0.31,-1.4,,-2.02,-4.33,,,0.32,0.728,0.5,0.701,0.9259999999999999,0.845,0.441,0.637,0.077,0,0,0,96,115,117,0.147,0.068,5.2,3.03,-0.46,0.079,0.43799999999999994,0.377,0.185,0.131,0.475,0.39399999999999996,5.26,0.257,19.6,-1.6,67,79,84.0,121,137,116,110,102,100.0,66,78,96,92,111,106.0,107,108,76,85,91,121,90.1,14.2,36,0.08900000000000001,115.5,175,0.431,406,0.15,0.22699999999999998,5.46
457,Anthony DeSclafani,SFG,4,8,0.9,4.88,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,129,106,76,11,558,995,1553,44,7,4,1,7.13,1.81,3.95,9.48,1.35,0.266,1.25,0.299,0.648,4.36,1.22,0.244,0.415,0.341,0.10400000000000001,0.142,0.054000000000000006,0.25,4.91,4.15,-1.06,-7.58,6.52,-11.28,-1.18,0.89,0.85,0.93,0.94,19,-1.12,-0.07,0.40299999999999997,93.2,0.446,87.4,,,0.052000000000000005,82.4,0.099,86.5,,,,,0.002,,-7.4,5.3,,-0.5,-2.8,,,-1.19,0.77,,-0.59,-1.86,,,0.299,0.696,0.465,0.674,0.904,0.818,0.41700000000000004,0.616,0.084,0,0,1,114,105,95,0.18899999999999997,0.048,4.35,3.97,0.51,0.141,0.387,0.35600000000000004,0.257,0.162,0.473,0.365,4.52,0.272,16.9,0.9,83,54,154.0,109,112,107,94,100,90.0,85,55,119,96,94,110.0,95,102,106,105,91,112,90.1,11.4,26,0.08199999999999999,112.9,141,0.446,316,0.175,0.259,5.05
