,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
321,Alec Marsh,KCR,4,3,0.7,3.76,0,0,55.0,226,46,24,23,6,17,1,2,0,0,46,57,69,32,5,302,560,862,32,4,3,1,7.53,2.78,2.71,7.53,0.98,0.222,1.15,0.258,0.7240000000000001,3.92,0.83,0.203,0.361,0.43700000000000006,0.07200000000000001,0.087,0.07,0.33299999999999996,4.35,4.27,0.24,-3.7,3.94,3.86,0.37,0.93,0.86,0.88,0.83,10,0.42,-0.16,0.509,94.0,0.23800000000000002,86.0,,,0.132,83.0,0.121,86.6,,,,,0.002,,-1.1,-1.2,,0.1,2.0,,,-0.25,-0.56,,0.09,1.92,,,0.303,0.696,0.47700000000000004,0.593,0.91,0.7979999999999999,0.444,0.588,0.096,0,0,0,93,99,107,0.204,0.075,4.25,5.24,-0.16,0.128,0.379,0.354,0.267,0.168,0.484,0.348,4.32,0.305,18.1,-0.1,88.0,89.0,100.0,94.0,91.0,95,93.0,92.0,100.0,90,91,103.0,87.0,112.0,80.0,95.0,100.0,108.0,103.0,91.0,114.0,90.1,14.7,16,0.099,113.6,65,0.40399999999999997,161,0.171,0.267,4.96
333,JP Sears,OAK,4,5,0.7,3.93,0,0,73.1,300,59,33,32,8,21,0,5,0,0,53,79,103,34,9,394,754,1148,21,6,4,1,6.5,2.58,2.52,7.24,0.98,0.215,1.09,0.239,0.705,4.17,0.77,0.157,0.366,0.47700000000000004,0.087,0.078,0.076,0.25,3.73,4.74,0.27,-4.76,5.03,2.97,0.31,0.95,0.91,0.87,1.0,13,-0.08,0.36,0.40299999999999997,91.7,0.392,78.9,,,,,0.205,84.4,,,,,0.001,,-4.8,4.8,,,4.6,,,-1.04,1.06,,,1.97,,,0.311,0.705,0.495,0.6629999999999999,0.8590000000000001,0.794,0.467,0.667,0.102,0,0,0,106,108,119,0.177,0.07,4.57,2.58,-0.25,0.107,0.445,0.327,0.22699999999999998,0.136,0.527,0.336,4.58,0.273,20.8,0.0,76.0,82.0,93.0,91.0,91.0,92,88.0,85.0,98.0,78,84,80.0,88.0,123.0,72.0,111.0,93.0,92.0,83.0,99.0,111.0,90.2,17.7,19,0.086,113.5,88,0.39799999999999996,221,0.16,0.262,3.92
54,Kirby Yates,TEX,3,0,0.7,0.84,0,0,21.1,81,8,2,2,0,10,1,0,0,1,27,17,19,8,0,132,220,352,11,1,0,0,11.39,4.22,2.7,3.38,0.0,0.113,0.84,0.182,0.889,2.01,0.89,0.182,0.386,0.43200000000000005,0.0,0.0,0.059000000000000004,0.0,2.1,3.27,2.16,-0.9,3.07,8.47,0.83,1.75,1.75,1.76,2.02,7,0.74,0.5,0.575,93.1,0.013999999999999999,85.8,,,,,,,0.41,86.4,,,0.013999999999999999,,6.5,0.1,,,,1.7,,3.2,1.15,,,,1.2,,0.32899999999999996,0.667,0.467,0.5589999999999999,0.75,0.6709999999999999,0.41,0.617,0.153,2,14,0,21,48,82,0.33299999999999996,0.12300000000000001,3.0,4.64,-1.17,0.21,0.386,0.318,0.295,0.136,0.659,0.205,3.34,0.457,20.1,0.1,133.0,134.0,99.0,42.0,0.0,48,68.0,65.0,123.0,148,149,92.0,93.0,111.0,0.0,97.0,90.0,120.0,83.0,124.0,67.0,88.2,15.2,0,0.0,105.8,14,0.318,44,0.156,0.31,1.79
59,Ryan Thompson,ARI,3,2,0.7,1.04,0,0,26.0,100,23,3,3,1,3,0,0,2,0,20,49,17,10,3,99,248,347,11,1,1,0,6.92,1.04,6.67,7.96,0.35,0.237,1.0,0.289,0.935,2.45,2.88,0.132,0.645,0.22399999999999998,0.17600000000000002,0.059000000000000004,0.02,0.0,2.09,2.87,1.26,-2.28,3.54,7.76,0.77,1.78,1.54,1.64,1.75,23,0.57,0.13,0.7859999999999999,90.9,0.214,78.2,,,,,,,,,,,0.003,,2.3,2.6,,,,,,0.86,3.52,,,,,,0.391,0.665,0.523,0.7140000000000001,0.8740000000000001,0.812,0.483,0.75,0.098,8,13,2,26,65,73,0.2,0.03,2.52,3.81,-1.41,0.17,0.46799999999999997,0.325,0.20800000000000002,0.20800000000000002,0.519,0.273,3.82,0.24,19.4,0.0,82.0,33.0,254.0,95.0,34.0,98,78.0,99.0,131.0,91,36,66.0,147.0,61.0,54.0,116.0,93.0,85.0,124.0,98.0,89.0,89.3,-0.9,2,0.026000000000000002,109.8,29,0.377,77,0.19,0.28800000000000003,2.31
70,Cody Bradford,TEX,3,0,0.7,1.4,0,0,19.1,71,10,4,3,1,2,0,0,0,0,17,18,31,3,3,85,182,267,21,2,0,0,7.91,0.93,8.5,4.66,0.47,0.145,0.62,0.176,0.755,2.36,0.58,0.057999999999999996,0.34600000000000003,0.596,0.09699999999999999,0.032,0.111,0.0,1.15,3.95,0.41,-0.56,0.96,7.0,0.68,0.65,0.66,0.87,0.51,3,0.82,-0.19,0.494,90.4,0.06,84.6,,,0.154,75.8,0.292,81.5,,,,,,,5.9,1.0,,0.9,-0.7,,,4.5,6.06,,2.13,-0.83,,,0.39899999999999997,0.713,0.509,0.725,0.836,0.779,0.35200000000000004,0.69,0.11199999999999999,0,0,0,35,57,99,0.239,0.027999999999999997,3.61,9.78,-0.97,0.21100000000000002,0.212,0.385,0.40399999999999997,0.192,0.5,0.308,3.32,0.282,18.2,0.1,93.0,30.0,313.0,58.0,43.0,62,50.0,63.0,104.0,106,34,29.0,84.0,153.0,30.0,53.0,109.0,164.0,118.0,94.0,101.0,87.4,23.9,4,0.077,110.1,18,0.34600000000000003,52,0.172,0.285,2.38
295,Josh Hader,HOU,3,3,0.7,3.54,0,0,28.0,111,19,12,11,3,10,0,0,3,0,45,22,21,12,2,169,315,484,4,0,1,0,14.46,3.21,4.5,6.11,0.96,0.188,1.04,0.302,0.685,2.39,1.05,0.218,0.4,0.382,0.095,0.14300000000000002,0.0,0.0,2.62,2.05,0.83,-3.11,3.95,4.72,0.48,1.66,1.59,1.38,2.03,4,0.49,0.02,0.682,96.0,0.3,86.5,,,,,0.019,89.3,,,,,,,2.8,4.0,,,-1.2,,,0.86,2.74,,,-13.71,,,0.375,0.7290000000000001,0.512,0.495,0.752,0.637,0.38799999999999996,0.568,0.18600000000000003,0,9,4,91,60,50,0.405,0.09,1.92,1.29,1.15,0.315,0.35700000000000004,0.46399999999999997,0.179,0.125,0.5710000000000001,0.304,2.08,0.523,18.8,-0.1,170.0,102.0,166.0,76.0,90.0,81,84.0,108.0,95.0,180,108,111.0,97.0,98.0,132.0,89.0,131.0,72.0,76.0,107.0,100.0,90.0,12.3,5,0.08900000000000001,109.4,22,0.39299999999999996,56,0.136,0.322,2.85
329,Charlie Morton,ATL,3,2,0.7,3.88,0,0,62.2,261,53,29,27,6,28,0,6,0,0,65,74,50,38,4,368,658,1026,27,6,0,0,9.34,4.02,2.32,7.61,0.86,0.233,1.29,0.301,0.738,3.94,1.48,0.235,0.457,0.309,0.08,0.12,0.081,0.0,4.62,3.82,0.72,-4.19,4.91,4.19,0.44,1.0,0.92,0.87,1.11,11,0.58,0.13,0.375,93.8,,,0.107,88.7,0.4,81.4,0.11699999999999999,85.2,,,,,0.002,,-4.3,,-1.7,7.1,-0.2,,,-1.11,,-1.56,1.73,-0.13,,,0.319,0.721,0.486,0.518,0.889,0.747,0.41600000000000004,0.636,0.12300000000000001,0,0,0,95,101,97,0.249,0.107,3.95,3.88,-0.06,0.142,0.401,0.327,0.272,0.185,0.512,0.302,4.16,0.379,18.6,0.0,111.0,126.0,88.0,91.0,84.0,97,101.0,103.0,104.0,113,128,118.0,104.0,85.0,111.0,99.0,93.0,111.0,111.0,97.0,99.0,87.5,7.4,13,0.08,112.0,58,0.358,162,0.151,0.27399999999999997,3.92
508,Reid Detmers,LAA,3,6,0.7,6.14,0,0,63.0,277,66,45,43,10,27,0,2,3,0,70,72,75,29,10,380,721,1101,38,8,2,1,10.0,3.86,2.59,9.43,1.43,0.266,1.48,0.333,0.617,4.36,0.96,0.165,0.409,0.426,0.133,0.133,0.111,0.5,4.14,3.98,-1.18,-5.44,4.26,-13.12,-1.38,0.9,0.82,0.88,1.11,12,-0.7,-0.6,0.45799999999999996,94.1,0.235,86.1,,,0.149,75.4,0.157,84.6,,,,,0.001,,-4.4,-2.6,,-3.6,1.9,,,-0.87,-0.99,,-2.19,1.11,,,0.33799999999999997,0.698,0.493,0.635,0.789,0.7290000000000001,0.431,0.614,0.134,0,0,0,155,107,100,0.253,0.09699999999999999,3.88,5.43,1.78,0.155,0.483,0.275,0.242,0.146,0.534,0.32,4.0,0.386,18.4,-0.3,117.0,123.0,95.0,118.0,133.0,114,119.0,119.0,85.0,112,117,84.0,99.0,110.0,123.0,121.0,78.0,98.0,89.0,100.0,105.0,89.1,16.2,16,0.09,110.7,65,0.365,178,0.162,0.295,3.55
88,Hunter Strickland,LAA,2,1,0.7,1.73,0,0,26.0,97,16,6,5,1,5,1,0,0,0,21,28,33,10,9,137,250,387,9,0,0,0,7.27,1.73,4.2,5.54,0.35,0.174,0.81,0.214,0.765,2.6,0.85,0.141,0.39399999999999996,0.465,0.273,0.03,0.0,0.0,1.96,3.89,0.66,-1.5,2.15,10.69,1.05,1.02,0.97,1.03,1.0,22,0.75,-0.11,0.35200000000000004,93.8,0.598,84.5,,,,,,,0.05,87.5,,,0.021,,-1.7,9.5,,,,0.7,,-1.27,4.17,,,,3.61,,0.293,0.703,0.48,0.623,0.878,0.7929999999999999,0.457,0.5770000000000001,0.098,3,5,2,44,63,98,0.21600000000000003,0.052000000000000005,3.46,3.12,-0.87,0.165,0.451,0.268,0.282,0.21100000000000002,0.507,0.282,3.88,0.278,19.5,-0.1,85.0,55.0,155.0,69.0,32.0,75,65.0,76.0,106.0,96,62,71.0,95.0,120.0,28.0,113.0,76.0,114.0,129.0,95.0,93.0,88.7,23.8,2,0.027999999999999997,111.4,24,0.33799999999999997,71,0.171,0.26899999999999996,2.38
151,Robert Gasser,MIL,2,0,0.7,2.57,0,0,28.0,114,28,9,8,2,1,0,3,0,0,16,40,32,21,6,116,283,399,19,3,1,0,5.14,0.32,16.0,9.0,0.64,0.255,1.04,0.283,0.7879999999999999,3.35,1.25,0.226,0.43,0.344,0.188,0.063,0.075,0.0,3.87,4.04,0.15,-1.96,2.11,4.53,0.45,1.11,0.97,0.88,0.93,5,0.45,-0.32,0.46399999999999997,92.8,0.321,80.7,0.09300000000000001,88.4,,,0.12300000000000001,87.5,,,,,,,4.4,1.3,-2.5,,-0.1,,,2.38,1.04,-6.82,,-0.22,,,0.342,0.684,0.521,0.677,0.846,0.7929999999999999,0.524,0.737,0.10800000000000001,0,0,0,64,85,102,0.14,0.009000000000000001,4.18,6.11,-0.78,0.132,0.36200000000000004,0.39399999999999996,0.245,0.191,0.574,0.23399999999999999,4.28,0.16699999999999998,17.0,-0.1,61.0,10.0,609.0,108.0,63.0,105,81.0,97.0,111.0,64,10,114.0,98.0,94.0,58.0,90.0,112.0,100.0,115.0,109.0,77.0,86.0,14.3,2,0.021,108.8,23,0.245,94,0.188,0.29600000000000004,2.78
198,David Robertson,TEX,2,2,0.7,2.86,0,0,28.1,114,18,10,9,2,10,2,2,2,0,40,31,19,11,0,170,285,455,25,2,0,0,12.71,3.18,4.0,5.72,0.64,0.176,0.99,0.267,0.735,2.5,1.63,0.18,0.508,0.311,0.0,0.105,0.065,0.0,2.69,2.53,1.69,-2.94,4.62,9.76,1.02,2.12,1.63,1.83,1.27,23,0.87,-0.08,0.022000000000000002,94.9,0.073,83.5,0.578,93.6,0.295,84.6,0.033,88.5,,,,,0.018000000000000002,,0.5,-2.4,7.5,-0.2,0.8,,,5.1,-7.14,2.84,-0.13,5.18,,,0.27699999999999997,0.555,0.39299999999999996,0.589,0.7829999999999999,0.7040000000000001,0.42,0.579,0.11599999999999999,12,13,3,72,60,63,0.35100000000000003,0.08800000000000001,2.31,7.94,0.36,0.263,0.27899999999999997,0.49200000000000005,0.23,0.19699999999999998,0.508,0.295,2.7,0.456,19.8,0.2,149.0,101.0,147.0,72.0,59.0,76,80.0,95.0,102.0,156,106,92.0,123.0,80.0,97.0,70.0,139.0,93.0,120.0,95.0,97.0,86.8,7.8,3,0.048,109.7,22,0.355,62,0.231,0.34700000000000003,2.91
223,Simeon Woods Richardson,MIN,2,0,0.7,3.05,0,0,44.1,181,38,16,15,4,11,0,2,1,0,36,49,60,22,4,249,485,734,20,2,1,0,7.31,2.23,3.27,7.71,0.81,0.226,1.11,0.266,0.7709999999999999,3.57,0.82,0.168,0.374,0.45799999999999996,0.067,0.067,0.040999999999999995,0.0,3.39,4.3,1.02,-2.47,3.49,7.84,0.8,1.07,0.97,0.88,1.37,9,0.72,0.23,0.409,93.0,0.305,86.8,,,0.07400000000000001,75.0,0.213,82.8,,,,,,,2.9,6.4,,0.0,-5.0,,,0.96,2.84,,0.05,-3.18,,,0.299,0.732,0.501,0.7090000000000001,0.8959999999999999,0.8370000000000001,0.467,0.68,0.08199999999999999,0,0,0,79,90,108,0.19899999999999998,0.061,4.15,4.06,-0.52,0.138,0.379,0.295,0.326,0.129,0.583,0.28800000000000003,4.2,0.282,18.2,0.1,86.0,71.0,121.0,97.0,75.0,97,89.0,95.0,107.0,88,73,85.0,90.0,118.0,61.0,95.0,84.0,132.0,79.0,110.0,95.0,89.0,17.3,11,0.083,107.9,50,0.379,132,0.158,0.24,3.73
401,Joey Estes,OAK,2,1,0.7,4.67,0,0,27.0,107,20,14,14,2,6,0,1,0,0,25,13,43,19,4,121,287,408,7,0,0,0,8.33,2.0,4.17,6.67,0.67,0.2,0.96,0.247,0.537,3.03,0.3,0.253,0.17300000000000001,0.573,0.09300000000000001,0.047,0.0,0.0,3.44,4.31,0.16,-1.63,1.79,-0.99,-0.08,0.92,0.91,0.87,1.07,5,0.3,-0.13,0.574,92.9,0.284,80.4,0.037000000000000005,86.3,,,0.105,85.1,,,,,,,5.5,1.1,-2.4,,-1.2,,,2.33,0.91,-16.18,,-2.9,,,0.384,0.745,0.5539999999999999,0.639,0.8809999999999999,0.792,0.47100000000000003,0.682,0.115,0,0,0,125,78,108,0.23399999999999999,0.055999999999999994,4.24,2.33,1.64,0.17800000000000002,0.413,0.32,0.267,0.12,0.6,0.28,3.73,0.308,17.6,0.0,98.0,64.0,153.0,83.0,62.0,86,78.0,88.0,74.0,104,68,129.0,42.0,148.0,43.0,103.0,90.0,108.0,73.0,113.0,92.0,90.0,26.4,7,0.09300000000000001,110.1,33,0.44,75,0.15,0.265,3.07
447,Jesus Luzardo,MIA,2,5,0.7,5.3,0,0,56.0,231,52,33,33,7,18,0,0,3,0,52,57,63,39,5,330,586,916,21,2,2,0,8.36,2.89,2.89,8.36,1.13,0.244,1.25,0.292,0.615,3.87,0.9,0.245,0.358,0.396,0.079,0.111,0.035,0.0,4.6,3.83,-0.02,-3.74,3.72,-2.13,-0.23,0.89,0.92,0.87,0.85,10,0.62,-0.64,0.491,95.3,0.302,83.7,,,0.002,81.5,0.205,86.5,,,,,0.001,,-2.9,1.5,,-0.1,1.4,,,-0.64,0.55,,-3.43,0.77,,,0.33,0.723,0.49,0.5589999999999999,0.81,0.71,0.40700000000000003,0.628,0.142,0,0,0,131,99,97,0.225,0.078,3.98,3.38,1.43,0.147,0.447,0.255,0.298,0.13,0.584,0.28600000000000003,4.09,0.33299999999999996,15.7,0.2,100.0,91.0,110.0,100.0,110.0,101,97.0,100.0,86.0,102,93,124.0,82.0,109.0,102.0,111.0,73.0,121.0,78.0,111.0,94.0,91.2,16.8,17,0.106,116.0,67,0.41600000000000004,161,0.14800000000000002,0.29,4.43
158,Joe Jimenez,ATL,1,1,0.7,2.63,0,0,24.0,97,15,7,7,0,9,1,0,0,0,26,27,26,8,3,119,259,378,17,5,1,1,9.75,3.38,2.89,5.63,0.0,0.17,1.0,0.242,0.708,2.1,1.04,0.131,0.44299999999999995,0.426,0.115,0.0,0.185,1.0,1.72,3.63,0.67,-2.06,2.73,6.3,0.64,1.64,1.37,1.3,1.37,24,0.83,-0.42,0.46799999999999997,94.3,0.495,84.2,,,,,0.037000000000000005,88.8,,,,,0.011000000000000001,,2.4,5.4,,,-0.1,,,1.38,2.87,,,-0.96,,,0.32799999999999996,0.718,0.511,0.455,0.858,0.72,0.46799999999999997,0.619,0.14300000000000002,13,10,2,64,55,92,0.268,0.09300000000000001,3.28,6.38,0.53,0.175,0.435,0.306,0.258,0.19699999999999998,0.639,0.16399999999999998,3.76,0.361,18.4,0.1,116.0,106.0,110.0,67.0,0.0,70,78.0,83.0,100.0,122,111,66.0,101.0,117.0,0.0,108.0,87.0,105.0,118.0,121.0,54.0,84.7,17.6,0,0.0,111.9,17,0.27399999999999997,62,0.172,0.315,1.56
488,Ross Stripling,OAK,1,9,0.7,5.82,0,0,55.2,252,77,44,36,6,12,2,1,2,1,35,74,70,57,8,302,594,896,14,7,3,1,5.66,1.94,2.92,12.45,0.97,0.322,1.6,0.359,0.564,3.98,1.06,0.284,0.368,0.348,0.114,0.086,0.095,0.33299999999999996,5.05,4.36,-1.32,-4.84,3.52,-15.42,-1.62,0.88,0.85,0.88,0.69,11,-0.94,-0.55,0.48200000000000004,91.2,0.278,85.4,,,0.05,74.6,0.19,82.6,,,,,0.009000000000000001,,-1.4,-2.2,,-1.3,-6.2,,,-0.32,-0.9,,-2.96,-3.67,,,0.35,0.68,0.491,0.765,0.8809999999999999,0.8340000000000001,0.429,0.6709999999999999,0.081,0,0,0,156,103,109,0.139,0.048,4.67,2.26,1.84,0.091,0.33799999999999997,0.304,0.358,0.17600000000000002,0.529,0.294,4.76,0.21,17.7,-0.1,66.0,62.0,107.0,156.0,90.0,138,129.0,128.0,78.0,62,57,144.0,89.0,90.0,79.0,85.0,86.0,145.0,108.0,99.0,97.0,88.4,15.4,9,0.044000000000000004,111.7,71,0.348,204,0.17,0.251,4.25
193,Ben Lively,CLE,5,2,0.6,2.84,0,0,50.2,202,44,16,16,7,15,0,0,0,1,47,42,69,28,6,278,516,794,26,2,1,1,8.35,2.66,3.13,7.82,1.24,0.235,1.16,0.278,0.8740000000000001,3.97,0.61,0.201,0.302,0.496,0.087,0.10099999999999999,0.048,1.0,4.03,4.09,0.89,-2.96,3.85,9.14,0.93,0.93,0.95,0.87,1.1,9,0.42,0.53,0.595,90.0,0.248,79.2,,,0.078,76.6,0.078,83.7,,,,,0.001,,1.0,0.9,,-1.3,1.1,,,0.22,0.45,,-2.07,1.73,,,0.257,0.7340000000000001,0.467,0.675,0.875,0.8140000000000001,0.44,0.594,0.087,0,0,0,74,101,103,0.233,0.07400000000000001,4.01,4.62,-1.13,0.158,0.371,0.35,0.27899999999999997,0.11599999999999999,0.601,0.28300000000000003,3.96,0.342,16.3,0.7,98.0,85.0,115.0,98.0,116.0,101,94.0,99.0,121.0,103,89,102.0,73.0,128.0,93.0,93.0,99.0,113.0,71.0,113.0,93.0,90.9,18.9,12,0.086,110.6,58,0.414,140,0.18100000000000002,0.268,3.57
419,Bailey Ober,MIN,5,4,0.6,4.94,0,0,62.0,254,54,34,34,11,16,0,3,0,0,60,50,91,33,16,343,671,1014,30,1,1,0,8.71,2.32,3.75,7.84,1.6,0.23,1.13,0.262,0.677,4.43,0.55,0.19,0.287,0.523,0.17600000000000002,0.121,0.02,0.0,4.2,4.19,0.25,-3.72,3.97,-1.88,-0.17,0.81,0.9,0.87,0.95,12,-0.24,0.55,0.39,91.9,0.129,80.3,0.23,86.5,0.02,76.4,0.23199999999999998,83.1,,,,,,,-8.5,2.7,-0.1,0.5,3.6,,,-2.14,2.08,-0.06,2.58,1.54,,,0.344,0.722,0.501,0.672,0.8220000000000001,0.762,0.415,0.6809999999999999,0.11900000000000001,0,0,0,128,113,105,0.23600000000000002,0.063,3.92,4.35,0.51,0.17300000000000001,0.486,0.326,0.18899999999999997,0.217,0.44,0.34299999999999997,3.78,0.34299999999999997,17.7,0.4,102.0,74.0,138.0,98.0,148.0,99,91.0,93.0,94.0,105,76,96.0,69.0,135.0,111.0,122.0,92.0,76.0,133.0,83.0,113.0,88.3,22.7,18,0.10300000000000001,111.8,63,0.36,175,0.161,0.28,4.0
274,Andrew Abbott,CIN,4,5,0.6,3.39,0,0,69.0,282,61,27,26,12,18,0,1,1,0,52,72,103,34,12,397,708,1105,39,3,2,2,6.78,2.35,2.89,7.96,1.57,0.232,1.14,0.246,0.8390000000000001,4.72,0.7,0.163,0.344,0.493,0.11699999999999999,0.11699999999999999,0.042,1.0,4.62,4.56,0.66,-4.1,4.77,9.47,0.92,0.85,0.85,0.88,1.01,12,0.09,0.69,0.54,92.9,0.16899999999999998,82.6,,,0.125,80.7,0.166,84.8,,,,,,,0.5,-1.3,,-1.4,2.0,,,0.09,-0.68,,-0.99,1.12,,,0.304,0.6990000000000001,0.475,0.695,0.899,0.825,0.433,0.638,0.083,0,0,0,80,113,115,0.184,0.064,4.46,5.09,-1.33,0.121,0.36,0.37,0.27,0.185,0.569,0.24600000000000002,4.41,0.29100000000000004,17.7,-0.4,81.0,73.0,110.0,95.0,153.0,96,89.0,84.0,118.0,84,76,82.0,79.0,135.0,107.0,89.0,105.0,110.0,111.0,108.0,81.0,87.8,21.0,15,0.071,110.6,64,0.303,211,0.163,0.24600000000000002,3.09
327,Mitch Spence,OAK,4,3,0.6,3.86,0,0,44.1,181,41,20,19,3,13,0,1,1,1,37,67,42,20,2,242,469,711,22,2,1,0,7.51,2.64,2.85,8.32,0.61,0.246,1.22,0.299,0.6890000000000001,3.3,1.6,0.155,0.519,0.326,0.048,0.071,0.03,0.0,3.02,3.75,0.34,-2.47,2.81,3.81,0.39,0.8,0.86,0.94,1.18,13,0.5,-0.08,0.048,93.8,0.402,84.1,0.41200000000000003,91.2,0.122,79.5,0.015,90.2,,,,,,,1.0,3.0,0.6,-2.2,-0.4,,,3.08,1.05,0.19,-2.49,-3.65,,,0.34700000000000003,0.722,0.505,0.58,0.907,0.777,0.42100000000000004,0.613,0.113,1,4,4,104,85,94,0.204,0.07200000000000001,3.7,4.47,0.56,0.133,0.462,0.43799999999999994,0.1,0.131,0.585,0.285,4.27,0.293,19.4,0.0,88.0,84.0,105.0,104.0,57.0,105,98.0,107.0,95.0,91,86,79.0,125.0,84.0,66.0,115.0,124.0,41.0,80.0,110.0,94.0,88.7,6.3,9,0.069,110.4,49,0.377,130,0.146,0.259,3.21
334,Framber Valdez,HOU,4,3,0.6,3.95,0,0,54.2,222,51,24,24,5,17,0,4,5,1,42,102,26,30,0,304,497,801,30,5,1,0,6.91,2.8,2.47,8.4,0.82,0.254,1.24,0.299,0.738,3.94,3.92,0.19,0.6459999999999999,0.165,0.0,0.192,0.049,0.0,4.33,3.43,0.47,-3.58,4.05,4.4,0.42,0.95,0.87,0.87,1.25,9,0.44,0.05,0.489,94.0,,,0.040999999999999995,85.0,0.256,80.2,0.214,90.1,,,,,0.001,,5.8,,-1.9,-1.2,1.4,,,1.5,,-5.8,-0.59,0.82,,,0.28300000000000003,0.659,0.44299999999999995,0.5539999999999999,0.897,0.7709999999999999,0.425,0.59,0.10099999999999999,0,0,0,102,100,86,0.18899999999999997,0.077,3.46,4.94,0.01,0.113,0.40299999999999997,0.42100000000000004,0.17600000000000002,0.10099999999999999,0.516,0.384,4.51,0.28800000000000003,19.6,-0.1,81.0,89.0,91.0,105.0,77.0,109,101.0,107.0,102.0,84,92,96.0,156.0,42.0,177.0,101.0,119.0,71.0,62.0,97.0,126.0,92.1,-2.5,7,0.044000000000000004,111.5,79,0.49700000000000005,159,0.17600000000000002,0.27699999999999997,3.97
358,Kyle Harrison,SFG,4,3,0.6,4.18,0,0,71.0,307,77,35,33,9,22,0,5,1,1,65,87,90,38,7,408,753,1161,40,2,0,0,8.24,2.79,2.95,9.76,1.14,0.275,1.39,0.33,0.755,4.1,0.97,0.177,0.405,0.419,0.078,0.1,0.023,0.0,3.85,4.24,-0.23,-5.26,5.04,1.31,0.01,0.92,0.84,0.87,0.96,13,-0.5,0.25,0.631,92.8,,,0.005,88.2,0.161,82.0,0.20199999999999999,85.6,,,,,,,2.0,,-0.7,-2.6,-5.3,,,0.28,,-12.05,-1.39,-2.24,,,0.316,0.691,0.483,0.68,0.877,0.8059999999999999,0.446,0.583,0.094,0,0,0,108,108,107,0.212,0.07200000000000001,4.05,5.07,0.09,0.14,0.34,0.391,0.27,0.153,0.498,0.349,4.18,0.313,16.2,0.2,98.0,87.0,112.0,117.0,111.0,114,109.0,113.0,106.0,96,86,89.0,93.0,115.0,92.0,84.0,111.0,110.0,92.0,94.0,114.0,90.4,14.9,23,0.107,114.9,95,0.442,215,0.165,0.258,4.64
443,Chris Paddack,MIN,4,3,0.6,5.26,0,0,65.0,286,78,38,38,11,14,0,1,3,0,61,81,86,40,7,371,702,1073,35,4,3,3,8.45,1.94,4.36,10.8,1.52,0.288,1.42,0.337,0.7090000000000001,4.15,0.94,0.193,0.391,0.415,0.081,0.128,0.049,1.0,4.17,3.82,-0.36,-4.46,4.1,-4.86,-0.51,0.81,0.75,0.87,0.94,12,-0.61,0.17,0.415,93.4,0.18600000000000003,86.0,,,0.12300000000000001,78.3,0.276,83.0,,,,,0.002,,2.5,-2.1,,-3.0,-5.2,,,0.57,-1.05,,-2.31,-1.75,,,0.337,0.7090000000000001,0.495,0.635,0.87,0.777,0.424,0.636,0.11,0,0,0,137,106,96,0.213,0.049,3.8,4.85,1.11,0.16399999999999998,0.35700000000000004,0.405,0.23800000000000002,0.152,0.562,0.28600000000000003,3.89,0.301,18.1,0.3,99.0,62.0,160.0,135.0,142.0,123,114.0,120.0,98.0,95,59,98.0,94.0,107.0,118.0,89.0,114.0,97.0,93.0,106.0,94.0,89.9,14.0,21,0.1,115.5,86,0.41,210,0.157,0.267,4.17
