,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
385,Lance Lynn,STL,6,4,1.1,4.06,0,0,106.1,467,104,62,48,15,41,0,4,3,0,97,121,131,69,20,705,1153,1858,65,10,4,4,8.21,3.47,2.37,8.8,1.27,0.246,1.36,0.287,0.68,4.45,0.92,0.215,0.377,0.408,0.153,0.115,0.083,1.0,4.59,4.48,-0.67,-8.6,7.93,-7.76,-0.75,0.98,0.89,0.88,1.27,21,-0.45,-0.23,0.637,92.1,0.076,80.7,0.225,88.2,,,0.061,84.9,,,,,0.001,,2.0,-3.1,-4.4,,-3.2,,,0.17,-2.2,-1.06,,-2.78,,,0.301,0.754,0.48,0.7240000000000001,0.836,0.794,0.396,0.623,0.099,0,0,0,100,111,110,0.20800000000000002,0.08800000000000001,4.47,5.5,-0.38,0.12,0.39399999999999996,0.375,0.231,0.16,0.532,0.308,4.56,0.32799999999999996,18.7,-0.4,97.0,112.0,87.0,104.0,114.0,101,106.0,98.0,95.0,94,108,108,87,110,98.0,98,106,95,99,101,98,88.9,16.9,34,0.105,114.6,128,0.39399999999999996,325,0.139,0.23800000000000002,4.91
429,Joey Estes,OAK,6,6,1.1,4.37,1,1,101.0,416,90,50,49,15,23,1,7,3,0,76,71,176,63,27,467,1080,1547,49,3,0,0,6.77,2.05,3.3,8.02,1.34,0.233,1.12,0.254,0.7070000000000001,4.48,0.4,0.203,0.22899999999999998,0.568,0.153,0.085,0.042,0.0,4.26,5.19,0.36,-6.72,7.08,1.08,0.21,0.94,0.95,0.91,1.24,18,0.07,0.31,0.552,92.4,0.33,79.5,0.01,86.3,,,0.109,84.7,,,,,0.003,,4.9,3.7,-2.4,,-5.6,,,0.58,0.72,-16.04,,-3.31,,,0.364,0.76,0.557,0.7240000000000001,0.888,0.833,0.485,0.675,0.09300000000000001,1,1,0,111,112,126,0.183,0.055,4.97,4.37,-0.12,0.127,0.41600000000000004,0.32899999999999996,0.255,0.18100000000000002,0.523,0.297,4.47,0.27399999999999997,18.3,-0.5,79.0,65.0,121.0,98.0,114.0,98,89.0,90.0,98.0,81,67,104,55,145,73.0,102,94,106,112,99,95,89.4,26.4,29,0.094,113.6,124,0.4,310,0.141,0.23399999999999999,4.14
517,Chris Paddack,MIN,5,3,1.1,4.99,0,0,88.1,384,102,50,49,14,21,0,1,3,0,79,104,115,60,11,503,959,1462,45,4,4,4,8.05,2.14,3.76,10.39,1.43,0.282,1.39,0.327,0.7090000000000001,4.19,0.9,0.215,0.373,0.41200000000000003,0.096,0.122,0.038,1.0,4.43,4.1,-0.3,-6.28,5.97,-3.68,-0.39,0.86,0.82,0.88,1.01,17,-0.67,0.32,0.429,93.3,0.177,86.0,,,0.136,78.3,0.259,82.9,,,,,0.001,,4.0,-0.6,,-3.4,-5.8,,,0.65,-0.22,,-1.72,-1.54,,,0.335,0.703,0.491,0.6409999999999999,0.872,0.7809999999999999,0.425,0.635,0.107,0,0,0,123,102,99,0.20600000000000002,0.055,4.13,4.58,0.81,0.151,0.35,0.41700000000000004,0.233,0.141,0.5479999999999999,0.311,4.18,0.297,18.1,0.5,94.0,68.0,138.0,127.0,122.0,119,111.0,116.0,98.0,91,66,110,90,105,104.0,86,119,97,87,104,100,90.4,14.3,28,0.099,115.5,122,0.431,283,0.163,0.27,4.81
236,Cody Bradford,TEX,4,2,1.1,3.31,0,0,49.0,194,38,20,18,6,8,0,1,0,0,44,46,70,23,8,236,513,749,30,6,2,1,8.08,1.47,5.5,6.98,1.1,0.205,0.94,0.237,0.6990000000000001,3.51,0.66,0.165,0.331,0.504,0.114,0.086,0.13,0.5,3.22,4.09,0.4,-2.46,2.86,5.65,0.55,0.78,0.76,0.84,0.62,9,0.94,-0.43,0.523,90.2,0.053,83.7,0.004,85.0,0.14300000000000002,75.4,0.276,81.1,,,,,,,7.0,0.6,0.1,-2.9,0.8,,,1.79,1.6,2.46,-2.72,0.4,,,0.369,0.675,0.494,0.6890000000000001,0.8540000000000001,0.7809999999999999,0.40700000000000003,0.701,0.10800000000000001,0,0,1,81,83,99,0.22699999999999998,0.040999999999999995,3.89,5.51,-0.21,0.18600000000000003,0.312,0.418,0.27,0.149,0.5529999999999999,0.298,3.77,0.299,18.4,-0.1,94.0,47.0,201.0,85.0,94.0,87,75.0,84.0,97.0,101,50,85,80,128,74.0,77,119,112,92,105,96,88.7,20.1,12,0.085,111.4,51,0.36200000000000004,141,0.188,0.29600000000000004,3.54
275,Aaron Bummer,ATL,4,2,1.1,3.47,0,0,46.2,205,55,19,18,1,13,2,2,2,0,59,77,23,28,3,298,535,833,25,10,3,2,11.38,2.51,4.54,10.61,0.19,0.289,1.46,0.415,0.743,1.88,3.35,0.21899999999999997,0.602,0.18,0.13,0.043,0.13,0.667,2.52,2.35,-0.48,-2.74,2.26,0.65,0.1,0.67,0.61,0.74,0.76,34,0.32,-1.04,0.499,93.3,0.395,82.4,0.059000000000000004,87.4,0.035,82.5,0.012,84.4,,,,,0.011000000000000001,,1.8,0.6,-2.3,-0.6,-0.1,,,0.43,0.18,-4.61,-1.96,-1.35,,,0.304,0.597,0.428,0.664,0.8290000000000001,0.7609999999999999,0.423,0.585,0.102,0,4,6,83,48,58,0.28800000000000003,0.063,2.42,4.82,1.59,0.22399999999999998,0.374,0.366,0.26,0.191,0.595,0.214,3.3,0.35600000000000004,18.2,0.0,134.0,81.0,166.0,125.0,17.0,118,113.0,141.0,103.0,130,78,110,139,49,37.0,93,104,107,118,113,68,86.5,-1.6,1,0.008,112.4,39,0.298,131,0.214,0.316,2.66
115,Orion Kerkering,PHI,2,2,1.1,2.31,0,0,50.2,207,43,16,13,2,13,0,6,1,0,58,68,32,28,2,304,578,882,23,5,2,1,10.3,2.31,4.46,7.64,0.36,0.229,1.11,0.32,0.777,2.52,2.13,0.21899999999999997,0.531,0.25,0.063,0.063,0.07400000000000001,0.5,3.0,2.96,0.63,-3.82,4.45,11.95,1.16,1.25,0.99,1.06,1.32,45,1.05,-0.55,0.457,97.2,0.5429999999999999,86.2,,,,,,,,,,,,,5.8,0.6,,,,,,1.45,0.13,,,,,,0.32799999999999996,0.618,0.45899999999999996,0.614,0.8340000000000001,0.748,0.45399999999999996,0.628,0.11599999999999999,12,10,8,56,61,73,0.28,0.063,2.75,4.09,-0.21,0.217,0.415,0.354,0.231,0.138,0.5920000000000001,0.26899999999999996,3.39,0.353,16.7,-0.5,122.0,74.0,163.0,90.0,32.0,93,86.0,109.0,108.0,126,77,110,123,68,54.0,103,100,95,85,113,86,87.5,5.3,6,0.046,109.9,44,0.33799999999999997,130,0.193,0.308,3.22
121,Carlos Estevez,- - -,2,4,1.1,2.36,0,0,45.2,171,29,15,12,4,8,3,1,2,0,42,36,66,18,9,208,449,657,5,0,0,0,8.28,1.58,5.25,5.72,0.79,0.179,0.81,0.216,0.71,3.06,0.55,0.15,0.3,0.55,0.136,0.061,0.0,0.0,2.58,4.11,1.74,-4.33,6.07,10.09,1.01,1.75,1.71,1.64,2.52,7,1.12,-0.13,0.619,96.6,0.27399999999999997,89.4,,,0.003,83.0,0.10400000000000001,89.3,,,,,0.018000000000000002,,8.4,4.1,,0.0,1.3,,,2.06,2.26,,0.75,1.89,,,0.298,0.723,0.513,0.629,0.804,0.754,0.505,0.6779999999999999,0.126,0,20,6,57,72,100,0.24600000000000002,0.047,3.49,0.99,-0.69,0.19899999999999998,0.317,0.408,0.275,0.142,0.525,0.33299999999999996,3.61,0.316,17.2,-0.2,97.0,50.0,192.0,69.0,68.0,75,64.0,75.0,99.0,109,57,77,71,142,52.0,78,116,114,87,100,107,90.7,22.0,12,0.1,111.1,52,0.433,120,0.16899999999999998,0.295,2.94
164,Lucas Erceg,- - -,2,3,1.1,2.76,0,0,49.0,199,36,17,15,3,14,2,5,4,0,56,62,36,26,2,259,474,733,27,2,0,0,10.29,2.57,4.0,6.61,0.55,0.2,1.02,0.273,0.748,2.84,1.72,0.21,0.5,0.29,0.055999999999999994,0.083,0.032,0.0,3.13,3.16,1.14,-4.08,5.22,10.59,1.02,1.38,1.27,1.44,1.48,40,0.83,0.0,0.5329999999999999,98.5,0.255,85.6,,,,,0.21100000000000002,91.1,,,,,0.011000000000000001,,5.5,5.7,,,-2.1,,,1.4,3.06,,,-1.33,,,0.33799999999999997,0.6509999999999999,0.46799999999999997,0.621,0.778,0.711,0.415,0.583,0.135,18,19,8,70,70,76,0.281,0.07,2.89,4.96,-0.09,0.21100000000000002,0.306,0.34700000000000003,0.34700000000000003,0.226,0.524,0.25,3.46,0.36700000000000005,18.4,-0.3,120.0,82.0,147.0,81.0,47.0,84,81.0,96.0,104.0,125,85,108,121,74,72.0,75,99,144,140,99,80,85.5,4.9,8,0.065,110.3,42,0.33899999999999997,124,0.179,0.314,3.2
559,Chris Flexen,CHW,2,12,1.1,5.34,0,0,128.0,567,139,83,76,19,53,1,2,3,2,90,150,194,74,27,860,1369,2229,50,10,4,0,6.33,3.73,1.7,9.77,1.34,0.271,1.5,0.298,0.6629999999999999,4.98,0.77,0.177,0.359,0.46399999999999997,0.139,0.098,0.067,0.0,4.77,5.35,-1.24,-10.92,9.68,-13.02,-1.34,0.97,0.91,0.81,0.95,27,-1.38,0.1,0.377,91.3,0.085,80.2,0.271,87.4,0.11900000000000001,72.2,0.14800000000000002,81.4,,,,,0.001,,-8.5,-4.1,-1.9,-0.2,-3.9,,,-1.01,-2.14,-0.32,-0.09,-1.18,,,0.31,0.703,0.45799999999999996,0.6920000000000001,0.8859999999999999,0.804,0.375,0.596,0.09,0,0,0,129,116,129,0.159,0.09300000000000001,5.23,3.52,0.36,0.065,0.39799999999999996,0.344,0.258,0.168,0.512,0.32,5.21,0.28600000000000003,19.1,-1.1,74.0,119.0,62.0,120.0,114.0,115,119.0,105.0,92.0,70,113,91,87,118,84.0,98,98,107,104,97,103,89.0,17.3,33,0.078,115.1,158,0.374,422,0.155,0.245,4.84
563,Ross Stripling,OAK,2,11,1.1,5.4,0,0,78.1,343,96,55,47,7,18,2,1,2,1,45,108,99,69,9,417,809,1226,23,10,3,1,5.17,2.07,2.5,11.03,0.8,0.296,1.46,0.327,0.57,3.91,1.09,0.25,0.391,0.359,0.091,0.071,0.09300000000000001,0.33299999999999996,4.62,4.66,-1.5,-6.24,4.74,-15.94,-1.66,0.87,0.83,0.79,0.79,15,-0.63,-1.1,0.451,91.2,0.154,84.8,0.131,87.2,0.08199999999999999,76.0,0.18,82.7,,,,,0.006999999999999999,,-2.2,-3.4,5.1,-0.4,-5.7,,,-0.39,-1.79,3.19,-0.41,-2.58,,,0.335,0.664,0.478,0.775,0.885,0.841,0.43700000000000006,0.659,0.076,0,0,0,137,97,113,0.131,0.052000000000000005,4.95,2.64,1.49,0.079,0.344,0.348,0.308,0.172,0.534,0.294,5.05,0.204,17.6,-0.6,60.0,66.0,92.0,135.0,69.0,125,116.0,116.0,79.0,58,64,128,95,91,61.0,84,99,128,106,101,94,88.5,14.3,17,0.061,111.7,97,0.348,279,0.18,0.256,4.46
47,Edwin Uceta,TBR,1,0,1.1,0.86,0,0,31.1,112,15,3,3,1,4,0,0,0,0,39,24,31,12,8,154,320,474,11,0,2,2,11.2,1.15,9.75,4.31,0.29,0.139,0.61,0.206,0.909,1.48,0.77,0.179,0.358,0.46299999999999997,0.258,0.032,0.0,1.0,1.14,2.56,1.53,-0.57,2.1,13.4,1.42,0.76,0.9,0.96,0.85,14,1.38,0.62,0.349,94.0,0.057,81.5,0.239,89.2,,,0.355,88.1,,,,,0.002,,4.3,0.9,1.3,,6.7,,,2.61,3.17,1.19,,3.98,,,0.379,0.691,0.505,0.579,0.818,0.711,0.40399999999999997,0.705,0.146,4,9,1,22,36,61,0.348,0.036000000000000004,2.07,3.16,-0.61,0.313,0.449,0.33299999999999996,0.217,0.217,0.551,0.23199999999999998,2.25,0.39299999999999996,16.4,0.2,131.0,37.0,357.0,53.0,24.0,59,48.0,73.0,126.0,155,43,92,87,118,28.0,110,95,90,134,104,75,88.5,21.6,2,0.028999999999999998,111.8,23,0.33299999999999996,69,0.16699999999999998,0.312,1.58
229,Josh Hader,HOU,6,7,1.0,3.24,0,0,58.1,226,34,23,21,9,20,0,1,3,2,87,36,61,20,9,334,632,966,11,1,1,0,13.42,3.09,4.35,5.25,1.39,0.166,0.93,0.229,0.755,3.27,0.59,0.171,0.308,0.521,0.14800000000000002,0.14800000000000002,0.027999999999999997,0.0,2.94,2.85,2.47,-5.75,8.22,6.73,0.7,1.73,1.69,1.55,2.6,6,1.44,-0.02,0.725,96.1,0.265,86.0,,,,,0.01,89.3,,,,,0.002,,7.6,6.4,,,-1.2,,,1.09,2.53,,,-12.49,,,0.364,0.765,0.527,0.514,0.713,0.632,0.40700000000000003,0.606,0.19399999999999998,0,24,7,81,79,68,0.385,0.08800000000000001,2.29,1.7,-0.03,0.29600000000000004,0.34700000000000003,0.441,0.212,0.136,0.551,0.314,2.44,0.513,18.8,-0.3,157.0,98.0,159.0,64.0,118.0,70,74.0,81.0,105.0,171,107,88,75,133,127.0,85,125,88,84,105,101,89.6,21.3,12,0.102,110.7,46,0.39,118,0.127,0.321,2.62
274,Joe Mantiply,ARI,6,2,1.0,3.47,0,0,49.1,201,45,20,19,1,14,6,0,2,1,41,73,51,19,2,229,487,716,41,6,3,3,7.48,2.55,2.93,8.21,0.18,0.241,1.2,0.303,0.677,2.62,1.43,0.133,0.51,0.35700000000000004,0.039,0.02,0.08199999999999999,1.0,2.29,3.92,0.69,-3.41,4.1,6.54,0.66,1.07,0.88,1.23,1.11,53,1.09,-0.44,0.475,89.1,0.258,79.3,,,,,0.268,81.0,,,,,0.036000000000000004,,9.9,-1.3,,,-0.8,,,2.91,-0.68,,,-0.39,,,0.42100000000000004,0.682,0.527,0.698,0.8320000000000001,0.769,0.405,0.617,0.122,14,15,7,83,67,96,0.204,0.07,3.77,7.48,0.85,0.134,0.452,0.32899999999999996,0.21899999999999997,0.151,0.521,0.32899999999999996,4.39,0.27899999999999997,18.6,-0.1,88.0,82.0,107.0,97.0,16.0,98,93.0,103.0,94.0,92,86,67,118,97,17.0,112,93,90,93,99,105,88.4,5.7,12,0.08199999999999999,113.5,61,0.418,146,0.152,0.27399999999999997,3.32
151,Dylan Floro,- - -,5,3,1.0,2.63,0,0,61.2,243,53,20,18,2,14,0,1,1,0,43,83,58,40,4,307,578,885,36,2,4,1,6.28,2.04,3.07,7.74,0.29,0.232,1.09,0.279,0.736,2.92,1.43,0.221,0.45899999999999996,0.32,0.069,0.034,0.024,0.25,3.45,3.93,-0.2,-4.18,3.99,6.44,0.57,0.92,0.92,0.97,1.13,52,1.34,-1.56,0.634,90.1,0.282,83.5,,,,,0.084,84.0,,,,,0.002,,12.5,2.9,,,-1.3,,,2.23,1.18,,,-1.73,,,0.27,0.624,0.42700000000000005,0.677,0.9059999999999999,0.825,0.44299999999999995,0.638,0.075,11,16,10,64,72,96,0.177,0.057999999999999996,3.95,5.25,-0.3,0.11900000000000001,0.35700000000000004,0.34600000000000003,0.297,0.13,0.568,0.303,4.56,0.243,17.4,-0.4,74.0,66.0,112.0,91.0,26.0,95,84.0,95.0,102.0,80,71,111,106,87,30.0,88,98,122,80,108,97,89.5,10.5,4,0.022000000000000002,110.3,67,0.36200000000000004,185,0.22399999999999998,0.298,3.22
221,Yu Darvish,SDP,4,3,1.0,3.2,0,0,56.1,229,45,22,20,6,15,0,1,1,0,53,61,66,31,2,289,603,892,33,5,2,0,8.47,2.4,3.53,7.19,0.96,0.211,1.07,0.253,0.741,3.52,0.92,0.196,0.386,0.418,0.03,0.091,0.08199999999999999,0.0,3.57,3.91,0.12,-3.42,3.54,4.63,0.45,0.87,0.84,0.87,0.67,11,0.45,-0.31,0.373,93.8,0.09699999999999999,82.0,0.314,86.7,0.134,76.1,0.008,88.3,0.07400000000000001,87.5,,,0.003,,-0.9,1.1,4.7,-0.1,1.2,-0.9,,-0.29,1.3,1.67,-0.06,17.1,-1.32,,0.336,0.72,0.525,0.623,0.8420000000000001,0.7709999999999999,0.494,0.655,0.12,0,0,0,81,87,96,0.231,0.066,3.93,5.27,-0.33,0.166,0.494,0.33799999999999997,0.16899999999999998,0.11900000000000001,0.5379999999999999,0.344,4.01,0.32299999999999995,21.2,-0.5,100.0,77.0,129.0,85.0,86.0,86,83.0,86.0,103.0,104,81,99,90,113,78.0,122,96,69,73,102,110,91.2,16.9,10,0.063,113.2,69,0.431,160,0.151,0.271,3.57
292,Ryan Weathers,MIA,3,5,1.0,3.55,0,0,71.0,298,61,31,28,8,20,1,8,2,1,67,103,63,34,5,426,736,1162,28,6,3,1,8.49,2.54,3.35,7.73,1.01,0.226,1.14,0.272,0.746,3.93,1.63,0.17,0.515,0.315,0.079,0.127,0.057999999999999996,0.33299999999999996,3.95,3.81,0.47,-4.46,4.93,5.52,0.57,0.89,0.9,0.87,0.94,13,0.44,0.1,0.523,95.7,0.21100000000000002,82.5,0.006,90.9,,,0.259,86.3,,,,,0.003,,-0.4,0.7,-0.4,,2.6,,,-0.06,0.3,-5.1,,0.85,,,0.305,0.6890000000000001,0.465,0.609,0.846,0.755,0.41600000000000004,0.621,0.114,0,0,0,84,97,94,0.225,0.067,3.81,3.55,-0.38,0.158,0.429,0.31,0.261,0.172,0.507,0.32,4.1,0.319,16.8,0.1,100.0,82.0,123.0,91.0,91.0,92,89.0,92.0,104.0,101,83,85,119,85,109.0,106,88,107,106,97,102,90.2,7.2,17,0.084,110.4,83,0.409,203,0.16699999999999998,0.281,4.05
491,Mark Leiter Jr.,- - -,3,5,1.0,4.72,0,0,47.2,213,45,29,25,6,19,1,3,2,0,69,56,39,26,8,303,521,824,29,8,1,0,13.03,3.59,3.63,8.5,1.13,0.236,1.34,0.336,0.648,3.29,1.44,0.215,0.46299999999999997,0.322,0.205,0.154,0.14300000000000002,0.0,3.43,2.9,0.8,-5.13,5.92,3.74,0.37,1.58,1.39,1.52,1.51,46,0.1,0.4,0.337,91.5,0.098,79.6,0.081,88.6,0.14300000000000002,73.5,,,0.34,84.3,,,0.005,,-4.2,-0.9,-1.2,0.5,,5.2,,-1.5,-1.05,-1.72,0.47,,1.87,,0.353,0.633,0.45899999999999996,0.475,0.8270000000000001,0.659,0.377,0.648,0.157,15,20,9,116,81,71,0.324,0.08900000000000001,2.78,5.48,1.43,0.235,0.49200000000000005,0.287,0.221,0.172,0.525,0.303,3.18,0.441,19.8,-0.2,153.0,115.0,133.0,102.0,98.0,97,105.0,116.0,90.0,145,109,109,108,85,132.0,122,81,91,106,100,97,88.4,10.8,10,0.08199999999999999,110.4,47,0.385,122,0.16899999999999998,0.325,3.49
259,Grant Holmes,ATL,2,0,1.0,3.42,0,0,50.0,203,46,19,19,4,10,2,2,2,0,50,64,51,25,4,228,492,720,28,3,1,0,9.0,1.8,5.0,8.28,0.72,0.241,1.12,0.307,0.7440000000000001,2.93,1.25,0.179,0.457,0.364,0.078,0.078,0.047,0.0,2.98,3.43,0.41,-2.36,2.77,7.22,0.75,0.72,0.71,0.87,1.22,13,0.64,-0.07,0.37200000000000005,94.5,0.268,86.8,0.10800000000000001,92.7,0.243,84.0,0.008,91.2,,,,,0.006999999999999999,,6.9,1.3,-3.0,2.7,0.1,,,2.58,0.67,-3.9,1.52,0.97,,,0.381,0.7240000000000001,0.536,0.48,0.852,0.7070000000000001,0.45299999999999996,0.655,0.157,1,5,1,82,74,85,0.24600000000000002,0.049,3.29,5.04,0.49,0.19699999999999998,0.355,0.38299999999999995,0.262,0.156,0.525,0.319,3.63,0.315,18.6,-0.1,106.0,58.0,183.0,97.0,64.0,98,87.0,104.0,104.0,111,61,90,106,99,67.0,88,109,108,96,100,102,88.9,13.3,8,0.057,111.7,57,0.40399999999999997,141,0.142,0.299,3.2
289,Calvin Faucher,MIA,2,3,1.0,3.51,0,0,48.2,217,48,25,19,0,24,3,4,5,0,53,61,44,29,1,361,538,899,26,6,2,0,9.8,4.44,2.21,8.88,0.0,0.254,1.48,0.353,0.6709999999999999,2.71,1.39,0.21600000000000003,0.455,0.32799999999999996,0.023,0.0,0.098,0.0,3.25,4.09,0.43,-4.65,5.08,3.0,0.31,1.38,1.36,1.43,1.78,34,0.31,0.0,0.33399999999999996,96.1,0.07400000000000001,88.0,0.38799999999999996,91.2,0.204,85.5,,,,,,,0.013999999999999999,,-1.6,0.7,6.7,-5.2,,,,-0.52,1.07,1.93,-2.86,,,,0.28,0.679,0.439,0.589,0.8640000000000001,0.759,0.39899999999999997,0.562,0.106,11,18,10,83,67,100,0.244,0.111,3.88,4.81,0.8,0.134,0.272,0.434,0.294,0.14,0.603,0.257,4.39,0.355,18.8,0.0,116.0,143.0,81.0,105.0,0.0,104,115.0,120.0,93.0,110,136,109,106,89,0.0,67,123,121,86,115,82,89.4,9.8,11,0.081,110.4,52,0.382,136,0.156,0.261,3.89
363,Tanner Banks,- - -,2,2,1.0,3.92,0,0,59.2,252,56,34,26,6,19,2,2,0,0,64,80,59,27,6,343,611,954,24,7,1,0,9.65,2.87,3.37,8.45,0.91,0.242,1.26,0.311,0.627,3.38,1.36,0.163,0.48200000000000004,0.355,0.102,0.102,0.08800000000000001,0.0,3.24,3.58,-0.08,-4.13,4.04,-2.96,-0.26,0.88,0.86,1.26,1.04,41,0.31,-0.41,0.37799999999999995,93.3,0.322,88.0,,,0.153,82.3,0.147,86.3,,,,,0.006999999999999999,,0.8,-0.8,,2.3,-3.2,,,0.21,-0.26,,1.54,-2.27,,,0.289,0.715,0.47,0.616,0.841,0.7609999999999999,0.423,0.639,0.11199999999999999,7,9,11,95,79,86,0.254,0.075,3.33,3.62,0.54,0.179,0.32299999999999995,0.38299999999999995,0.293,0.15,0.575,0.275,3.85,0.353,16.5,-0.5,113.0,92.0,114.0,103.0,78.0,102,100.0,109.0,87.0,113,92,83,116,92,87.0,79,109,122,92,109,88,87.7,12.2,11,0.066,116.2,59,0.353,167,0.165,0.27699999999999997,3.44
492,Robert Garcia,WSN,2,5,1.0,4.72,0,0,47.2,208,48,30,25,4,16,1,1,3,0,62,59,39,26,4,246,542,788,22,9,5,3,11.71,3.02,3.88,9.06,0.76,0.251,1.34,0.352,0.589,2.73,1.51,0.21,0.47600000000000003,0.315,0.10300000000000001,0.10300000000000001,0.153,0.6,3.05,2.88,-1.3,-5.0,3.69,-5.68,-0.59,1.08,0.94,1.19,1.09,55,-0.48,-0.72,0.539,94.4,0.154,85.3,,,,,0.307,87.7,,,,,0.005,,1.0,-2.5,,,2.5,,,0.24,-2.06,,,1.02,,,0.377,0.654,0.499,0.606,0.8370000000000001,0.74,0.442,0.6970000000000001,0.129,11,13,14,115,67,71,0.298,0.077,2.86,4.15,1.99,0.221,0.349,0.37200000000000005,0.27899999999999997,0.217,0.496,0.287,3.34,0.39399999999999996,19.6,-0.3,138.0,97.0,142.0,107.0,68.0,103,104.0,120.0,82.0,134,95,105,110,85,88.0,86,105,115,134,94,92,87.5,10.5,5,0.039,111.4,40,0.31,129,0.187,0.316,2.73
93,Jared Koenig,MIL,8,3,0.9,2.02,0,0,49.0,208,41,14,11,3,17,3,3,0,0,51,61,49,22,4,263,516,779,18,7,4,2,9.37,3.12,3.0,7.53,0.55,0.218,1.18,0.284,0.8270000000000001,3.11,1.24,0.16699999999999998,0.462,0.371,0.08199999999999999,0.061,0.115,0.5,3.03,3.83,1.82,-3.31,5.12,19.53,1.96,1.31,1.13,1.41,1.48,38,1.39,-0.01,0.588,94.8,,,0.252,90.3,0.136,80.9,0.023,85.2,,,,,0.015,,6.6,,0.3,0.3,0.1,,,1.45,,0.14,0.25,0.65,,,0.28800000000000003,0.672,0.475,0.617,0.85,0.778,0.486,0.639,0.105,8,16,5,49,76,94,0.245,0.08199999999999999,3.56,3.31,-1.09,0.163,0.41200000000000003,0.368,0.221,0.228,0.507,0.265,4.04,0.341,19.6,0.0,110.0,101.0,110.0,89.0,49.0,89,92.0,96.0,115.0,110,101,84,107,100,52.0,102,104,91,141,97,85,87.3,9.9,9,0.066,113.1,47,0.34299999999999997,137,0.18100000000000002,0.28600000000000003,3.17
463,Cal Quantrill,COL,8,9,0.9,4.56,0,0,132.1,570,132,68,67,19,52,0,11,6,1,101,177,135,90,14,889,1428,2317,86,14,4,1,6.87,3.54,1.94,8.98,1.29,0.26,1.39,0.292,0.754,4.94,1.31,0.22399999999999998,0.44,0.336,0.10400000000000001,0.141,0.079,0.25,6.19,4.62,0.7,-9.6,10.3,9.8,0.8,0.96,0.89,0.87,0.91,25,0.12,0.6,0.4,93.9,0.126,87.9,,,0.122,79.8,0.021,84.9,0.33,86.4,,,0.001,,-17.1,-1.9,,1.0,0.5,4.6,,-1.85,-0.65,,0.36,0.97,0.6,,0.282,0.722,0.462,0.6809999999999999,0.871,0.8029999999999999,0.409,0.626,0.091,0,0,0,98,116,113,0.177,0.091,4.78,5.85,-0.38,0.086,0.433,0.345,0.222,0.126,0.527,0.34700000000000003,4.97,0.302,18.3,-0.9,81.0,114.0,71.0,106.0,116.0,106,108.0,99.0,105.0,80,112,112,102,91,121.0,107,98,91,78,100,111,88.7,11.2,28,0.069,113.5,159,0.392,406,0.152,0.243,4.87
105,Jason Adam,- - -,7,2,0.9,2.17,0,0,58.0,221,32,18,14,5,17,3,4,0,0,67,57,52,22,5,301,564,865,31,1,2,1,10.4,2.64,3.94,4.97,0.78,0.16,0.84,0.211,0.7609999999999999,3.06,1.1,0.168,0.435,0.397,0.096,0.096,0.018000000000000002,0.5,2.79,3.3,2.11,-4.95,7.06,10.74,1.12,1.57,1.38,1.48,1.6,48,1.67,-0.32,0.386,95.5,0.36,82.3,,,,,0.254,89.8,,,,,0.012,,2.8,4.7,,,6.1,,,0.84,1.52,,,2.79,,,0.37,0.726,0.51,0.479,0.7609999999999999,0.637,0.39299999999999996,0.584,0.185,21,28,9,56,76,80,0.303,0.077,2.88,4.81,-0.89,0.226,0.376,0.42100000000000004,0.203,0.17300000000000001,0.48100000000000004,0.34600000000000003,3.28,0.40299999999999997,20.2,0.1,122.0,84.0,144.0,60.0,67.0,67,67.0,74.0,104.0,135,93,86,105,102,82.0,92,120,84,107,91,111,88.4,13.1,10,0.075,117.8,51,0.38299999999999995,133,0.142,0.327,3.27
