,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
580,Ryan Brasier,BOS,1,0,0.0,7.29,0,0,21.0,95,24,18,17,2,9,0,2,2,0,18,22,25,19,2,137,237,374,9,2,0,0,7.71,3.86,2.0,10.29,0.86,0.286,1.57,0.344,0.528,4.37,0.88,0.28800000000000003,0.33299999999999996,0.379,0.08,0.08,0.091,0.0,5.77,5.02,0.18,-0.5,0.68,-5.45,-0.52,0.36,0.42,0.51,0.62,10,0.02,0.47,0.616,95.2,0.384,84.8,,,,,,,,,,,0.005,,-3.7,0.8,,,,,,-1.61,0.55,,,,,,0.311,0.763,0.505,0.6970000000000001,0.8440000000000001,0.7929999999999999,0.43,0.621,0.10400000000000001,1,1,2,164,103,119,0.18899999999999997,0.095,4.58,3.86,2.91,0.095,0.318,0.364,0.318,0.091,0.5,0.409,5.04,0.305,19.1,-0.1,88,117,75.0,124,74,119,122,118,73.0,82,110,145,80,99,67.0,78,106,128,58,96,127,92.4,15.9,2,0.03,111.6,35,0.53,66,0.128,0.233,5.75
582,Phil Bickford,LAD,1,2,0.0,7.33,0,0,27.0,124,30,23,22,5,14,2,0,2,1,36,20,34,17,4,182,327,509,11,2,3,1,12.0,4.67,2.57,10.0,1.67,0.273,1.63,0.362,0.568,4.58,0.59,0.239,0.282,0.479,0.11800000000000001,0.147,0.1,0.33299999999999996,4.71,4.16,-0.18,-2.09,1.91,-7.54,-0.81,1.03,0.81,0.84,0.64,15,-0.41,0.24,0.652,94.5,0.348,84.1,,,,,,,,,,,0.018000000000000002,,2.1,-7.3,,,,,,0.62,-4.11,,,,,,0.33399999999999996,0.7509999999999999,0.506,0.5,0.841,0.708,0.41100000000000003,0.7020000000000001,0.147,2,2,5,172,105,96,0.29,0.113,3.71,3.67,2.76,0.177,0.419,0.297,0.284,0.10800000000000001,0.473,0.419,4.05,0.444,19.1,0.0,139,137,102.0,115,142,109,121,121,79.0,130,128,117,65,132,118.0,102,86,117,70,90,130,93.2,20.8,10,0.135,116.1,39,0.527,74,0.136,0.28300000000000003,5.39
589,Cole Irvin,BAL,1,3,0.0,7.66,0,0,22.1,105,29,19,19,5,9,0,1,1,0,22,22,32,19,3,139,277,416,20,2,0,0,8.87,3.63,2.44,11.69,2.01,0.305,1.7,0.353,0.625,5.56,0.69,0.26,0.301,0.43799999999999994,0.094,0.156,0.091,0.0,6.07,4.92,-1.0,-2.53,1.53,-8.31,-0.85,1.03,0.86,0.85,1.25,6,-0.94,-0.03,0.579,91.6,0.096,77.3,0.026000000000000002,87.3,0.075,76.6,0.22399999999999998,83.7,,,,,,,0.1,-1.7,0.3,-0.1,-5.0,,,0.06,-4.3,2.47,-0.21,-5.39,,,0.32,0.7390000000000001,0.51,0.7120000000000001,0.892,0.83,0.452,0.6,0.087,0,0,0,183,133,116,0.21,0.086,4.67,8.06,2.09,0.124,0.35600000000000004,0.384,0.26,0.12300000000000001,0.521,0.35600000000000004,4.69,0.34299999999999997,18.1,0.0,101,110,92.0,140,174,127,132,121,87.0,91,99,131,72,115,131.0,87,111,105,79,100,110,90.7,17.8,11,0.151,112.8,31,0.425,73,0.154,0.24,9.23
590,Dylan Covey,- - -,1,2,0.0,7.71,0,0,14.0,66,22,14,12,4,3,0,0,0,0,14,25,14,10,4,101,159,260,5,1,0,0,9.0,1.93,4.67,14.14,2.57,0.349,1.79,0.4,0.5670000000000001,5.64,1.79,0.204,0.51,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.04,0.0,5.35,3.51,-0.79,-1.77,0.98,-6.34,-0.65,1.03,0.94,0.83,1.3,6,-0.56,-0.2,0.34600000000000003,94.7,0.18100000000000002,86.1,0.43799999999999994,90.9,,,,,0.035,86.3,,,,,-2.7,-1.9,-1.5,,,-0.4,,-2.98,-3.96,-1.32,,,-4.6,,0.28800000000000003,0.6829999999999999,0.446,0.7559999999999999,0.958,0.879,0.4,0.606,0.054000000000000006,0,1,3,176,128,81,0.212,0.045,3.41,3.21,2.08,0.16699999999999998,0.408,0.449,0.14300000000000002,0.14300000000000002,0.49,0.36700000000000005,4.18,0.318,18.8,-0.1,104,57,185.0,163,218,140,133,133,73.0,95,51,99,118,79,229.0,99,130,59,92,94,114,89.0,13.1,5,0.102,113.0,23,0.469,49,0.162,0.215,4.94
601,Josh Taylor,KCR,1,3,0.0,8.15,0,0,17.2,83,22,17,16,4,9,1,0,1,1,26,22,16,10,3,124,217,341,14,3,0,0,13.25,4.58,2.89,11.21,2.04,0.297,1.75,0.409,0.551,4.81,1.38,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.188,0.25,0.136,0.0,4.8,3.3,-1.26,-1.91,0.66,-11.42,-1.16,0.77,0.57,0.65,0.94,13,-0.57,-1.06,0.49,92.8,0.42200000000000004,85.3,,,0.08800000000000001,78.4,,,,,,,0.012,,-3.0,-2.6,,1.4,,,,-1.8,-1.82,,4.64,,,,0.332,0.669,0.469,0.493,0.86,0.706,0.408,0.614,0.138,0,0,6,188,115,78,0.313,0.10800000000000001,3.3,7.13,3.34,0.205,0.479,0.292,0.22899999999999998,0.10400000000000001,0.583,0.313,3.72,0.47,19.4,-0.1,150,139,108.0,135,176,123,136,140,77.0,136,126,105,109,87,210.0,118,85,92,67,112,97,91.2,12.2,9,0.188,110.6,26,0.542,48,0.16699999999999998,0.305,4.94
604,Trey Wingenter,DET,1,0,0.0,8.31,0,0,4.1,22,5,4,4,0,2,0,2,2,0,5,7,4,2,0,36,50,86,5,0,0,0,10.38,4.15,2.5,10.38,0.0,0.278,1.62,0.385,0.556,3.74,1.75,0.154,0.5379999999999999,0.308,0.0,0.0,0.0,0.0,3.43,5.2,-0.07,-0.48,0.41,-2.59,-0.29,1.3,0.92,0.93,2.51,5,-0.1,0.05,0.43,95.7,0.57,84.1,,,,,,,,,,,,,-0.8,0.3,,,,,,-2.18,0.63,,,,,,0.302,0.6970000000000001,0.45299999999999996,0.43799999999999994,0.826,0.667,0.384,0.455,0.151,0,1,1,200,89,123,0.22699999999999998,0.091,3.85,10.38,4.57,0.136,0.231,0.5379999999999999,0.231,0.0,0.6920000000000001,0.308,4.54,0.318,19.9,0.0,118,126,94.0,125,0,115,125,132,77.0,99,105,78,128,80,0.0,57,156,93,0,133,95,94.0,5.0,0,0.0,109.6,7,0.5379999999999999,13,0.128,0.27899999999999997,4.15
633,Sean Hjelle,SFG,1,1,0.0,10.13,0,0,13.1,74,21,19,15,1,10,1,2,4,0,16,21,9,15,2,110,179,289,6,2,1,0,10.8,6.75,1.6,14.18,0.68,0.339,2.33,0.444,0.44299999999999995,4.55,2.33,0.33299999999999996,0.467,0.2,0.222,0.111,0.095,0.0,5.82,4.65,-0.55,-0.97,0.42,-13.75,-1.46,0.54,0.49,0.86,1.13,7,-0.78,-0.25,0.495,94.9,0.48100000000000004,86.1,,,,,0.024,89.9,,,,,0.013999999999999999,,-1.9,-3.1,,,-0.1,,,-1.3,-2.25,,,-1.51,,,0.213,0.672,0.426,0.545,0.8440000000000001,0.764,0.46399999999999997,0.608,0.1,0,0,2,237,110,107,0.21600000000000003,0.135,4.54,4.05,5.57,0.081,0.348,0.326,0.326,0.28300000000000003,0.5,0.217,5.2,0.365,18.2,0.1,125,198,63.0,163,57,136,173,148,62.0,97,153,163,108,55,89.0,85,94,134,183,96,67,88.8,3.7,4,0.087,111.1,21,0.457,46,0.19399999999999998,0.294,5.53
0,Brandon Crawford,SFG,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,1,3,0,1,11,9,20,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.28,0.33,0.0,0.25,0.75,0.33299999999999996,0.0,0.0,0.0,2.52,11.03,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,0.02,1.0,81.9,,,,,,,,,,,,,,,0.1,,,,,,,0.45,,,,,,,0.353,0.667,0.4,0.833,1.0,0.875,0.15,0.2,0.05,0,0,0,0,151,253,0.0,0.2,10.26,0.0,-6.28,-0.2,0.25,0.25,0.5,0.5,0.5,0.0,8.58,0.2,16.3,0.0,0,264,0.0,104,0,100,149,83,139.0,0,227,0,58,206,0.0,61,72,206,323,96,0,72.8,24.3,0,0.0,91.9,0,0.0,4,0.05,0.1,3.68
1,Chris Owings,PIT,0,0,0.0,0.0,0,0,1.0,6,2,0,0,0,0,0,0,0,0,0,1,3,2,0,3,6,9,1,1,0,0,0.0,0.0,0.0,18.0,0.0,0.333,2.0,0.333,1.0,3.28,0.33,0.33299999999999996,0.16699999999999998,0.5,0.0,0.0,1.0,0.0,5.69,8.03,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,1.0,49.2,,,,,,,,,,,,,,,-0.6,,,,,,,-6.25,,,,,,,0.4,1.0,0.667,1.0,1.0,1.0,0.444,0.667,0.0,0,0,0,0,75,184,0.0,0.0,7.49,9.0,-3.28,0.0,0.33299999999999996,0.667,0.0,0.0,0.833,0.16699999999999998,6.18,0.0,12.3,0.0,0,0,,208,0,134,149,111,139.0,0,0,163,39,138,0.0,81,192,0,0,159,52,91.5,20.6,0,0.0,105.6,2,0.33299999999999996,6,0.0,0.0,5.42
2,Tucker Barnhart,CHC,0,0,0.0,0.0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,11,0,0,0,0,0.0,0.0,0.0,18.0,0.0,0.4,2.0,0.4,1.0,3.28,0.33,0.2,0.2,0.6,0.0,0.0,0.0,0.0,3.46,8.03,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0,0.0,,1.0,46.0,,,,,,,,,,,,,,,-0.2,,,,,,,-1.39,,,,,,,0.5,1.0,0.545,0.8,1.0,0.833,0.091,0.8,0.091,0,0,0,0,77,184,0.0,0.0,7.89,0.0,-3.28,0.0,0.4,0.2,0.4,0.4,0.2,0.4,6.18,0.0,9.8,0.0,0,0,,208,0,161,149,133,139.0,0,0,98,46,165,0.0,97,58,165,259,38,124,88.2,34.8,0,0.0,99.0,2,0.4,5,0.182,0.273,3.79
5,Heath Hembree,TBR,0,0,0.0,0.0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,12,18,0,0,0,0,13.5,6.75,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,2.53,0.01,0.0,0.01,0.64,0.07,0.13,0.12,0.14,0.08,1,0.06,0.02,0.278,93.4,0.722,84.2,,,,,,,,,,,,,0.0,1.0,,,,,,0.23,7.72,,,,,,0.41700000000000004,0.667,0.5,0.4,0.75,0.556,0.33299999999999996,1.0,0.222,0,0,0,0,62,59,0.5,0.25,3.99,0.0,-2.53,0.25,1.0,0.0,0.0,0.0,1.0,0.0,3.18,0.75,19.9,0.0,153,205,75.0,0,0,0,58,0,139.0,217,290,0,239,0,,245,0,0,0,192,0,83.9,-18.8,0,0.0,83.9,0,0.0,1,0.16699999999999998,0.389,1.46
7,Alex Claudio,MIL,0,0,0.0,0.0,0,0,0.1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0.0,0.0,0.0,54.0,0.0,0.667,6.0,0.667,1.0,3.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14,3.28,-0.02,-0.03,0.01,-0.41,-0.04,0.5,0.48,0.48,1.01,1,-0.04,0.0,0.75,83.7,,,,,,,0.25,73.0,,,,,,,-0.2,,,,-0.5,,,-5.38,,,,-50.63,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,0,0,0,0,76,76,0.0,0.0,6.18,0.0,-3.28,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.667,6.18,0.0,14.0,0.0,0,0,,623,0,268,447,222,139.0,0,0,488,0,0,,81,96,137,0,64,207,101.6,14.2,0,0.0,103.0,3,1.0,3,0.25,0.25,28.56
8,Jake Lamb,LAA,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,5,8,1,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.28,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,4.17,8.03,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0,0.0,,1.0,56.6,,,,,,,,,,,,,,,0.0,,,,,,,0.04,,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.25,0.5,0.0,0,0,0,0,75,190,0.0,0.0,10.67,9.0,-3.28,0.0,0.5,0.5,0.0,0.0,0.5,0.5,6.18,0.0,10.0,0.0,0,0,,108,0,104,77,86,139.0,0,0,126,0,196,0.0,123,145,0,0,96,155,96.6,35.2,1,0.25,105.9,3,0.75,4,0.125,0.125,6.7
9,Daniel Norris,CLE,0,0,0.0,0.0,0,0,2.0,8,0,0,0,0,3,0,0,0,0,0,2,3,0,0,22,17,39,0,0,0,0,0.0,13.5,0.0,0.0,0.0,0.0,1.5,0.0,1.0,7.78,0.67,0.0,0.4,0.6,0.0,0.0,0.0,0.0,7.21,10.16,0.0,0.0,0.0,1.03,0.1,0.01,0.01,0.01,,0,0.1,-0.01,0.385,87.9,0.282,80.9,,,,,0.33299999999999996,81.8,,,,,,,0.7,0.7,,,-0.6,,,4.97,6.14,,,-4.23,,,0.083,0.6,0.282,1.0,0.778,0.818,0.385,0.625,0.051,0,0,0,0,185,241,0.0,0.375,13.13,0.0,-7.78,-0.375,0.2,0.2,0.6,0.2,0.6,0.2,10.68,0.375,16.7,0.0,0,409,0.0,0,0,0,116,0,139.0,0,435,0,95,157,0.0,49,58,242,128,115,62,90.2,20.8,0,0.0,105.3,1,0.2,5,0.154,0.205,5.04
10,Brett Phillips,LAA,0,0,0.0,0.0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,7,1,0,0,0,0.0,27.0,0.0,27.0,0.0,0.5,6.0,0.5,1.0,12.28,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,16.86,17.03,0.0,0.0,0.0,-1.23,-0.13,0.0,0.0,0.01,,0,-0.02,-0.07,1.0,71.3,,,,,,,,,,,,,,,-0.5,,,,,,,-7.37,,,,,,,0.0,1.0,0.429,,1.0,1.0,0.429,0.667,0.0,0,0,0,0,283,404,0.0,0.33299999999999996,12.68,27.0,-12.28,-0.33299999999999996,0.5,0.5,0.0,0.0,0.5,0.5,10.18,0.33299999999999996,11.5,0.0,0,818,0.0,324,0,207,464,172,139.0,0,387,252,0,131,0.0,123,145,0,0,96,155,94.6,26.0,0,0.0,100.9,1,0.5,2,0.0,0.0,8.58
12,Brandon Dixon,SDP,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.28,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.94,6.45,0.0,0.0,0.0,0.45,0.05,0.0,0.0,0.0,,0,0.0,,1.0,49.4,,,,,,,,,,,,,,,0.7,,,,,,,10.48,,,,,,,0.2,1.0,0.429,1.0,1.0,1.0,0.28600000000000003,0.667,0.0,0,0,0,0,76,148,0.0,0.0,7.49,0.0,-3.28,0.0,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,6.18,0.0,10.5,0.0,0,0,,0,0,0,0,0,,0,0,0,77,183,0.0,0,192,137,0,191,0,91.6,26.8,0,0.0,97.0,1,0.33299999999999996,3,0.14300000000000002,0.14300000000000002,0.35
13,Luis Guillorme,NYM,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,1,6,6,12,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.28,0.0,0.25,0.0,0.75,0.33299999999999996,0.0,0.0,0.0,2.79,8.03,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0,0.0,,0.583,68.1,,,,,,,0.083,78.0,,,0.33299999999999996,68.5,,,0.1,,,,0.0,,0.3,0.75,,,,-3.82,,7.39,0.0,1.0,0.33299999999999996,,1.0,1.0,0.33299999999999996,0.25,0.0,0,0,0,0,78,184,0.0,0.0,10.67,0.0,-3.28,0.0,0.25,0.75,0.0,0.25,0.25,0.5,6.18,0.0,8.5,0.0,0,0,,104,0,100,74,83,139.0,0,0,122,0,206,0.0,61,217,0,162,48,155,95.7,40.9,1,0.25,106.3,3,0.75,4,0.16699999999999998,0.16699999999999998,12.71
14,Willi Castro,MIN,0,0,0.0,0.0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.36,3.28,0.0,0.0,0.0,0.24,0.02,0.0,0.0,0.0,,0,0.0,,1.0,49.6,,,,,,,,,,,,,,,0.2,,,,,,,4.37,,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,0,0,0,0,78,77,0.0,0.0,-1.04,54.0,-3.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.18,0.0,13.0,0.0,0,0,,0,0,0,0,0,,0,0,0,239,0,,0,290,0,0,192,0,98.1,-10.3,0,0.0,98.1,1,1.0,1,0.4,0.4,2.31
16,Tyler Cyr,LAD,0,0,0.0,0.0,0,0,1.2,6,1,0,0,0,0,0,0,0,0,2,3,1,0,0,8,18,26,2,0,0,0,10.8,0.0,2.0,5.4,0.0,0.167,0.6,0.25,1.0,0.88,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,-0.29,1.83,0.01,0.0,0.01,0.7,0.08,0.09,0.1,0.12,,0,0.1,0.0,0.654,94.1,0.038,83.0,0.038,91.0,,,0.26899999999999996,87.0,,,,,,,0.1,0.0,0.0,,0.7,,,0.62,-3.82,-3.05,,10.44,,,0.385,0.769,0.5770000000000001,0.6,0.8,0.733,0.5,0.5,0.154,0,0,0,0,21,43,0.33299999999999996,0.0,1.28,10.8,-0.88,0.33299999999999996,0.5,0.0,0.5,0.0,0.5,0.5,2.18,0.33299999999999996,19.3,0.0,125,0,,62,0,67,45,83,139.0,149,0,0,174,69,0.0,122,0,206,0,96,155,90.3,1.7,0,0.0,104.2,3,0.75,4,0.115,0.26899999999999996,1.75
18,Guillermo Zuniga,STL,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,10,18,0,0,0,0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.64,0.86,0.0,0.0,0.0,0.46,0.05,0.04,0.05,0.05,,0,0.07,0.0,0.667,99.3,0.33299999999999996,86.7,,,,,,,,,,,,,0.4,0.4,,,,,,3.45,6.31,,,,,,0.111,0.667,0.389,0.0,1.0,0.857,0.5,0.33299999999999996,0.055999999999999994,0,0,0,0,-16,21,0.667,0.0,0.07,0.0,0.72,0.667,0.0,1.0,0.0,0.0,0.0,1.0,-1.82,0.667,18.6,0.0,209,0,,0,0,0,0,0,,299,0,0,0,275,0.0,0,289,0,0,0,310,99.7,30.5,1,1.0,99.7,1,1.0,1,0.16699999999999998,0.222,5.9
19,Luke Williams,LAD,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.28,0.5,0.0,0.33299999999999996,0.667,0.5,0.0,0.0,0.0,-0.14,6.45,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,1.0,52.7,,,,,,,,,0.8,,,,,,,12.57,0.6,1.0,0.667,1.0,1.0,1.0,0.16699999999999998,0.667,0.0,0,0,0,0,75,148,0.0,0.0,7.49,0.0,-3.28,0.0,0.0,0.667,0.33299999999999996,0.667,0.33299999999999996,0.0,6.18,0.0,12.0,0.0,0,0,,0,0,0,0,0,,0,0,0,77,183,0.0,0,192,137,431,64,0,71.4,37.6,0,0.0,89.9,0,0.0,3,0.0,0.0,0.23
21,Edwin Uceta,NYM,0,0,0.0,0.0,0,0,3.0,11,0,0,0,0,2,0,1,0,0,3,2,3,0,0,22,29,51,2,0,0,0,9.0,6.0,1.5,0.0,0.0,0.0,0.67,0.0,1.0,4.28,0.67,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2.87,5.86,0.01,0.0,0.01,1.42,0.15,0.06,0.06,0.08,,0,0.13,0.04,0.51,93.7,,,,,0.039,80.5,0.451,87.9,,,,,,,0.8,,,-0.1,0.6,,,3.24,,,-3.44,2.41,,,0.258,0.8,0.47100000000000003,0.375,0.688,0.583,0.392,0.545,0.196,0,0,0,0,101,135,0.273,0.182,4.88,6.0,-4.28,0.091,0.4,0.0,0.6,0.2,0.4,0.4,5.08,0.455,17.3,0.0,104,176,59.0,0,0,0,50,0,139.0,122,206,0,93,165,0.0,97,0,247,129,76,124,93.8,30.7,0,0.0,99.9,2,0.4,5,0.098,0.294,3.5
22,Konnor Pilkington,CLE,0,0,0.0,0.0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2,3,0,0,16,24,40,0,1,0,0,9.0,4.5,2.0,4.5,0.0,0.143,1.0,0.2,1.0,2.78,0.67,0.0,0.4,0.6,0.0,0.0,0.5,0.0,1.21,5.16,0.01,-0.01,0.02,0.96,0.1,0.09,0.09,0.12,,0,0.08,0.04,0.675,92.9,0.15,84.7,,,,,0.175,84.0,,,,,,,0.6,0.6,,,-0.4,,,2.11,9.65,,,-5.65,,,0.174,0.647,0.375,0.5,0.818,0.733,0.425,0.5,0.1,0,0,0,0,65,122,0.25,0.125,4.35,0.0,-2.78,0.125,0.4,0.6,0.0,0.6,0.2,0.2,4.68,0.375,15.0,0.0,102,136,75.0,54,0,59,77,69,139.0,109,145,0,95,157,0.0,98,174,0,385,38,62,80.2,7.6,1,0.2,100.5,1,0.2,5,0.225,0.325,2.67
26,Ricky Karcher,CIN,0,0,0.0,0.0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,12,10,22,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.28,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.0,0.0,3.13,11.03,0.45,-0.28,0.73,1.14,0.12,6.34,4.34,4.34,,0,0.07,0.01,0.429,97.8,0.524,88.4,,,,,0.048,94.0,,,,,0.045,,-0.3,0.7,,,0.0,,,-3.41,6.67,,,-3.7,,,0.063,0.6,0.19,1.0,1.0,1.0,0.23800000000000002,0.5,0.0,0,1,0,0,138,253,0.0,0.25,13.56,0.0,-6.28,-0.25,0.667,0.33299999999999996,0.0,0.33299999999999996,0.667,0.0,9.18,0.25,22.2,0.0,0,264,0.0,0,0,0,74,0,139.0,0,283,0,0,275,0.0,162,96,0,215,127,0,83.1,47.1,0,0.0,95.0,0,0.0,3,0.136,0.136,1.7
28,Nate Eaton,KCR,0,0,0.0,0.0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,1,3,0,1,0,9,13,22,0,0,0,0,9.0,0.0,1.0,18.0,0.0,0.4,2.0,0.5,1.0,1.28,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.86,1.28,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,0.818,89.4,0.182,82.5,,,,,,,,,,,,,0.5,-0.7,,,,,,2.83,-17.11,,,,,,0.308,0.778,0.5,0.75,0.857,0.818,0.409,0.4,0.091,0,0,0,0,30,30,0.2,0.0,0.91,0.0,-1.28,0.2,0.5,0.25,0.25,0.0,0.25,0.75,3.78,0.2,15.5,0.0,102,0,,216,0,166,155,172,139.0,87,0,126,179,0,,123,73,101,0,48,233,94.6,-4.3,0,0.0,97.4,2,0.5,4,0.091,0.182,1.98
30,Blair Calvo,COL,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,5,11,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.28,2.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,7.21,3.28,0.0,0.0,0.0,0.51,0.05,0.02,0.02,0.02,,0,0.08,0.0,0.455,93.6,0.545,85.5,,,,,,,,,,,,,1.0,-0.3,,,,,,20.12,-4.45,,,,,,0.33299999999999996,1.0,0.455,1.0,1.0,1.0,0.182,,0.0,0,0,0,0,72,76,0.0,0.0,2.46,9.0,-3.28,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,6.18,0.0,19.8,0.0,0,0,,0,0,0,0,0,,0,0,163,155,0,,81,96,137,0,127,103,89.7,-3.1,0,0.0,102.9,2,0.667,3,0.0,0.0,3.5
31,Tyler Adcock,SEA,0,0,0.0,0.0,0,0,3.1,13,2,0,0,0,0,0,0,0,0,1,8,2,1,0,9,25,34,1,1,1,0,2.7,0.0,1.0,5.4,0.0,0.154,0.6,0.167,1.0,2.68,4.0,0.091,0.727,0.182,0.0,0.0,0.125,0.0,1.77,3.63,0.11,-0.02,0.12,1.77,0.2,0.24,0.3,0.56,0.03,1,0.12,0.32,0.324,96.6,0.6759999999999999,85.6,,,,,,,,,,,,,-0.1,0.8,,,,,,-1.08,3.66,,,,,,0.474,0.8,0.618,0.556,1.0,0.81,0.441,0.846,0.11800000000000001,0,1,0,0,65,86,0.077,0.0,3.12,2.7,-2.68,0.077,0.583,0.25,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.41700000000000004,5.25,0.077,16.9,0.0,31,0,,65,0,64,46,57,139.0,33,0,46,174,48,0.0,143,73,67,107,80,129,91.2,-1.2,1,0.083,110.1,5,0.41700000000000004,12,0.11800000000000001,0.235,5.75
