,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
43,Tim Mayza,TOR,2,1,1.1,1.13,0,0,40.0,155,34,6,5,1,9,1,0,1,0,38,62,21,24,0,211,380,591,32,3,1,0,8.55,2.03,4.22,7.65,0.23,0.233,1.08,0.308,0.889,2.37,2.95,0.22399999999999998,0.579,0.196,0.0,0.048,0.048,0.0,2.87,2.9,1.55,-2.67,4.22,13.4,1.4,1.31,1.02,1.46,1.2,45,1.19,-0.01,0.7659999999999999,93.3,0.23399999999999999,86.3,,,,,,,,,,,0.005,,7.8,2.5,,,,,,1.73,1.8,,,,,,0.303,0.621,0.43200000000000005,0.6890000000000001,0.872,0.7959999999999999,0.40700000000000003,0.619,0.08800000000000001,18,16,6,27,54,68,0.245,0.057999999999999996,2.97,7.2,-1.25,0.187,0.41700000000000004,0.315,0.26899999999999996,0.157,0.509,0.33299999999999996,3.96,0.31,17.8,0.3,96,62,155.0,91,19,96,83,105,123.0,106,68,114,138,51,38.0,102,91,109,102,98,102,88.9,1.6,5,0.046,113.7,47,0.435,108,0.20600000000000002,0.294,3.15
354,Jake Bird,COL,2,1,1.1,4.19,0,0,66.2,287,71,35,31,4,23,0,4,1,0,59,107,52,42,4,382,679,1061,32,2,0,0,7.97,3.11,2.57,9.59,0.54,0.273,1.41,0.34,0.682,3.5,2.06,0.209,0.532,0.259,0.077,0.077,0.019,0.0,4.36,3.99,-1.05,-5.15,4.09,0.8,0.12,0.84,0.71,1.0,0.92,46,0.22,-1.47,0.602,94.3,,,0.187,89.2,0.209,81.7,0.002,88.0,,,,,0.001,,-0.1,,-4.7,5.5,-0.5,,,-0.02,,-2.36,2.49,-26.6,,,0.255,0.679,0.45299999999999996,0.611,0.899,0.813,0.467,0.5710000000000001,0.085,7,8,11,83,76,91,0.20600000000000002,0.08,3.91,4.32,0.69,0.125,0.40299999999999997,0.40299999999999997,0.19399999999999998,0.11900000000000001,0.537,0.34299999999999997,4.7,0.3,19.5,-0.8,93,93,95.0,111,45,110,106,114,95.0,92,93,102,124,71,60.0,98,116,80,78,103,105,89.8,5.1,15,0.075,111.7,90,0.44799999999999995,201,0.187,0.271,4.59
327,Chris Stratton,- - -,1,1,1.1,4.01,0,0,58.1,237,49,28,26,4,17,0,1,4,0,63,64,61,29,5,325,620,945,19,4,2,1,9.72,2.62,3.71,7.56,0.62,0.224,1.13,0.296,0.635,2.93,1.05,0.188,0.41600000000000004,0.396,0.08199999999999999,0.066,0.063,0.5,2.79,3.75,-0.66,-4.04,3.38,-0.72,-0.11,0.86,0.79,1.08,1.21,24,0.08,-0.85,0.561,93.1,0.17600000000000002,86.8,,,0.203,80.8,0.061,87.0,,,,,0.003,,9.9,-1.6,,-1.6,0.3,,,1.88,-0.96,,-0.85,0.5,,,0.314,0.71,0.486,0.6890000000000001,0.835,0.782,0.435,0.654,0.106,5,8,11,95,69,86,0.266,0.07200000000000001,3.43,2.93,1.08,0.19399999999999998,0.327,0.295,0.37799999999999995,0.128,0.506,0.365,3.88,0.354,18.8,-0.4,113,79,135.0,87,51,90,85,99,89.0,119,83,92,97,108,51.0,80,85,155,83,97,112,89.9,13.9,14,0.09,112.0,61,0.391,156,0.168,0.27399999999999997,3.83
524,Austin Gomber,COL,9,8,1.0,5.4,0,0,120.0,518,138,75,72,22,35,1,2,5,0,79,169,144,81,15,673,1195,1868,75,8,8,1,5.93,2.63,2.26,10.35,1.65,0.287,1.44,0.305,0.693,5.26,1.17,0.20600000000000002,0.429,0.365,0.10400000000000001,0.153,0.047,0.125,6.26,4.84,-0.24,-9.37,9.13,-4.75,-0.35,0.97,0.93,0.87,1.11,23,-0.29,0.03,0.45299999999999996,90.7,0.184,85.1,,,0.17600000000000002,77.8,0.187,81.8,,,,,0.004,,-16.0,0.3,,-0.5,1.6,,,-1.89,0.09,,-0.16,0.47,,,0.276,0.6990000000000001,0.475,0.7,0.894,0.8340000000000001,0.469,0.6409999999999999,0.079,0,0,0,108,114,111,0.153,0.068,5.04,5.63,0.14,0.085,0.44,0.35600000000000004,0.204,0.142,0.465,0.39299999999999996,5.19,0.263,17.5,-1.2,69,79,88.0,119,137,115,108,102,97.0,69,78,100,100,100,120.0,108,102,84,92,89,121,90.6,11.8,35,0.087,113.7,177,0.44,402,0.163,0.242,5.49
485,Rich Hill,- - -,7,11,1.0,5.09,0,0,122.0,547,133,76,69,17,48,0,6,1,1,108,142,144,91,12,761,1365,2126,79,8,6,4,7.97,3.54,2.25,9.81,1.25,0.27,1.48,0.315,0.68,4.64,0.99,0.24100000000000002,0.377,0.382,0.083,0.11800000000000001,0.055999999999999994,0.667,5.17,4.76,-2.28,-10.91,8.63,-16.8,-1.8,0.92,0.83,0.87,0.86,23,-1.39,-1.08,0.37200000000000005,88.0,0.08,69.6,0.156,83.3,0.37200000000000005,71.8,,,0.021,83.0,,,0.001,,-0.5,-2.5,-2.5,-10.3,,0.3,,-0.07,-1.46,-0.74,-1.31,,0.67,,0.266,0.665,0.441,0.728,0.894,0.838,0.439,0.58,0.071,0,0,0,117,106,109,0.19699999999999998,0.08800000000000001,4.79,5.83,0.45,0.11,0.452,0.358,0.191,0.149,0.5329999999999999,0.319,4.89,0.316,16.7,3.4,93,106,88.0,113,104,108,111,106,95.0,89,101,117,88,105,92.0,110,103,78,97,102,98,89.0,14.4,38,0.099,110.6,146,0.379,385,0.195,0.267,5.46
165,Wade Miley,MIL,6,2,1.0,3.01,0,0,71.2,291,62,24,24,8,21,0,2,2,0,51,88,82,43,9,398,693,1091,33,10,3,1,6.4,2.64,2.43,7.79,1.0,0.231,1.16,0.258,0.8270000000000001,4.26,1.07,0.20199999999999999,0.413,0.385,0.11,0.098,0.114,0.33299999999999996,4.41,4.68,1.64,-4.72,6.36,13.01,1.33,1.09,1.0,0.88,1.02,14,0.78,0.72,0.268,90.4,0.054000000000000006,78.9,0.44,87.2,0.025,76.0,0.212,83.4,,,,,0.003,,2.8,-0.7,4.8,0.5,-0.1,,,0.96,-1.14,1.0,2.0,-0.03,,,0.301,0.655,0.447,0.767,0.867,0.8270000000000001,0.41100000000000003,0.57,0.077,0,0,0,69,97,107,0.175,0.07200000000000001,4.85,4.14,-1.25,0.10300000000000001,0.38,0.34299999999999997,0.278,0.153,0.48100000000000004,0.366,4.97,0.275,14.5,1.2,75,79,95.0,90,83,93,87,87,115.0,79,83,98,96,106,76.0,93,99,114,99,92,112,88.0,13.3,18,0.083,110.1,75,0.34600000000000003,217,0.18600000000000003,0.263,4.75
190,Craig Kimbrel,PHI,6,2,1.0,3.19,0,0,48.0,190,28,18,17,6,19,1,3,3,2,66,37,47,18,7,281,504,785,14,1,0,0,12.38,3.56,3.47,5.25,1.13,0.167,0.98,0.229,0.769,3.52,0.79,0.17600000000000002,0.363,0.461,0.149,0.128,0.027000000000000003,0.0,3.24,3.5,2.27,-4.46,6.73,8.97,0.88,1.76,1.68,1.71,1.88,17,1.16,0.13,0.6779999999999999,95.9,,,,,0.322,86.0,,,,,,,0.02,,5.1,,,5.4,,,,0.98,,,2.17,,,,0.28,0.643,0.45399999999999996,0.575,0.777,0.7120000000000001,0.479,0.637,0.129,4,25,6,72,79,80,0.34700000000000003,0.1,2.95,2.63,-0.33,0.247,0.353,0.284,0.363,0.13699999999999998,0.539,0.324,3.24,0.479,20.6,-0.6,144,107,135.0,61,93,67,73,77,107.0,156,115,86,84,126,100.0,86,82,149,89,104,99,90.6,16.8,10,0.098,109.6,51,0.5,102,0.191,0.32,2.83
134,Jordan Romano,TOR,4,5,1.0,2.79,0,0,42.0,176,35,13,13,4,15,4,2,0,1,51,42,44,20,8,215,434,649,17,2,2,0,10.93,3.21,3.4,7.5,0.86,0.22,1.19,0.298,0.841,3.29,0.95,0.18899999999999997,0.396,0.415,0.182,0.091,0.048,0.0,3.11,3.77,1.63,-5.77,7.4,7.65,0.81,2.25,1.93,1.91,1.99,7,0.32,0.41,0.434,96.7,0.5660000000000001,86.9,,,,,,,,,,,0.027999999999999997,,3.0,2.8,,,,,,1.06,0.76,,,,,,0.36,0.72,0.513,0.44799999999999995,0.8029999999999999,0.66,0.425,0.602,0.174,2,21,8,66,75,88,0.29,0.085,3.34,3.64,-0.51,0.205,0.47200000000000003,0.33299999999999996,0.19399999999999998,0.16699999999999998,0.48100000000000004,0.35200000000000004,3.75,0.39799999999999996,18.8,0.2,123,99,125.0,90,71,91,92,102,117.0,125,100,96,95,108,73.0,116,96,79,108,93,108,88.8,15.1,8,0.07400000000000001,112.8,39,0.361,108,0.156,0.33,3.25
59,Max Fried,ATL,3,1,1.0,1.69,1,1,32.0,123,25,8,6,2,6,0,0,0,0,33,52,20,9,0,170,321,491,21,5,3,2,9.28,1.69,5.5,7.03,0.56,0.214,0.97,0.28,0.816,2.58,2.6,0.111,0.642,0.247,0.0,0.1,0.096,0.667,2.09,2.79,1.04,-1.38,2.42,8.58,0.92,0.92,0.93,0.88,1.03,5,1.03,0.11,0.46399999999999997,93.7,0.179,84.5,,,0.2,74.3,0.157,86.6,,,,,,,2.8,1.0,,-0.2,4.6,,,1.24,1.15,,-0.24,5.94,,,0.371,0.7070000000000001,0.49700000000000005,0.596,0.862,0.738,0.375,0.618,0.13,0,0,0,38,60,64,0.268,0.049,3.02,5.91,-0.9,0.22,0.369,0.47600000000000003,0.155,0.20199999999999999,0.619,0.179,3.57,0.33299999999999996,18.7,0.2,108,51,214.0,81,47,86,73,94,114.0,121,56,54,149,68,78.0,90,137,64,132,119,55,84.5,1.9,3,0.036000000000000004,110.2,23,0.27399999999999997,84,0.151,0.281,1.98
435,A.J. Minter,ATL,3,5,1.0,4.67,0,0,44.1,174,40,23,23,5,10,0,0,1,1,54,32,49,26,8,236,477,713,16,1,3,1,10.96,2.03,5.4,8.12,1.02,0.244,1.13,0.333,0.628,2.98,0.65,0.243,0.299,0.45799999999999996,0.163,0.102,0.031,0.33299999999999996,3.33,3.32,0.17,-3.98,4.15,2.55,0.28,1.28,1.23,1.35,1.43,32,0.49,-0.35,0.48,95.8,0.385,89.5,,,,,0.135,86.6,,,,,0.003,,0.7,2.2,,,2.3,,,0.2,0.8,,,2.35,,,0.375,0.732,0.529,0.5329999999999999,0.875,0.737,0.43,0.5920000000000001,0.139,11,17,8,105,69,76,0.31,0.057,2.91,3.25,1.69,0.253,0.382,0.327,0.29100000000000004,0.145,0.527,0.327,3.17,0.397,20.6,0.3,128,61,210.0,94,84,98,85,112,88.0,140,66,118,70,126,80.0,93,94,120,95,101,100,89.2,19.8,8,0.073,108.7,44,0.4,110,0.14,0.27899999999999997,3.73
509,Sean Manaea,SFG,3,3,1.0,5.25,0,0,73.2,320,69,51,43,8,28,0,7,2,0,88,72,74,50,13,472,857,1329,41,4,1,1,10.75,3.42,3.14,8.43,0.98,0.242,1.32,0.323,0.5710000000000001,3.72,0.97,0.255,0.36700000000000005,0.37799999999999995,0.17600000000000002,0.10800000000000001,0.055999999999999994,1.0,4.08,3.95,-0.97,-5.43,4.45,-14.03,-1.46,0.85,0.81,1.03,0.98,25,-0.54,-0.61,0.5539999999999999,93.9,0.27,82.7,,,,,0.17600000000000002,86.4,,,,,0.001,,4.2,-5.7,,,1.0,,,0.57,-1.58,,,0.43,,,0.28800000000000003,0.706,0.47700000000000004,0.629,0.858,0.782,0.451,0.622,0.10400000000000001,1,4,3,123,89,90,0.275,0.08800000000000001,3.63,5.01,1.53,0.188,0.36,0.386,0.254,0.162,0.518,0.32,3.96,0.38799999999999996,17.2,0.9,125,102,122.0,97,81,97,99,108,80.0,124,101,124,85,104,85.0,88,111,104,106,99,98,89.7,15.3,19,0.096,113.2,76,0.386,197,0.168,0.272,4.59
163,Will Smith,TEX,1,3,1.0,3.0,0,0,42.0,159,26,15,14,3,10,2,0,1,0,43,30,56,20,5,201,422,623,6,2,0,0,9.21,2.14,4.3,5.57,0.64,0.174,0.86,0.223,0.66,2.87,0.54,0.18899999999999997,0.28300000000000003,0.528,0.08900000000000001,0.054000000000000006,0.067,0.0,2.7,4.12,1.73,-3.21,4.94,10.89,1.16,1.58,1.48,1.57,1.89,8,1.03,0.07,0.41100000000000003,92.6,0.48100000000000004,81.3,,,0.08900000000000001,77.5,0.019,87.7,,,,,0.016,,2.5,11.5,,0.4,-0.7,,,0.97,3.84,,0.77,-5.53,,,0.36700000000000005,0.701,0.507,0.5760000000000001,0.825,0.721,0.42,0.629,0.141,5,20,4,70,66,96,0.27,0.063,3.52,1.29,0.13,0.20800000000000002,0.415,0.321,0.264,0.217,0.377,0.406,3.72,0.35200000000000004,20.1,0.2,104,66,158.0,67,53,72,66,76,92.0,116,74,96,68,138,43.0,102,93,107,141,73,124,88.2,21.8,8,0.075,116.1,44,0.415,106,0.165,0.307,2.94
439,Julio Urias,LAD,8,6,0.9,4.69,0,0,86.1,359,82,46,45,16,20,0,4,1,1,82,91,111,46,10,444,942,1386,58,6,3,2,8.55,2.08,4.1,8.55,1.67,0.245,1.18,0.278,0.718,4.61,0.82,0.185,0.36700000000000005,0.44799999999999995,0.09,0.14400000000000002,0.066,0.667,4.38,4.31,-0.38,-6.27,5.89,-5.43,-0.53,0.91,0.88,0.88,0.63,16,-1.75,1.33,0.45299999999999996,92.8,0.09,86.8,,,0.3,79.4,0.158,86.0,,,,,0.002,,-1.3,0.1,,4.3,-7.3,,,-0.21,0.07,,1.04,-3.36,,,0.33899999999999997,0.6729999999999999,0.49,0.6809999999999999,0.862,0.794,0.45299999999999996,0.6459999999999999,0.10099999999999999,0,0,0,110,105,99,0.228,0.055999999999999994,4.11,6.05,0.08,0.17300000000000001,0.45399999999999996,0.299,0.247,0.203,0.494,0.303,4.14,0.32899999999999996,19.2,0.0,100,62,160.0,99,138,98,89,93,100.0,103,64,90,85,123,113.0,111,86,102,132,95,93,87.0,17.4,21,0.083,112.6,81,0.32,253,0.185,0.28600000000000003,4.0
401,Griffin Canning,LAA,6,4,0.9,4.46,0,0,84.2,357,80,43,42,16,25,0,4,3,0,91,106,86,43,6,499,955,1454,72,3,2,1,9.67,2.66,3.64,8.5,1.7,0.244,1.24,0.29,0.762,4.61,1.23,0.183,0.451,0.366,0.07,0.18600000000000003,0.027999999999999997,0.5,4.59,3.81,0.12,-5.46,5.57,1.44,0.05,0.87,0.84,0.86,1.39,16,0.02,0.11,0.34600000000000003,94.8,0.325,88.5,,,0.124,82.2,0.204,90.4,,,,,0.015,,-1.6,-3.2,,-2.7,7.6,,,-0.32,-0.68,,-1.54,2.59,,,0.335,0.68,0.48700000000000004,0.541,0.855,0.735,0.441,0.608,0.127,0,0,0,103,105,89,0.255,0.07,3.85,7.65,-0.14,0.185,0.405,0.35,0.245,0.114,0.506,0.38,3.99,0.37,20.0,-0.3,109,82,133.0,102,141,101,96,99,106.0,110,82,93,108,95,150.0,100,101,99,74,98,116,91.5,10.7,21,0.08900000000000001,112.4,102,0.43,237,0.174,0.301,4.03
498,Graham Ashcraft,CIN,6,7,0.9,5.18,0,0,113.0,495,120,66,65,17,45,0,9,3,1,81,170,109,78,13,675,1188,1863,66,13,2,1,6.45,3.58,1.8,9.56,1.35,0.272,1.46,0.3,0.7190000000000001,5.23,1.56,0.218,0.47600000000000003,0.305,0.11900000000000001,0.156,0.076,0.5,6.0,4.85,-0.67,-10.12,9.45,-4.72,-0.36,1.04,0.95,0.87,1.13,21,-0.84,0.2,0.092,96.7,0.376,88.1,0.531,96.0,,,,,,,,,0.001,,-4.6,-2.4,-2.4,,,,,-2.65,-0.35,-0.25,,,,,0.309,0.687,0.47200000000000003,0.643,0.904,0.8059999999999999,0.43,0.574,0.091,0,0,0,111,114,111,0.16399999999999998,0.091,5.05,5.26,-0.05,0.073,0.365,0.40399999999999997,0.231,0.175,0.518,0.306,5.34,0.289,18.7,-1.2,75,107,70.0,110,112,109,109,101,100.0,74,105,106,111,84,122.0,89,116,95,114,100,94,88.8,7.8,24,0.067,112.3,143,0.397,360,0.163,0.254,5.32
522,Jameson Taillon,CHC,6,6,0.9,5.36,0,0,94.0,406,102,61,56,15,30,0,3,1,0,82,105,125,60,13,549,1023,1572,46,11,1,1,7.85,2.87,2.73,9.77,1.44,0.273,1.4,0.315,0.649,4.65,0.84,0.207,0.36200000000000004,0.431,0.10400000000000001,0.12,0.105,1.0,4.66,4.75,-1.03,-7.56,6.53,-12.45,-1.25,0.92,0.9,0.87,1.15,19,-1.17,0.05,0.46,93.8,0.14800000000000002,80.8,0.207,89.3,0.15,80.7,0.035,86.8,,,,,0.001,,-2.6,1.1,-3.0,-2.7,-0.6,,,-0.35,0.46,-0.92,-1.14,-1.15,,,0.341,0.6970000000000001,0.491,0.755,0.87,0.8240000000000001,0.42100000000000004,0.7040000000000001,0.087,0,0,0,124,108,109,0.20199999999999999,0.07400000000000001,4.62,4.4,0.71,0.128,0.419,0.361,0.22,0.172,0.536,0.292,4.67,0.313,18.6,0.1,92,86,106.0,113,119,110,105,106,91.0,91,85,101,84,118,94.0,102,104,90,112,103,90,88.5,17.7,30,0.10300000000000001,111.3,108,0.371,291,0.159,0.24600000000000002,5.11
137,Eury Perez,MIA,5,4,0.9,2.79,0,0,58.0,236,46,19,18,9,19,0,1,3,0,68,48,65,33,5,350,611,961,21,4,2,1,10.55,2.95,3.58,7.14,1.4,0.213,1.12,0.266,0.88,3.98,0.74,0.226,0.32899999999999996,0.445,0.077,0.138,0.083,0.5,4.12,3.79,1.32,-3.48,4.79,10.59,1.19,0.98,0.99,0.88,1.06,12,0.19,1.16,0.44799999999999995,97.7,0.314,86.7,,,0.128,81.2,0.109,90.1,,,,,0.002,,-5.3,3.8,,3.5,2.1,,,-1.23,1.26,,2.86,1.99,,,0.34299999999999997,0.7120000000000001,0.488,0.5329999999999999,0.8220000000000001,0.6990000000000001,0.39399999999999996,0.589,0.147,0,0,0,66,93,87,0.28800000000000003,0.081,3.72,3.26,-1.18,0.20800000000000002,0.493,0.318,0.18899999999999997,0.135,0.473,0.392,3.72,0.40700000000000003,18.5,0.5,123,88,139.0,82,116,85,84,89,123.0,130,93,110,76,122,108.0,121,91,78,88,91,120,89.9,17.4,14,0.095,113.2,63,0.426,148,0.149,0.29600000000000004,3.49
157,Caleb Ferguson,LAD,5,3,0.9,2.98,0,0,42.1,192,43,19,14,2,20,0,7,2,0,52,57,32,22,8,270,496,766,31,6,2,0,11.06,4.25,2.6,9.14,0.43,0.261,1.49,0.369,0.759,3.34,1.78,0.198,0.514,0.28800000000000003,0.25,0.063,0.105,0.0,3.25,3.96,0.33,-5.6,5.93,-0.91,-0.07,1.67,1.26,1.5,1.24,42,-0.36,0.55,0.664,95.9,0.336,86.2,,,,,,,,,,,0.001,,1.0,0.9,,,,,,0.2,0.35,,,,,,0.318,0.682,0.475,0.565,0.8759999999999999,0.758,0.43200000000000005,0.557,0.115,14,20,8,70,76,91,0.271,0.10400000000000001,3.64,6.59,-0.37,0.16699999999999998,0.354,0.336,0.31,0.212,0.513,0.27399999999999997,4.21,0.385,21.3,0.0,129,127,97.0,105,35,105,112,124,106.0,122,120,96,119,79,49.0,87,97,127,138,99,84,87.3,9.6,3,0.027000000000000003,112.2,39,0.345,113,0.168,0.28300000000000003,3.44
420,Domingo German,NYY,5,7,0.9,4.56,1,1,108.2,444,83,61,55,20,34,0,6,2,0,114,114,117,58,14,553,1104,1657,51,7,1,1,9.44,2.82,3.35,6.87,1.66,0.205,1.08,0.233,0.653,4.67,0.97,0.201,0.39399999999999996,0.405,0.12,0.171,0.061,1.0,4.66,4.04,-0.21,-6.38,6.17,-7.19,-0.69,0.78,0.77,0.85,0.9,18,-0.34,0.07,0.381,92.4,,,,,0.409,82.9,0.21,85.8,,,,,0.001,,-6.9,,,8.9,3.4,,,-1.09,,,1.31,0.97,,,0.366,0.706,0.508,0.534,0.833,0.7070000000000001,0.41600000000000004,0.642,0.14800000000000002,0,0,0,108,108,94,0.257,0.077,3.94,4.22,-0.11,0.18,0.486,0.355,0.159,0.166,0.507,0.32799999999999996,4.05,0.37799999999999995,17.6,1.2,106,86,123.0,82,137,85,83,80,90.0,111,90,102,94,105,138.0,120,103,64,107,98,100,88.3,16.3,28,0.09699999999999999,112.0,119,0.41,290,0.158,0.306,4.26
58,Brusdar Graterol,LAD,4,2,0.9,1.68,0,0,48.1,189,44,14,9,3,9,0,1,2,0,35,86,33,21,5,207,465,672,31,6,3,2,6.52,1.68,3.89,8.19,0.56,0.246,1.1,0.291,0.8029999999999999,3.25,2.61,0.15,0.614,0.23600000000000002,0.152,0.091,0.07,0.667,2.88,3.56,0.52,-4.59,5.1,9.75,1.02,1.31,1.09,1.21,1.13,36,0.72,-0.32,0.518,98.5,0.24600000000000002,88.1,0.237,95.4,,,,,,,,,,,9.4,-1.7,-1.3,,,,,2.7,-1.01,-0.83,,,,,0.34299999999999997,0.6659999999999999,0.493,0.7340000000000001,0.932,0.858,0.46299999999999997,0.672,0.07,13,13,8,39,74,82,0.185,0.048,3.43,5.77,-1.57,0.138,0.294,0.39899999999999997,0.308,0.22399999999999998,0.5379999999999999,0.23800000000000002,4.56,0.249,15.5,0.0,76,50,151.0,94,46,99,82,97,112.0,83,55,73,143,65,71.0,72,115,126,146,103,73,86.4,2.9,7,0.049,112.4,48,0.33299999999999996,144,0.196,0.266,3.25
171,Nick Anderson,ATL,4,0,0.9,3.06,0,0,35.1,141,30,14,12,3,9,0,0,1,0,36,40,38,18,9,172,376,548,18,2,0,0,9.17,2.29,4.0,7.64,0.76,0.227,1.1,0.29,0.718,3.1,1.05,0.188,0.41700000000000004,0.396,0.237,0.079,0.05,0.0,2.92,3.76,1.44,-2.28,3.72,5.93,0.61,1.32,1.35,1.48,1.55,32,0.66,0.44,0.5,94.3,,,,,0.5,80.7,,,,,,,,,0.7,,,3.7,,,,0.25,,,1.34,,,,0.35,0.637,0.48,0.629,0.8420000000000001,0.757,0.45299999999999996,0.7090000000000001,0.11699999999999999,15,16,2,68,72,86,0.255,0.064,3.45,4.58,-0.04,0.191,0.365,0.32299999999999995,0.313,0.146,0.45799999999999996,0.396,3.91,0.34,18.0,0.2,107,69,156.0,88,63,91,83,97,100.0,115,74,91,97,109,62.0,89,93,128,95,88,121,90.8,15.9,9,0.094,110.5,40,0.41700000000000004,96,0.20600000000000002,0.32299999999999995,3.6
180,Kevin Kelly,TBR,4,1,0.9,3.12,0,0,49.0,199,37,17,17,1,12,1,7,1,0,41,67,43,29,6,279,492,771,43,4,0,0,7.53,2.2,3.42,6.8,0.18,0.206,1.0,0.261,0.7140000000000001,3.03,1.56,0.209,0.48200000000000004,0.309,0.14,0.023,0.06,0.0,3.08,4.2,0.3,-3.21,3.51,3.53,0.47,0.99,0.97,1.24,1.06,40,0.77,-0.47,0.466,90.7,0.425,76.3,0.109,87.2,,,,,,,,,0.003,,8.9,1.7,-3.4,,,,,2.48,0.51,-4.07,,,,,0.303,0.612,0.43799999999999994,0.718,0.841,0.7929999999999999,0.43799999999999994,0.593,0.091,8,15,5,77,74,98,0.20600000000000002,0.06,3.81,7.9,0.1,0.146,0.396,0.381,0.223,0.18,0.54,0.281,4.46,0.271,18.2,-0.3,85,68,125.0,81,15,85,77,89,99.0,89,71,106,115,81,19.0,97,110,90,117,104,86,87.0,11.5,3,0.022000000000000002,108.3,42,0.302,139,0.2,0.29100000000000004,3.32
276,Mike Clevinger,CHW,4,5,0.9,3.72,0,0,72.2,313,69,31,30,10,27,0,4,3,0,58,67,115,41,18,451,786,1237,33,2,1,0,7.18,3.34,2.15,8.55,1.24,0.245,1.32,0.276,0.802,4.74,0.58,0.184,0.3,0.516,0.157,0.087,0.03,0.0,4.42,5.54,0.41,-5.47,5.88,3.18,0.34,1.02,0.93,0.87,1.0,14,0.02,0.38,0.51,94.1,0.26899999999999996,80.0,0.085,85.2,0.027000000000000003,76.1,0.11,86.2,,,,,0.004,,-2.2,-1.0,-1.2,0.2,2.5,,,-0.35,-0.29,-1.16,0.46,1.82,,,0.31,0.7120000000000001,0.47700000000000004,0.664,0.899,0.81,0.41600000000000004,0.61,0.091,0,0,0,87,107,130,0.185,0.086,5.18,4.09,-1.03,0.099,0.429,0.295,0.27699999999999997,0.174,0.54,0.28600000000000003,5.02,0.304,21.0,-0.1,81,103,79.0,102,102,101,102,94,111.0,80,101,93,72,134,70.0,105,85,112,113,104,87,88.5,23.2,19,0.085,113.3,78,0.348,224,0.158,0.248,4.59
452,Kyle Freeland,COL,4,12,0.9,4.86,0,0,113.0,494,131,69,61,20,35,0,1,1,0,72,151,157,72,12,622,1153,1775,37,14,6,3,5.73,2.79,2.06,10.43,1.59,0.286,1.47,0.303,0.705,5.25,0.96,0.18899999999999997,0.397,0.413,0.076,0.127,0.09300000000000001,0.5,5.96,5.22,-0.15,-8.76,8.61,-1.99,-0.26,0.92,0.89,0.87,0.69,21,-0.9,0.74,0.484,88.4,0.23199999999999998,83.7,,,0.16699999999999998,80.1,0.11699999999999999,84.0,,,,,0.003,,1.7,-4.2,,-5.6,-9.5,,,0.2,-1.03,,-1.91,-4.61,,,0.318,0.728,0.498,0.7020000000000001,0.924,0.8440000000000001,0.44,0.634,0.077,0,0,0,97,114,120,0.146,0.071,5.26,2.95,-0.39,0.075,0.43799999999999994,0.373,0.18899999999999997,0.132,0.47700000000000004,0.391,5.31,0.257,19.6,-1.5,67,83,80.0,120,132,115,110,102,98.0,66,82,92,92,113,100.0,107,107,78,86,92,120,90.1,14.3,35,0.091,115.5,165,0.42700000000000005,386,0.149,0.226,5.46
