,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
412,Brad Hand,COL,2,1,0.5,4.54,0,0,33.2,149,34,17,17,3,15,1,3,3,0,39,33,32,25,5,235,393,628,23,3,2,0,10.43,4.01,2.6,9.09,0.8,0.26,1.46,0.348,0.732,3.73,1.03,0.278,0.36700000000000005,0.35600000000000004,0.156,0.094,0.091,0.0,5.13,4.11,-0.26,-2.33,2.07,-1.08,-0.08,0.77,0.73,0.87,0.83,28,0.14,-0.48,0.54,92.7,0.46,81.2,,,,,,,,,,,0.01,,-0.8,-2.6,,,,,,-0.24,-0.9,,,,,,0.298,0.65,0.452,0.61,0.893,0.7879999999999999,0.43799999999999994,0.584,0.096,2,5,6,91,81,94,0.262,0.10099999999999999,3.82,6.15,0.82,0.161,0.478,0.25,0.272,0.196,0.424,0.38,4.27,0.38299999999999995,20.8,-0.4,122,120,101.0,105,67,104,109,116,102.0,118,116,135,85,98,74.0,118,71,112,127,81,117,88.9,14.5,7,0.076,108.5,38,0.413,92,0.17,0.266,4.34
69,Ian Hamilton,NYY,1,1,0.5,1.71,0,0,31.2,131,25,8,6,2,14,1,0,1,0,38,40,18,21,2,206,361,567,18,2,0,0,10.8,3.98,2.71,7.11,0.57,0.214,1.23,0.299,0.856,3.03,2.22,0.266,0.506,0.228,0.111,0.111,0.05,0.0,3.73,3.13,1.25,-1.3,2.55,9.06,0.92,0.99,0.84,1.04,1.29,20,0.53,0.74,0.455,95.9,0.545,88.3,,,,,,,,,,,0.011000000000000001,,-1.6,6.3,,,,,,-0.64,2.05,,,,,,0.359,0.687,0.485,0.536,0.799,0.679,0.384,0.611,0.155,3,9,4,40,70,73,0.29,0.107,3.41,5.12,-1.33,0.183,0.456,0.38,0.165,0.139,0.5820000000000001,0.278,4.0,0.41200000000000003,19.4,0.5,121,122,94.0,85,47,89,96,102,118.0,125,125,135,121,59,91.0,112,110,67,90,112,86,87.4,6.3,6,0.076,110.9,30,0.38,79,0.152,0.307,4.17
237,Elvis Peguero,MIL,1,3,0.5,3.38,0,0,40.0,163,31,16,15,2,15,0,4,0,0,34,56,32,22,4,227,375,602,18,1,0,0,7.65,3.38,2.27,6.98,0.45,0.215,1.15,0.269,0.72,3.66,1.75,0.2,0.509,0.29100000000000004,0.125,0.063,0.018000000000000002,0.0,3.8,4.31,1.38,-2.71,4.1,8.78,0.88,1.22,1.05,1.38,1.39,33,0.98,0.16,0.505,95.8,0.495,90.6,,,,,,,,,,,0.006999999999999999,,5.0,3.9,,,,,,1.64,1.32,,,,,,0.353,0.6759999999999999,0.47,0.5479999999999999,0.87,0.715,0.361,0.5579999999999999,0.133,14,18,6,77,84,99,0.209,0.092,4.11,4.05,-0.28,0.11699999999999999,0.4,0.418,0.182,0.16399999999999998,0.555,0.282,4.8,0.313,18.6,0.5,89,101,88.0,80,38,86,86,90,101.0,94,106,97,118,80,49.0,98,119,75,107,106,87,88.4,6.5,3,0.027000000000000003,111.5,41,0.373,110,0.153,0.28600000000000003,3.65
407,Reese Olson,DET,1,4,0.5,4.53,0,0,43.2,179,38,24,22,7,10,0,0,1,0,45,49,53,22,4,264,478,742,11,7,0,0,9.27,2.06,4.5,7.83,1.44,0.225,1.1,0.265,0.628,3.99,0.92,0.177,0.395,0.42700000000000005,0.075,0.132,0.14300000000000002,0.0,3.72,3.88,-0.17,-2.96,2.8,-2.09,-0.23,0.87,0.93,0.91,1.11,10,-0.12,-0.07,0.489,95.0,0.34600000000000003,84.9,,,0.039,78.7,0.125,88.0,,,,,,,-1.0,4.5,,-1.1,0.3,,,-0.27,1.76,,-3.66,0.36,,,0.336,0.6579999999999999,0.47,0.531,0.897,0.745,0.418,0.615,0.12,1,2,0,108,95,91,0.251,0.055999999999999994,3.7,2.27,0.54,0.196,0.40299999999999997,0.41100000000000003,0.185,0.129,0.524,0.34700000000000003,3.86,0.34600000000000003,17.1,0.3,104,63,165.0,94,120,93,85,91,87.0,108,65,90,94,111,108.0,99,119,75,84,101,107,90.6,15.2,14,0.113,112.1,48,0.387,124,0.17300000000000001,0.292,4.62
461,Bryan Woo,SEA,1,3,0.5,4.91,0,0,44.0,187,40,27,24,8,13,0,3,1,0,54,47,51,19,6,240,505,745,30,1,0,0,11.05,2.66,4.15,8.18,1.64,0.234,1.2,0.294,0.647,4.28,0.92,0.162,0.402,0.436,0.11800000000000001,0.157,0.021,0.0,3.64,3.8,-1.0,-3.98,2.98,-7.51,-0.82,0.94,0.89,0.86,1.15,9,-0.99,-0.07,0.759,95.3,0.124,83.4,0.081,88.4,,,0.036000000000000004,89.4,,,,,0.003,,1.6,-0.2,-0.9,,-0.8,,,0.29,-0.2,-1.53,,-2.8,,,0.337,0.747,0.522,0.606,0.833,0.753,0.452,0.6579999999999999,0.129,0,0,0,121,103,89,0.289,0.07,3.54,6.14,0.63,0.21899999999999997,0.368,0.33299999999999996,0.299,0.214,0.462,0.325,3.57,0.401,21.3,0.1,124,82,152.0,98,136,97,94,101,90.0,124,82,83,96,113,128.0,90,96,122,139,89,100,87.2,15.6,9,0.077,112.7,41,0.35,117,0.154,0.28300000000000003,3.2
501,Grant Anderson,TEX,1,1,0.5,5.2,0,0,27.2,116,29,16,16,3,7,0,1,0,0,26,36,33,13,7,149,298,447,13,2,0,0,8.46,2.28,3.71,9.43,0.98,0.269,1.3,0.329,0.64,3.68,1.09,0.159,0.439,0.402,0.212,0.091,0.055999999999999994,0.0,3.15,4.2,-0.58,-2.92,2.33,-3.12,-0.3,1.17,1.17,1.63,1.13,17,0.01,-0.51,0.43200000000000005,93.0,0.517,85.2,,,,,,,0.051,87.3,,,,,-4.3,4.2,,,,0.4,,-2.21,1.83,,,,1.74,,0.321,0.677,0.479,0.675,0.8809999999999999,0.804,0.44299999999999995,0.672,0.094,4,7,6,122,85,98,0.22399999999999998,0.06,3.75,4.23,1.52,0.16399999999999998,0.39,0.341,0.268,0.159,0.573,0.268,4.24,0.31,18.7,0.2,95,70,136.0,113,81,111,101,113,89.0,96,71,81,105,105,74.0,96,99,109,103,110,82,86.8,13.2,8,0.098,114.1,26,0.317,82,0.18100000000000002,0.275,3.75
517,Zack Greinke,KCR,1,10,0.5,5.4,0,0,96.2,407,111,60,58,18,15,0,3,2,0,65,140,116,65,8,527,973,1500,29,6,3,2,6.05,1.4,4.33,10.33,1.68,0.285,1.3,0.304,0.665,4.92,1.21,0.20199999999999999,0.436,0.361,0.069,0.155,0.043,0.667,5.26,4.44,-1.22,-7.93,6.71,-7.25,-0.81,0.97,0.93,0.88,0.97,19,-0.38,-0.88,0.419,89.6,0.19,79.4,0.078,85.7,0.154,72.9,0.159,86.5,,,,,0.001,,0.3,4.6,-2.4,-10.1,-1.3,,,0.05,1.6,-2.05,-4.38,-0.56,,,0.32299999999999995,0.687,0.47600000000000003,0.745,0.919,0.85,0.418,0.634,0.071,0,0,0,123,117,104,0.16,0.037000000000000005,4.59,2.7,0.48,0.12300000000000001,0.39799999999999996,0.327,0.275,0.154,0.556,0.29,4.73,0.24100000000000002,19.9,-0.6,68,43,159.0,124,140,118,101,104,92.0,69,43,103,104,94,126.0,98,94,112,100,107,89,89.1,11.4,26,0.08,117.1,122,0.377,324,0.16899999999999998,0.24100000000000002,5.14
647,Zach Davies,ARI,1,5,0.5,7.38,0,0,57.1,259,66,50,47,7,27,0,0,0,0,46,84,63,37,5,433,592,1025,33,7,2,0,7.22,4.24,1.7,10.36,1.1,0.284,1.62,0.33,0.517,4.68,1.33,0.201,0.457,0.342,0.079,0.111,0.083,0.0,4.84,4.87,-1.66,-5.81,4.15,-17.33,-1.74,1.0,0.97,0.87,1.08,12,-1.13,-0.52,0.5579999999999999,89.9,0.003,79.7,0.111,87.8,0.07,77.3,0.258,81.2,,,,,0.003,,-4.4,0.0,1.7,0.6,-5.7,,,-0.76,-1.31,1.54,0.78,-2.15,,,0.26899999999999996,0.632,0.395,0.7040000000000001,0.902,0.8140000000000001,0.348,0.525,0.073,0,0,0,167,110,112,0.17800000000000002,0.10400000000000001,5.13,5.18,2.7,0.073,0.40299999999999997,0.36,0.237,0.11800000000000001,0.522,0.36,5.32,0.309,18.3,-0.5,84,127,66.0,119,92,114,122,110,72.0,80,120,98,106,94,88.0,99,103,97,77,100,111,90.0,10.9,14,0.075,112.9,78,0.419,186,0.182,0.256,5.14
87,Pete Fairbanks,TBR,0,4,0.5,2.08,0,0,21.2,87,13,6,5,1,9,0,1,3,0,24,26,14,11,3,106,219,325,0,1,2,0,9.97,3.74,2.67,5.4,0.42,0.169,1.02,0.231,0.787,3.05,1.86,0.21600000000000003,0.51,0.275,0.214,0.071,0.038,0.0,3.08,3.5,-0.29,-3.39,3.1,4.95,0.53,1.95,1.73,1.83,3.13,5,0.23,-0.37,0.455,98.5,0.529,86.8,,,,,0.015,94.0,,,,,,,3.1,3.0,,,0.0,,,2.06,1.76,,,0.26,,,0.315,0.578,0.434,0.6609999999999999,0.871,0.787,0.452,0.621,0.092,1,12,4,51,74,82,0.276,0.10300000000000001,3.55,0.0,-0.98,0.172,0.396,0.415,0.18899999999999997,0.245,0.509,0.245,4.13,0.391,20.3,-0.2,112,115,98.0,65,35,70,79,79,110.0,119,121,110,122,71,58.0,97,120,77,159,98,75,81.6,8.3,1,0.019,112.3,15,0.28300000000000003,53,0.24,0.332,2.88
319,Kris Bubic,KCR,0,2,0.5,3.94,0,0,16.0,68,19,7,7,1,2,0,1,1,0,16,25,17,6,0,87,178,265,4,0,1,1,9.0,1.13,8.0,10.69,0.56,0.292,1.31,0.375,0.728,2.66,1.47,0.125,0.521,0.354,0.0,0.059000000000000004,0.0,1.0,2.29,3.57,0.12,-0.97,1.1,1.01,0.12,0.94,0.97,0.87,1.11,3,-0.02,0.15,0.424,91.8,0.159,83.7,,,0.17,80.8,0.24600000000000002,82.2,,,,,0.004,,-2.1,1.5,,0.5,0.7,,,-1.92,3.61,,1.09,1.14,,,0.336,0.777,0.5379999999999999,0.583,0.7979999999999999,0.725,0.45799999999999996,0.647,0.147,0,0,0,90,63,83,0.235,0.028999999999999998,3.53,2.25,1.28,0.20600000000000002,0.306,0.469,0.22399999999999998,0.08199999999999999,0.49,0.429,3.73,0.27899999999999997,18.2,-0.1,101,34,293.0,128,47,121,102,129,101.0,101,34,64,124,92,48.0,75,136,91,53,94,132,91.7,8.8,3,0.061,111.3,22,0.449,49,0.128,0.275,4.11
488,Bailey Falter,PHI,0,7,0.5,5.13,0,0,40.1,175,50,30,23,7,8,0,0,0,0,28,56,51,31,9,219,443,662,11,2,1,0,6.25,1.79,3.5,11.16,1.56,0.299,1.44,0.326,0.581,4.75,1.1,0.225,0.406,0.37,0.17600000000000002,0.13699999999999998,0.036000000000000004,0.0,5.03,4.54,-1.45,-3.79,2.34,-9.72,-1.0,0.86,0.82,1.12,0.76,8,-0.5,-1.19,0.569,90.5,,,0.10300000000000001,83.6,0.239,75.9,0.08900000000000001,84.6,,,,,0.002,,-3.2,,-0.5,-2.4,-0.2,,,-0.86,,-0.67,-1.51,-0.36,,,0.332,0.71,0.516,0.6729999999999999,0.943,0.853,0.486,0.6509999999999999,0.076,0,0,1,116,107,104,0.16,0.046,4.69,2.45,0.39,0.114,0.396,0.33799999999999997,0.266,0.18,0.547,0.273,4.83,0.24600000000000002,19.1,-0.4,73,53,127.0,129,131,120,108,109,81.0,72,53,109,94,102,108.0,97,97,110,117,105,84,89.0,14.2,12,0.086,118.2,50,0.36,139,0.151,0.22699999999999998,4.68
579,Austin Gomber,COL,8,8,0.4,6.18,0,0,102.0,445,120,72,70,22,30,0,2,4,0,68,142,125,71,13,597,1022,1619,67,7,7,1,6.0,2.65,2.27,10.59,1.94,0.291,1.47,0.303,0.66,5.7,1.14,0.21,0.42,0.37,0.10400000000000001,0.17600000000000002,0.049,0.14300000000000002,6.8,4.88,-1.02,-8.33,7.31,-11.86,-1.05,0.92,0.9,0.87,1.04,20,-0.77,-0.33,0.45399999999999996,90.9,0.183,85.2,,,0.172,77.9,0.191,81.9,,,,,0.002,,-16.9,0.6,,-0.5,0.0,,,-2.31,0.21,,-0.18,-0.01,,,0.267,0.7,0.46799999999999997,0.688,0.893,0.831,0.46399999999999997,0.622,0.079,0,0,0,123,123,112,0.153,0.067,5.05,5.91,0.48,0.085,0.441,0.371,0.188,0.136,0.461,0.40299999999999997,5.18,0.27,17.4,-1.0,70,79,88.0,122,163,117,110,101,92.0,69,78,102,97,102,139.0,108,106,78,89,88,124,90.7,11.8,33,0.096,113.7,155,0.449,345,0.162,0.24100000000000002,5.97
61,Hector Neris,HOU,6,2,0.4,1.48,0,0,42.2,170,25,8,7,5,21,0,2,3,0,49,35,46,14,9,238,415,653,25,2,2,0,10.34,4.43,2.33,5.27,1.05,0.17,1.08,0.215,0.976,4.13,0.76,0.147,0.368,0.484,0.196,0.109,0.057,0.0,3.54,4.35,2.26,-3.34,5.61,11.45,1.19,1.64,1.31,1.45,1.42,41,0.97,0.42,0.6920000000000001,92.8,0.034,85.5,,,,,,,0.275,82.9,,,0.002,,5.1,0.6,,,,3.2,,1.13,2.8,,,,1.78,,0.365,0.722,0.503,0.616,0.758,0.695,0.387,0.535,0.153,20,22,3,35,97,102,0.28800000000000003,0.124,3.87,5.27,-2.65,0.165,0.495,0.32,0.18600000000000003,0.268,0.495,0.237,4.23,0.441,19.4,-0.4,116,136,86.0,63,88,71,84,74,136.0,124,145,75,88,126,89.0,121,92,75,174,95,73,84.2,16.5,7,0.071,112.7,26,0.265,98,0.127,0.28,2.94
287,Scott Alexander,SFG,6,1,0.4,3.77,0,0,28.2,115,23,13,12,1,6,1,1,3,0,16,60,16,14,1,127,261,388,11,1,2,2,5.02,1.88,2.67,7.22,0.31,0.213,1.01,0.242,0.594,3.35,3.75,0.156,0.667,0.17800000000000002,0.063,0.063,0.017,1.0,3.14,3.8,0.92,-1.68,2.6,7.62,0.77,1.15,0.98,1.26,1.35,27,0.62,0.18,0.8079999999999999,92.9,0.156,83.0,,,,,0.036000000000000004,85.8,,,,,0.018000000000000002,,5.4,1.1,,,-0.1,,,1.73,1.85,,,-0.41,,,0.322,0.742,0.525,0.609,0.92,0.8220000000000001,0.483,0.557,0.09300000000000001,5,12,3,88,81,87,0.139,0.052000000000000005,3.53,3.45,0.41,0.087,0.446,0.38,0.174,0.152,0.5429999999999999,0.304,5.16,0.2,19.9,0.1,59,56,97.0,83,26,85,76,81,83.0,63,60,76,155,49,49.0,110,109,72,99,104,94,90.3,-3.8,5,0.054000000000000006,110.6,34,0.37,92,0.14400000000000002,0.237,4.08
418,Andrew Heaney,TEX,6,6,0.4,4.58,0,0,96.1,416,90,54,49,18,40,0,7,1,0,100,96,115,56,9,634,1053,1687,63,9,2,2,9.34,3.74,2.5,8.41,1.68,0.244,1.35,0.287,0.742,5.1,0.83,0.21,0.36,0.431,0.078,0.157,0.094,1.0,5.22,4.61,-0.81,-7.49,6.68,-10.25,-1.06,0.9,0.82,0.87,1.0,19,-0.88,-0.02,0.589,92.5,0.233,82.3,,,,,0.17800000000000002,84.1,,,,,0.001,,3.3,-9.1,,,-1.9,,,0.33,-2.33,,,-0.64,,,0.317,0.7290000000000001,0.478,0.635,0.85,0.763,0.391,0.6659999999999999,0.113,0,0,0,108,118,108,0.24,0.096,4.41,5.89,-0.52,0.14400000000000002,0.435,0.312,0.253,0.12300000000000001,0.532,0.34600000000000003,4.47,0.38,17.3,0.7,105,115,92.0,101,140,101,105,98,103.0,103,113,107,86,112,128.0,107,90,103,80,102,106,90.7,16.4,29,0.10800000000000001,112.7,104,0.387,269,0.14300000000000002,0.256,4.78
211,Michael Tonkin,ATL,5,2,0.4,3.22,0,0,50.1,196,37,21,18,6,11,0,1,1,0,42,56,58,26,5,239,499,738,32,2,2,1,7.51,1.97,3.82,6.62,1.07,0.201,0.95,0.228,0.69,3.88,0.97,0.18600000000000003,0.4,0.414,0.086,0.10300000000000001,0.036000000000000004,0.5,3.89,4.2,0.4,-3.16,3.56,6.82,0.68,0.91,0.89,1.09,1.03,18,0.52,-0.08,0.626,93.3,0.374,82.7,,,,,,,,,,,,,8.4,1.2,,,,,,1.81,0.43,,,,,,0.332,0.7170000000000001,0.511,0.6559999999999999,0.85,0.782,0.465,0.6579999999999999,0.111,1,8,5,72,90,96,0.214,0.055999999999999994,3.86,5.72,-0.66,0.158,0.47200000000000003,0.225,0.303,0.141,0.47200000000000003,0.387,4.3,0.301,17.7,0.3,88,59,149.0,76,90,81,71,76,96.0,96,65,90,93,114,82.0,116,64,125,92,90,120,91.1,19.5,11,0.077,113.1,66,0.465,142,0.16399999999999998,0.275,3.62
382,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.51,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.98,-0.92,-7.74,6.81,-4.48,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.4,,-1.8,-6.4,,,-0.49,-0.46,,-1.7,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.97,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.07,0.292,16.8,-1.8,79,90,87.0,115,153,110,108,98,107.0,77,88,98,93,109,123.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.17
101,Alex Young,CIN,4,0,0.4,2.27,0,0,39.2,169,36,12,10,5,15,0,1,0,0,38,56,40,17,6,221,416,637,37,4,2,0,8.62,3.4,2.53,8.17,1.13,0.235,1.29,0.282,0.889,4.22,1.4,0.15,0.496,0.354,0.15,0.125,0.071,0.0,3.97,4.21,0.03,-3.45,3.48,2.31,0.2,1.14,1.01,1.28,1.24,45,0.49,-0.46,0.373,90.6,,,,,0.252,81.6,0.376,85.7,,,,,0.002,,-5.1,,,2.0,3.7,,,-2.17,,,1.27,1.53,,,0.384,0.6779999999999999,0.503,0.49,0.857,0.691,0.406,0.604,0.155,10,10,11,49,92,97,0.225,0.08900000000000001,3.98,8.39,-1.95,0.136,0.496,0.278,0.226,0.174,0.48700000000000004,0.33899999999999997,4.57,0.34299999999999997,18.7,-0.2,101,102,99.0,94,95,94,96,94,124.0,101,103,73,115,97,99.0,122,80,93,113,93,105,89.8,12.6,5,0.043,112.4,47,0.409,115,0.14,0.295,3.49
107,Eli Morgan,CLE,4,1,0.4,2.38,0,0,41.2,176,39,15,11,5,11,1,0,0,1,43,51,45,25,3,219,477,696,28,3,1,0,9.29,2.38,3.91,8.42,1.08,0.236,1.2,0.291,0.8140000000000001,3.57,1.13,0.207,0.42100000000000004,0.37200000000000005,0.067,0.111,0.059000000000000004,0.0,3.73,3.76,0.7,-2.45,3.16,6.11,0.64,1.02,0.86,0.91,1.42,30,0.49,0.2,0.405,92.5,0.27899999999999997,85.5,,,,,0.316,78.3,,,,,0.006,,-2.0,1.8,,,2.4,,,-0.71,0.95,,,1.07,,,0.395,0.732,0.536,0.6,0.836,0.735,0.418,0.648,0.142,6,12,3,56,84,88,0.244,0.063,3.54,6.05,-1.2,0.182,0.385,0.369,0.24600000000000002,0.213,0.541,0.24600000000000002,4.02,0.335,17.9,-0.1,104,73,143.0,101,90,98,93,100,113.0,105,73,105,101,97,91.0,95,107,100,138,104,76,85.7,11.5,13,0.107,112.6,38,0.311,122,0.14800000000000002,0.29,3.97
122,Enyel De Los Santos,CLE,4,1,0.4,2.59,0,0,41.2,162,27,13,12,2,17,0,3,1,0,37,46,44,15,1,247,410,657,21,0,0,0,7.99,3.67,2.18,5.83,0.43,0.19,1.06,0.243,0.769,3.57,1.05,0.14300000000000002,0.43799999999999994,0.419,0.023,0.045,0.0,0.0,3.18,4.66,1.39,-2.42,3.81,10.76,1.14,1.11,1.1,1.26,1.06,39,0.74,0.51,0.659,95.7,0.254,84.3,,,,,0.086,87.9,,,,,0.012,,5.5,3.9,,,-1.4,,,1.3,2.37,,,-2.47,,,0.292,0.73,0.495,0.539,0.845,0.748,0.462,0.593,0.12300000000000001,9,15,5,61,84,109,0.228,0.105,4.25,4.54,-0.98,0.12300000000000001,0.429,0.35200000000000004,0.21899999999999997,0.114,0.6,0.28600000000000003,4.72,0.34600000000000003,19.7,-0.1,90,113,80.0,70,36,79,82,83,107.0,98,123,73,105,109,37.0,105,102,89,74,115,88,88.6,13.8,10,0.095,111.6,35,0.33299999999999996,105,0.134,0.257,4.14
215,Kyle Finnegan,WSN,4,3,0.4,3.24,0,0,41.2,171,38,18,15,6,14,1,1,0,0,40,50,40,22,5,244,427,671,10,4,4,0,8.64,3.02,2.86,8.21,1.3,0.244,1.25,0.291,0.785,4.32,1.25,0.196,0.446,0.35700000000000004,0.125,0.15,0.08,0.0,4.43,4.0,0.41,-6.03,6.44,4.63,0.48,1.95,1.77,1.81,1.73,17,0.09,0.12,0.7509999999999999,97.3,0.057,89.4,,,,,,,0.192,89.7,,,0.013000000000000001,,4.8,-3.3,,,,2.5,,0.97,-8.68,,,,1.98,,0.252,0.723,0.479,0.563,0.836,0.762,0.48200000000000004,0.626,0.113,7,21,7,73,97,92,0.23399999999999999,0.08199999999999999,3.85,2.16,-1.08,0.152,0.319,0.38799999999999996,0.293,0.138,0.5,0.36200000000000004,4.38,0.35100000000000003,20.8,-0.7,101,91,111.0,95,109,98,94,97,110.0,105,95,96,104,98,118.0,78,111,121,90,96,112,93.0,11.4,11,0.095,112.7,56,0.483,116,0.159,0.273,4.59
271,Huascar Brazoban,MIA,4,2,0.4,3.62,0,0,49.2,214,48,21,20,4,22,2,2,1,0,50,69,40,28,4,290,521,811,21,9,3,1,9.06,3.99,2.27,8.7,0.72,0.253,1.41,0.324,0.768,3.77,1.73,0.204,0.504,0.292,0.1,0.1,0.13,0.33299999999999996,3.83,4.03,0.2,-4.34,4.54,-0.07,0.02,1.26,1.14,1.48,1.41,37,0.2,-0.05,0.385,96.3,0.344,87.3,,,,,0.271,89.2,,,,,0.013999999999999999,,-1.5,0.1,,,4.6,,,-0.47,0.02,,,2.08,,,0.364,0.6970000000000001,0.488,0.578,0.818,0.706,0.371,0.631,0.14300000000000002,12,12,11,85,88,92,0.23399999999999999,0.10300000000000001,3.99,3.81,-0.14,0.131,0.55,0.25,0.2,0.193,0.507,0.3,4.63,0.355,18.6,0.5,106,119,88.0,100,61,101,106,108,107.0,105,119,99,117,80,79.0,135,71,82,126,97,93,85.5,8.4,9,0.064,110.9,40,0.28600000000000003,140,0.157,0.3,3.27
294,Bryan Baker,BAL,4,3,0.4,3.79,0,0,40.1,168,30,18,17,3,23,2,1,3,0,48,32,46,17,5,273,440,713,28,2,1,0,10.71,5.13,2.09,6.69,0.67,0.208,1.31,0.29,0.723,3.66,0.7,0.179,0.337,0.484,0.109,0.065,0.063,0.0,3.4,4.54,-0.2,-3.71,3.51,-0.02,0.02,1.2,1.04,1.26,1.17,42,0.07,-0.24,0.5820000000000001,95.7,0.267,86.1,,,0.001,80.0,0.149,79.6,,,,,0.013000000000000001,,0.8,3.3,,-0.8,-0.3,,,0.19,1.72,,-78.37,-0.29,,,0.313,0.7290000000000001,0.47700000000000004,0.7190000000000001,0.848,0.7959999999999999,0.39399999999999996,0.6609999999999999,0.09699999999999999,11,9,11,89,87,106,0.28600000000000003,0.13699999999999998,4.1,6.25,0.14,0.149,0.344,0.344,0.313,0.146,0.552,0.302,4.42,0.44,20.0,0.0,120,157,77.0,80,56,86,102,100,101.0,123,161,91,80,126,53.0,84,99,127,95,106,93,90.3,20.5,7,0.073,111.2,35,0.365,96,0.139,0.23600000000000002,3.2
390,A.J. Puk,MIA,4,4,0.4,4.45,0,0,32.1,141,32,20,16,6,7,1,1,1,0,41,37,36,17,6,174,377,551,10,7,2,0,11.41,1.95,5.86,8.91,1.67,0.241,1.21,0.302,0.633,3.9,1.03,0.18899999999999997,0.41100000000000003,0.4,0.16699999999999998,0.16699999999999998,0.18899999999999997,0.0,3.59,3.29,-0.51,-5.46,4.95,-1.92,-0.24,2.02,1.8,1.78,2.25,7,-0.39,0.14,0.525,95.8,0.449,84.2,,,,,0.025,87.4,,,,,0.009000000000000001,,3.8,-5.1,,,-0.2,,,1.3,-2.05,,,-1.17,,,0.332,0.6459999999999999,0.483,0.547,0.782,0.698,0.479,0.631,0.145,0,17,7,105,91,76,0.29100000000000004,0.05,2.93,2.78,0.55,0.24100000000000002,0.467,0.25,0.28300000000000003,0.239,0.413,0.348,3.31,0.38299999999999995,18.4,0.4,133,58,228.0,103,140,96,90,101,88.0,131,57,92,95,110,132.0,115,71,116,156,79,107,86.7,14.9,6,0.065,112.1,28,0.304,92,0.201,0.34700000000000003,3.1
197,Lucas Sims,CIN,3,2,0.4,3.15,0,0,40.0,166,20,14,14,4,24,1,7,3,0,48,24,49,13,8,268,406,674,17,2,1,0,10.8,5.4,2.0,4.5,0.9,0.148,1.1,0.193,0.815,4.51,0.49,0.151,0.27899999999999997,0.57,0.163,0.08199999999999999,0.083,0.0,4.2,5.19,2.48,-3.62,6.11,14.91,1.56,1.84,1.45,1.79,1.85,39,0.67,0.67,0.43,94.4,0.5,84.0,,,0.07,78.4,,,,,,,0.009000000000000001,,2.1,4.2,,-0.5,,,,0.74,1.24,,-1.01,,,,0.313,0.665,0.446,0.511,0.787,0.667,0.37799999999999995,0.5720000000000001,0.14800000000000002,15,25,6,68,99,119,0.289,0.145,4.26,3.83,-1.36,0.145,0.368,0.345,0.287,0.264,0.43700000000000006,0.299,4.47,0.45799999999999996,19.2,-0.3,126,162,78.0,52,75,59,82,64,114.0,130,167,74,65,157,64.0,90,99,118,172,84,92,87.9,24.7,9,0.10300000000000001,109.7,30,0.345,87,0.154,0.303,4.17
