,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20,21,2023,HOU,28,998,2462,2747,602,392,123,5,82,322,307,226,7,586,31,19,5,59,51,14,0.245,793,711,384,64,10526,3763,6763,61,12,2,0.08199999999999999,0.213,0.39,0.314,0.398,0.712,0.154,0.287,1.12,0.203,0.42,0.377,0.09,0.115,0.077,0.16699999999999998,0.311,-15.4,316,-6.3,2.4,84.7,-8.4,77.8,7.8,$62.5,4.4,98,-0.07,-47.14,47.06,7.23,0.8,0.96,1.69,28,-0.05,-0.02,0.47200000000000003,94.1,0.255,84.5,0.069,88.3,0.096,80.0,0.083,85.1,0.025,85.8,,,0.006,,-12.2,-5.3,2.8,-3.6,5.1,-1.0,,-0.25,-0.2,0.39,-0.36,0.59,-0.38,,0.332,0.6940000000000001,0.479,0.631,0.879,0.777,0.406,0.631,0.106,-3.0,0.319,,0.07,0.023,,0.151,0.253,0.075,0.022000000000000002,0.0,0.085,,,,94.2,,88.6,86.4,,93.7,84.4,79.5,81.5,48.7,85.0,,,-2.0,,0.9,-7.9,,-5.5,2.1,1.8,3.3,4.9,-1.3,,,9.6,,3.8,2.9,,5.2,1.0,-5.0,-4.4,6.8,4.0,,,-9.6,,3.9,0.0,,-4.6,-10.9,1.8,-4.9,0.1,5.1,,,-0.29,,0.53,0.0,,-0.29,-0.41,0.22,-2.08,6.2,0.56,,,0.297,0.662,0.479,0.569,0.87,0.777,0.499,18.8,-6.0,-0.3,0.8,24 - 36,-9.3,8.4,-3.5,0.42200000000000004,0.33899999999999997,0.239,0.153,0.542,0.305,0.325,0.084,,0.081,0.317,0.069,0.024,,,0.14800000000000002,0.276,0.0,84.8,,79.7,94.5,89.1,85.2,,,93.9,84.5,87.1,-1.5,,1.9,-2.0,1.0,-6.8,,,-5.4,2.5,1.0,2.6,,-7.2,8.5,2.9,1.2,,,3.7,-0.6,4.2,4.1,,-3.6,-8.9,-4.0,0.3,,,-3.8,-5.0,-0.1,0.47,,-0.42,-0.27,-0.55,0.11,,,-0.25,-0.17,-2.6,0.297,0.6609999999999999,0.479,0.5670000000000001,0.871,0.777,0.501,18.8,-8.7,100,97,94,99,98,96,98,1.02,100,100,96,103,98,98,99,103,95,88.6,12.8,136,0.071,116.0,723,0.38,1904,0.162,0.268,,,,7.4
21,8,2023,MIN,28,1078,2447,2754,562,344,119,8,91,313,298,248,6,753,42,11,6,49,35,6,0.23,681,640,372,68,10894,3981,6913,39,18,6,0.09,0.273,0.33,0.31,0.396,0.706,0.167,0.292,1.06,0.22,0.402,0.37799999999999995,0.106,0.142,0.057,0.33299999999999996,0.31,-18.8,313,-6.9,-7.8,84.9,-8.8,71.0,7.1,$57.1,4.3,98,-2.72,-49.93,47.21,-2.14,-0.26,1.03,1.48,77,-1.29,-1.36,0.467,93.4,0.22899999999999998,84.0,0.08,88.7,0.095,80.0,0.09699999999999999,85.5,0.033,85.8,,,0.003,,-11.0,-4.6,4.9,-7.6,-2.7,-5.1,,-0.22,-0.19,0.57,-0.73,-0.26,-1.44,,0.32,0.682,0.469,0.579,0.831,0.73,0.41100000000000003,0.614,0.127,1.1,0.306,,0.081,0.032,,0.156,0.225,0.08,0.022000000000000002,0.0,0.099,0.0,,,93.5,,88.9,86.3,,93.1,84.1,79.6,81.6,38.5,85.3,81.5,,-1.8,,0.6,-7.1,,-5.2,2.2,3.3,3.1,1.3,-3.8,-6.8,,9.4,,4.5,2.7,,5.1,1.2,-4.5,-6.3,4.3,3.8,2.0,,4.0,,0.8,-1.4,,-17.2,-3.6,-4.2,-6.4,0.0,-4.2,0.0,,0.12,,0.09,-0.41,,-1.02,-0.15,-0.48,-2.66,3.82,-0.39,3.82,,0.294,0.649,0.469,0.528,0.82,0.728,0.493,18.2,-16.5,-0.1,-0.7,22 - 36,-5.8,8.4,1.9,0.43799999999999994,0.33399999999999996,0.228,0.151,0.515,0.33399999999999996,0.397,0.095,,0.087,0.31,0.087,0.034,,,0.14800000000000002,0.239,0.0,85.2,,79.9,93.8,89.3,85.9,,,93.1,84.0,40.3,-4.2,,3.2,-1.9,1.0,-5.6,,,-4.9,2.6,-3.0,2.5,,-7.1,8.5,3.5,1.1,,,3.5,-0.4,5.5,-5.2,,-11.4,0.4,-0.3,-2.5,,,-13.5,0.6,0.0,-0.51,,-1.2,0.01,-0.03,-0.68,,,-0.84,0.02,3.05,0.292,0.65,0.469,0.526,0.821,0.728,0.493,18.2,1.1,94,106,120,98,98,104,99,1.1,95,100,118,107,96,93,98,98,104,89.0,13.8,164,0.096,117.4,709,0.414,1711,0.165,0.29100000000000004,,,,7.6
22,9,2023,NYY,29,1049,2384,2640,549,338,95,10,106,322,311,215,8,604,22,16,3,45,48,17,0.23,755,692,334,62,10191,3677,6514,36,17,7,0.081,0.22899999999999998,0.36,0.298,0.412,0.71,0.182,0.262,1.09,0.188,0.424,0.389,0.09,0.153,0.048,0.41200000000000003,0.308,-22.5,296,-13.1,6.0,81.4,-8.4,70.8,7.1,$56.9,4.8,96,-0.32,-44.97,44.65,14.0,1.6,0.94,2.07,41,0.61,-0.95,0.46,94.0,0.24100000000000002,84.5,0.078,89.1,0.076,80.0,0.10800000000000001,85.6,0.037000000000000005,86.7,,,0.005,,-4.8,-8.8,-5.5,-7.7,4.4,1.0,,-0.1,-0.36,-0.7,-1.0,0.4,0.27,,0.312,0.67,0.46399999999999997,0.611,0.856,0.762,0.424,0.611,0.11,-3.1,0.306,,0.084,0.038,,0.149,0.23600000000000002,0.067,0.013000000000000001,,0.10800000000000001,0.0,,,94.2,,89.4,86.6,,93.4,84.5,79.4,82.3,,85.5,81.0,,-2.7,,0.8,-7.8,,-6.1,2.7,2.5,3.5,,-3.2,-4.7,,9.6,,4.7,2.6,,4.3,1.2,-5.2,-6.1,,3.7,-2.7,,11.4,,-6.7,1.4,,-21.8,-9.8,-8.6,-0.6,,4.8,0.0,,0.37,,-0.79,0.36,,-1.44,-0.41,-1.28,-0.47,,0.44,3.7,,0.275,0.6409999999999999,0.46399999999999997,0.5479999999999999,0.847,0.7609999999999999,0.515,18.5,-2.4,-1.6,-0.9,22 - 37,-16.2,8.0,-0.6,0.429,0.364,0.207,0.142,0.5329999999999999,0.325,0.35,0.10800000000000001,0.001,0.064,0.304,0.081,0.036000000000000004,,0.0,0.15,0.255,0.0,85.6,80.3,79.9,94.4,89.4,86.6,,81.1,93.6,84.6,77.2,-3.2,4.7,3.8,-2.5,1.1,-7.1,,-4.1,-5.7,3.0,0.0,2.3,-8.3,-7.8,8.5,3.8,0.9,,-3.8,3.1,-0.2,0.0,5.1,-0.5,-9.8,7.9,-7.7,2.0,,0.0,-20.7,-5.1,0.0,0.47,-3.62,-1.51,0.26,-0.94,0.54,,3.7,-1.36,-0.2,3.82,0.27699999999999997,0.64,0.46399999999999997,0.5529999999999999,0.846,0.7609999999999999,0.515,18.5,9.9,94,96,100,94,102,113,89,0.94,100,103,128,105,105,85,92,102,101,89.9,13.2,178,0.099,118.3,739,0.41100000000000003,1799,0.175,0.28600000000000003,,,,6.6
23,11,2023,SEA,28,1012,2340,2636,535,334,118,7,76,308,296,241,4,682,40,14,1,40,45,17,0.229,679,642,346,58,10503,3835,6668,48,6,1,0.091,0.259,0.35,0.31,0.382,0.692,0.154,0.288,1.06,0.20800000000000002,0.40700000000000003,0.385,0.09,0.11800000000000001,0.071,0.16699999999999998,0.305,-28.3,289,-6.3,6.9,81.3,-9.1,76.9,7.7,$61.8,4.5,98,-2.02,-48.24,46.22,12.63,1.48,1.02,1.8,50,-0.81,-1.18,0.45899999999999996,93.5,0.252,84.5,0.075,88.7,0.085,79.1,0.10300000000000001,85.5,0.025,86.1,,,0.004,,15.7,-11.4,-17.6,-11.3,0.8,-0.1,,0.33,-0.43,-2.24,-1.26,0.07,-0.05,,0.322,0.687,0.474,0.5820000000000001,0.843,0.7390000000000001,0.41700000000000004,0.603,0.12300000000000001,-3.9,0.309,,0.085,0.023,,0.146,0.242,0.077,0.013000000000000001,0.001,0.10400000000000001,0.0,,,93.8,,89.0,86.3,,93.2,84.3,79.3,79.0,41.8,85.4,79.6,,-1.8,,0.8,-7.0,,-5.0,1.3,2.4,4.1,0.4,-3.4,-5.0,,9.4,,4.6,2.6,,5.3,1.3,-4.8,-4.3,6.5,4.0,-2.3,,17.3,,-20.9,1.1,,-6.7,-18.0,-7.8,-0.1,1.1,-0.4,0.1,,0.54,,-2.35,0.46,,-0.44,-0.71,-0.97,-0.06,8.41,-0.04,1.98,,0.284,0.6609999999999999,0.474,0.505,0.836,0.738,0.505,18.8,-2.2,-2.6,-2.7,22 - 36,-10.2,8.0,1.4,0.42700000000000005,0.337,0.237,0.168,0.503,0.32899999999999996,0.379,0.10400000000000001,,0.08199999999999999,0.31,0.09,0.025,,0.0,0.142,0.245,0.001,85.0,,79.2,94.0,89.2,86.6,,79.9,93.5,84.5,91.2,-3.3,,2.7,-1.6,0.9,-6.4,,-4.2,-4.8,1.7,0.0,2.7,,-6.7,8.4,3.4,1.1,,-3.7,4.0,-0.1,0.0,2.6,,-6.2,14.6,-22.3,-1.1,,0.1,-4.4,-17.7,-0.1,0.24,,-0.72,0.45,-2.36,-0.43,,1.98,-0.29,-0.69,-0.98,0.285,0.659,0.474,0.515,0.8320000000000001,0.738,0.507,18.8,-1.7,93,108,114,98,94,96,98,1.04,97,102,99,104,97,97,109,96,103,89.2,14.5,142,0.085,115.5,688,0.41100000000000003,1673,0.16,0.284,,,,6.4
24,23,2023,MIL,29,1043,2354,2642,534,356,90,7,81,290,279,245,5,679,25,13,2,59,59,14,0.227,758,609,318,64,10664,3930,6734,46,5,2,0.09300000000000001,0.257,0.36,0.305,0.374,0.679,0.147,0.282,1.24,0.18899999999999997,0.45,0.361,0.105,0.133,0.061,0.4,0.3,-40.3,278,-46.6,25.2,81.5,-9.3,53.8,5.4,$43.3,4.7,86,-3.12,-43.75,40.63,-28.05,-2.76,0.91,1.15,60,-1.72,-1.71,0.45799999999999996,93.4,0.22,84.2,0.07,88.8,0.099,79.3,0.131,85.4,0.02,86.5,0.0,68.5,0.003,,-24.2,-21.3,1.2,-1.7,1.6,-3.8,-0.3,-0.5,-0.91,0.16,-0.16,0.11,-1.76,-7.39,0.298,0.657,0.449,0.615,0.831,0.748,0.42,0.612,0.113,-4.3,0.29600000000000004,,0.073,0.025,,0.16,0.218,0.085,0.016,,0.126,0.0,,,93.4,,89.2,87.3,,93.1,84.1,79.2,80.5,,85.1,81.0,,-1.7,,0.3,-7.3,,-4.8,2.5,1.6,3.9,,-3.0,-6.1,,8.9,,5.1,2.5,,4.6,1.2,-6.3,-6.2,,3.4,-4.1,,-11.8,,3.2,-3.7,,-16.1,-21.6,0.0,-5.6,,0.1,0.1,,-0.37,,0.41,-1.4,,-0.95,-0.93,0.0,-3.29,,0.01,6.2,,0.262,0.626,0.449,0.55,0.826,0.747,0.513,18.4,15.9,1.4,-2.1,23 - 37,-50.9,7.4,-3.6,0.38799999999999996,0.366,0.24600000000000002,0.175,0.49700000000000005,0.32799999999999996,0.38,0.127,,0.096,0.28,0.08,0.024,,0.0,0.16699999999999998,0.226,,85.3,,79.2,93.7,89.7,87.1,,81.6,93.1,84.3,,-2.8,,2.3,-1.3,0.6,-6.7,,-4.9,-4.5,3.0,,1.9,,-8.2,8.1,4.3,0.9,,-6.0,3.4,-0.1,,-0.3,,-4.0,-11.4,2.0,-2.9,,0.1,-16.0,-24.2,,-0.02,,-0.39,-0.38,0.23,-1.18,,6.2,-0.9,-1.0,,0.261,0.625,0.449,0.5479999999999999,0.826,0.747,0.516,18.4,8.8,91,103,114,94,91,91,94,0.93,105,98,107,95,106,100,112,96,101,88.2,11.0,145,0.086,113.5,651,0.385,1693,0.182,0.295,,,,5.4
25,5,2023,CLE,26,1034,2404,2667,589,400,128,15,46,277,260,217,20,503,18,23,5,54,55,15,0.245,858,652,397,69,10219,3566,6653,66,22,5,0.081,0.18899999999999997,0.43,0.31,0.368,0.678,0.123,0.289,1.32,0.20800000000000002,0.45,0.342,0.106,0.071,0.077,0.22699999999999998,0.296,-48.2,273,-41.7,2.1,82.2,-8.6,43.5,4.4,$35.0,5.1,87,-1.28,-53.36,52.08,-36.72,-3.81,1.13,1.96,40,-2.63,1.5,0.509,93.4,0.19,84.4,0.067,88.3,0.10400000000000001,80.6,0.114,85.0,0.016,85.9,,,0.009000000000000001,,-30.2,-13.4,3.3,-3.1,-1.2,-0.7,,-0.58,-0.69,0.48,-0.29,-0.1,-0.44,,0.349,0.6829999999999999,0.488,0.682,0.875,0.795,0.41700000000000004,0.615,0.1,1.4,0.38,,0.065,0.017,,0.128,0.193,0.069,0.034,0.0,0.113,0.0,,,93.4,,88.3,85.4,,93.5,84.4,79.5,81.7,45.0,85.0,79.3,,-1.3,,0.9,-5.6,,-3.7,1.6,2.5,3.2,-3.5,-3.5,-5.5,,9.2,,4.7,2.4,,4.8,1.3,-5.1,-5.8,5.8,3.8,-1.6,,-25.5,,2.0,-2.0,,-8.3,-16.6,-7.0,3.3,0.5,-1.9,0.3,,-0.66,,0.3,-1.14,,-0.64,-0.84,-1.0,0.94,16.27,-0.16,26.46,,0.325,0.6509999999999999,0.488,0.635,0.873,0.794,0.5,18.5,-6.6,0.2,1.2,22 - 32,-40.2,8.1,0.0,0.384,0.368,0.248,0.17,0.581,0.25,0.287,0.11199999999999999,,0.1,0.375,0.068,0.017,,0.0,0.128,0.19899999999999998,,85.2,,80.5,93.7,88.9,84.3,,79.4,93.8,84.6,,-3.5,,2.9,-1.2,0.8,-5.1,,-4.6,-3.5,1.9,,2.4,,-7.1,8.3,3.9,1.3,,-3.3,3.6,0.0,,-1.7,,-6.5,-24.5,1.2,-1.2,,0.3,-10.6,-12.5,,-0.15,,-0.64,-0.64,0.17,-0.7,,26.46,-0.81,-0.62,,0.32,0.654,0.488,0.636,0.87,0.794,0.504,18.5,2.2,100,96,83,98,91,77,98,1.04,107,90,59,94,106,102,110,111,78,87.5,11.3,91,0.047,114.0,634,0.32899999999999996,1929,0.162,0.262,,,,4.1
26,4,2023,CHW,29,1113,2524,2761,593,377,127,7,82,301,294,180,12,645,31,14,7,48,45,8,0.235,872,653,357,61,10504,3601,6903,56,18,3,0.065,0.23399999999999999,0.28,0.292,0.388,0.681,0.153,0.282,1.34,0.19,0.46299999999999997,0.34700000000000003,0.09300000000000001,0.126,0.064,0.16699999999999998,0.296,-50.6,282,-45.2,-8.6,85.1,-9.1,30.7,3.1,$24.6,4.4,86,-3.29,-51.39,48.1,-27.06,-3.02,1.03,1.56,44,-4.34,1.15,0.435,93.3,0.272,84.5,0.068,88.5,0.084,79.7,0.11,86.1,0.031,86.0,,,0.006,,-14.5,-22.8,5.0,-0.3,-6.3,-6.0,,-0.32,-0.8,0.71,-0.03,-0.55,-1.81,,0.371,0.682,0.499,0.5920000000000001,0.8590000000000001,0.742,0.41,0.635,0.129,0.1,0.293,,0.07200000000000001,0.025,,0.138,0.26899999999999996,0.07200000000000001,0.012,0.001,0.11599999999999999,,,,93.4,,88.7,85.8,,93.4,84.5,79.2,83.1,44.2,86.0,,,-2.3,,0.7,-6.4,,-6.2,2.4,1.3,3.5,1.0,-3.2,,,9.4,,4.0,2.7,,4.9,1.1,-5.6,-5.3,8.9,3.5,,,4.8,,2.8,-4.1,,-21.1,-28.9,3.2,1.1,0.5,-8.7,,,0.16,,0.37,-1.54,,-1.46,-1.02,0.43,0.83,3.13,-0.71,,,0.34299999999999997,0.66,0.499,0.541,0.8490000000000001,0.741,0.491,18.1,-17.7,1.5,-1.0,23 - 36,-45.2,8.4,-0.4,0.40299999999999997,0.341,0.256,0.165,0.5379999999999999,0.297,0.32899999999999996,0.113,0.001,0.076,0.29100000000000004,0.067,0.027000000000000003,,,0.139,0.28600000000000003,0.0,86.4,78.9,79.8,93.6,89.2,85.1,,,93.8,84.8,49.4,-3.1,5.2,2.1,-2.1,1.0,-5.2,,,-5.8,2.8,-2.2,2.2,-8.8,-7.4,8.5,3.2,1.3,,,3.7,-0.1,5.4,-8.5,0.3,-2.9,6.4,0.8,-3.0,,,-26.0,-19.7,0.3,-0.72,2.25,-0.36,0.21,0.11,-1.05,,,-1.78,-0.66,26.46,0.34299999999999997,0.657,0.499,0.5429999999999999,0.848,0.742,0.495,18.1,2.6,96,77,103,93,96,95,96,0.95,110,92,105,98,98,105,107,103,92,88.6,10.4,144,0.076,118.2,721,0.37799999999999995,1905,0.157,0.28600000000000003,,,,4.0
27,7,2023,KCR,28,1049,2403,2657,559,361,113,18,67,271,257,194,6,640,33,20,6,43,52,15,0.233,701,710,364,72,10298,3612,6686,40,14,5,0.073,0.24100000000000002,0.3,0.297,0.378,0.675,0.146,0.287,0.99,0.205,0.395,0.4,0.10099999999999999,0.094,0.057,0.35700000000000004,0.295,-50.3,270,-53.6,3.7,81.9,-8.4,33.1,3.3,$26.6,5.3,83,-7.49,-52.43,44.94,-49.41,-5.15,1.07,1.62,42,-4.09,-2.93,0.461,93.8,0.22,84.7,0.078,88.8,0.09300000000000001,80.4,0.12,85.4,0.027000000000000003,86.4,,,0.004,,-24.9,-12.8,-1.0,-6.0,-2.3,-5.6,,-0.52,-0.57,-0.12,-0.63,-0.19,-1.98,,0.337,0.705,0.489,0.598,0.8420000000000001,0.743,0.413,0.619,0.125,1.4,0.32799999999999996,,0.081,0.027999999999999997,0.0,0.13,0.218,0.078,0.017,,0.11900000000000001,,,,94.0,,88.9,87.2,81.9,93.1,84.7,79.7,82.6,,85.2,,,-1.6,,0.8,-7.0,-3.4,-3.4,1.5,2.7,2.0,,-2.9,,,9.3,,4.6,2.9,-0.6,4.9,1.1,-5.3,-5.6,,4.0,,,-26.5,,-1.6,-4.3,-0.7,0.7,-15.5,-4.9,0.2,,-4.4,,,-0.79,,-0.2,-1.49,-13.44,0.06,-0.69,-0.62,0.11,,-0.36,,,0.309,0.6709999999999999,0.489,0.5479999999999999,0.8320000000000001,0.742,0.498,18.5,-4.7,-0.1,-1.9,23 - 39,-52.3,8.1,3.4,0.418,0.341,0.24100000000000002,0.154,0.503,0.34299999999999997,0.33899999999999997,0.11599999999999999,,0.086,0.324,0.077,0.028999999999999998,,,0.136,0.23199999999999998,0.0,85.4,,80.4,94.3,89.2,86.7,,,93.4,84.8,93.7,-2.8,,2.8,-1.5,1.1,-6.4,,,-3.2,1.8,0.0,2.8,,-7.1,8.4,3.8,1.4,,,3.9,-0.3,0.0,-4.0,,-1.4,-25.4,-5.3,-5.8,,,0.0,-15.5,0.0,-0.33,,-0.16,-0.76,-0.67,-1.94,,,0.0,-0.65,-4.37,0.312,0.665,0.489,0.551,0.831,0.742,0.501,18.5,-3.7,95,86,106,94,93,91,98,1.02,94,106,79,102,98,99,100,96,107,89.5,13.8,158,0.08800000000000001,113.8,752,0.42,1790,0.159,0.284,,,,2.3
28,6,2023,DET,28,1065,2406,2683,553,366,112,9,66,268,259,239,5,635,18,15,4,44,38,12,0.23,754,691,336,69,10554,3772,6782,50,9,4,0.08900000000000001,0.237,0.38,0.302,0.366,0.669,0.136,0.283,1.09,0.18899999999999997,0.423,0.38799999999999996,0.1,0.096,0.066,0.444,0.295,-51.2,272,-40.2,3.7,82.7,-9.3,41.3,4.2,$33.2,4.1,87,-3.01,-50.01,47.0,-43.26,-4.56,1.06,1.35,90,-4.19,1.34,0.489,94.0,0.21899999999999997,84.3,0.073,88.5,0.09699999999999999,79.8,0.09699999999999999,85.3,0.025,87.0,,,0.004,,-37.4,-3.9,7.4,1.2,-5.8,-5.1,,-0.73,-0.17,0.97,0.12,-0.57,-1.91,,0.325,0.7020000000000001,0.48200000000000004,0.607,0.857,0.758,0.41600000000000004,0.631,0.11599999999999999,-3.8,0.33799999999999997,,0.075,0.025,,0.149,0.222,0.071,0.024,,0.096,,,,94.1,,88.7,86.8,,93.4,84.4,78.6,82.0,,85.4,,,-2.8,,0.8,-7.4,,-4.5,2.5,2.8,2.9,,-3.8,,,9.5,,4.8,2.2,,5.0,1.3,-5.4,-6.0,,3.9,,,-21.8,,4.0,-5.8,,-22.8,-2.8,0.2,0.9,,-10.2,,,-0.61,,0.51,-2.23,,-1.46,-0.12,0.02,0.36,,-1.01,,,0.297,0.664,0.48200000000000004,0.544,0.852,0.758,0.504,18.4,-5.6,-1.9,-2.9,22 - 40,-44.0,8.2,1.0,0.39299999999999996,0.35600000000000004,0.251,0.157,0.51,0.33299999999999996,0.35,0.096,0.0,0.08900000000000001,0.33,0.07200000000000001,0.025,,,0.154,0.23399999999999999,,85.7,64.5,79.5,94.4,89.2,86.5,,,93.6,84.7,,-3.7,-9.4,3.2,-2.5,1.3,-6.7,,,-4.3,3.0,,2.4,-9.5,-7.4,8.6,3.9,1.0,,,3.9,0.0,,-7.4,-0.1,0.8,-23.9,1.4,-6.1,,,-22.4,-0.1,,-0.73,-5.67,0.09,-0.69,0.18,-2.31,,,-1.38,-0.01,,0.297,0.664,0.48200000000000004,0.5489999999999999,0.851,0.758,0.503,18.4,3.8,94,105,104,96,90,85,96,0.94,100,103,80,96,103,103,102,97,104,89.5,12.8,148,0.083,114.4,744,0.415,1791,0.16,0.276,,,,2.3
29,10,2023,OAK,28,1105,2451,2775,545,369,101,7,68,262,254,248,8,695,44,11,16,56,74,17,0.222,750,665,323,72,10770,3854,6916,39,45,12,0.08900000000000001,0.25,0.36,0.304,0.353,0.656,0.13,0.281,1.13,0.18600000000000003,0.43200000000000005,0.38299999999999995,0.10800000000000001,0.102,0.052000000000000005,0.267,0.292,-60.7,274,-36.2,-11.1,85.6,-9.1,36.7,3.7,$29.5,4.7,89,-5.78,-54.77,48.99,-47.3,-5.46,1.11,1.77,77,-4.38,-0.84,0.496,94.1,0.23800000000000002,84.6,0.064,88.6,0.07400000000000001,80.5,0.107,85.6,0.021,86.2,,,0.004,,-27.2,-17.4,-6.7,-8.9,-7.6,1.4,,-0.51,-0.68,-0.98,-1.12,-0.66,0.63,,0.313,0.6709999999999999,0.467,0.5589999999999999,0.845,0.736,0.43,0.636,0.12300000000000001,-1.0,0.35200000000000004,,0.061,0.019,0.002,0.141,0.237,0.067,0.015,,0.107,,,,94.3,,88.9,86.6,83.9,93.3,84.8,79.7,82.8,,85.6,,,-2.4,,0.2,-5.9,-5.1,-4.7,1.6,1.3,3.7,,-2.4,,,9.4,,4.4,2.7,2.2,4.8,1.3,-4.6,-6.7,,3.6,,,-12.3,,-2.8,-0.4,-0.3,-23.5,-23.4,-7.6,1.1,,-8.7,,,-0.33,,-0.43,-0.22,-1.79,-1.55,-0.92,-1.06,0.68,,-0.76,,,0.28300000000000003,0.642,0.467,0.494,0.8370000000000001,0.736,0.513,18.2,-20.2,2.9,-4.9,22 - 35,-37.1,8.5,1.0,0.425,0.32899999999999996,0.24600000000000002,0.16899999999999998,0.55,0.282,0.364,0.105,,0.07,0.34600000000000003,0.07200000000000001,0.023,,,0.138,0.24600000000000002,,85.7,,80.6,94.6,89.5,87.0,,,93.7,84.9,,-2.1,,2.9,-2.1,0.3,-5.2,,,-4.6,2.1,,2.2,,-7.4,8.3,3.6,1.2,,,3.5,-0.2,,-6.4,,-7.6,-19.4,4.9,-2.0,,,-18.6,-29.2,,-0.57,,-1.01,-0.52,0.63,-0.81,,,-1.26,-1.1,,0.27899999999999997,0.642,0.467,0.493,0.835,0.736,0.517,18.2,-11.2,91,106,110,96,87,81,96,0.93,102,101,85,104,95,101,109,105,88,87.7,13.2,116,0.065,113.9,598,0.33399999999999996,1788,0.17,0.293,,,,3.9
