,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20,19,2023,COL,29,1388,3238,3570,814,523,185,14,92,416,398,264,5,873,33,29,5,79,36,14,0.251,982,867,538,86,13849,4851,8998,63,12,5,0.07400000000000001,0.245,0.3,0.312,0.402,0.714,0.151,0.314,1.13,0.225,0.41100000000000003,0.363,0.099,0.106,0.064,0.41700000000000004,0.311,-21.2,411,-93.0,-12.5,110.4,-10.7,-10.5,-1.0,($8.4),4.3,79,-5.29,-62.87,57.59,-69.08,-6.55,0.95,1.72,62,-8.11,2.53,0.478,93.7,0.22699999999999998,84.5,0.079,89.1,0.084,79.8,0.11800000000000001,85.4,0.013999999999999999,85.7,,,0.003,,-2.4,-14.0,2.4,-1.1,-9.1,-1.2,,-0.04,-0.45,0.22,-0.09,-0.56,-0.59,,0.344,0.713,0.498,0.595,0.843,0.743,0.418,0.611,0.128,-15.2,0.34700000000000003,,0.081,0.015,0.002,0.128,0.23,0.066,0.018000000000000002,,0.113,,,,93.8,,89.2,86.8,83.8,93.3,84.5,79.2,80.8,,85.4,,,-1.9,,0.3,-5.0,-4.5,-3.7,1.7,0.5,3.3,,-2.1,,,8.3,,4.2,2.0,2.2,4.5,1.0,-4.7,-5.6,,2.9,,,7.2,,0.0,-2.4,0.5,-10.2,-14.4,-2.6,-1.0,,-13.0,,,0.15,,0.0,-1.16,1.95,-0.57,-0.45,-0.28,-0.42,,-0.83,,,0.317,0.6759999999999999,0.498,0.535,0.838,0.742,0.503,18.3,-23.2,-4.7,-6.3,21 - 38,-108.1,10.4,-4.2,0.42100000000000004,0.33399999999999996,0.24600000000000002,0.158,0.505,0.337,0.344,0.115,0.001,0.075,0.33799999999999997,0.08199999999999999,0.016,,,0.133,0.239,,85.4,78.2,79.7,94.1,89.8,86.6,,,93.5,84.6,,-2.2,4.3,1.3,-1.8,0.3,-4.7,,,-3.8,1.9,,1.8,-7.8,-6.4,7.8,3.7,1.1,,,3.7,0.1,,-13.0,0.3,-4.1,6.5,-5.5,-0.1,,,-11.0,-9.7,,-0.82,1.62,-0.39,0.14,-0.48,-0.02,,,-0.59,-0.29,,0.319,0.6759999999999999,0.498,0.537,0.838,0.742,0.5,18.3,-8.3,101,84,108,96,97,92,105,1.12,96,99,84,103,96,100,102,97,103,88.0,13.5,175,0.073,114.5,865,0.36,2400,0.15,0.278,,,,1.1
21,11,2023,SEA,28,1377,3209,3618,740,459,164,7,110,428,411,322,6,940,61,24,1,57,63,19,0.231,934,886,466,87,14406,5235,9171,60,8,1,0.08900000000000001,0.26,0.34,0.311,0.389,0.699,0.158,0.289,1.05,0.204,0.409,0.38799999999999996,0.098,0.124,0.064,0.125,0.307,-32.4,406,-2.4,10.4,111.9,-12.4,113.2,11.3,$90.8,4.4,99,-2.14,-64.5,62.36,24.06,2.72,1.0,1.69,66,0.28,-2.41,0.46299999999999997,93.6,0.245,84.7,0.067,88.8,0.091,80.1,0.109,86.0,0.026000000000000002,86.7,,,0.004,,13.1,-20.8,-19.3,-1.7,-1.2,0.5,,0.2,-0.59,-2.01,-0.13,-0.08,0.13,,0.325,0.687,0.47700000000000004,0.5820000000000001,0.8420000000000001,0.7390000000000001,0.42,0.604,0.124,-4.2,0.308,,0.07400000000000001,0.026000000000000002,,0.151,0.23800000000000002,0.079,0.016,0.001,0.107,0.0,,,93.9,,89.1,86.8,,93.5,84.4,80.0,81.2,43.3,85.9,79.6,,-2.0,,0.7,-7.0,,-5.1,1.8,2.5,3.4,0.4,-3.8,-5.0,,9.3,,4.5,2.2,,5.0,1.2,-4.7,-5.0,6.6,3.7,-2.3,,19.6,,-22.8,1.9,,-12.9,-23.7,-0.6,-1.4,1.1,-1.6,0.1,,0.44,,-2.14,0.51,,-0.6,-0.69,-0.06,-0.63,8.11,-0.11,1.83,,0.28600000000000003,0.6629999999999999,0.47700000000000004,0.508,0.8340000000000001,0.737,0.506,18.7,-2.0,-1.5,-4.9,22 - 36,-6.6,10.0,2.2,0.434,0.337,0.22899999999999998,0.172,0.498,0.33,0.379,0.107,,0.087,0.304,0.08199999999999999,0.027999999999999997,,0.0,0.149,0.242,0.001,85.6,,80.1,94.0,89.5,86.8,,79.9,93.7,84.6,91.2,-3.7,,2.7,-1.9,0.9,-6.4,,-4.2,-5.0,2.3,0.0,2.4,,-6.6,8.4,3.6,0.8,,-3.7,3.8,-0.2,0.0,-0.5,,2.3,20.6,-25.7,-0.3,,0.1,-10.6,-26.8,-0.1,-0.03,,0.19,0.47,-2.19,-0.06,,1.83,-0.49,-0.77,-1.01,0.28600000000000003,0.662,0.47700000000000004,0.51,0.8320000000000001,0.737,0.508,18.7,1.1,94,107,114,98,95,98,98,1.01,97,103,102,106,96,95,112,95,102,89.3,14.4,209,0.091,115.5,952,0.415,2295,0.159,0.28300000000000003,,,,9.5
22,9,2023,NYY,29,1421,3192,3556,734,458,130,12,134,422,405,303,12,794,30,25,6,71,57,20,0.23,1017,919,470,92,13806,5000,8806,49,22,8,0.085,0.223,0.38,0.301,0.404,0.705,0.174,0.262,1.11,0.195,0.423,0.382,0.1,0.146,0.048,0.364,0.306,-35.8,395,-23.4,16.9,110.0,-11.1,93.4,9.4,$74.9,4.4,94,-1.36,-59.77,58.41,0.72,0.4,0.93,2.03,54,-0.54,-0.92,0.465,94.0,0.24,84.6,0.076,89.1,0.084,80.1,0.10400000000000001,85.3,0.03,86.8,,,0.005,,1.2,-23.7,-11.0,-7.0,0.9,1.4,,0.02,-0.72,-1.05,-0.6,0.06,0.34,,0.309,0.667,0.461,0.617,0.856,0.764,0.425,0.606,0.109,-8.8,0.301,,0.08199999999999999,0.031,,0.159,0.23800000000000002,0.069,0.015,,0.105,0.0,,,94.2,,89.3,86.8,,93.3,84.6,79.7,81.2,,85.3,81.0,,-2.5,,1.0,-7.6,,-5.5,2.6,2.5,3.3,,-2.6,-4.7,,9.3,,4.6,2.5,,4.3,0.9,-5.2,-5.4,,3.8,-2.7,,19.9,,-10.8,1.5,,-26.6,-27.9,-10.7,0.7,,3.2,0.0,,0.48,,-0.95,0.35,,-1.21,-0.85,-1.13,0.35,,0.22,3.44,,0.27399999999999997,0.637,0.461,0.555,0.847,0.763,0.516,18.7,5.8,-2.7,-2.2,22 - 37,-32.2,9.8,-3.9,0.423,0.35700000000000004,0.21899999999999997,0.147,0.5329999999999999,0.32,0.34600000000000003,0.10400000000000001,0.001,0.073,0.294,0.083,0.03,,0.0,0.16399999999999998,0.25,0.0,85.4,80.3,80.0,94.3,89.4,86.7,,81.1,93.6,84.7,85.6,-2.7,4.7,3.3,-2.4,1.3,-7.0,,-4.1,-5.3,2.8,0.0,2.4,-8.3,-7.3,8.3,3.7,0.9,,-3.8,3.4,-0.4,0.0,2.6,-0.5,-9.8,18.6,-14.6,3.0,,0.0,-27.2,-22.1,0.2,0.18,-3.58,-0.98,0.46,-1.27,0.73,,3.44,-1.2,-0.64,5.97,0.275,0.636,0.461,0.561,0.845,0.763,0.516,18.7,13.7,94,102,98,95,99,108,89,0.97,100,101,120,104,102,90,95,102,99,89.7,13.2,226,0.09300000000000001,118.3,997,0.41,2429,0.17600000000000002,0.285,,,,8.2
23,27,2023,PIT,27,1431,3164,3580,748,480,167,17,84,396,377,332,2,827,34,31,18,59,82,30,0.236,1026,847,470,89,14081,5301,8780,75,43,8,0.09300000000000001,0.231,0.4,0.313,0.38,0.692,0.143,0.291,1.21,0.201,0.43799999999999994,0.36200000000000004,0.105,0.099,0.073,0.18600000000000003,0.305,-40.3,394,-48.7,10.8,110.7,-11.1,72.6,7.3,$58.2,4.9,89,-3.22,-62.57,59.35,-31.12,-3.54,0.99,1.37,100,-3.86,0.61,0.45899999999999996,93.5,0.218,84.6,0.08800000000000001,89.6,0.09300000000000001,79.6,0.12,85.4,0.022000000000000002,85.7,,,0.003,,-2.2,-28.4,-15.1,15.4,1.3,-5.3,,-0.03,-0.93,-1.22,1.18,0.08,-1.7,,0.284,0.6779999999999999,0.449,0.605,0.843,0.7559999999999999,0.42,0.608,0.109,0.4,0.298,,0.09699999999999999,0.019,0.002,0.157,0.205,0.079,0.02,0.001,0.121,0.0,,,94.1,,89.6,86.0,83.2,92.6,84.6,79.5,79.9,57.4,85.4,78.0,,-2.1,,0.5,-6.0,-3.9,-1.5,1.9,1.7,2.4,-2.7,-1.7,-3.4,,9.0,,4.6,2.2,1.7,4.6,1.1,-4.5,-4.9,5.7,3.4,-6.7,,-3.7,,-14.3,-5.1,-0.8,-6.4,-29.6,7.5,4.0,2.2,-0.5,0.0,,-0.09,,-1.05,-1.89,-3.79,-0.29,-1.02,0.67,1.44,10.98,-0.03,2.06,,0.251,0.643,0.449,0.542,0.8370000000000001,0.7559999999999999,0.505,18.4,-0.3,-2.4,0.2,22 - 43,-48.3,10.5,2.6,0.409,0.34700000000000003,0.245,0.156,0.534,0.31,0.34700000000000003,0.124,0.001,0.085,0.298,0.09,0.02,,0.0,0.154,0.228,0.0,85.1,78.3,79.3,94.1,89.9,85.9,,77.6,92.7,84.6,95.3,-1.6,6.2,2.1,-1.8,0.9,-5.3,,-3.3,-1.4,2.2,0.0,2.3,-9.2,-6.6,8.2,4.1,1.0,,-7.7,3.6,0.0,0.0,0.4,-0.2,15.1,1.2,-14.9,-5.3,,0.0,-11.2,-32.6,0.1,0.02,-1.25,1.27,0.03,-1.18,-1.9,,2.06,-0.52,-1.02,1.48,0.251,0.6409999999999999,0.449,0.54,0.838,0.7559999999999999,0.507,18.4,17.4,95,105,102,97,92,87,97,0.99,102,98,78,101,100,99,101,103,95,89.3,12.1,176,0.07400000000000001,115.8,964,0.40399999999999997,2387,0.17300000000000001,0.282,,,,6.9
24,5,2023,CLE,26,1403,3289,3637,829,560,179,19,71,400,374,284,25,672,31,26,7,68,78,19,0.252,1151,902,569,98,13871,4851,9020,87,28,6,0.078,0.185,0.42,0.315,0.383,0.698,0.131,0.295,1.28,0.217,0.439,0.344,0.109,0.079,0.076,0.214,0.304,-41.6,399,-32.9,-0.6,112.5,-11.7,79.4,8.0,$63.7,5.0,92,-0.44,-69.22,68.78,-25.51,-2.69,1.08,1.95,50,-2.64,2.23,0.507,93.3,0.20199999999999999,84.0,0.07200000000000001,88.6,0.096,80.1,0.107,85.1,0.016,85.8,,,0.008,,-35.2,-6.6,6.7,1.6,-0.7,-0.3,,-0.5,-0.24,0.67,0.12,-0.04,-0.12,,0.35,0.684,0.49,0.6970000000000001,0.88,0.804,0.418,0.611,0.096,2.1,0.371,,0.071,0.016,,0.135,0.201,0.073,0.026000000000000002,0.0,0.107,0.0,,,93.4,,88.6,85.6,,93.0,84.2,78.9,81.7,45.0,85.1,79.3,,-1.2,,0.7,-5.6,,-3.9,1.7,2.4,3.1,-3.5,-3.3,-5.5,,9.1,,4.7,2.3,,4.7,1.1,-5.1,-5.6,5.8,3.7,-1.6,,-42.0,,6.5,-0.8,,2.3,-11.5,-4.6,2.7,0.5,-2.8,0.3,,-0.82,,0.66,-0.37,,0.12,-0.41,-0.45,0.74,16.4,-0.19,26.57,,0.324,0.653,0.49,0.65,0.878,0.8029999999999999,0.504,18.5,-12.3,1.4,0.1,22 - 32,-30.8,10.1,0.6,0.374,0.371,0.255,0.172,0.5720000000000001,0.255,0.282,0.107,,0.09300000000000001,0.363,0.079,0.015,,0.0,0.133,0.21,,85.3,,79.9,93.6,89.2,84.7,,79.4,93.4,84.2,,-3.4,,2.9,-1.1,0.5,-5.0,,-4.6,-4.0,1.8,,2.4,,-7.1,8.2,4.0,1.3,,-3.3,3.6,-0.1,,-1.6,,-2.3,-38.6,5.4,-0.2,,0.3,-3.6,-8.9,,-0.11,,-0.18,-0.77,0.49,-0.11,,26.57,-0.19,-0.3,,0.321,0.654,0.49,0.652,0.8759999999999999,0.804,0.507,18.5,1.4,103,94,81,100,94,81,100,1.08,104,91,65,92,106,105,112,109,79,87.5,11.7,129,0.049,114.4,877,0.331,2650,0.159,0.255,,,,8.7
25,23,2023,MIL,28,1412,3196,3600,739,489,138,10,102,404,388,340,7,890,37,21,3,76,79,20,0.231,1033,839,450,85,14473,5349,9124,66,8,3,0.094,0.247,0.38,0.311,0.376,0.687,0.145,0.286,1.23,0.19399999999999998,0.445,0.361,0.10099999999999999,0.122,0.064,0.375,0.302,-45.6,391,-53.9,34.1,111.4,-12.7,87.2,8.7,$69.9,4.7,88,-2.53,-61.34,58.81,-27.9,-2.71,0.94,1.21,80,-2.08,-0.61,0.46399999999999997,93.5,0.215,84.4,0.077,89.2,0.102,79.3,0.11900000000000001,85.3,0.022000000000000002,85.9,0.0,68.5,0.004,,-26.5,-19.0,-2.2,-3.9,4.6,-4.9,-0.3,-0.4,-0.61,-0.2,-0.26,0.27,-1.52,-7.37,0.298,0.662,0.451,0.614,0.84,0.753,0.419,0.611,0.111,-2.1,0.306,,0.081,0.024,0.002,0.155,0.214,0.083,0.019,,0.115,0.0,,,93.6,,89.5,87.0,82.4,92.8,84.3,79.0,80.5,,85.1,81.0,,-2.1,,0.5,-6.9,-4.6,-4.4,2.4,1.6,3.8,,-3.0,-6.1,,9.1,,4.9,2.6,1.5,4.4,1.1,-5.9,-5.6,,3.4,-4.1,,-9.3,,-1.7,-4.9,0.4,-20.6,-20.6,2.8,-8.5,,3.5,0.1,,-0.21,,-0.14,-1.39,1.26,-0.92,-0.66,0.24,-3.06,,0.21,6.04,,0.264,0.63,0.451,0.552,0.8340000000000001,0.753,0.51,18.5,21.3,1.1,-1.4,23 - 37,-56.0,10.5,-1.8,0.38799999999999996,0.368,0.244,0.17,0.509,0.321,0.37,0.11599999999999999,,0.096,0.293,0.08900000000000001,0.025,,0.0,0.157,0.22399999999999998,,85.2,,79.1,93.7,90.0,86.5,,81.6,93.0,84.4,,-2.8,,2.4,-1.8,0.7,-6.0,,-4.9,-4.2,2.8,,2.0,,-7.6,8.2,4.2,1.1,,-6.0,3.4,-0.1,,2.9,,-2.5,-8.7,-3.3,-3.3,,0.1,-19.4,-25.2,,0.17,,-0.18,-0.2,-0.26,-0.91,,6.04,-0.86,-0.78,,0.262,0.63,0.451,0.5479999999999999,0.835,0.753,0.512,18.5,13.7,92,107,110,96,91,89,96,0.96,104,98,96,96,106,99,110,98,98,88.4,11.2,188,0.081,114.8,890,0.381,2333,0.179,0.29,,,,8.8
26,4,2023,CHW,29,1468,3344,3664,797,513,166,10,108,413,401,241,14,862,42,21,11,68,58,14,0.238,1158,850,481,84,13885,4754,9131,78,25,6,0.066,0.235,0.28,0.296,0.391,0.687,0.153,0.288,1.36,0.193,0.465,0.342,0.099,0.127,0.067,0.24,0.298,-59.4,385,-52.5,-7.9,113.3,-11.8,51.1,5.1,$41.0,4.6,88,-3.29,-68.48,65.2,-22.85,-2.49,1.05,1.7,65,-4.46,1.33,0.441,93.6,0.257,84.5,0.07200000000000001,88.7,0.09,79.5,0.11,85.9,0.03,86.2,,,0.005,,-15.2,-14.3,0.4,-10.3,-7.6,-9.2,,-0.25,-0.4,0.04,-0.83,-0.5,-2.24,,0.37,0.688,0.501,0.593,0.856,0.742,0.41200000000000003,0.6409999999999999,0.129,-0.1,0.293,,0.075,0.025,,0.146,0.254,0.079,0.012,0.001,0.114,,,,93.8,,88.8,85.9,,93.4,84.5,79.1,82.4,44.2,85.9,,,-2.2,,0.6,-6.5,,-5.0,2.3,1.3,3.5,1.0,-3.0,,,9.4,,4.1,2.6,,5.0,1.0,-5.6,-5.4,8.9,3.6,,,10.5,,-1.9,-6.6,,-27.5,-22.6,-4.7,0.7,0.5,-11.4,,,0.26,,-0.18,-1.9,,-1.36,-0.64,-0.43,0.41,3.21,-0.72,,,0.34,0.667,0.501,0.5379999999999999,0.847,0.741,0.495,18.2,-19.7,0.0,0.5,22 - 36,-52.6,10.1,-0.6,0.40399999999999997,0.344,0.251,0.16399999999999998,0.536,0.3,0.331,0.113,0.001,0.08,0.292,0.07,0.024,,,0.147,0.273,0.0,86.1,78.9,79.4,93.9,89.2,85.6,,,93.7,84.8,73.3,-2.8,5.2,1.9,-1.9,1.0,-5.9,,,-4.8,2.7,-1.1,2.3,-8.8,-7.6,8.4,3.3,1.3,,,3.9,-0.2,2.7,-10.0,0.3,-12.0,10.2,-1.0,-5.9,,,-31.2,-15.3,0.4,-0.64,2.33,-1.08,0.25,-0.1,-1.77,,,-1.54,-0.4,17.61,0.341,0.6629999999999999,0.501,0.5429999999999999,0.845,0.742,0.49700000000000005,18.2,4.6,97,79,103,94,96,94,98,0.96,110,91,105,99,99,104,106,102,93,88.7,10.6,191,0.076,118.2,950,0.377,2519,0.155,0.284,,,,5.7
27,6,2023,DET,28,1441,3248,3604,746,497,143,16,90,376,365,308,5,855,21,21,5,63,46,13,0.23,1016,940,453,95,14131,4989,9142,60,10,4,0.085,0.237,0.36,0.299,0.367,0.665,0.137,0.282,1.08,0.188,0.42200000000000004,0.39,0.10099999999999999,0.096,0.059000000000000004,0.4,0.293,-75.2,362,-60.6,6.4,111.5,-12.4,54.1,5.4,$43.3,4.4,86,-4.98,-65.24,60.25,-51.9,-5.57,1.02,1.4,115,-6.78,1.88,0.491,93.8,0.221,84.2,0.067,88.6,0.08800000000000001,79.9,0.109,85.0,0.024,87.0,,,0.003,,-51.1,-14.5,1.7,4.8,-4.6,-6.4,,-0.74,-0.46,0.18,0.38,-0.3,-1.88,,0.32799999999999996,0.7040000000000001,0.486,0.612,0.8540000000000001,0.759,0.419,0.63,0.11699999999999999,-0.8,0.345,,0.066,0.025,,0.14300000000000002,0.22399999999999998,0.069,0.02,0.001,0.107,,,,94.2,,88.6,86.5,,93.0,84.4,78.9,81.8,54.6,85.1,,,-2.4,,0.8,-7.6,,-4.1,2.4,2.8,2.2,4.2,-2.6,,,9.4,,4.8,2.4,,4.7,1.2,-5.3,-5.7,10.5,3.8,,,-34.5,,2.4,-6.2,,-25.1,-15.1,1.9,1.6,0.0,-9.8,,,-0.71,,0.26,-1.77,,-1.25,-0.48,0.2,0.57,0.0,-0.64,,,0.298,0.6659999999999999,0.486,0.547,0.8490000000000001,0.758,0.511,18.5,-6.0,-2.3,-0.3,22 - 40,-61.4,10.0,1.8,0.395,0.36,0.245,0.153,0.513,0.33399999999999996,0.348,0.10800000000000001,0.0,0.081,0.344,0.069,0.025,,,0.14300000000000002,0.231,0.0,85.3,64.5,79.7,94.1,88.9,86.3,,,93.5,84.4,53.1,-2.6,-9.4,3.2,-2.0,1.2,-7.0,,,-4.2,2.8,0.0,2.5,-9.5,-7.2,8.4,3.8,1.3,,,3.7,0.0,0.0,-6.8,-0.1,3.2,-31.5,-5.0,-7.0,,,-28.5,-8.8,0.3,-0.45,-5.54,0.28,-0.65,-0.52,-2.03,,,-1.42,-0.27,15.13,0.298,0.6659999999999999,0.485,0.5529999999999999,0.848,0.759,0.509,18.5,6.5,93,103,104,95,90,85,96,0.94,100,104,79,97,103,101,99,98,104,89.4,13.2,196,0.081,114.4,996,0.41200000000000003,2420,0.16,0.27699999999999997,,,,3.6
28,7,2023,KCR,28,1424,3257,3591,755,489,159,25,82,363,348,247,7,872,48,30,8,53,82,25,0.232,992,917,496,88,13761,4741,9020,61,18,7,0.069,0.243,0.28,0.293,0.372,0.665,0.14,0.288,1.08,0.20600000000000002,0.41200000000000003,0.381,0.096,0.08900000000000001,0.061,0.389,0.29,-81.5,354,-86.4,8.2,111.1,-11.5,32.7,3.3,$26.2,5.5,80,-9.6,-69.74,60.14,-71.53,-7.41,1.05,1.72,60,-6.94,-2.19,0.46799999999999997,93.9,0.21899999999999997,84.7,0.076,88.6,0.096,80.5,0.109,85.3,0.032,85.7,,,0.004,,-39.3,-13.2,-2.2,-10.4,-2.9,-6.7,,-0.61,-0.44,-0.21,-0.79,-0.2,-1.52,,0.342,0.7020000000000001,0.493,0.599,0.841,0.7440000000000001,0.419,0.631,0.126,1.3,0.33899999999999997,,0.083,0.032,0.0,0.12300000000000001,0.218,0.081,0.015,0.0,0.10800000000000001,,,,94.1,,89.1,86.2,81.9,93.2,84.6,79.9,82.5,48.3,85.2,,,-1.8,,0.8,-6.5,-3.4,-4.1,1.8,2.7,2.5,0.1,-2.8,,,9.2,,4.4,2.7,-0.6,4.6,1.0,-5.5,-5.5,6.7,3.9,,,-44.4,,-5.5,-7.9,-0.7,7.0,-16.1,-12.0,1.9,0.1,-3.9,,,-0.95,,-0.49,-1.78,-13.34,0.41,-0.54,-1.09,0.93,1.97,-0.26,,,0.316,0.6679999999999999,0.493,0.5489999999999999,0.833,0.742,0.502,18.4,-3.2,0.2,-1.9,23 - 39,-85.1,9.9,3.0,0.42100000000000004,0.34299999999999997,0.235,0.147,0.51,0.34299999999999997,0.33399999999999996,0.107,,0.08800000000000001,0.337,0.081,0.032,,,0.127,0.228,0.0,85.2,,80.4,94.4,89.3,85.9,,,93.5,84.7,93.7,-2.7,,3.0,-1.7,1.2,-6.0,,,-3.9,2.0,0.0,2.7,,-7.1,8.3,3.6,1.3,,,3.7,-0.2,0.0,-3.6,,-6.9,-46.0,-9.4,-9.0,,,7.1,-14.0,0.0,-0.25,,-0.57,-1.0,-0.85,-2.04,,,0.4,-0.45,-4.22,0.319,0.664,0.493,0.551,0.833,0.743,0.505,18.4,-4.6,94,83,106,93,91,86,98,1.03,98,101,74,103,98,97,95,97,106,89.5,12.8,200,0.083,113.8,997,0.41100000000000003,2424,0.161,0.287,,,,1.8
29,10,2023,OAK,28,1479,3258,3680,721,480,133,15,93,354,341,321,9,920,54,22,19,72,96,20,0.221,1003,899,419,93,14240,5056,9184,57,58,16,0.087,0.25,0.35,0.3,0.357,0.657,0.136,0.277,1.12,0.18100000000000002,0.43200000000000005,0.387,0.10300000000000001,0.10300000000000001,0.057,0.276,0.29,-84.3,362,-51.9,-21.5,113.8,-12.5,33.3,3.3,$26.7,5.1,88,-7.76,-71.37,63.62,-61.92,-6.93,1.08,1.65,106,-5.76,-1.39,0.483,94.1,0.22899999999999998,84.5,0.07,88.7,0.083,80.4,0.111,85.5,0.024,86.2,,,0.004,,-42.1,-14.6,-7.9,-8.9,-14.8,-0.4,,-0.61,-0.45,-0.79,-0.76,-0.93,-0.11,,0.318,0.6729999999999999,0.47100000000000003,0.563,0.845,0.737,0.431,0.639,0.124,-4.8,0.342,,0.07,0.022000000000000002,0.001,0.138,0.223,0.077,0.016,,0.111,,,,94.3,,89.0,86.3,83.9,93.3,84.8,79.7,82.8,,85.6,,,-2.3,,0.3,-6.2,-5.1,-4.1,1.5,1.4,3.4,,-2.9,,,9.3,,4.3,2.4,2.2,4.7,1.2,-4.6,-6.4,,3.5,,,-24.9,,-3.9,-2.2,-0.3,-25.9,-19.6,-8.0,0.2,,-16.7,,,-0.51,,-0.39,-0.72,-1.83,-1.32,-0.62,-0.73,0.09,,-1.06,,,0.285,0.645,0.47100000000000003,0.493,0.8370000000000001,0.736,0.516,18.1,-34.0,4.6,-10.5,21 - 36,-56.7,10.2,1.1,0.425,0.332,0.243,0.166,0.5489999999999999,0.285,0.363,0.109,,0.079,0.337,0.078,0.024,,,0.136,0.237,,85.7,,80.4,94.5,89.6,86.2,,,93.7,84.7,,-2.7,,2.8,-2.0,0.5,-5.4,,,-3.9,1.8,,2.1,,-7.4,8.3,3.5,0.9,,,3.4,-0.3,,-14.4,,-11.7,-30.9,1.9,-3.0,,,-22.5,-21.1,,-0.93,,-1.05,-0.64,0.17,-0.89,,,-1.16,-0.63,,0.28300000000000003,0.644,0.47100000000000003,0.493,0.835,0.737,0.52,18.1,-13.5,90,105,109,95,88,84,94,0.9,102,103,85,104,95,100,108,105,88,87.6,13.3,160,0.067,113.9,787,0.33,2385,0.16899999999999998,0.293,,,,3.6
