,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
1133,CHC,3,4,0.9,3.38,0,0,64.0,261,58,30,24,8,10,0,3,0,0,42,91,81,31,9,334,646,980,25,7,3,0,5.91,1.41,4.2,8.16,1.13,0.234,1.06,0.253,0.6859999999999999,4.21,1.12,0.153,0.44799999999999995,0.39899999999999997,0.111,0.099,0.077,0.0,3.7,4.63,0.14,-4.17,4.31,2.37,0.24,0.91,0.86,0.87,0.96,11,0.17,-0.02,0.5920000000000001,87.4,,,,,0.043,72.8,0.365,80.4,,,,,0.005,,-1.9,,,0.3,6.7,,,-0.33,,,0.64,1.89,,,0.359,0.605,0.455,0.7609999999999999,0.905,0.836,0.392,0.632,0.07400000000000001,0,0,0,78,98,106,0.161,0.038,4.63,3.52,-0.83,0.12300000000000001,0.40299999999999997,0.369,0.228,0.19899999999999998,0.5489999999999999,0.252,4.73,0.23,18.6,0.1,69,42,164.0,94,94,94,80,84,96.0,72,44,74,104,110,78.0,99,105,94,130,105,78,85.7,13.4,15,0.073,112.2,64,0.311,206,0.20600000000000002,0.281,3.86,1,Baltimore,"Jun 16, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1134,MIL,6,8,0.8,4.72,0,0,103.0,442,89,60,54,18,43,0,6,3,0,118,107,110,54,10,696,1122,1818,56,6,3,0,10.31,3.76,2.74,7.78,1.57,0.226,1.28,0.276,0.691,4.69,0.97,0.19899999999999998,0.395,0.406,0.091,0.16399999999999998,0.055999999999999994,0.0,4.69,4.15,-0.28,-7.53,7.24,-4.34,-0.54,0.93,0.9,0.88,1.05,19,0.18,-0.49,0.526,94.6,0.228,82.2,,,0.127,76.4,0.11900000000000001,89.0,,,,,,,-1.0,-0.1,,-0.8,-0.9,,,-0.11,-0.03,,-0.35,-0.42,,,0.301,0.7020000000000001,0.465,0.568,0.8079999999999999,0.716,0.408,0.597,0.132,0,0,0,108,107,95,0.267,0.09699999999999999,4.09,4.89,0.03,0.17,0.46399999999999997,0.27,0.266,0.161,0.5329999999999999,0.307,4.17,0.405,18.0,1.9,120,113,107.0,90,132,91,96,92,97.0,120,112,97,92,112,129.0,114,77,110,105,102,95,88.1,14.8,25,0.091,112.1,107,0.389,275,0.151,0.28300000000000003,4.08,9,Baltimore,"Jun 6, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1135,MIL,5,4,0.8,4.53,0,0,91.1,382,82,48,46,15,27,0,3,2,1,75,121,105,48,13,511,955,1466,59,8,3,1,7.39,2.66,2.78,8.08,1.48,0.233,1.19,0.256,0.703,4.76,1.15,0.175,0.442,0.38299999999999995,0.124,0.14300000000000002,0.066,0.33299999999999996,4.52,4.49,-0.3,-6.28,5.98,-3.23,-0.32,0.9,0.88,0.84,1.01,18,-0.14,-0.18,0.486,92.8,0.1,83.0,0.259,86.6,0.09,78.8,0.066,85.9,,,,,0.003,,10.1,-2.4,1.7,-1.5,-7.3,,,1.42,-1.68,0.45,-1.17,-7.61,,,0.302,0.696,0.467,0.7,0.873,0.8079999999999999,0.419,0.654,0.08900000000000001,0,0,0,104,109,103,0.196,0.071,4.54,5.81,-0.23,0.126,0.44799999999999995,0.34700000000000003,0.20600000000000002,0.11900000000000001,0.534,0.34700000000000003,4.69,0.306,18.8,1.6,86,80,108.0,93,124,93,89,86,98.0,88,82,85,102,106,113.0,110,99,85,78,102,107,90.2,13.4,16,0.057999999999999996,114.3,117,0.42200000000000004,277,0.184,0.27399999999999997,4.08,8,Baltimore,"Jun 8, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1136,CHC,4,6,0.8,5.75,0,0,83.0,360,92,58,53,14,24,0,3,1,0,73,94,111,54,12,487,909,1396,37,10,1,1,7.92,2.6,3.04,9.98,1.52,0.276,1.4,0.317,0.614,4.69,0.85,0.20800000000000002,0.363,0.429,0.10800000000000001,0.126,0.106,1.0,4.69,4.67,-1.21,-6.81,5.6,-14.12,-1.43,0.9,0.89,0.87,1.14,17,-1.28,-0.07,0.46799999999999997,93.9,0.151,80.9,0.19899999999999998,89.5,0.145,80.7,0.037000000000000005,86.8,,,,,0.001,,-1.8,-0.8,-2.6,-3.7,-0.6,,,-0.28,-0.38,-0.94,-1.83,-1.2,,,0.344,0.691,0.488,0.754,0.873,0.8240000000000001,0.41600000000000004,0.6970000000000001,0.086,0,0,0,133,109,107,0.203,0.067,4.52,4.01,1.05,0.136,0.41200000000000003,0.369,0.21899999999999997,0.177,0.542,0.281,4.57,0.308,18.5,0.1,92,78,118.0,115,127,111,105,106,86.0,91,77,101,84,118,100.0,101,106,90,115,104,87,88.5,17.4,28,0.10800000000000001,111.3,101,0.38799999999999996,260,0.162,0.248,5.21,1,Baltimore,"Jun 18, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1137,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,3,Baltimore,"May 19, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1138,TOR,7,3,0.7,3.92,0,0,103.1,433,100,47,45,22,31,0,3,6,0,108,109,120,59,11,635,1124,1759,62,7,3,1,9.41,2.7,3.48,8.71,1.92,0.251,1.27,0.29,0.843,4.95,0.91,0.205,0.37799999999999995,0.41700000000000004,0.092,0.183,0.064,0.33299999999999996,4.98,4.06,-0.04,-7.12,7.08,2.13,0.24,0.9,0.89,0.87,1.03,20,-0.88,0.84,0.444,95.3,0.415,86.8,,,0.005,80.6,,,0.13699999999999998,88.8,,,0.001,,-3.2,5.9,,-1.0,,-5.2,,-0.41,0.81,,-11.32,,-2.18,,0.322,0.7040000000000001,0.48700000000000004,0.5589999999999999,0.847,0.7390000000000001,0.433,0.589,0.127,0,0,0,93,113,95,0.249,0.07200000000000001,4.0,5.4,-1.03,0.17800000000000002,0.395,0.337,0.268,0.14800000000000002,0.46399999999999997,0.38799999999999996,4.07,0.37200000000000005,19.3,0.2,106,83,128.0,105,160,104,98,99,117.0,107,84,104,90,108,149.0,97,97,109,96,89,119,90.8,14.5,30,0.10300000000000001,114.1,128,0.44,291,0.152,0.27899999999999997,4.46,7,Baltimore,"Jun 15, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1139,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,4,Baltimore,"May 17, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1140,NYY,5,2,0.7,5.16,0,0,59.1,252,58,35,34,10,19,0,3,0,0,59,44,97,29,15,347,659,1006,40,5,1,1,8.95,2.88,3.11,8.8,1.52,0.252,1.3,0.298,0.682,4.6,0.45,0.171,0.259,0.5710000000000001,0.155,0.10300000000000001,0.114,1.0,4.0,5.06,0.07,-4.19,4.26,-3.83,-0.4,0.93,0.89,0.88,1.36,11,-0.01,0.08,0.532,91.6,0.154,77.0,0.28800000000000003,86.5,,,0.026000000000000002,83.3,,,,,0.002,,1.9,-2.7,1.7,,-2.4,,,0.36,-1.73,0.6,,-9.31,,,0.304,0.728,0.49200000000000005,0.735,0.836,0.802,0.44299999999999995,0.6509999999999999,0.09699999999999999,0,0,0,122,107,118,0.23399999999999999,0.075,4.57,6.07,0.56,0.159,0.433,0.327,0.24,0.17,0.5379999999999999,0.292,4.3,0.349,17.0,1.2,101,88,114.0,106,126,105,101,102,95.0,101,88,87,62,148,84.0,106,95,97,110,103,90,90.0,26.4,12,0.07,111.6,71,0.415,171,0.16399999999999998,0.261,3.78,5,Baltimore,"May 24, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1141,ATL,2,1,0.6,2.08,1,1,26.0,103,22,8,6,2,6,0,0,0,0,25,42,18,9,0,147,272,419,13,5,3,2,8.65,2.08,4.17,7.62,0.69,0.227,1.08,0.286,0.794,3.05,2.33,0.13,0.609,0.261,0.0,0.111,0.11900000000000001,0.667,2.72,3.17,0.86,-1.36,2.22,5.6,0.61,1.01,1.01,0.88,1.27,4,0.69,0.16,0.456,93.5,0.18100000000000002,84.5,,,0.20800000000000002,74.4,0.155,86.6,,,,,,,1.1,0.3,,0.3,3.1,,,0.56,0.44,,0.38,4.7,,,0.369,0.731,0.504,0.5770000000000001,0.877,0.7390000000000001,0.37200000000000005,0.612,0.131,0,0,0,47,71,73,0.243,0.057999999999999996,3.46,4.5,-0.98,0.184,0.389,0.45799999999999996,0.153,0.19399999999999998,0.611,0.19399999999999998,3.99,0.32,18.8,0.1,101,62,162.0,88,58,91,81,96,111.0,109,67,63,141,72,88.0,96,131,63,127,117,60,84.9,2.1,3,0.042,110.2,21,0.292,72,0.138,0.27,2.38,7,Baltimore,"May 5, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1142,CIN,2,2,0.6,4.6,0,0,58.2,245,51,33,30,10,23,0,1,0,0,46,60,78,36,10,357,621,978,33,2,1,0,7.06,3.53,2.0,7.82,1.53,0.231,1.26,0.248,0.6890000000000001,5.16,0.77,0.207,0.345,0.44799999999999995,0.128,0.128,0.033,0.0,5.59,5.1,0.13,-4.6,4.74,1.93,0.12,1.02,1.03,0.87,1.52,12,0.25,-0.12,0.36,92.7,0.16,81.6,0.267,88.7,0.07200000000000001,73.0,0.141,84.3,,,,,0.001,,1.7,-1.5,-1.2,-0.5,0.7,,,0.47,-0.95,-0.48,-0.71,0.49,,,0.305,0.696,0.47100000000000003,0.684,0.8859999999999999,0.8109999999999999,0.425,0.624,0.08900000000000001,0,0,0,99,113,117,0.188,0.094,5.07,5.06,-0.56,0.094,0.406,0.337,0.257,0.14300000000000002,0.531,0.326,5.08,0.322,18.2,-0.5,82,106,78.0,90,129,93,95,83,96.0,84,108,101,80,123,101.0,100,96,106,93,102,101,89.4,18.9,18,0.10300000000000001,111.7,73,0.41700000000000004,175,0.165,0.254,5.56,2,Baltimore,"Jun 26, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1143,LAD,2,2,0.6,6.19,0,0,56.2,250,71,39,39,9,17,0,2,2,0,53,73,63,42,6,323,626,949,33,4,0,0,8.42,2.7,3.12,11.28,1.43,0.307,1.55,0.367,0.659,4.48,1.16,0.23600000000000002,0.41,0.354,0.095,0.14300000000000002,0.055,0.0,4.79,4.22,-0.92,-5.17,4.26,-11.02,-1.11,0.96,0.89,0.94,1.13,13,-1.33,0.37,0.397,94.8,0.425,86.3,0.001,92.0,0.17300000000000001,78.5,0.004,88.3,,,,,,,-11.5,3.3,0.0,0.1,-0.6,,,-3.05,0.82,4.23,0.04,-16.25,,,0.326,0.687,0.49,0.568,0.885,0.77,0.45399999999999996,0.612,0.113,1,2,1,145,102,97,0.212,0.068,4.25,5.24,1.71,0.14400000000000002,0.41,0.39899999999999997,0.191,0.157,0.489,0.354,4.47,0.316,18.5,-0.1,98,81,121.0,130,120,123,116,123,92.0,95,79,115,95,97,113.0,101,114,79,102,94,109,89.6,11.5,14,0.079,113.1,74,0.41600000000000004,178,0.16899999999999998,0.281,5.17,4,Baltimore,"Jul 18, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
