,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
1267,SFG,8,7,2.8,3.11,1,1,133.0,526,121,50,46,15,23,0,3,1,0,134,219,86,57,7,628,1314,1942,50,13,3,2,9.07,1.56,5.83,8.19,1.02,0.242,1.08,0.302,0.77,3.32,2.55,0.157,0.605,0.23800000000000002,0.081,0.174,0.059000000000000004,0.667,3.03,2.9,1.14,-9.7,10.83,15.23,1.58,1.05,0.99,0.87,0.92,19,1.36,-0.28,0.415,92.4,0.213,84.3,,,,,0.371,87.5,,,,,0.001,,0.1,-0.5,,,15.0,,,0.01,-0.13,,,2.08,,,0.337,0.635,0.46299999999999997,0.648,0.9079999999999999,0.7979999999999999,0.42200000000000004,0.66,0.09300000000000001,0,0,0,73,80,67,0.255,0.044000000000000004,3.1,3.38,-0.21,0.21100000000000002,0.46799999999999997,0.332,0.2,0.134,0.532,0.33399999999999996,3.66,0.327,16.6,1.1,106,47,228.0,94,86,97,81,101,108.0,115,50,77,140,65,139.0,115,95,82,87,102,103,90.7,2.8,29,0.079,114.2,165,0.451,366,0.213,0.306,3.49,5,Los Angeles,"Jun 18, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1268,NYY,9,2,2.6,2.78,1,1,123.0,498,99,40,38,12,35,0,6,1,1,134,120,125,75,11,674,1313,1987,66,10,2,0,9.8,2.56,3.83,7.24,0.88,0.217,1.09,0.28,0.812,3.38,0.96,0.23399999999999999,0.375,0.391,0.08800000000000001,0.096,0.083,0.0,3.72,3.74,1.94,-6.96,8.9,19.65,2.01,0.94,0.9,0.87,1.39,19,1.21,0.85,0.562,96.8,0.22,89.3,0.027999999999999997,93.6,0.115,83.2,0.075,89.0,,,,,0.002,,15.0,5.0,-0.5,-1.1,-1.3,,,1.34,1.14,-0.99,-0.47,-0.9,,,0.34,0.701,0.489,0.636,0.84,0.757,0.413,0.675,0.11900000000000001,0,0,0,66,78,88,0.26899999999999996,0.07,3.74,4.83,-0.6,0.19899999999999998,0.35100000000000003,0.39399999999999996,0.255,0.171,0.519,0.311,3.81,0.363,18.4,2.2,110,79,140.0,87,74,90,85,96,113.0,116,83,119,89,102,79.0,86,114,103,110,100,95,88.8,15.4,27,0.084,114.9,127,0.39299999999999996,323,0.17,0.289,3.75,5,Los Angeles,"Jun 3, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1269,NYY,9,2,2.6,2.78,1,1,123.0,498,99,40,38,12,35,0,6,1,1,134,120,125,75,11,674,1313,1987,66,10,2,0,9.8,2.56,3.83,7.24,0.88,0.217,1.09,0.28,0.812,3.38,0.96,0.23399999999999999,0.375,0.391,0.08800000000000001,0.096,0.083,0.0,3.72,3.74,1.94,-6.96,8.9,19.65,2.01,0.94,0.9,0.87,1.39,19,1.21,0.85,0.562,96.8,0.22,89.3,0.027999999999999997,93.6,0.115,83.2,0.075,89.0,,,,,0.002,,15.0,5.0,-0.5,-1.1,-1.3,,,1.34,1.14,-0.99,-0.47,-0.9,,,0.34,0.701,0.489,0.636,0.84,0.757,0.413,0.675,0.11900000000000001,0,0,0,66,78,88,0.26899999999999996,0.07,3.74,4.83,-0.6,0.19899999999999998,0.35100000000000003,0.39399999999999996,0.255,0.171,0.519,0.311,3.81,0.363,18.4,2.2,110,79,140.0,87,74,90,85,96,113.0,116,83,119,89,102,79.0,86,114,103,110,100,95,88.8,15.4,27,0.084,114.9,127,0.39299999999999996,323,0.17,0.289,3.75,5,Los Angeles,"Jun 3, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1270,SEA,8,5,2.5,3.65,1,1,113.1,451,94,49,46,13,20,0,2,5,0,111,129,126,59,13,559,1137,1696,64,6,4,0,8.81,1.59,5.55,7.46,1.03,0.219,1.01,0.266,0.685,3.4,1.02,0.188,0.41100000000000003,0.401,0.10300000000000001,0.10300000000000001,0.047,0.0,3.16,3.7,0.51,-6.91,7.43,3.46,0.37,0.95,0.93,0.87,1.23,18,1.22,-0.68,0.414,95.4,0.281,88.8,,,0.162,81.1,,,0.14300000000000002,85.3,,,0.001,,-2.8,11.5,,0.8,,5.8,,-0.4,2.41,,0.28,,2.4,,0.349,0.7090000000000001,0.516,0.634,0.8490000000000001,0.7709999999999999,0.46399999999999997,0.61,0.11800000000000001,0,0,0,90,82,87,0.24600000000000002,0.044000000000000004,3.71,5.08,0.25,0.20199999999999999,0.415,0.349,0.23600000000000002,0.135,0.563,0.302,3.77,0.319,18.3,-0.2,99,49,203.0,90,87,91,78,91,95.0,106,52,95,98,105,85.0,102,101,96,87,108,93,90.0,13.6,29,0.091,110.9,125,0.39299999999999996,318,0.153,0.271,3.47,2,Los Angeles,"Jun 11, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1271,SEA,8,5,2.5,3.65,1,1,113.1,451,94,49,46,13,20,0,2,5,0,111,129,126,59,13,559,1137,1696,64,6,4,0,8.81,1.59,5.55,7.46,1.03,0.219,1.01,0.266,0.685,3.4,1.02,0.188,0.41100000000000003,0.401,0.10300000000000001,0.10300000000000001,0.047,0.0,3.16,3.7,0.51,-6.91,7.43,3.46,0.37,0.95,0.93,0.87,1.23,18,1.22,-0.68,0.414,95.4,0.281,88.8,,,0.162,81.1,,,0.14300000000000002,85.3,,,0.001,,-2.8,11.5,,0.8,,5.8,,-0.4,2.41,,0.28,,2.4,,0.349,0.7090000000000001,0.516,0.634,0.8490000000000001,0.7709999999999999,0.46399999999999997,0.61,0.11800000000000001,0,0,0,90,82,87,0.24600000000000002,0.044000000000000004,3.71,5.08,0.25,0.20199999999999999,0.415,0.349,0.23600000000000002,0.135,0.563,0.302,3.77,0.319,18.3,-0.2,99,49,203.0,90,87,91,78,91,95.0,106,52,95,98,105,85.0,102,101,96,87,108,93,90.0,13.6,29,0.091,110.9,125,0.39299999999999996,318,0.153,0.271,3.47,2,Los Angeles,"Jun 11, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1272,LAD,10,4,2.3,2.55,0,0,95.1,379,76,30,27,12,24,0,2,3,2,105,116,82,48,13,481,998,1479,68,5,2,1,9.91,2.27,4.38,7.17,1.13,0.215,1.05,0.271,0.845,3.54,1.41,0.195,0.47200000000000003,0.33299999999999996,0.159,0.146,0.043,0.5,3.42,3.29,1.01,-5.55,6.56,15.96,1.52,0.89,0.86,0.88,0.82,16,1.45,-0.31,0.374,91.3,0.441,87.0,,,0.179,73.6,0.005,86.4,,,,,0.001,,-0.2,12.6,,2.9,-0.4,,,-0.03,1.93,,1.09,-4.99,,,0.35700000000000004,0.722,0.516,0.56,0.8320000000000001,0.726,0.435,0.6829999999999999,0.141,0,0,0,60,81,76,0.27699999999999997,0.063,3.48,6.42,-0.99,0.214,0.46399999999999997,0.27399999999999997,0.262,0.157,0.544,0.298,3.63,0.37200000000000005,17.7,-0.1,116,68,171.0,83,96,86,79,91,118.0,125,73,95,109,92,116.0,114,78,108,102,104,92,88.4,12.3,19,0.077,111.9,91,0.36700000000000005,248,0.16,0.301,3.49,5,Los Angeles,"Jun 20, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1273,LAD,10,4,2.3,2.55,0,0,95.1,379,76,30,27,12,24,0,2,3,2,105,116,82,48,13,481,998,1479,68,5,2,1,9.91,2.27,4.38,7.17,1.13,0.215,1.05,0.271,0.845,3.54,1.41,0.195,0.47200000000000003,0.33299999999999996,0.159,0.146,0.043,0.5,3.42,3.29,1.01,-5.55,6.56,15.96,1.52,0.89,0.86,0.88,0.82,16,1.45,-0.31,0.374,91.3,0.441,87.0,,,0.179,73.6,0.005,86.4,,,,,0.001,,-0.2,12.6,,2.9,-0.4,,,-0.03,1.93,,1.09,-4.99,,,0.35700000000000004,0.722,0.516,0.56,0.8320000000000001,0.726,0.435,0.6829999999999999,0.141,0,0,0,60,81,76,0.27699999999999997,0.063,3.48,6.42,-0.99,0.214,0.46399999999999997,0.27399999999999997,0.262,0.157,0.544,0.298,3.63,0.37200000000000005,17.7,-0.1,116,68,171.0,83,96,86,79,91,118.0,125,73,95,109,92,116.0,114,78,108,102,104,92,88.4,12.3,19,0.077,111.9,91,0.36700000000000005,248,0.16,0.301,3.49,5,Los Angeles,"Jun 20, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1274,PIT,9,5,2.3,3.73,1,1,123.0,514,107,56,51,13,36,0,7,4,1,130,154,114,72,5,660,1318,1978,66,10,1,1,9.51,2.63,3.61,7.83,0.95,0.227,1.16,0.287,0.713,3.6,1.35,0.212,0.45299999999999996,0.335,0.044000000000000004,0.114,0.065,1.0,3.83,3.71,1.35,-7.97,9.32,5.5,0.5,0.98,0.97,0.88,1.14,19,1.01,0.37,0.47,94.9,0.165,82.8,0.231,90.0,0.102,78.0,0.031,90.9,,,,,0.002,,13.1,-0.6,4.1,-2.8,-2.9,,,1.41,-0.18,0.89,-1.39,-4.65,,,0.299,0.655,0.466,0.7240000000000001,0.863,0.815,0.467,0.632,0.086,0,0,0,86,82,85,0.253,0.07,3.83,4.83,0.14,0.183,0.364,0.358,0.27899999999999997,0.161,0.56,0.27899999999999997,4.0,0.348,16.0,2.7,111,79,141.0,90,80,91,87,96,100.0,114,81,103,105,92,91.0,89,102,115,105,107,86,86.7,9.2,30,0.08800000000000001,115.1,109,0.32,341,0.19899999999999998,0.285,3.6,7,Los Angeles,"Jul 3, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1275,PIT,9,5,2.3,3.73,1,1,123.0,514,107,56,51,13,36,0,7,4,1,130,154,114,72,5,660,1318,1978,66,10,1,1,9.51,2.63,3.61,7.83,0.95,0.227,1.16,0.287,0.713,3.6,1.35,0.212,0.45299999999999996,0.335,0.044000000000000004,0.114,0.065,1.0,3.83,3.71,1.35,-7.97,9.32,5.5,0.5,0.98,0.97,0.88,1.14,19,1.01,0.37,0.47,94.9,0.165,82.8,0.231,90.0,0.102,78.0,0.031,90.9,,,,,0.002,,13.1,-0.6,4.1,-2.8,-2.9,,,1.41,-0.18,0.89,-1.39,-4.65,,,0.299,0.655,0.466,0.7240000000000001,0.863,0.815,0.467,0.632,0.086,0,0,0,86,82,85,0.253,0.07,3.83,4.83,0.14,0.183,0.364,0.358,0.27899999999999997,0.161,0.56,0.27899999999999997,4.0,0.348,16.0,2.7,111,79,141.0,90,80,91,87,96,100.0,114,81,103,105,92,91.0,89,102,115,105,107,86,86.7,9.2,30,0.08800000000000001,115.1,109,0.32,341,0.19899999999999998,0.285,3.6,7,Los Angeles,"Jul 3, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1276,MIN,8,6,2.3,3.77,1,1,112.1,454,95,49,47,17,21,0,4,3,0,131,96,144,55,13,533,1239,1772,73,10,3,0,10.5,1.68,6.24,7.61,1.36,0.221,1.03,0.278,0.738,3.59,0.67,0.18600000000000003,0.325,0.488,0.09,0.11800000000000001,0.10400000000000001,0.0,3.36,3.69,0.11,-6.37,6.48,6.7,0.72,0.8,0.76,0.83,0.81,18,0.89,-0.75,0.5820000000000001,92.5,0.142,80.3,,,,,,,0.275,83.8,0.001,74.0,0.001,,16.2,-9.2,,,,6.0,0.0,1.57,-3.64,,,,1.23,-3.69,0.40299999999999997,0.746,0.556,0.672,0.8009999999999999,0.7490000000000001,0.449,0.6779999999999999,0.139,0,0,0,90,85,87,0.289,0.046,3.39,5.85,0.18,0.242,0.406,0.349,0.245,0.171,0.51,0.319,3.29,0.37200000000000005,17.4,0.2,118,52,229.0,91,115,92,80,95,103.0,124,54,94,78,128,97.0,100,101,99,111,98,98,89.7,20.2,18,0.06,116.0,127,0.426,298,0.141,0.28,2.99,9,Los Angeles,"May 19, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1277,MIN,8,6,2.3,3.77,1,1,112.1,454,95,49,47,17,21,0,4,3,0,131,96,144,55,13,533,1239,1772,73,10,3,0,10.5,1.68,6.24,7.61,1.36,0.221,1.03,0.278,0.738,3.59,0.67,0.18600000000000003,0.325,0.488,0.09,0.11800000000000001,0.10400000000000001,0.0,3.36,3.69,0.11,-6.37,6.48,6.7,0.72,0.8,0.76,0.83,0.81,18,0.89,-0.75,0.5820000000000001,92.5,0.142,80.3,,,,,,,0.275,83.8,0.001,74.0,0.001,,16.2,-9.2,,,,6.0,0.0,1.57,-3.64,,,,1.23,-3.69,0.40299999999999997,0.746,0.556,0.672,0.8009999999999999,0.7490000000000001,0.449,0.6779999999999999,0.139,0,0,0,90,85,87,0.289,0.046,3.39,5.85,0.18,0.242,0.406,0.349,0.245,0.171,0.51,0.319,3.29,0.37200000000000005,17.4,0.2,118,52,229.0,91,115,92,80,95,103.0,124,54,94,78,128,97.0,100,101,99,111,98,98,89.7,20.2,18,0.06,116.0,127,0.426,298,0.141,0.28,2.99,9,Los Angeles,"May 19, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
