,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
306,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,6,Washington,"May 25, 2023"
307,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,7,Miami,"May 31, 2023"
308,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,8,Chicago,"Jun 5, 2023"
309,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,12,Colorado,"Jun 11, 2023"
310,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,12,Tampa Bay,"Jun 17, 2023"
311,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,11,San Francisco,"Jun 22, 2023"
312,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,10,Pittsburgh,"Jun 28, 2023"
313,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,7,Los Angeles,"Jul 3, 2023"
314,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,11,New York,"Jul 8, 2023"
315,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,7,Philadelphia,"Jul 15, 2023"
316,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,4,Toronto,"Jul 20, 2023"
317,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,4,Pittsburgh,"Jul 25, 2023"
318,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,9,Texas,"Jul 30, 2023"
319,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84,8,Los Angeles,"Aug 5, 2023"
320,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,6,Minnesota,"May 3, 2023"
321,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,6,Kansas City,"May 8, 2023"
322,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,5,Houston,"May 13, 2023"
323,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,3,Cleveland,"May 18, 2023"
324,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,3,Cleveland,"May 23, 2023"
325,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,8,Detroit,"May 28, 2023"
326,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,6,Detroit,"Jun 3, 2023"
327,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,7,Miami,"Jun 9, 2023"
328,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,10,Los Angeles,"Jun 15, 2023"
