,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
167,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,7,Oakland,"Jul 16, 2023"
168,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,10,Chicago,"Jul 21, 2023"
169,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,7,Seattle,"Jul 26, 2023"
170,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,4,St. Louis,"Aug 2, 2023"
171,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,7,Texas,"Aug 26, 2023"
172,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,7,Texas,"Sep 1, 2023"
173,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,3,Cleveland,"Sep 6, 2023"
174,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,7,Tampa Bay,"Sep 12, 2023"
175,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,5,Kansas City,"Mar 30, 2024"
176,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,7,Cleveland,"Apr 6, 2024"
177,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,12,Detroit,"Apr 13, 2024"
178,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,6,Detroit,"Apr 19, 2024"
179,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,8,Chicago,"Apr 24, 2024"
180,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,3,Chicago,"Apr 29, 2024"
181,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,5,Boston,"May 5, 2024"
182,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,7,Toronto,"May 10, 2024"
183,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,5,New York,"May 16, 2024"
184,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,6,Washington,"May 21, 2024"
185,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6,9,Kansas City,"May 27, 2024"
186,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,7,Chicago,"May 5, 2023"
187,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,4,New York,"May 10, 2023"
188,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,8,Colorado,"May 15, 2023"
189,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,10,New York,"May 21, 2023"
