,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
96,Nathan Eovaldi,TEX,11,3,3.0,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.25,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.79,2.4,-6.9,9.3,21.8,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.2,-1.4,6.1,3.0,,9.2,,0.76,-2.14,1.87,1.2,,1.83,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,75,89,0.23199999999999998,0.071,3.98,6.7,-0.56,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.27,0.319,18.4,0.7,91,76,120.0,80,49,86,78,88,107.0,100,83,82,124,83,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47,5,Houston,"Jul 1, 2023"
97,Nathan Eovaldi,TEX,11,3,3.0,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.25,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.79,2.4,-6.9,9.3,21.8,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.2,-1.4,6.1,3.0,,9.2,,0.76,-2.14,1.87,1.2,,1.83,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,75,89,0.23199999999999998,0.071,3.98,6.7,-0.56,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.27,0.319,18.4,0.7,91,76,120.0,80,49,86,78,88,107.0,100,83,82,124,83,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47,3,Boston,"Jul 6, 2023"
98,Nathan Eovaldi,TEX,11,3,3.0,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.25,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.79,2.4,-6.9,9.3,21.8,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.2,-1.4,6.1,3.0,,9.2,,0.76,-2.14,1.87,1.2,,1.83,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,75,89,0.23199999999999998,0.071,3.98,6.7,-0.56,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.27,0.319,18.4,0.7,91,76,120.0,80,49,86,78,88,107.0,100,83,82,124,83,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47,2,Tampa Bay,"Jul 18, 2023"
99,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,10,Pittsburgh,"May 4, 2023"
100,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,4,Baltimore,"May 9, 2023"
101,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,9,New York,"May 14, 2023"
102,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,8,Milwaukee,"May 20, 2023"
103,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,0,Toronto,"May 25, 2023"
104,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,5,Chicago,"May 31, 2023"
105,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,9,Minnesota,"Jun 6, 2023"
106,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,6,Oakland,"Jun 12, 2023"
107,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,5,San Diego,"Jun 17, 2023"
108,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,7,Kansas City,"Jun 23, 2023"
109,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,7,Arizona,"Jun 28, 2023"
110,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,9,Philadelphia,"Jul 4, 2023"
111,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,5,Atlanta,"Jul 9, 2023"
112,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,0,Kansas City,"Jul 16, 2023"
113,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,8,Baltimore,"Jul 21, 2023"
114,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,3,Miami,"Apr 30, 2023"
115,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,4,Miami,"May 5, 2023"
116,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,3,St. Louis,"May 10, 2023"
117,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,8,Houston,"May 16, 2023"
118,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,6,Philadelphia,"May 21, 2023"
119,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,4,Cincinnati,"May 26, 2023"
