,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
392,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,6,Los Angeles,"May 5, 2023"
393,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,7,Minnesota,"May 11, 2023"
394,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,6,Kansas City,"May 17, 2023"
395,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,4,Washington,"May 23, 2023"
396,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,2,New York,"May 28, 2023"
397,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,9,Chicago,"Jun 3, 2023"
398,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,6,Colorado,"Jun 9, 2023"
399,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,5,Tampa Bay,"Jun 16, 2023"
400,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,6,San Francisco,"Jun 21, 2023"
401,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,4,New York,"Jul 7, 2023"
402,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,9,Philadelphia,"Jul 14, 2023"
403,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57,7,Toronto,"Jul 19, 2023"
404,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,3,Atlanta,"May 3, 2023"
405,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,6,Arizona,"May 8, 2023"
406,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,8,Cincinnati,"May 14, 2023"
407,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,8,San Francisco,"May 20, 2023"
408,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,3,Colorado,"May 25, 2023"
409,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,7,San Diego,"May 31, 2023"
410,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,6,Kansas City,"Jun 5, 2023"
411,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,9,Chicago,"Jun 11, 2023"
412,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,8,Washington,"Jun 17, 2023"
413,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,13,Pittsburgh,"Jun 22, 2023"
414,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,2,Boston,"Jun 28, 2023"
